Time,VC,PBLH
2020/10/1 09:00,1053.248,585.138
2020/10/1 10:00,1247.857,623.929
2020/10/1 11:00,1480.166,672.803
2020/10/1 12:00,1394.867,697.434
2020/10/1 13:00,1364.994,682.497
2020/10/1 14:00,1176.773,653.763
2020/10/1 15:00,1288.696,613.665
2020/10/1 16:00,1202.987,546.812
2020/10/1 17:00,719.808,449.88
2020/10/1 18:00,646.791,359.329
2020/10/1 19:00,578.505,321.392
2020/10/1 20:00,457.74,326.957
2020/10/1 21:00,301.204,334.672
2020/10/1 22:00,326.864,297.149
2020/10/1 23:00,432.387,254.345
2020/10/2 00:00,214.734,238.593
2020/10/2 01:00,105.88,264.7
2020/10/2 02:00,106.708,266.771
2020/10/2 03:00,255.135,255.135
2020/10/2 04:00,233.279,259.199
2020/10/2 05:00,227.746,253.051
2020/10/2 06:00,37.087,185.435
2020/10/2 07:00,103.81,207.62
2020/10/2 08:00,136.292,340.729
2020/10/2 09:00,562.179,432.445
2020/10/2 10:00,1036.484,545.518
2020/10/2 11:00,1432.51,682.148
2020/10/2 12:00,1593.199,663.833
2020/10/2 13:00,1731.838,692.735
2020/10/2 14:00,1627.711,678.213
2020/10/2 15:00,1595.933,664.972
2020/10/2 16:00,1310.169,623.89
2020/10/2 17:00,1049.178,524.589
2020/10/2 18:00,708.211,442.632
2020/10/2 19:00,430.185,358.487
2020/10/2 20:00,271.662,339.577
2020/10/2 21:00,405.612,368.738
2020/10/2 22:00,321.357,357.063
2020/10/2 23:00,221.749,316.784
2020/10/3 00:00,231.341,289.176
2020/10/3 01:00,107.961,269.903
2020/10/3 02:00,103.115,257.788
2020/10/3 03:00,87.998,219.994
2020/10/3 04:00,86.258,215.645
2020/10/3 05:00,65.016,216.719
2020/10/3 06:00,19.851,198.508
2020/10/3 07:00,65.202,217.34
2020/10/3 08:00,402.992,366.357
2020/10/3 09:00,689.403,530.31
2020/10/3 10:00,897.18,598.12
2020/10/3 11:00,1241.673,591.273
2020/10/3 12:00,1285.354,558.85
2020/10/3 13:00,1234.069,514.195
2020/10/3 14:00,1212.555,551.161
2020/10/3 15:00,1110.556,584.503
2020/10/3 16:00,809.249,539.499
2020/10/3 17:00,497.061,451.873
2020/10/3 18:00,463.308,356.39
2020/10/3 19:00,275.767,275.767
2020/10/3 20:00,184.121,204.578
2020/10/3 21:00,50.296,125.741
2020/10/3 22:00,43.98,109.95
2020/10/3 23:00,40.206,100.514
2020/10/4 00:00,39.212,98.029
2020/10/4 01:00,38.342,95.855
2020/10/4 02:00,40.547,101.368
2020/10/4 03:00,33.273,83.183
2020/10/4 04:00,34.179,85.448
2020/10/4 05:00,24.244,80.814
2020/10/4 06:00,10.296,102.96
2020/10/4 07:00,38.2,127.333
2020/10/4 08:00,226.536,283.17
2020/10/4 09:00,511.64,465.127
2020/10/4 10:00,1056.404,556.002
2020/10/4 11:00,1019,566.111
2020/10/4 12:00,940.107,494.793
2020/10/4 13:00,1031.851,469.023
2020/10/4 14:00,1107.763,461.568
2020/10/4 15:00,912.076,434.322
2020/10/4 16:00,660.352,412.72
2020/10/4 17:00,462.216,330.154
2020/10/4 18:00,430.023,268.764
2020/10/4 19:00,357.986,255.704
2020/10/4 20:00,350.212,250.152
2020/10/4 21:00,327.235,233.74
2020/10/4 22:00,131.794,219.657
2020/10/4 23:00,165.095,275.158
2020/10/5 00:00,307.518,341.687
2020/10/5 01:00,317.212,396.515
2020/10/5 02:00,415.143,461.27
2020/10/5 03:00,452,502.223
2020/10/5 04:00,404.74,505.925
2020/10/5 05:00,723.969,517.12
2020/10/5 06:00,928.061,580.038
2020/10/5 07:00,887.888,634.206
2020/10/5 08:00,1463.792,665.36
2020/10/5 09:00,1809.525,695.971
2020/10/5 10:00,2136.086,762.888
2020/10/5 11:00,2535.47,768.324
2020/10/5 12:00,2491.518,755.006
2020/10/5 13:00,2677.945,765.127
2020/10/5 14:00,2603.149,765.632
2020/10/5 15:00,2301.195,742.321
2020/10/5 16:00,2086.143,719.36
2020/10/5 17:00,1833.936,679.235
2020/10/5 18:00,1671.684,642.955
2020/10/5 19:00,1541.785,592.994
2020/10/5 20:00,1616.88,598.845
2020/10/5 21:00,1756.822,627.436
2020/10/5 22:00,1583.864,633.546
2020/10/5 23:00,1540.169,592.373
2020/10/6 00:00,1353.727,564.053
2020/10/6 01:00,1395.636,558.254
2020/10/6 02:00,1755.666,566.344
2020/10/6 03:00,1524.026,564.454
2020/10/6 04:00,1444.226,555.471
2020/10/6 05:00,1481.345,569.748
2020/10/6 06:00,1500.379,600.152
2020/10/6 07:00,1463.01,609.587
2020/10/6 08:00,1866.85,602.21
2020/10/6 09:00,2081.432,630.737
2020/10/6 10:00,2094.275,675.572
2020/10/6 11:00,2555.495,730.141
2020/10/6 12:00,3068.352,748.379
2020/10/6 13:00,2744.114,762.254
2020/10/6 14:00,2895.254,742.373
2020/10/6 15:00,2406.852,668.57
2020/10/6 16:00,1784.882,615.477
2020/10/6 17:00,1900.073,575.78
2020/10/6 18:00,1795,527.941
2020/10/6 19:00,1616.114,521.327
2020/10/6 20:00,1594.54,531.513
2020/10/6 21:00,1691.628,545.686
2020/10/6 22:00,1703.504,549.518
2020/10/6 23:00,1589.998,548.275
2020/10/7 00:00,1488.709,531.682
2020/10/7 01:00,1343.875,497.731
2020/10/7 02:00,1282.054,493.098
2020/10/7 03:00,1266.041,506.416
2020/10/7 04:00,1317.782,527.113
2020/10/7 05:00,1140.587,543.137
2020/10/7 06:00,1203.87,547.214
2020/10/7 07:00,1477.858,591.143
2020/10/7 08:00,1739.789,644.366
2020/10/7 09:00,2113.463,704.488
2020/10/7 10:00,2741.73,783.351
2020/10/7 11:00,2784.899,819.088
2020/10/7 12:00,3109.798,863.833
2020/10/7 13:00,3082.493,856.248
2020/10/7 14:00,3207.668,822.479
2020/10/7 15:00,2923.447,790.121
2020/10/7 16:00,2759.257,766.46
2020/10/7 17:00,3021.783,755.446
2020/10/7 18:00,3392.306,721.767
2020/10/7 19:00,3311.963,735.992
2020/10/7 20:00,3148.513,732.212
2020/10/7 21:00,3083.772,734.232
2020/10/7 22:00,2991.404,729.611
2020/10/7 23:00,2882.244,702.986
2020/10/8 00:00,2856.648,680.154
2020/10/8 01:00,2385.735,644.793
2020/10/8 02:00,2362.026,621.586
2020/10/8 03:00,2096.625,616.655
2020/10/8 04:00,2171.927,620.55
2020/10/8 05:00,2315.618,643.227
2020/10/8 06:00,2117.011,641.519
2020/10/8 07:00,2418.413,690.975
2020/10/8 08:00,2124.655,732.64
2020/10/8 09:00,2461.164,769.114
2020/10/8 10:00,2266.689,781.617
2020/10/8 11:00,2636.401,798.909
2020/10/8 12:00,2819.554,854.41
2020/10/8 13:00,3044.662,869.903
2020/10/8 14:00,3266.173,837.48
2020/10/8 15:00,3051.102,802.922
2020/10/8 16:00,3081.976,790.25
2020/10/8 17:00,2618.595,770.175
2020/10/8 18:00,2666.479,701.705
2020/10/8 19:00,2579.767,678.886
2020/10/8 20:00,2303.327,677.449
2020/10/8 21:00,2147.004,670.939
2020/10/8 22:00,1902.406,656.002
2020/10/8 23:00,1788.025,638.58
2020/10/9 00:00,1459.935,608.306
2020/10/9 01:00,1485.43,594.172
2020/10/9 02:00,1631.354,582.627
2020/10/9 03:00,1792.13,560.04
2020/10/9 04:00,1511.903,539.965
2020/10/9 05:00,1735.593,542.373
2020/10/9 06:00,1544.085,551.459
2020/10/9 07:00,1550.586,574.291
2020/10/9 08:00,1795.274,641.169
2020/10/9 09:00,2490.358,732.458
2020/10/9 10:00,2447.368,789.474
2020/10/9 11:00,2774.997,816.176
2020/10/9 12:00,3020.281,816.292
2020/10/9 13:00,2852.311,814.946
2020/10/9 14:00,3111.304,818.764
2020/10/9 15:00,2860.615,773.139
2020/10/9 16:00,2494.275,733.61
2020/10/9 17:00,2348.729,711.736
2020/10/9 18:00,2820.865,656.015
2020/10/9 19:00,2302.85,639.681
2020/10/9 20:00,2289.627,602.533
2020/10/9 21:00,1692.78,564.26
2020/10/9 22:00,1407.343,541.286
2020/10/9 23:00,1518.042,523.463
2020/10/10 00:00,1298.342,499.362
2020/10/10 01:00,1426.305,491.829
2020/10/10 02:00,1319.272,488.619
2020/10/10 03:00,1481.04,493.68
2020/10/10 04:00,1549.427,499.815
2020/10/10 05:00,1393.612,497.718
2020/10/10 06:00,1038.305,494.431
2020/10/10 07:00,1248.567,499.427
2020/10/10 08:00,1322.88,551.2
2020/10/10 09:00,1557.54,576.867
2020/10/10 10:00,1815.474,626.025
2020/10/10 11:00,1769.249,655.277
2020/10/10 12:00,2204.949,689.046
2020/10/10 13:00,2190.411,684.503
2020/10/10 14:00,2097.284,676.543
2020/10/10 15:00,1871.852,645.466
2020/10/10 16:00,1614.071,620.796
2020/10/10 17:00,1474.48,567.108
2020/10/10 18:00,1662.117,519.411
2020/10/10 19:00,1621.347,476.867
2020/10/10 20:00,1429.857,461.244
2020/10/10 21:00,1306.679,450.579
2020/10/10 22:00,1081.949,450.812
2020/10/10 23:00,1007.604,438.089
2020/10/11 00:00,746.996,414.998
2020/10/11 01:00,637.054,398.159
2020/10/11 02:00,521.942,372.816
2020/10/11 03:00,497.66,355.471
2020/10/11 04:00,505.561,361.115
2020/10/11 05:00,498.131,355.808
2020/10/11 06:00,453.128,348.56
2020/10/11 07:00,544.798,363.199
2020/10/11 08:00,791.798,439.888
2020/10/11 09:00,1001.313,500.657
2020/10/11 10:00,1003.739,557.633
2020/10/11 11:00,1456.269,606.779
2020/10/11 12:00,1610.139,644.056
2020/10/11 13:00,1685.885,648.417
2020/10/11 14:00,1697.313,606.183
2020/10/11 15:00,1335.43,556.429
2020/10/11 16:00,1014.541,507.271
2020/10/11 17:00,672.704,448.469
2020/10/11 18:00,889.135,370.473
2020/10/11 19:00,775.312,337.092
2020/10/11 20:00,795.197,331.332
2020/10/11 21:00,645.45,322.725
2020/10/11 22:00,480.802,300.501
2020/10/11 23:00,466.823,274.602
2020/10/12 00:00,453.357,266.68
2020/10/12 01:00,577.186,262.357
2020/10/12 02:00,616.312,267.962
2020/10/12 03:00,622.886,259.536
2020/10/12 04:00,659.841,263.936
2020/10/12 05:00,592.646,282.212
2020/10/12 06:00,449.427,280.892
2020/10/12 07:00,478.793,299.246
2020/10/12 08:00,352.96,352.96
2020/10/12 09:00,821.671,432.458
2020/10/12 10:00,975.422,513.38
2020/10/12 11:00,1103.695,580.892
2020/10/12 12:00,1221.966,581.889
2020/10/12 13:00,1467.762,587.105
2020/10/12 14:00,1342.73,559.471
2020/10/12 15:00,1164.346,529.248
2020/10/12 16:00,845.197,497.175
2020/10/12 17:00,745.55,465.969
2020/10/12 18:00,893.158,425.314
2020/10/12 19:00,645.074,379.455
2020/10/12 20:00,643.647,338.762
2020/10/12 21:00,636.663,335.086
2020/10/12 22:00,619.09,343.939
2020/10/12 23:00,616.947,342.748
2020/10/13 00:00,561.133,350.708
2020/10/13 01:00,701.52,350.76
2020/10/13 02:00,599.703,352.766
2020/10/13 03:00,627.361,348.534
2020/10/13 04:00,703.816,335.15
2020/10/13 05:00,622.744,327.76
2020/10/13 06:00,592.332,348.43
2020/10/13 07:00,648.912,360.506
2020/10/13 08:00,653.269,408.293
2020/10/13 09:00,709.288,443.305
2020/10/13 10:00,807.139,504.462
2020/10/13 11:00,998.125,554.514
2020/10/13 12:00,1131.101,538.619
2020/10/13 13:00,1183.112,537.778
2020/10/13 14:00,1302.037,542.515
2020/10/13 15:00,1161.3,527.863
2020/10/13 16:00,860.876,478.265
2020/10/13 17:00,758.412,421.34
2020/10/13 18:00,880.499,366.875
2020/10/13 19:00,810.112,352.223
2020/10/13 20:00,838.003,349.168
2020/10/13 21:00,634.35,352.417
2020/10/13 22:00,525.907,328.692
2020/10/13 23:00,407.854,291.324
2020/10/14 00:00,309.33,257.775
2020/10/14 01:00,301.3,251.084
2020/10/14 02:00,309.719,258.099
2020/10/14 03:00,295.227,246.023
2020/10/14 04:00,277.117,230.931
2020/10/14 05:00,287.85,239.875
2020/10/14 06:00,148.53,247.55
2020/10/14 07:00,303.854,303.854
2020/10/14 08:00,445.509,318.221
2020/10/14 09:00,636.317,374.304
2020/10/14 10:00,1010.606,505.303
2020/10/14 11:00,1362.547,592.412
2020/10/14 12:00,1613.245,645.298
2020/10/14 13:00,1526.846,636.186
2020/10/14 14:00,1360.883,618.583
2020/10/14 15:00,1215.47,578.795
2020/10/14 16:00,924.06,513.367
2020/10/14 17:00,870.29,458.047
2020/10/14 18:00,953.632,414.622
2020/10/14 19:00,797.916,379.96
2020/10/14 20:00,657.066,365.037
2020/10/14 21:00,432.949,360.791
2020/10/14 22:00,471.923,363.017
2020/10/14 23:00,568.589,355.368
2020/10/15 00:00,618.142,363.613
2020/10/15 01:00,423.708,353.09
2020/10/15 02:00,515.404,343.602
2020/10/15 03:00,558.524,349.077
2020/10/15 04:00,470.072,361.594
2020/10/15 05:00,359.911,359.911
2020/10/15 06:00,158.797,396.994
2020/10/15 07:00,199.914,399.828
2020/10/15 08:00,347.684,386.315
2020/10/15 09:00,601.502,462.694
2020/10/15 10:00,652.028,543.357
2020/10/15 11:00,485.257,606.572
2020/10/15 12:00,696.046,632.769
2020/10/15 13:00,1220.521,610.261
2020/10/15 14:00,1171.828,585.914
2020/10/15 15:00,1124.36,535.409
2020/10/15 16:00,802.18,471.871
2020/10/15 17:00,794.373,418.091
2020/10/15 18:00,836.667,363.768
2020/10/15 19:00,728.817,331.28
2020/10/15 20:00,636.761,303.219
2020/10/15 21:00,505.66,266.137
2020/10/15 22:00,308.864,257.387
2020/10/15 23:00,282.514,256.831
2020/10/16 00:00,294.288,267.535
2020/10/16 01:00,338.779,282.316
2020/10/16 02:00,352.514,251.796
2020/10/16 03:00,262.054,238.231
2020/10/16 04:00,412.1,242.412
2020/10/16 05:00,240.82,240.82
2020/10/16 06:00,69.52,231.733
2020/10/16 07:00,253.152,281.28
2020/10/16 08:00,367.726,334.296
2020/10/16 09:00,347.136,385.707
2020/10/16 10:00,506.481,506.481
2020/10/16 11:00,831.732,594.094
2020/10/16 12:00,1016.469,635.293
2020/10/16 13:00,1309.705,689.318
2020/10/16 14:00,1272.631,636.315
2020/10/16 15:00,994.372,621.482
2020/10/16 16:00,1201.671,632.458
2020/10/16 17:00,1120.59,589.784
2020/10/16 18:00,1393.177,557.271
2020/10/16 19:00,1414.258,523.799
2020/10/16 20:00,1488.839,513.393
2020/10/16 21:00,1269.697,507.879
2020/10/16 22:00,1367.813,506.598
2020/10/16 23:00,1297.77,499.142
2020/10/17 00:00,1247.208,498.883
2020/10/17 01:00,1117.533,507.97
2020/10/17 02:00,1650.982,532.575
2020/10/17 03:00,1490.337,551.977
2020/10/17 04:00,1792.941,578.368
2020/10/17 05:00,1541.179,592.761
2020/10/17 06:00,1298.508,618.337
2020/10/17 07:00,1254.433,627.216
2020/10/17 08:00,1256.193,628.096
2020/10/17 09:00,1128.593,626.996
2020/10/17 10:00,1090.274,641.337
2020/10/17 11:00,1478.337,703.97
2020/10/17 12:00,1676.575,698.573
2020/10/17 13:00,1595.933,664.972
2020/10/17 14:00,1757.184,627.566
2020/10/17 15:00,1518.497,584.037
2020/10/17 16:00,1421.102,568.441
2020/10/17 17:00,1517.049,541.803
2020/10/17 18:00,1998.973,540.263
2020/10/17 19:00,1860.306,547.149
2020/10/17 20:00,1808.821,565.257
2020/10/17 21:00,1802.05,581.306
2020/10/17 22:00,2021.681,594.612
2020/10/17 23:00,1822.324,569.476
2020/10/18 00:00,1738.575,526.841
2020/10/18 01:00,1498.126,499.375
2020/10/18 02:00,1661.526,488.684
2020/10/18 03:00,1594.547,483.196
2020/10/18 04:00,1508.541,486.626
2020/10/18 05:00,1445.561,498.469
2020/10/18 06:00,1037,493.81
2020/10/18 07:00,1025.569,512.784
2020/10/18 08:00,1142.027,543.823
2020/10/18 09:00,1000.895,588.762
2020/10/18 10:00,1286.428,643.214
2020/10/18 11:00,1351.674,643.654
2020/10/18 12:00,1374.859,654.695
2020/10/18 13:00,1772.339,681.669
2020/10/18 14:00,1956.458,674.641
2020/10/18 15:00,2104.667,678.925
2020/10/18 16:00,1958.066,652.689
2020/10/18 17:00,2036.498,617.12
2020/10/18 18:00,2247.428,607.413
2020/10/18 19:00,2087.12,613.859
2020/10/18 20:00,2186.695,624.77
2020/10/18 21:00,1927.278,602.275
2020/10/18 22:00,1661.916,573.074
2020/10/18 23:00,1330.144,511.594
2020/10/19 00:00,1230.061,473.1
2020/10/19 01:00,1109.502,462.293
2020/10/19 02:00,877.031,438.516
2020/10/19 03:00,957.224,455.821
2020/10/19 04:00,1062.092,482.769
2020/10/19 05:00,1142.834,476.181
2020/10/19 06:00,691.439,460.959
2020/10/19 07:00,773.091,454.76
2020/10/19 08:00,842.645,495.673
2020/10/19 09:00,954.161,530.09
2020/10/19 10:00,1175.685,587.843
2020/10/19 11:00,1373.64,624.382
2020/10/19 12:00,1663.54,639.823
2020/10/19 13:00,1808.755,623.709
2020/10/19 14:00,1851.058,638.296
2020/10/19 15:00,2118.506,641.972
2020/10/19 16:00,2151.722,632.86
2020/10/19 17:00,1978.516,638.231
2020/10/19 18:00,2807.786,652.973
2020/10/19 19:00,2615.248,670.576
2020/10/19 20:00,2717.841,662.888
2020/10/19 21:00,1562.443,624.977
2020/10/19 22:00,1440.484,576.194
2020/10/19 23:00,1431.522,530.193
2020/10/20 00:00,1305.106,501.964
2020/10/20 01:00,1397.778,481.992
2020/10/20 02:00,1295.019,479.637
2020/10/20 03:00,1507.988,502.663
2020/10/20 04:00,1701.133,531.604
2020/10/20 05:00,1372.108,527.734
2020/10/20 06:00,595.259,496.049
2020/10/20 07:00,909.755,505.42
2020/10/20 08:00,935.966,519.981
2020/10/20 09:00,875.625,547.265
2020/10/20 10:00,873.94,582.627
2020/10/20 11:00,912.44,608.293
2020/10/20 12:00,1199.015,631.06
2020/10/20 13:00,1670.641,642.554
2020/10/20 14:00,1537.035,640.431
2020/10/20 15:00,1773.928,633.546
2020/10/20 16:00,1564.467,601.718
2020/10/20 17:00,1508.51,558.707
2020/10/20 18:00,1553.303,517.768
2020/10/20 19:00,1478.066,509.678
2020/10/20 20:00,1382.776,493.848
2020/10/20 21:00,1125.283,468.868
2020/10/20 22:00,921.686,460.843
2020/10/20 23:00,1080.271,450.113
2020/10/21 00:00,1097.195,438.878
2020/10/21 01:00,883.401,420.667
2020/10/21 02:00,874.322,416.344
2020/10/21 03:00,1210.4,417.379
2020/10/21 04:00,1304.429,420.783
2020/10/21 05:00,1069.403,411.309
2020/10/21 06:00,677.913,423.696
2020/10/21 07:00,758.151,445.971
2020/10/21 08:00,747.248,467.03
2020/10/21 09:00,405.692,507.115
2020/10/21 10:00,484.047,537.83
2020/10/21 11:00,997.798,554.332
2020/10/21 12:00,992.864,584.037
2020/10/21 13:00,853.205,568.803
2020/10/21 14:00,925.862,544.625
2020/10/21 15:00,961.221,534.011
2020/10/21 16:00,700.865,500.618
2020/10/21 17:00,845.826,469.903
2020/10/21 18:00,1117.455,465.606
2020/10/21 19:00,1086.67,452.779
2020/10/21 20:00,1243.367,460.506
2020/10/21 21:00,1207.412,464.389
2020/10/21 22:00,1259.845,449.945
2020/10/21 23:00,973.041,423.061
2020/10/22 00:00,835.943,398.068
2020/10/22 01:00,826.511,393.577
2020/10/22 02:00,954.256,433.753
2020/10/22 03:00,1556.289,502.029
2020/10/22 04:00,1645.563,548.521
2020/10/22 05:00,2013.863,559.406
2020/10/22 06:00,1912.752,617.017
2020/10/22 07:00,1975.413,681.177
2020/10/22 08:00,2399.616,749.88
2020/10/22 09:00,2805.968,801.705
2020/10/22 10:00,3086.822,791.493
2020/10/22 11:00,3388.058,787.92
2020/10/22 12:00,3447.999,783.636
2020/10/22 13:00,3824.025,780.413
2020/10/22 14:00,3964.777,792.955
2020/10/22 15:00,4067.77,797.602
2020/10/22 16:00,3993.576,798.715
2020/10/22 17:00,4405.106,800.928
2020/10/22 18:00,4894.627,829.598
2020/10/22 19:00,4996.643,861.49
2020/10/22 20:00,4804.195,857.892
2020/10/22 21:00,4546.157,811.814
2020/10/22 22:00,4246.997,772.181
2020/10/22 23:00,4142.493,753.181
2020/10/23 00:00,3652.785,745.466
2020/10/23 01:00,3933.136,742.101
2020/10/23 02:00,3933.887,728.498
2020/10/23 03:00,3858.612,714.558
2020/10/23 04:00,3852.251,713.38
2020/10/23 05:00,3924.871,713.613
2020/10/23 06:00,3178.874,706.416
2020/10/23 07:00,2917.615,767.794
2020/10/23 08:00,3081.035,751.472
2020/10/23 09:00,3652.087,745.324
2020/10/23 10:00,3201.473,711.438
2020/10/23 11:00,2813.68,721.456
2020/10/23 12:00,2829.682,725.56
2020/10/23 13:00,2645.144,734.762
2020/10/23 14:00,2171.835,700.592
2020/10/23 15:00,2538.649,686.121
2020/10/23 16:00,1894.299,653.206
2020/10/23 17:00,2274.194,631.721
2020/10/23 18:00,2194.126,593.007
2020/10/23 19:00,1764.654,569.243
2020/10/23 20:00,1911.795,562.293
2020/10/23 21:00,2036.695,565.748
2020/10/23 22:00,2057.447,556.067
2020/10/23 23:00,1621.799,540.6
2020/10/24 00:00,1424.598,508.785
2020/10/24 01:00,1209.028,465.011
2020/10/24 02:00,1043.089,453.517
2020/10/24 03:00,1211.114,465.813
2020/10/24 04:00,1179.936,471.974
2020/10/24 05:00,1326.602,473.786
2020/10/24 06:00,781.524,434.18
2020/10/24 07:00,818.744,430.918
2020/10/24 08:00,630.399,420.266
2020/10/24 09:00,731.02,430.012
2020/10/24 10:00,959.371,456.843
2020/10/24 11:00,961.008,480.504
2020/10/24 12:00,1131.726,538.917
2020/10/24 13:00,1314.773,547.822
2020/10/24 14:00,1526.835,545.298
2020/10/24 15:00,1420.653,526.168
2020/10/24 16:00,1108.85,482.109
2020/10/24 17:00,908.923,432.821
2020/10/24 18:00,967.956,387.183
2020/10/24 19:00,848.014,385.461
2020/10/24 20:00,760.681,345.764
2020/10/24 21:00,598.75,299.375
2020/10/24 22:00,415.465,296.761
2020/10/24 23:00,379.765,292.127
2020/10/25 00:00,365.463,281.125
2020/10/25 01:00,320.016,266.68
2020/10/25 02:00,294.497,245.415
2020/10/25 03:00,362.353,258.824
2020/10/25 04:00,328.046,273.372
2020/10/25 05:00,384.207,274.433
2020/10/25 06:00,120.387,300.967
2020/10/25 07:00,148.536,297.071
2020/10/25 08:00,154.949,309.898
2020/10/25 09:00,379.671,345.156
2020/10/25 10:00,674.682,421.676
2020/10/25 11:00,1038.279,519.14
2020/10/25 12:00,1161.788,553.232
2020/10/25 13:00,1032.894,543.628
2020/10/25 14:00,973.685,540.936
2020/10/25 15:00,841.677,495.104
2020/10/25 16:00,878.971,462.616
2020/10/25 17:00,883.011,441.506
2020/10/25 18:00,1076.041,398.534
2020/10/25 19:00,867.825,361.594
2020/10/25 20:00,761.415,292.852
2020/10/25 21:00,508.539,211.891
2020/10/25 22:00,329.972,235.694
2020/10/25 23:00,557.311,265.386
2020/10/26 00:00,414.656,259.16
2020/10/26 01:00,286.561,238.8
2020/10/26 02:00,406.799,226
2020/10/26 03:00,308.352,256.96
2020/10/26 04:00,355.414,296.178
2020/10/26 05:00,372.851,338.956
2020/10/26 06:00,171.448,285.746
2020/10/26 07:00,389.697,278.355
2020/10/26 08:00,312.487,312.487
2020/10/26 09:00,601.765,376.103
2020/10/26 10:00,881.147,440.574
2020/10/26 11:00,1233.447,513.936
2020/10/26 12:00,1254.662,545.505
2020/10/26 13:00,1239.948,563.613
2020/10/26 14:00,1224.416,532.355
2020/10/26 15:00,974.758,513.03
2020/10/26 16:00,666.526,476.09
2020/10/26 17:00,690.072,405.924
2020/10/26 18:00,804.426,349.751
2020/10/26 19:00,782.865,326.194
2020/10/26 20:00,587.778,326.543
2020/10/26 21:00,693.023,315.011
2020/10/26 22:00,526.717,309.833
2020/10/26 23:00,606.076,303.038
2020/10/27 00:00,344.029,286.691
2020/10/27 01:00,312.608,260.506
2020/10/27 02:00,281.932,234.943
2020/10/27 03:00,268.295,223.579
2020/10/27 04:00,270.019,225.016
2020/10/27 05:00,294.641,226.647
2020/10/27 06:00,90.27,225.676
2020/10/27 07:00,146.286,243.81
2020/10/27 08:00,258.721,287.467
2020/10/27 09:00,405.257,311.736
2020/10/27 10:00,708.054,372.66
2020/10/27 11:00,906.206,453.103
2020/10/27 12:00,969.99,484.995
2020/10/27 13:00,1106.558,481.112
2020/10/27 14:00,1091.934,496.334
2020/10/27 15:00,955.309,434.232
2020/10/27 16:00,536.674,383.338
2020/10/27 17:00,565.355,332.562
2020/10/27 18:00,668.62,303.918
2020/10/27 19:00,668.081,290.47
2020/10/27 20:00,421.863,263.665
2020/10/27 21:00,313.049,240.807
2020/10/27 22:00,282.584,235.487
2020/10/27 23:00,323.285,230.918
2020/10/28 00:00,267.425,222.854
2020/10/28 01:00,247.933,206.61
2020/10/28 02:00,228.688,190.574
2020/10/28 03:00,243.521,202.935
2020/10/28 04:00,310.693,238.995
2020/10/28 05:00,256.287,256.287
2020/10/28 06:00,101.257,253.142
2020/10/28 07:00,137.728,275.456
2020/10/28 08:00,492.751,307.97
2020/10/28 09:00,664.311,369.062
2020/10/28 10:00,870.585,458.203
2020/10/28 11:00,1352.049,540.82
2020/10/28 12:00,1237.455,538.024
2020/10/28 13:00,1391.862,535.332
2020/10/28 14:00,1193.818,542.645
2020/10/28 15:00,1024.877,539.409
2020/10/28 16:00,820.973,513.108
2020/10/28 17:00,941.867,448.508
2020/10/28 18:00,926.363,402.766
2020/10/28 19:00,924.858,385.358
2020/10/28 20:00,873.826,349.53
2020/10/28 21:00,950.504,327.76
2020/10/28 22:00,715.326,311.011
2020/10/28 23:00,788.077,315.231
2020/10/29 00:00,516.727,303.957
2020/10/29 01:00,424.076,282.717
2020/10/29 02:00,362.282,278.679
2020/10/29 03:00,394.067,303.129
2020/10/29 04:00,501.503,334.335
2020/10/29 05:00,614.151,341.195
2020/10/29 06:00,667.899,371.055
2020/10/29 07:00,715.567,397.537
2020/10/29 08:00,722.527,425.016
