Time,Number,GMDn,GSDn
2020-10-07 03:00:00,21655.88725668486,30.136382586007628,1.7004781869824932
2020-10-07 04:00:00,16476.552748503975,31.883017888086883,1.7355949782656055
2020-10-07 05:00:00,22950.60735330751,31.041925801197806,1.6775653239432522
2020-10-07 06:00:00,27467.084102177523,30.307951355011266,1.7367877058488979
2020-10-07 07:00:00,26498.531241697507,29.453123246938272,1.77797468832196
2020-10-07 08:00:00,25583.812515408197,29.61872062308562,1.7827174879011016
2020-10-07 09:00:00,24112.70844696798,30.203221708320353,1.8225446040206803
2020-10-07 10:00:00,22302.67901025517,29.406571055541608,1.8922482905952052
2020-10-07 11:00:00,22708.251778812406,31.07041461316307,1.8872548433013205
2020-10-07 12:00:00,30659.065099829855,29.980327692654487,1.839379405126112
2020-10-07 13:00:00,,,
2020-10-07 14:00:00,25429.21804143186,30.46032783173988,1.8910836428638211
2020-10-07 15:00:00,29225.615702998522,30.41789341982288,1.8674590145597272
2020-10-07 16:00:00,,,
2020-10-07 17:00:00,29917.370827643026,30.711691860295158,1.9485682208987287
2020-10-07 18:00:00,37805.707302967705,30.611227930508328,1.8981440813880104
2020-10-07 19:00:00,35423.033858005656,29.09524773723341,1.8554742961101405
2020-10-07 20:00:00,29746.43495969787,30.45907032250787,1.881265709473494
2020-10-07 21:00:00,29672.344837144676,29.66946840243675,1.8573168286549997
2020-10-07 22:00:00,22741.10933944298,30.66592542686531,1.9194352745614587
2020-10-07 23:00:00,19704.83754490269,31.229881158816823,1.9354665064216239
2020-10-08 00:00:00,15481.307497873939,33.48250855281452,1.9524290188470208
2020-10-08 01:00:00,12348.36503678736,34.51134309163942,2.0072824794076465
2020-10-08 02:00:00,13648.765861944892,33.59974464068114,1.8708550534191504
2020-10-08 03:00:00,14020.730534350203,32.537484338393696,1.86451469212155
2020-10-08 04:00:00,12231.511982454016,34.17965609211214,1.8956093824048377
2020-10-08 05:00:00,11939.88641401776,32.667251469897906,1.8329133393871815
2020-10-08 06:00:00,16848.799714940607,30.571282547001378,1.8226767073808183
2020-10-08 07:00:00,,,
2020-10-08 08:00:00,20549.93921841753,28.761470040128657,1.7951901630406226
2020-10-08 09:00:00,28233.94740365458,26.897031820654977,1.7920372672246034
2020-10-08 10:00:00,24027.003874033973,30.60281060470777,1.8431565463106023
2020-10-08 11:00:00,24512.146120211288,28.076881397125184,1.868513572805116
2020-10-08 12:00:00,24583.195637883327,30.972369830596215,1.8812452650738174
2020-10-08 13:00:00,26684.564681335625,29.615149360908383,1.8521434468589881
2020-10-08 14:00:00,29010.328629903393,29.387786638257086,1.7633067110039835
2020-10-08 15:00:00,28710.652578356494,28.395588403261186,1.7668300629845028
2020-10-08 16:00:00,32673.86816915143,27.354792103376106,1.7344346775850459
2020-10-08 17:00:00,37881.156358686116,26.017380449679177,1.7529894921889155
2020-10-08 18:00:00,35157.76561149109,27.8446369219213,1.7274241245013207
2020-10-08 19:00:00,,,
2020-10-08 20:00:00,32367.611290087363,29.02944405968242,1.734546400818625
2020-10-08 21:00:00,25963.80960886824,29.869956930456294,1.7249444662980713
2020-10-08 22:00:00,23796.007100914678,29.189423012457283,1.7124305337409864
2020-10-08 23:00:00,,,
2020-10-09 00:00:00,,,
2020-10-09 01:00:00,15422.86636297323,33.60882462963291,1.785111478312745
2020-10-09 02:00:00,24420.164336031266,30.955497365719275,1.6300247325875428
2020-10-09 03:00:00,19098.79900957409,30.544901273298485,1.7025587508199407
2020-10-09 04:00:00,24381.209808750635,31.424752741717178,1.7189275303098217
2020-10-09 05:00:00,22960.553534014613,29.22157052228633,1.7168617825632602
2020-10-09 06:00:00,28455.133368015984,28.680006706656897,1.7105134140881146
2020-10-09 07:00:00,,,
2020-10-09 08:00:00,21465.256906651768,30.04205795584253,1.684709127470949
2020-10-09 09:00:00,19127.794741618723,29.98173704735144,1.8107336728562897
2020-10-09 10:00:00,,,
2020-10-09 11:00:00,33567.962100782766,27.1072499356191,1.6852645302989298
2020-10-09 12:00:00,25780.308079216855,27.049285407197686,1.69094057485686
2020-10-09 13:00:00,,,
2020-10-09 14:00:00,,,
2020-10-09 15:00:00,31158.468407120876,28.417463446261905,1.7453506769048246
2020-10-09 16:00:00,28918.625440559652,29.951360916588364,1.7949437454124677
2020-10-09 17:00:00,24365.56642862944,30.997674369063233,1.8405075645043425
2020-10-09 18:00:00,28795.7994246434,28.88003793020905,1.759265617013001
2020-10-09 19:00:00,,,
2020-10-09 20:00:00,,,
2020-10-09 21:00:00,,,
2020-10-09 22:00:00,,,
2020-10-09 23:00:00,,,
2020-10-10 00:00:00,,,
2020-10-10 01:00:00,,,
2020-10-10 02:00:00,,,
2020-10-10 03:00:00,,,
2020-10-10 04:00:00,,,
2020-10-10 05:00:00,,,
2020-10-10 06:00:00,,,
2020-10-10 07:00:00,,,
2020-10-10 08:00:00,,,
2020-10-10 09:00:00,,,
2020-10-10 10:00:00,,,
2020-10-10 11:00:00,,,
2020-10-10 12:00:00,,,
2020-10-10 13:00:00,,,
2020-10-10 14:00:00,,,
2020-10-10 15:00:00,,,
2020-10-10 16:00:00,,,
2020-10-10 17:00:00,,,
2020-10-10 18:00:00,,,
2020-10-10 19:00:00,,,
2020-10-10 20:00:00,,,
2020-10-10 21:00:00,,,
2020-10-10 22:00:00,,,
2020-10-10 23:00:00,,,
2020-10-11 00:00:00,,,
2020-10-11 01:00:00,,,
2020-10-11 02:00:00,,,
2020-10-11 03:00:00,,,
2020-10-11 04:00:00,,,
2020-10-11 05:00:00,,,
2020-10-11 06:00:00,,,
2020-10-11 07:00:00,,,
2020-10-11 08:00:00,,,
2020-10-11 09:00:00,,,
2020-10-11 10:00:00,,,
2020-10-11 11:00:00,,,
2020-10-11 12:00:00,,,
2020-10-11 13:00:00,,,
2020-10-11 14:00:00,,,
2020-10-11 15:00:00,,,
2020-10-11 16:00:00,,,
2020-10-11 17:00:00,,,
2020-10-11 18:00:00,,,
2020-10-11 19:00:00,,,
2020-10-11 20:00:00,,,
2020-10-11 21:00:00,,,
2020-10-11 22:00:00,,,
2020-10-11 23:00:00,,,
2020-10-12 00:00:00,,,
2020-10-12 01:00:00,,,
2020-10-12 02:00:00,,,
2020-10-12 03:00:00,,,
2020-10-12 04:00:00,,,
2020-10-12 05:00:00,,,
2020-10-12 06:00:00,,,
2020-10-12 07:00:00,,,
2020-10-12 08:00:00,,,
2020-10-12 09:00:00,,,
2020-10-12 10:00:00,,,
2020-10-12 11:00:00,,,
2020-10-12 12:00:00,,,
2020-10-12 13:00:00,,,
2020-10-12 14:00:00,,,
2020-10-12 15:00:00,,,
2020-10-12 16:00:00,,,
2020-10-12 17:00:00,,,
2020-10-12 18:00:00,,,
2020-10-12 19:00:00,,,
2020-10-12 20:00:00,,,
2020-10-12 21:00:00,,,
2020-10-12 22:00:00,,,
2020-10-12 23:00:00,,,
2020-10-13 00:00:00,,,
2020-10-13 01:00:00,,,
2020-10-13 02:00:00,,,
2020-10-13 03:00:00,,,
2020-10-13 04:00:00,,,
2020-10-13 05:00:00,,,
2020-10-13 06:00:00,,,
2020-10-13 07:00:00,,,
2020-10-13 08:00:00,,,
2020-10-13 09:00:00,,,
2020-10-13 10:00:00,,,
2020-10-13 11:00:00,,,
2020-10-13 12:00:00,,,
2020-10-13 13:00:00,,,
2020-10-13 14:00:00,,,
2020-10-13 15:00:00,,,
2020-10-13 16:00:00,,,
2020-10-13 17:00:00,,,
2020-10-13 18:00:00,,,
2020-10-13 19:00:00,,,
2020-10-13 20:00:00,,,
2020-10-13 21:00:00,,,
2020-10-13 22:00:00,,,
2020-10-13 23:00:00,,,
2020-10-14 00:00:00,,,
2020-10-14 01:00:00,,,
2020-10-14 02:00:00,,,
2020-10-14 03:00:00,,,
2020-10-14 04:00:00,,,
2020-10-14 05:00:00,,,
2020-10-14 06:00:00,,,
2020-10-14 07:00:00,,,
2020-10-14 08:00:00,,,
2020-10-14 09:00:00,,,
2020-10-14 10:00:00,,,
2020-10-14 11:00:00,,,
2020-10-14 12:00:00,,,
2020-10-14 13:00:00,,,
2020-10-14 14:00:00,,,
2020-10-14 15:00:00,,,
2020-10-14 16:00:00,,,
2020-10-14 17:00:00,,,
2020-10-14 18:00:00,,,
2020-10-14 19:00:00,,,
2020-10-14 20:00:00,,,
2020-10-14 21:00:00,,,
2020-10-14 22:00:00,,,
2020-10-14 23:00:00,,,
2020-10-15 00:00:00,,,
2020-10-15 01:00:00,,,
2020-10-15 02:00:00,,,
2020-10-15 03:00:00,,,
2020-10-15 04:00:00,,,
2020-10-15 05:00:00,,,
2020-10-15 06:00:00,,,
2020-10-15 07:00:00,,,
2020-10-15 08:00:00,,,
2020-10-15 09:00:00,,,
2020-10-15 10:00:00,,,
2020-10-15 11:00:00,,,
2020-10-15 12:00:00,,,
2020-10-15 13:00:00,,,
2020-10-15 14:00:00,,,
2020-10-15 15:00:00,,,
2020-10-15 16:00:00,,,
2020-10-15 17:00:00,,,
2020-10-15 18:00:00,,,
2020-10-15 19:00:00,,,
2020-10-15 20:00:00,,,
2020-10-15 21:00:00,,,
2020-10-15 22:00:00,,,
2020-10-15 23:00:00,,,
2020-10-16 00:00:00,,,
2020-10-16 01:00:00,,,
2020-10-16 02:00:00,,,
2020-10-16 03:00:00,,,
2020-10-16 04:00:00,,,
2020-10-16 05:00:00,,,
2020-10-16 06:00:00,,,
2020-10-16 07:00:00,,,
2020-10-16 08:00:00,,,
2020-10-16 09:00:00,,,
2020-10-16 10:00:00,,,
2020-10-16 11:00:00,,,
2020-10-16 12:00:00,,,
2020-10-16 13:00:00,,,
2020-10-16 14:00:00,,,
2020-10-16 15:00:00,,,
2020-10-16 16:00:00,,,
2020-10-16 17:00:00,,,
2020-10-16 18:00:00,,,
2020-10-16 19:00:00,,,
2020-10-16 20:00:00,,,
2020-10-16 21:00:00,,,
2020-10-16 22:00:00,,,
2020-10-16 23:00:00,,,
2020-10-17 00:00:00,,,
2020-10-17 01:00:00,,,
2020-10-17 02:00:00,21313.872008838123,27.51174167133987,1.9297224964581081
2020-10-17 03:00:00,27806.803908600305,32.79816901260492,1.7907407732046194
2020-10-17 04:00:00,23330.186354767407,33.92821043977756,1.8439512009385886
2020-10-17 05:00:00,19736.419850113358,34.15687537819812,1.9175869687987792
2020-10-17 06:00:00,28083.91973316097,31.79821643248488,1.9102580622802974
2020-10-17 07:00:00,27358.120964795755,34.197512664417175,1.8584170753225275
2020-10-17 08:00:00,23717.41552272002,34.19560399324787,1.8987303267123896
2020-10-17 09:00:00,23148.37710640632,34.09919533431704,1.9394295363204328
2020-10-17 10:00:00,20414.950257713448,34.31946013110948,1.9467022005474062
2020-10-17 11:00:00,21586.160579523486,35.25906595566146,1.9667695887168475
2020-10-17 12:00:00,17934.10442360893,35.669206673683284,1.9733927566513239
2020-10-17 13:00:00,18971.03898397722,32.57841620956039,1.9367052534420073
2020-10-17 14:00:00,17479.588768136615,31.91528783908061,1.9571013969332014
2020-10-17 15:00:00,21841.890305643283,31.265283975803886,1.8317864198154363
2020-10-17 16:00:00,,,
2020-10-17 17:00:00,,,
2020-10-17 18:00:00,31237.548106119695,31.69548891923562,1.716093781711266
2020-10-17 19:00:00,28717.9429531337,31.383035766634237,1.6730746863782406
2020-10-17 20:00:00,20639.54286238485,30.580258702727388,1.7462022023191612
2020-10-17 21:00:00,,,
2020-10-17 22:00:00,28392.035393329763,30.31818953556616,1.6755848067303387
2020-10-17 23:00:00,22578.543271591247,31.819826022460692,1.7402747251058857
2020-10-18 00:00:00,26001.684535443877,29.98121240659151,1.6931163226570574
2020-10-18 01:00:00,,,
2020-10-18 02:00:00,23932.016994718935,31.494939952543117,1.7122623762119469
2020-10-18 03:00:00,23488.13596208943,31.59506083857995,1.7351542893188814
2020-10-18 04:00:00,22446.29252294496,32.661234992971856,1.7551598096637462
2020-10-18 05:00:00,22475.398705885775,31.916718776438156,1.7209492622123437
2020-10-18 06:00:00,,,
2020-10-18 07:00:00,18397.275411057715,32.18604187694581,1.8591114664851989
2020-10-18 08:00:00,21892.266281761622,31.30170892307369,1.8374089150692965
2020-10-18 09:00:00,16146.698311560349,34.62515077936641,1.9769293485053179
2020-10-18 10:00:00,15679.326316904866,35.29587845823706,2.1091139426994263
2020-10-18 11:00:00,16217.31773645126,34.31250932685134,2.1234105499069034
2020-10-18 12:00:00,18301.066444537828,31.439648877094236,2.068577814095818
2020-10-18 13:00:00,14093.314120268013,34.98537573279561,2.1613449300919165
2020-10-18 14:00:00,18285.885813912413,32.27863822568147,2.0479397487980004
2020-10-18 15:00:00,17971.155057871387,32.034515943761896,2.0598494131324236
2020-10-18 16:00:00,14791.846936019567,32.667764025553694,2.0205457789144163
2020-10-18 17:00:00,21391.52221951213,34.258253564162914,2.0195664591829323
2020-10-18 18:00:00,33231.85593746773,30.31947562388277,1.8228899639844758
2020-10-18 19:00:00,29311.960281710704,33.1115429440525,1.8418425815432207
2020-10-18 20:00:00,31658.527992564104,31.315879449067232,1.8257410892745367
2020-10-18 21:00:00,28181.1718645274,31.906865405427475,1.8031514098806132
2020-10-18 22:00:00,30709.556066244764,32.30812029068622,1.7412365091566466
2020-10-18 23:00:00,25644.129944876477,31.891791535940456,1.7804385845573976
2020-10-19 00:00:00,13799.455984281101,32.5129137741418,1.8741232822793803
2020-10-19 01:00:00,25207.52420556947,32.88257684603258,1.7387316077929875
2020-10-19 02:00:00,35880.27464803588,32.686234197307634,1.70911173031918
2020-10-19 03:00:00,8413.679228335948,33.928854268456135,1.9778119889328274
2020-10-19 04:00:00,31002.237246729746,31.861748760593464,1.6994868637596268
2020-10-19 05:00:00,25404.078439444234,31.42225286580144,1.7324290750333278
2020-10-19 06:00:00,25569.972094243378,31.06546722696374,1.8383603457069875
2020-10-19 07:00:00,37833.795189242286,29.319528690554524,1.7680935521558494
2020-10-19 08:00:00,29017.031367687177,32.45783999953928,1.876960969489283
2020-10-19 09:00:00,24868.792394961325,31.597500012401856,1.9036051049009048
2020-10-19 10:00:00,28522.111650744573,29.48174038709153,1.8587305083092447
2020-10-19 11:00:00,31628.27292888791,28.56410750673868,1.8479992543412098
2020-10-19 12:00:00,34427.5000925682,28.748102941598212,1.7316831445553011
2020-10-19 13:00:00,34469.70057418061,29.22006672899964,1.7194840326428578
2020-10-19 14:00:00,26727.93035836443,26.773698482943026,1.8986061594972428
2020-10-19 15:00:00,,,
2020-10-19 16:00:00,,,
2020-10-19 17:00:00,,,
2020-10-19 18:00:00,,,
2020-10-19 19:00:00,,,
2020-10-19 20:00:00,22223.25011123385,32.4873073254163,1.9779297360843013
2020-10-19 21:00:00,22981.608375529624,32.11733312425252,1.8913751681078659
2020-10-19 22:00:00,33977.71819027142,30.83298945396961,1.700645192951649
2020-10-19 23:00:00,32990.015301390966,30.909952510305676,1.755535080861416
2020-10-20 00:00:00,19300.456450482718,33.49367686024933,1.8895205147330545
2020-10-20 01:00:00,14643.307738357382,35.67650262079668,1.9397310213869992
2020-10-20 02:00:00,31556.140842622674,31.50814695925863,1.7575673250233996
2020-10-20 03:00:00,28835.935120734,32.47161082519324,1.7612398850383564
2020-10-20 04:00:00,28967.569432751265,32.205108800195234,1.7614091878471372
2020-10-20 05:00:00,15815.272039270956,37.82256641068155,1.9876670120857063
2020-10-20 06:00:00,17939.723685561286,34.32915351484635,2.0633720357499343
2020-10-20 07:00:00,39031.14534597198,30.063498533112174,1.7617574086682355
2020-10-20 08:00:00,26392.646277542564,32.56475944632482,1.8551596098410172
2020-10-20 09:00:00,25888.057367620924,32.66329675124826,1.9244868281764054
2020-10-20 10:00:00,27168.901004660172,35.218340413192976,1.9973207407374405
2020-10-20 11:00:00,23467.86110410157,34.11264897437028,2.0127440163009616
2020-10-20 12:00:00,30363.777952690165,31.69150335481757,1.9627314563696332
2020-10-20 13:00:00,36224.2839123778,28.245996975661953,1.8243117108337392
2020-10-20 14:00:00,32724.472659031442,26.38220149115262,1.9314193212457118
2020-10-20 15:00:00,29843.092250281352,28.092469401734988,1.9533725600807421
2020-10-20 16:00:00,20653.334305874876,30.231994386448314,2.1196655496689587
2020-10-20 17:00:00,26005.779511439283,27.323860496699577,2.053789312777919
2020-10-20 18:00:00,,,
2020-10-20 19:00:00,22840.461807383977,25.491053405939105,1.8950536307990535
2020-10-20 20:00:00,18159.509382594286,27.01301745339948,1.9303639155345498
2020-10-20 21:00:00,34267.92178715731,26.58856741329057,1.8185365124695267
2020-10-20 22:00:00,,,
2020-10-20 23:00:00,,,
2020-10-21 00:00:00,28615.421833366174,29.52197728772608,1.8610723459167398
2020-10-21 01:00:00,12461.964043010048,32.74538381313763,2.1631734165823953
2020-10-21 02:00:00,8532.227041316748,44.011038233006666,2.492064712981474
2020-10-21 03:00:00,17016.698122127436,32.45945160422858,2.2031892013922674
2020-10-21 04:00:00,28029.512879668902,30.260924136036706,1.9706007026377341
2020-10-21 05:00:00,,,
2020-10-21 06:00:00,,,
2020-10-21 07:00:00,,,
2020-10-21 08:00:00,,,
2020-10-21 09:00:00,,,
2020-10-21 10:00:00,,,
2020-10-21 11:00:00,,,
2020-10-21 12:00:00,,,
2020-10-21 13:00:00,,,
2020-10-21 14:00:00,,,
2020-10-21 15:00:00,,,
2020-10-21 16:00:00,,,
2020-10-21 17:00:00,,,
2020-10-21 18:00:00,,,
2020-10-21 19:00:00,,,
2020-10-21 20:00:00,,,
2020-10-21 21:00:00,,,
2020-10-21 22:00:00,,,
2020-10-21 23:00:00,,,
2020-10-22 00:00:00,,,
2020-10-22 01:00:00,,,
2020-10-22 02:00:00,,,
2020-10-22 03:00:00,,,
2020-10-22 04:00:00,,,
2020-10-22 05:00:00,,,
2020-10-22 06:00:00,,,
2020-10-22 07:00:00,,,
2020-10-22 08:00:00,,,
2020-10-22 09:00:00,,,
2020-10-22 10:00:00,,,
2020-10-22 11:00:00,,,
2020-10-22 12:00:00,,,
2020-10-22 13:00:00,,,
2020-10-22 14:00:00,17713.521166526723,29.70995182385058,1.8982173275927008
2020-10-22 15:00:00,20638.13180401525,30.257159056172817,1.9045843719798443
2020-10-22 16:00:00,21105.360699237248,30.92576277450412,1.9153017063422826
2020-10-22 17:00:00,19324.92544797101,30.02622059511169,1.9419153543206689
2020-10-22 18:00:00,19930.25114622745,28.838028818289747,1.9031500084677466
2020-10-22 19:00:00,24077.173008133774,30.150162741289975,1.8288669333603664
2020-10-22 20:00:00,23504.255721560054,33.079595863140106,2.009847996039522
2020-10-22 21:00:00,27605.667401332834,31.18756526366285,1.952557813048177
2020-10-22 22:00:00,23546.027352162473,32.58747103244019,1.9084080304777558
2020-10-22 23:00:00,14775.906553203182,35.31201527741965,2.0231081753156
2020-10-23 00:00:00,13232.172312505076,37.323543774304056,1.9874641680645044
2020-10-23 01:00:00,15442.380056239976,36.575981671810844,2.020561425762222
2020-10-23 02:00:00,13807.172756849948,38.394765419376725,2.147750149596303
2020-10-23 03:00:00,13248.155984233914,40.016859277893694,2.1972578634794684
2020-10-23 04:00:00,18230.85290282761,39.023849600846745,2.2064818842338005
2020-10-23 05:00:00,21616.518702105164,37.83265952065209,2.2169378774620334
2020-10-23 06:00:00,22920.71066291481,35.77528451358224,2.1414850219225126
2020-10-23 07:00:00,26988.119958723448,32.16024144981244,1.968733124767565
2020-10-23 08:00:00,29786.808189863397,31.783489008576343,1.9409546320680287
2020-10-23 09:00:00,27152.134851907256,31.633396919399175,1.9160888801405977
2020-10-23 10:00:00,20080.64518399944,33.75756929890032,1.9221345383369308
2020-10-23 11:00:00,23824.85439963241,29.68813502129315,1.8868261672254347
2020-10-23 12:00:00,28398.116595663978,29.800758929685273,1.8219151359095984
2020-10-23 13:00:00,21943.060259693775,30.995696458768517,1.8692952772977727
2020-10-23 14:00:00,28837.151673567245,31.00114607645971,1.8848960006732132
2020-10-23 15:00:00,24938.677886584,30.849181012324323,1.9040688772233105
2020-10-23 16:00:00,27354.85901190448,27.33528014460386,1.8327416374870413
2020-10-23 17:00:00,33654.731840601504,27.8915353997587,1.7679759295108517
2020-10-23 18:00:00,,,
2020-10-23 19:00:00,,,
2020-10-23 20:00:00,,,
2020-10-23 21:00:00,,,
2020-10-23 22:00:00,16381.586906104083,28.967444473591488,1.8204430949531418
2020-10-23 23:00:00,,,
2020-10-24 00:00:00,20378.25012712885,32.81403806122923,1.8281877066754644
2020-10-24 01:00:00,21354.11042949537,32.041382927156164,1.8383130795598315
2020-10-24 02:00:00,18384.94262588802,33.545448686183015,1.9042003101260354
2020-10-24 03:00:00,32087.229036482342,33.24487152557637,1.752435937063005
2020-10-24 04:00:00,31551.815624234136,30.122234511029273,1.8115655434396953
2020-10-24 05:00:00,40718.19813740919,29.992227904837943,1.776951541309155
2020-10-24 06:00:00,41612.8385538408,29.12077966212809,1.8203054957416778
2020-10-24 07:00:00,,,
2020-10-24 08:00:00,,,
2020-10-24 09:00:00,,,
2020-10-24 10:00:00,,,
2020-10-24 11:00:00,,,
2020-10-24 12:00:00,,,
2020-10-24 13:00:00,,,
2020-10-24 14:00:00,,,
2020-10-24 15:00:00,,,
2020-10-24 16:00:00,,,
2020-10-24 17:00:00,,,
2020-10-24 18:00:00,27072.96804869289,29.439386180160586,1.9087629490476439
2020-10-24 19:00:00,33606.65351595455,28.845939161331234,1.8887426172837085
2020-10-24 20:00:00,37516.6266740828,28.474251431523903,1.8301134217588317
2020-10-24 21:00:00,31475.31441705161,24.441674630324442,1.999365081053034
2020-10-24 22:00:00,56460.447185989564,29.807855250925492,1.8779121990024397
2020-10-24 23:00:00,69083.17516615885,35.28624379730637,1.90850991830763
2020-10-25 00:00:00,55108.961689971664,42.09744524827821,2.0139797553031817
2020-10-25 01:00:00,37834.36673030645,41.89726835895341,1.9632216058445973
2020-10-25 02:00:00,17161.423571812604,51.55997244709341,2.0642034810457153
2020-10-25 03:00:00,16923.9960601924,49.742631903422755,2.2139882648543385
2020-10-25 04:00:00,22442.564343020993,56.072671753406404,2.046836468552342
2020-10-25 05:00:00,27242.698527683155,49.347266559713205,2.0625056756269213
2020-10-25 06:00:00,42029.577765631315,40.80553583269002,2.0298200521882794
2020-10-25 07:00:00,59462.38552347238,40.33437216652911,1.9022652444309454
2020-10-25 08:00:00,36379.024482727575,41.77229192505627,2.1422680139239754
2020-10-25 09:00:00,26886.02640482661,46.15741500281982,2.2012141486829178
2020-10-25 10:00:00,30850.174058139615,34.29317344924294,2.160108675921867
2020-10-25 11:00:00,26423.8812581682,42.824523315667186,2.165725986443499
2020-10-25 12:00:00,30442.514485234908,41.99601118381942,2.0386197030344113
2020-10-25 13:00:00,31207.3174324623,44.19324947423772,1.7750784146818717
2020-10-25 14:00:00,32025.82568996911,37.84743988289949,1.7308566763947024
2020-10-25 15:00:00,35191.82970259477,33.538928476135105,1.755338139116575
2020-10-25 16:00:00,30454.699181945318,33.84694981956016,1.8607847230477517
2020-10-25 17:00:00,,,
2020-10-25 18:00:00,,,
2020-10-25 19:00:00,42863.18543134789,30.7218716023339,1.7733899490680223
2020-10-25 20:00:00,40887.06442824728,33.593345647511256,1.8622176198638365
2020-10-25 21:00:00,36348.56360565388,31.125632538397667,1.9627306592997535
2020-10-25 22:00:00,25194.417551279414,36.85865443806811,2.0497326016050166
2020-10-25 23:00:00,34478.87518191903,32.97247588463611,1.9614304993204614
2020-10-26 00:00:00,22681.152453008643,37.53849951156742,2.0737939075605727
2020-10-26 01:00:00,29499.422001386276,35.54857737266417,1.9161673225500648
2020-10-26 02:00:00,24488.079367468345,37.50027874219457,1.9409318253857788
2020-10-26 03:00:00,41430.55118749787,40.45414850841563,1.7750554881408733
2020-10-26 04:00:00,56779.78588099709,40.62006530368156,1.7745600423652692
2020-10-26 05:00:00,42091.65851444269,44.581611952896075,1.8360668691447894
2020-10-26 06:00:00,49784.8379921077,39.487718273009946,2.0574018353445704
2020-10-26 07:00:00,64962.01399690728,31.69347354673278,1.9884867088576303
2020-10-26 08:00:00,57693.27734049193,32.79311183428602,2.0590703829689323
2020-10-26 09:00:00,31113.17874849268,33.677342646187746,2.0211552941684863
2020-10-26 10:00:00,27982.459072474663,33.54718953193104,2.0004785265439216
2020-10-26 11:00:00,39450.067007055215,34.14552578675334,1.787677676530673
2020-10-26 12:00:00,36994.25942653661,34.89438637336544,1.7183177334819466
2020-10-26 13:00:00,37832.422407554455,31.972864113359957,1.758548000513028
2020-10-26 14:00:00,33369.7527010016,33.9166478422356,1.746319592658492
2020-10-26 15:00:00,28257.618536909806,33.15628512701564,1.8085309498642137
2020-10-26 16:00:00,,,
2020-10-26 17:00:00,,,
2020-10-26 18:00:00,,,
2020-10-26 19:00:00,33686.9964456171,32.10282844974616,1.8508155049400654
2020-10-26 20:00:00,35132.33897805867,33.54240202172485,1.9311987866171665
2020-10-26 21:00:00,38223.27279362069,31.65171347855888,1.9438030511393123
2020-10-26 22:00:00,40151.918090955245,31.423035451172876,1.9618932703978316
2020-10-26 23:00:00,24743.074854930812,31.08867782343232,2.09539207134049
2020-10-27 00:00:00,25466.57833239477,36.059078750296116,1.9480397252323334
2020-10-27 01:00:00,46753.589979749806,37.99243697579116,1.7805568736152855
2020-10-27 02:00:00,39798.33447815178,45.38100304438038,1.845760168122669
2020-10-27 03:00:00,24767.668181802088,44.11866836565259,2.0885898699498373
2020-10-27 04:00:00,18983.707367451738,48.0046308350453,2.204640209645976
2020-10-27 05:00:00,51861.77770823986,41.78817014784805,1.9164311634600435
2020-10-27 06:00:00,,,
2020-10-27 07:00:00,,,
2020-10-27 08:00:00,,,
2020-10-27 09:00:00,,,
