Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2020-09-28 15:00:00,,,,,,
2020-09-28 16:00:00,,,,,,
2020-09-28 17:00:00,,,,,,
2020-09-28 18:00:00,,,,,,
2020-09-28 19:00:00,,,,,,
2020-09-28 20:00:00,,,,,,
2020-09-28 21:00:00,,,,,,
2020-09-28 22:00:00,,,,,,
2020-09-28 23:00:00,,,,,,
2020-09-29 00:00:00,,,,,,
2020-09-29 01:00:00,,,,,,
2020-09-29 02:00:00,,,,,,
2020-09-29 03:00:00,,,,,,
2020-09-29 04:00:00,,,,,,
2020-09-29 05:00:00,,,,,,
2020-09-29 06:00:00,,,,,,
2020-09-29 07:00:00,,,,,,
2020-09-29 08:00:00,,,,,,
2020-09-29 09:00:00,,,,,,
2020-09-29 10:00:00,,,,,,
2020-09-29 11:00:00,,,,,,
2020-09-29 12:00:00,,,,,,
2020-09-29 13:00:00,,,,,,
2020-09-29 14:00:00,,,,,,
2020-09-29 15:00:00,,,,,,
2020-09-29 16:00:00,,,,,,
2020-09-29 17:00:00,,,,,,
2020-09-29 18:00:00,,,,,,
2020-09-29 19:00:00,,,,,,
2020-09-29 20:00:00,,,,,,
2020-09-29 21:00:00,,,,,,
2020-09-29 22:00:00,,,,,,
2020-09-29 23:00:00,,,,,,
2020-09-30 00:00:00,,,,,,
2020-09-30 01:00:00,,,,,,
2020-09-30 02:00:00,,,,,,
2020-09-30 03:00:00,,,,,,
2020-09-30 04:00:00,,,,,,
2020-09-30 05:00:00,,,,,,
2020-09-30 06:00:00,,,,,,
2020-09-30 07:00:00,,,,,,
2020-09-30 08:00:00,,,,,,
2020-09-30 09:00:00,,,,,,
2020-09-30 10:00:00,,,,,,
2020-09-30 11:00:00,,,,,,
2020-09-30 12:00:00,,,,,,
2020-09-30 13:00:00,,,,,,
2020-09-30 14:00:00,,,,,,
2020-09-30 15:00:00,,,,,,
2020-09-30 16:00:00,,,,,,
2020-09-30 17:00:00,,,,,,
2020-09-30 18:00:00,,,,,,
2020-09-30 19:00:00,,,,,,
2020-09-30 20:00:00,,,,,,
2020-09-30 21:00:00,,,,,,
2020-09-30 22:00:00,,,,,,
2020-09-30 23:00:00,,,,,,
2020-10-01 00:00:00,,,,,,
2020-10-01 01:00:00,,,,,,
2020-10-01 02:00:00,,,,,,
2020-10-01 03:00:00,,,,,,
2020-10-01 04:00:00,,,,,,
2020-10-01 05:00:00,,,,,,
2020-10-01 06:00:00,,,,,,
2020-10-01 07:00:00,,,,,,
2020-10-01 08:00:00,,,,,,
2020-10-01 09:00:00,,,,,,
2020-10-01 10:00:00,,,,,,
2020-10-01 11:00:00,,,,,,
2020-10-01 12:00:00,,,,,,
2020-10-01 13:00:00,,,,,,
2020-10-01 14:00:00,,,,,,
2020-10-01 15:00:00,,,,,,
2020-10-01 16:00:00,,,,,,
2020-10-01 17:00:00,,,,,,
2020-10-01 18:00:00,,,,,,
2020-10-01 19:00:00,,,,,,
2020-10-01 20:00:00,,,,,,
2020-10-01 21:00:00,,,,,,
2020-10-01 22:00:00,,,,,,
2020-10-01 23:00:00,,,,,,
2020-10-02 00:00:00,,,,,,
2020-10-02 01:00:00,,,,,,
2020-10-02 02:00:00,117.09330934876165,106.75829950595315,10.335009842808516,133.35067847524414,126.9807971390982,6.369881336145934
2020-10-02 03:00:00,132.58539533760518,117.16593261718137,15.419462720423835,143.59516929823428,135.76123612683153,7.8339331714026965
2020-10-02 04:00:00,134.7419134454326,114.89982346619713,19.84208997923549,158.21004738227933,144.44586943152584,13.764177950753503
2020-10-02 05:00:00,122.86499457316454,113.28309104570374,9.581903527460817,155.9544375952104,147.03181969600712,8.922617899203303
2020-10-02 06:00:00,,,,,,
2020-10-02 07:00:00,,,,,,
2020-10-02 08:00:00,,,,,,
2020-10-02 09:00:00,,,,,,
2020-10-02 10:00:00,,,,,,
2020-10-02 11:00:00,,,,,,
2020-10-02 12:00:00,,,,,,
2020-10-02 13:00:00,,,,,,
2020-10-02 14:00:00,,,,,,
2020-10-02 15:00:00,,,,,,
2020-10-02 16:00:00,,,,,,
2020-10-02 17:00:00,,,,,,
2020-10-02 18:00:00,,,,,,
2020-10-02 19:00:00,,,,,,
2020-10-02 20:00:00,,,,,,
2020-10-02 21:00:00,,,,,,
2020-10-02 22:00:00,,,,,,
2020-10-02 23:00:00,,,,,,
2020-10-03 00:00:00,,,,,,
2020-10-03 01:00:00,,,,,,
2020-10-03 02:00:00,,,,,,
2020-10-03 03:00:00,,,,,,
2020-10-03 04:00:00,,,,,,
2020-10-03 05:00:00,,,,,,
2020-10-03 06:00:00,,,,,,
2020-10-03 07:00:00,,,,,,
2020-10-03 08:00:00,,,,,,
2020-10-03 09:00:00,,,,,,
2020-10-03 10:00:00,,,,,,
2020-10-03 11:00:00,,,,,,
2020-10-03 12:00:00,,,,,,
2020-10-03 13:00:00,,,,,,
2020-10-03 14:00:00,,,,,,
2020-10-03 15:00:00,,,,,,
2020-10-03 16:00:00,,,,,,
2020-10-03 17:00:00,,,,,,
2020-10-03 18:00:00,,,,,,
2020-10-03 19:00:00,,,,,,
2020-10-03 20:00:00,,,,,,
2020-10-03 21:00:00,,,,,,
2020-10-03 22:00:00,,,,,,
2020-10-03 23:00:00,,,,,,
2020-10-04 00:00:00,,,,,,
2020-10-04 01:00:00,,,,,,
2020-10-04 02:00:00,,,,,,
2020-10-04 03:00:00,,,,,,
2020-10-04 04:00:00,,,,,,
2020-10-04 05:00:00,,,,,,
2020-10-04 06:00:00,,,,,,
2020-10-04 07:00:00,,,,,,
2020-10-04 08:00:00,,,,,,
2020-10-04 09:00:00,,,,,,
2020-10-04 10:00:00,,,,,,
2020-10-04 11:00:00,,,,,,
2020-10-04 12:00:00,,,,,,
2020-10-04 13:00:00,,,,,,
2020-10-04 14:00:00,,,,,,
2020-10-04 15:00:00,,,,,,
2020-10-04 16:00:00,,,,,,
2020-10-04 17:00:00,,,,,,
2020-10-04 18:00:00,,,,,,
2020-10-04 19:00:00,122.46079892042138,91.23865471352931,31.2221442068921,119.22277993966122,105.09062699370654,14.132152945954697
2020-10-04 20:00:00,73.63902467592615,63.101729050266094,10.537295625660056,73.53391852674898,68.47920815015775,5.054710376591224
2020-10-04 21:00:00,,,,,,
2020-10-04 22:00:00,,,,,,
2020-10-04 23:00:00,,,,,,
2020-10-05 00:00:00,,,,,,
2020-10-05 01:00:00,,,,,,
2020-10-05 02:00:00,,,,,,
2020-10-05 03:00:00,,,,,,
2020-10-05 04:00:00,,,,,,
2020-10-05 05:00:00,,,,,,
2020-10-05 06:00:00,,,,,,
2020-10-05 07:00:00,,,,,,
2020-10-05 08:00:00,,,,,,
2020-10-05 09:00:00,,,,,,
2020-10-05 10:00:00,,,,,,
2020-10-05 11:00:00,,,,,,
2020-10-05 12:00:00,,,,,,
2020-10-05 13:00:00,,,,,,
2020-10-05 14:00:00,,,,,,
2020-10-05 15:00:00,,,,,,
2020-10-05 16:00:00,,,,,,
2020-10-05 17:00:00,,,,,,
2020-10-05 18:00:00,,,,,,
2020-10-05 19:00:00,,,,,,
2020-10-05 20:00:00,,,,,,
2020-10-05 21:00:00,,,,,,
2020-10-05 22:00:00,,,,,,
2020-10-05 23:00:00,,,,,,
2020-10-06 00:00:00,,,,,,
2020-10-06 01:00:00,,,,,,
2020-10-06 02:00:00,33.576227715747976,33.15899351117837,0.41723420456960464,41.09098031611605,40.342680004851445,0.7483003112646013
2020-10-06 03:00:00,34.67045903984421,34.11625828496764,0.5542007548765739,41.883976755540615,40.977815790687856,0.9061609648527674
2020-10-06 04:00:00,34.69793674618792,34.1295788073193,0.5683579388686162,42.14510206347652,41.225811551492924,0.9192905119836018
2020-10-06 05:00:00,34.088927377969405,33.21991998735855,0.8690073906108617,40.68810699533543,39.63476645134642,1.0533405439890062
2020-10-06 06:00:00,,,,,,
2020-10-06 07:00:00,,,,,,
2020-10-06 08:00:00,,,,,,
2020-10-06 09:00:00,,,,,,
2020-10-06 10:00:00,,,,,,
2020-10-06 11:00:00,57.793415479574676,42.80304683872236,14.990368640852312,56.7369881049394,50.95603906780224,5.780949037137159
2020-10-06 12:00:00,53.91147374831855,40.700560434545466,13.21091331377308,53.031164399094585,48.129568845043956,4.9015955540506235
2020-10-06 13:00:00,55.84520520086117,46.20677351104539,9.638431689815782,55.38643005943441,52.062015212129374,3.3244148473050403
2020-10-06 14:00:00,,,,,,
2020-10-06 15:00:00,50.83149107524178,39.026588158350194,11.804902916891576,49.93952356045504,45.35203948649957,4.587484073955462
2020-10-06 16:00:00,50.59875442820035,41.4671207407223,9.131633687478052,50.08626410790265,46.76943830307622,3.316825804826437
2020-10-06 17:00:00,55.7702077895153,43.84814078626106,11.922067003254233,55.28736694445057,50.810228302385205,4.477138642065363
2020-10-06 18:00:00,,,,,,
2020-10-06 19:00:00,61.23615855024211,48.593631054499355,12.642527495742751,61.27599792990903,56.44025186899192,4.835746060917111
2020-10-06 20:00:00,61.958638956856504,51.3963300760187,10.5623088808378,62.966787627891186,58.867787326595106,4.099000301296063
2020-10-06 21:00:00,48.042051356556414,40.40320013803441,7.6388512185219914,49.936831011397274,46.766010578262495,3.17082043313477
2020-10-06 22:00:00,45.19333638904038,38.04373755452241,7.149598834517977,46.762242159472294,44.006783794253536,2.7554583652187574
2020-10-06 23:00:00,32.88990337766469,29.393913438444944,3.4959899392197498,34.65190973727249,33.21203370599385,1.439876031278648
2020-10-07 00:00:00,,,,,,
2020-10-07 01:00:00,,,,,,
2020-10-07 02:00:00,37.24221585406622,35.06888599319032,2.173329860875894,39.91592635674632,38.98653144540186,0.9293949113444511
2020-10-07 03:00:00,42.24155042417233,40.22950986626928,2.012040557903044,45.73630969231746,44.91844004048024,0.8178696518372174
2020-10-07 04:00:00,33.720166330993976,31.505881851077127,2.2142844799168486,37.65170589203222,36.59627639386716,1.0554294981650623
2020-10-07 05:00:00,40.474200278830686,36.73180584225315,3.742394436577523,43.10740979065191,41.78706648937626,1.3203433012756554
2020-10-07 06:00:00,46.40408374442455,38.71135624401891,7.692727500405628,48.37862667426441,45.70859633597843,2.670030338285992
2020-10-07 07:00:00,53.24028607238322,39.698729971260285,13.541556101122923,54.150829754025466,49.17385816266774,4.976971591357744
2020-10-07 08:00:00,55.567151019465285,37.95305419984131,17.614096819623963,54.98502766998245,48.08707339609752,6.897954273884927
2020-10-07 09:00:00,64.85079714560446,48.78980748331312,16.06098966229132,64.0519803986255,58.29127885563608,5.760701542989437
2020-10-07 10:00:00,54.15895516284944,40.423214884271424,13.735740278578017,53.259830745912694,48.172568616563154,5.08726212934954
2020-10-07 11:00:00,41.93409495790057,36.20749310601179,5.726601851888773,46.22954520059803,43.23240532143165,2.997139879166383
2020-10-07 12:00:00,52.35878565206866,44.95170043809164,7.407085213977024,58.443604948856404,54.48627970189593,3.9573252469604787
2020-10-07 13:00:00,,,,,,
2020-10-07 14:00:00,,,,,,
2020-10-07 15:00:00,,,,,,
2020-10-07 16:00:00,,,,,,
2020-10-07 17:00:00,73.35872029853769,56.78195097010836,16.57676932842934,72.58940230122049,65.40324548608805,7.186156815132438
2020-10-07 18:00:00,74.39971874287056,58.68612991205067,15.713588830819885,74.22154753719249,67.41355881232967,6.807988724862833
2020-10-07 19:00:00,62.064624801293796,51.17996592059688,10.88465888069691,61.88950402899854,57.49392575588194,4.395578273116591
2020-10-07 20:00:00,,,,,,
2020-10-07 21:00:00,48.20311646060432,43.65516365298496,4.547952807619362,48.91402401046497,46.925036318592184,1.9889876918727833
2020-10-07 22:00:00,55.174171286538495,47.757649460843155,7.416521825695339,55.95484828555482,53.05737172391478,2.8974765616400426
2020-10-07 23:00:00,52.007671820182956,46.18836252992068,5.819309290262269,53.02792973006342,50.68801334949982,2.339916380563592
2020-10-08 00:00:00,,,,,,
2020-10-08 01:00:00,,,,,,
2020-10-08 02:00:00,39.459721481543994,36.21136517521205,3.2483563063319445,39.878751209993474,38.75288865454018,1.1258625554532882
2020-10-08 03:00:00,51.72928633822009,46.762948374816276,4.966337963403803,51.68969489667713,50.26620954460565,1.4234853520714634
2020-10-08 04:00:00,37.93368275902647,33.951763752054426,3.9819190069720354,38.39716334753315,37.12789212851264,1.269271219020501
2020-10-08 05:00:00,28.035925646924348,27.42317653047491,0.6127491164494314,27.999385116500054,27.752697956379322,0.24668716012072098
2020-10-08 06:00:00,,,,,,
2020-10-08 07:00:00,,,,,,
2020-10-08 08:00:00,50.54726299273826,48.2579165110266,2.289346481711654,50.855325974532114,49.160537222491726,1.6947887520403797
2020-10-08 09:00:00,57.30739855365023,52.30226746098363,5.005131092666591,57.51132012684939,55.112935417697464,2.3983847091519443
2020-10-08 10:00:00,58.763016890468734,54.661319564755566,4.101697325713167,59.39174603158026,57.164735452791746,2.2270105787885344
2020-10-08 11:00:00,,,,,,
2020-10-08 12:00:00,,,,,,
2020-10-08 13:00:00,,,,,,
2020-10-08 14:00:00,,,,,,
2020-10-08 15:00:00,,,,,,
2020-10-08 16:00:00,,,,,,
2020-10-08 17:00:00,,,,,,
2020-10-08 18:00:00,,,,,,
2020-10-08 19:00:00,,,,,,
2020-10-08 20:00:00,70.85168386887686,67.0743631429098,3.777320725967067,72.33692478988205,69.84599188957192,2.4909329003101384
2020-10-08 21:00:00,58.72271774884526,56.55922753490886,2.1634902139364076,60.969904392576495,59.052838251050986,1.9170661415255081
2020-10-08 22:00:00,58.25280586160127,56.080913557612085,2.171892303989177,60.030610902611905,58.36558750674744,1.6650233958644731
2020-10-08 23:00:00,,,,,,
2020-10-09 00:00:00,,,,,,
2020-10-09 01:00:00,,,,,,
2020-10-09 02:00:00,47.6957392406743,45.283828810297344,2.4119104303769627,48.537240601681965,47.032361547960726,1.5048790537212564
2020-10-09 03:00:00,55.178792939908384,53.98088727763154,1.1979056622768494,57.19465422847439,56.0758234792716,1.1188307492028062
2020-10-09 04:00:00,60.222252615257105,58.19862509875061,2.0236275165064903,64.90873403980505,63.64896500764836,1.2597690321567128
2020-10-09 05:00:00,55.456713025567325,55.33746949807349,0.11924352749384833,63.13306673991249,62.535021587501156,0.5980451524113313
2020-10-09 06:00:00,56.32611702786573,56.09418269126,0.23193433660573717,64.92102608255368,64.10982933417095,0.8111967483827199
2020-10-09 07:00:00,,,,,,
2020-10-09 08:00:00,59.298969375362034,56.885193650884474,2.413775724477578,61.566339637500114,60.154855792588044,1.4114838449120723
2020-10-09 09:00:00,71.09326557604669,65.7804737877027,5.31279178834399,71.62188684501288,69.55775753330548,2.064129311707434
2020-10-09 10:00:00,,,,,,
2020-10-09 11:00:00,67.28883467663877,61.72310391602818,5.565730760610596,67.78233126335255,65.45890219496518,2.323429068387379
2020-10-09 12:00:00,63.7627438877361,59.00682003820496,4.755923849531148,63.87972804910448,61.920306714715025,1.959421334389475
2020-10-09 13:00:00,,,,,,
2020-10-09 14:00:00,,,,,,
2020-10-09 15:00:00,70.32254196351559,65.41914102618115,4.903400937334444,70.8723977727005,68.56739471787066,2.3050030548298346
2020-10-09 16:00:00,74.73004760999923,69.7807500730135,4.949297536985745,75.34355026991045,72.86193806167103,2.4816122082394276
2020-10-09 17:00:00,87.3252797927652,81.9503595023218,5.374920290443422,88.1512916561265,85.32955416750721,2.8217374886192963
2020-10-09 18:00:00,79.73444929093152,74.25502783802465,5.479421452906857,80.41297221097723,77.84240254707878,2.570569663898437
2020-10-09 19:00:00,,,,,,
2020-10-09 20:00:00,,,,,,
2020-10-09 21:00:00,,,,,,
2020-10-09 22:00:00,,,,,,
2020-10-09 23:00:00,,,,,,
2020-10-10 00:00:00,,,,,,
2020-10-10 01:00:00,,,,,,
2020-10-10 02:00:00,,,,,,
2020-10-10 03:00:00,,,,,,
2020-10-10 04:00:00,,,,,,
2020-10-10 05:00:00,,,,,,
2020-10-10 06:00:00,,,,,,
2020-10-10 07:00:00,,,,,,
2020-10-10 08:00:00,,,,,,
2020-10-10 09:00:00,,,,,,
2020-10-10 10:00:00,,,,,,
2020-10-10 11:00:00,,,,,,
2020-10-10 12:00:00,,,,,,
2020-10-10 13:00:00,,,,,,
2020-10-10 14:00:00,,,,,,
2020-10-10 15:00:00,,,,,,
2020-10-10 16:00:00,,,,,,
2020-10-10 17:00:00,,,,,,
2020-10-10 18:00:00,,,,,,
2020-10-10 19:00:00,,,,,,
2020-10-10 20:00:00,,,,,,
2020-10-10 21:00:00,,,,,,
2020-10-10 22:00:00,,,,,,
2020-10-10 23:00:00,,,,,,
2020-10-11 00:00:00,,,,,,
2020-10-11 01:00:00,,,,,,
2020-10-11 02:00:00,,,,,,
2020-10-11 03:00:00,,,,,,
2020-10-11 04:00:00,,,,,,
2020-10-11 05:00:00,,,,,,
2020-10-11 06:00:00,,,,,,
2020-10-11 07:00:00,,,,,,
2020-10-11 08:00:00,,,,,,
2020-10-11 09:00:00,,,,,,
2020-10-11 10:00:00,,,,,,
2020-10-11 11:00:00,,,,,,
2020-10-11 12:00:00,,,,,,
2020-10-11 13:00:00,,,,,,
2020-10-11 14:00:00,,,,,,
2020-10-11 15:00:00,,,,,,
2020-10-11 16:00:00,,,,,,
2020-10-11 17:00:00,,,,,,
2020-10-11 18:00:00,,,,,,
2020-10-11 19:00:00,,,,,,
2020-10-11 20:00:00,,,,,,
2020-10-11 21:00:00,,,,,,
2020-10-11 22:00:00,,,,,,
2020-10-11 23:00:00,,,,,,
2020-10-12 00:00:00,,,,,,
2020-10-12 01:00:00,,,,,,
2020-10-12 02:00:00,,,,,,
2020-10-12 03:00:00,,,,,,
2020-10-12 04:00:00,,,,,,
2020-10-12 05:00:00,,,,,,
2020-10-12 06:00:00,,,,,,
2020-10-12 07:00:00,,,,,,
2020-10-12 08:00:00,,,,,,
2020-10-12 09:00:00,,,,,,
2020-10-12 10:00:00,,,,,,
2020-10-12 11:00:00,,,,,,
2020-10-12 12:00:00,,,,,,
2020-10-12 13:00:00,,,,,,
2020-10-12 14:00:00,,,,,,
2020-10-12 15:00:00,,,,,,
2020-10-12 16:00:00,,,,,,
2020-10-12 17:00:00,,,,,,
2020-10-12 18:00:00,,,,,,
2020-10-12 19:00:00,,,,,,
2020-10-12 20:00:00,,,,,,
2020-10-12 21:00:00,,,,,,
2020-10-12 22:00:00,,,,,,
2020-10-12 23:00:00,,,,,,
2020-10-13 00:00:00,,,,,,
2020-10-13 01:00:00,,,,,,
2020-10-13 02:00:00,,,,,,
2020-10-13 03:00:00,,,,,,
2020-10-13 04:00:00,,,,,,
2020-10-13 05:00:00,,,,,,
2020-10-13 06:00:00,,,,,,
2020-10-13 07:00:00,,,,,,
2020-10-13 08:00:00,,,,,,
2020-10-13 09:00:00,,,,,,
2020-10-13 10:00:00,,,,,,
2020-10-13 11:00:00,,,,,,
2020-10-13 12:00:00,,,,,,
2020-10-13 13:00:00,,,,,,
2020-10-13 14:00:00,,,,,,
2020-10-13 15:00:00,,,,,,
2020-10-13 16:00:00,,,,,,
2020-10-13 17:00:00,,,,,,
2020-10-13 18:00:00,,,,,,
2020-10-13 19:00:00,,,,,,
2020-10-13 20:00:00,,,,,,
2020-10-13 21:00:00,,,,,,
2020-10-13 22:00:00,,,,,,
2020-10-13 23:00:00,,,,,,
2020-10-14 00:00:00,,,,,,
2020-10-14 01:00:00,,,,,,
2020-10-14 02:00:00,,,,,,
2020-10-14 03:00:00,,,,,,
2020-10-14 04:00:00,,,,,,
2020-10-14 05:00:00,,,,,,
2020-10-14 06:00:00,,,,,,
2020-10-14 07:00:00,,,,,,
2020-10-14 08:00:00,,,,,,
2020-10-14 09:00:00,,,,,,
2020-10-14 10:00:00,,,,,,
2020-10-14 11:00:00,,,,,,
2020-10-14 12:00:00,,,,,,
2020-10-14 13:00:00,,,,,,
2020-10-14 14:00:00,,,,,,
2020-10-14 15:00:00,,,,,,
2020-10-14 16:00:00,,,,,,
2020-10-14 17:00:00,,,,,,
2020-10-14 18:00:00,,,,,,
2020-10-14 19:00:00,,,,,,
2020-10-14 20:00:00,,,,,,
2020-10-14 21:00:00,,,,,,
2020-10-14 22:00:00,,,,,,
2020-10-14 23:00:00,,,,,,
2020-10-15 00:00:00,,,,,,
2020-10-15 01:00:00,,,,,,
2020-10-15 02:00:00,,,,,,
2020-10-15 03:00:00,,,,,,
2020-10-15 04:00:00,,,,,,
2020-10-15 05:00:00,,,,,,
2020-10-15 06:00:00,,,,,,
2020-10-15 07:00:00,,,,,,
2020-10-15 08:00:00,,,,,,
2020-10-15 09:00:00,,,,,,
2020-10-15 10:00:00,,,,,,
2020-10-15 11:00:00,,,,,,
2020-10-15 12:00:00,,,,,,
2020-10-15 13:00:00,,,,,,
2020-10-15 14:00:00,,,,,,
2020-10-15 15:00:00,,,,,,
2020-10-15 16:00:00,,,,,,
2020-10-15 17:00:00,,,,,,
2020-10-15 18:00:00,,,,,,
2020-10-15 19:00:00,,,,,,
2020-10-15 20:00:00,,,,,,
2020-10-15 21:00:00,,,,,,
2020-10-15 22:00:00,,,,,,
2020-10-15 23:00:00,,,,,,
2020-10-16 00:00:00,,,,,,
2020-10-16 01:00:00,,,,,,
2020-10-16 02:00:00,,,,,,
2020-10-16 03:00:00,,,,,,
2020-10-16 04:00:00,,,,,,
2020-10-16 05:00:00,,,,,,
2020-10-16 06:00:00,,,,,,
2020-10-16 07:00:00,,,,,,
2020-10-16 08:00:00,,,,,,
2020-10-16 09:00:00,,,,,,
2020-10-16 10:00:00,,,,,,
2020-10-16 11:00:00,,,,,,
2020-10-16 12:00:00,,,,,,
2020-10-16 13:00:00,,,,,,
2020-10-16 14:00:00,,,,,,
2020-10-16 15:00:00,,,,,,
2020-10-16 16:00:00,,,,,,
2020-10-16 17:00:00,,,,,,
2020-10-16 18:00:00,,,,,,
2020-10-16 19:00:00,,,,,,
2020-10-16 20:00:00,,,,,,
2020-10-16 21:00:00,,,,,,
2020-10-16 22:00:00,,,,,,
2020-10-16 23:00:00,,,,,,
2020-10-17 00:00:00,,,,,,
2020-10-17 01:00:00,,,,,,
2020-10-17 02:00:00,,,,,,
2020-10-17 03:00:00,,,,,,
2020-10-17 04:00:00,,,,,,
2020-10-17 05:00:00,,,,,,
2020-10-17 06:00:00,,,,,,
2020-10-17 07:00:00,,,,,,
2020-10-17 08:00:00,,,,,,
2020-10-17 09:00:00,,,,,,
2020-10-17 10:00:00,,,,,,
2020-10-17 11:00:00,,,,,,
2020-10-17 12:00:00,65.22120202559469,55.484303409319644,9.736898616275033,65.00030169677355,60.6286549539051,4.37164674286847
2020-10-17 13:00:00,,,,,,
2020-10-17 14:00:00,,,,,,
2020-10-17 15:00:00,,,,,,
2020-10-17 16:00:00,,,,,,
2020-10-17 17:00:00,,,,,,
2020-10-17 18:00:00,,,,,,
2020-10-17 19:00:00,,,,,,
2020-10-17 20:00:00,,,,,,
2020-10-17 21:00:00,,,,,,
2020-10-17 22:00:00,,,,,,
2020-10-17 23:00:00,,,,,,
2020-10-18 00:00:00,,,,,,
2020-10-18 01:00:00,,,,,,
2020-10-18 02:00:00,,,,,,
2020-10-18 03:00:00,,,,,,
2020-10-18 04:00:00,,,,,,
2020-10-18 05:00:00,,,,,,
2020-10-18 06:00:00,,,,,,
2020-10-18 07:00:00,,,,,,
2020-10-18 08:00:00,,,,,,
2020-10-18 09:00:00,,,,,,
2020-10-18 10:00:00,,,,,,
2020-10-18 11:00:00,,,,,,
2020-10-18 12:00:00,,,,,,
2020-10-18 13:00:00,,,,,,
2020-10-18 14:00:00,,,,,,
2020-10-18 15:00:00,,,,,,
2020-10-18 16:00:00,,,,,,
2020-10-18 17:00:00,,,,,,
2020-10-18 18:00:00,,,,,,
2020-10-18 19:00:00,,,,,,
2020-10-18 20:00:00,,,,,,
2020-10-18 21:00:00,,,,,,
2020-10-18 22:00:00,,,,,,
2020-10-18 23:00:00,,,,,,
2020-10-19 00:00:00,,,,,,
2020-10-19 01:00:00,,,,,,
2020-10-19 02:00:00,,,,,,
2020-10-19 03:00:00,,,,,,
2020-10-19 04:00:00,,,,,,
2020-10-19 05:00:00,,,,,,
2020-10-19 06:00:00,,,,,,
2020-10-19 07:00:00,,,,,,
2020-10-19 08:00:00,,,,,,
2020-10-19 09:00:00,,,,,,
2020-10-19 10:00:00,,,,,,
2020-10-19 11:00:00,,,,,,
2020-10-19 12:00:00,,,,,,
2020-10-19 13:00:00,,,,,,
2020-10-19 14:00:00,,,,,,
2020-10-19 15:00:00,,,,,,
2020-10-19 16:00:00,,,,,,
2020-10-19 17:00:00,,,,,,
2020-10-19 18:00:00,,,,,,
2020-10-19 19:00:00,,,,,,
2020-10-19 20:00:00,,,,,,
2020-10-19 21:00:00,,,,,,
2020-10-19 22:00:00,,,,,,
2020-10-19 23:00:00,,,,,,
2020-10-20 00:00:00,,,,,,
2020-10-20 01:00:00,,,,,,
2020-10-20 02:00:00,,,,,,
2020-10-20 03:00:00,,,,,,
2020-10-20 04:00:00,,,,,,
2020-10-20 05:00:00,,,,,,
2020-10-20 06:00:00,,,,,,
2020-10-20 07:00:00,,,,,,
2020-10-20 08:00:00,,,,,,
2020-10-20 09:00:00,,,,,,
2020-10-20 10:00:00,116.07465538037216,72.39330007854187,43.681355301830266,115.63519543418968,90.11053192423245,25.524663509957215
2020-10-20 11:00:00,112.13327838917947,92.20294267612122,19.930335713058255,111.86439323579982,103.16428990591253,8.700103329887305
2020-10-20 12:00:00,121.1709534698639,99.98792664429652,21.18302682556741,120.82585328111722,112.59008029661935,8.235772984497821
2020-10-20 13:00:00,114.64470942091108,98.70675653855204,15.93795288235902,115.86684484360109,110.27415700286653,5.592687840734536
2020-10-20 14:00:00,143.02756903915628,123.87485782609032,19.152711213065963,145.4987424150741,138.8298109592746,6.6689314557994965
2020-10-20 15:00:00,110.97036590567843,96.85522252390102,14.11514338177743,114.18014325668504,108.64258827906079,5.537554977624234
2020-10-20 16:00:00,136.07362368441488,117.00309443977787,19.070529244636976,139.71213423077398,132.67943662530263,7.032697605471354
2020-10-20 17:00:00,114.59580455287049,100.81622053346968,13.779584019400815,122.80049290492637,116.49868898482191,6.301803920104429
2020-10-20 18:00:00,,,,,,
2020-10-20 19:00:00,46.49643527630501,43.64101406906723,2.855421207237784,56.01969962277336,53.75777837517033,2.2619212476030284
2020-10-20 20:00:00,,,,,,
2020-10-20 21:00:00,,,,,,
2020-10-20 22:00:00,,,,,,
2020-10-20 23:00:00,,,,,,
2020-10-21 00:00:00,,,,,,
2020-10-21 01:00:00,,,,,,
2020-10-21 02:00:00,,,,,,
2020-10-21 03:00:00,,,,,,
2020-10-21 04:00:00,,,,,,
2020-10-21 05:00:00,,,,,,
2020-10-21 06:00:00,,,,,,
2020-10-21 07:00:00,,,,,,
2020-10-21 08:00:00,,,,,,
2020-10-21 09:00:00,,,,,,
2020-10-21 10:00:00,,,,,,
2020-10-21 11:00:00,,,,,,
2020-10-21 12:00:00,,,,,,
2020-10-21 13:00:00,,,,,,
2020-10-21 14:00:00,,,,,,
2020-10-21 15:00:00,,,,,,
2020-10-21 16:00:00,,,,,,
2020-10-21 17:00:00,,,,,,
2020-10-21 18:00:00,,,,,,
2020-10-21 19:00:00,,,,,,
2020-10-21 20:00:00,,,,,,
2020-10-21 21:00:00,,,,,,
2020-10-21 22:00:00,,,,,,
2020-10-21 23:00:00,,,,,,
2020-10-22 00:00:00,,,,,,
2020-10-22 01:00:00,,,,,,
2020-10-22 02:00:00,,,,,,
2020-10-22 03:00:00,,,,,,
2020-10-22 04:00:00,,,,,,
2020-10-22 05:00:00,,,,,,
2020-10-22 06:00:00,,,,,,
2020-10-22 07:00:00,,,,,,
2020-10-22 08:00:00,,,,,,
2020-10-22 09:00:00,,,,,,
2020-10-22 10:00:00,,,,,,
2020-10-22 11:00:00,,,,,,
2020-10-22 12:00:00,,,,,,
