Time,Surface,GMDs,GSDs
2020-10-07 04:00:00,181195250.86010122,172.94444014116647,3.4692532710338146
2020-10-07 05:00:00,213289779.4059331,154.66300267066035,3.587882809632926
2020-10-07 06:00:00,255481980.12345326,148.930516337269,3.41375843488144
2020-10-07 07:00:00,258238620.71651858,160.53093340630056,3.4236668484043804
2020-10-07 08:00:00,252009169.9983115,160.11954856115685,3.400982555149924
2020-10-07 09:00:00,267271170.39949656,172.95947556158728,3.314948964746786
2020-10-07 10:00:00,249692611.08998466,167.11440322236567,3.1542509204888747
2020-10-07 11:00:00,266343508.55806422,159.1588861666693,3.0140405168461535
2020-10-07 12:00:00,329144236.5167373,155.44261263113677,3.02046813866533
2020-10-07 13:00:00,,,
2020-10-07 14:00:00,307354950.78757226,169.22614489122392,3.0232492784485276
2020-10-07 15:00:00,330742829.8197173,156.05296735123628,2.9332367871030565
2020-10-07 16:00:00,,,
2020-10-07 17:00:00,377937447.14779913,162.67730495101313,2.809953372367079
2020-10-07 18:00:00,422764508.1864203,147.87153048411716,2.85654218050824
2020-10-07 19:00:00,349349918.0376513,143.94631011831342,2.98596016650469
2020-10-07 20:00:00,316043321.3543955,143.3503551392641,2.8974279162051793
2020-10-07 21:00:00,304095666.76890826,143.92984464700262,2.9163351028721856
2020-10-07 22:00:00,279500960.27185774,167.97209776061584,3.0090474650036434
2020-10-07 23:00:00,263727829.26290643,178.2434145980536,2.9839949335799587
2020-10-08 00:00:00,239484561.26327553,196.9275394510357,3.1105983301228544
2020-10-08 01:00:00,215730450.16173777,209.64617639556755,3.065308063844665
2020-10-08 02:00:00,188443068.5425566,181.69432790729758,3.1663415096718124
2020-10-08 03:00:00,199621756.24994022,211.46537463049495,3.4391225777151266
2020-10-08 04:00:00,177749207.5630936,185.056293901616,3.130941206946287
2020-10-08 05:00:00,143850506.97117203,161.7363671426157,3.0895796077039215
2020-10-08 06:00:00,188672237.3755834,173.16390645667826,3.364639104462016
2020-10-08 07:00:00,,,
2020-10-08 08:00:00,213137316.7808056,181.44143347033844,3.513990379768247
2020-10-08 09:00:00,255040736.38374686,169.87432107287904,3.538364044499448
2020-10-08 10:00:00,271789958.4701643,174.31022552032428,3.387060862466442
2020-10-08 11:00:00,255079816.31719443,172.41302432241955,3.3230715713011674
2020-10-08 12:00:00,279861466.90193224,159.9948503586904,3.1197452780259938
2020-10-08 13:00:00,293151924.5668513,175.1001675849876,3.357110161369278
2020-10-08 14:00:00,303396450.9633282,193.11632107968035,3.778355483703968
2020-10-08 15:00:00,286344251.78401446,184.65772032773995,3.647137101411066
2020-10-08 16:00:00,286568729.80790174,179.48619854442745,3.8958182366517136
2020-10-08 17:00:00,303523220.2685039,167.5875072857904,3.8080878090060324
2020-10-08 18:00:00,315497925.42422986,177.99169902760065,3.814699134739427
2020-10-08 19:00:00,,,
2020-10-08 20:00:00,309199471.365862,175.39583786656482,3.70662351797889
2020-10-08 21:00:00,260785698.06563872,179.79157772199576,3.6982698605611124
2020-10-08 22:00:00,233125283.3297746,189.96553970764325,3.8665373945579926
2020-10-08 23:00:00,,,
2020-10-09 00:00:00,,,
2020-10-09 01:00:00,191217219.74459702,187.13770123488246,3.6004877551130696
2020-10-09 02:00:00,212929988.65713516,155.84331682666073,3.851800222586289
2020-10-09 03:00:00,207739915.99488598,210.06638041087646,3.975055426445834
2020-10-09 04:00:00,264627945.32469338,189.79846492531806,3.811865086966576
2020-10-09 05:00:00,238151874.4500922,207.9761427542336,3.9657445947285477
2020-10-09 06:00:00,263796162.5236551,185.8112364171014,3.962794312224054
2020-10-09 07:00:00,,,
2020-10-09 08:00:00,229808166.9684272,207.237510849041,3.8881470509261478
2020-10-09 09:00:00,243242691.63264725,234.6315627873365,3.807075352904427
2020-10-09 10:00:00,,,
2020-10-09 11:00:00,280923208.1068925,173.6346360714081,3.82202245792249
2020-10-09 12:00:00,228093017.90885997,197.1091102937373,4.045841379398841
2020-10-09 13:00:00,,,
2020-10-09 14:00:00,,,
2020-10-09 15:00:00,296813167.5815084,174.14644745216793,3.6019299726824054
2020-10-09 16:00:00,314760849.90684754,183.14898154314864,3.550232113033045
2020-10-09 17:00:00,317416358.8837618,216.38971976885455,3.6284527475215786
2020-10-09 18:00:00,300763219.0553026,198.83424858840542,3.791019387890767
2020-10-09 19:00:00,,,
2020-10-09 20:00:00,,,
2020-10-09 21:00:00,,,
2020-10-09 22:00:00,,,
2020-10-09 23:00:00,,,
2020-10-10 00:00:00,,,
2020-10-10 01:00:00,,,
2020-10-10 02:00:00,,,
2020-10-10 03:00:00,,,
2020-10-10 04:00:00,,,
2020-10-10 05:00:00,,,
2020-10-10 06:00:00,,,
2020-10-10 07:00:00,,,
2020-10-10 08:00:00,,,
2020-10-10 09:00:00,,,
2020-10-10 10:00:00,,,
2020-10-10 11:00:00,,,
2020-10-10 12:00:00,,,
2020-10-10 13:00:00,,,
2020-10-10 14:00:00,,,
2020-10-10 15:00:00,,,
2020-10-10 16:00:00,,,
2020-10-10 17:00:00,,,
2020-10-10 18:00:00,,,
2020-10-10 19:00:00,,,
2020-10-10 20:00:00,,,
2020-10-10 21:00:00,,,
2020-10-10 22:00:00,,,
2020-10-10 23:00:00,,,
2020-10-11 00:00:00,,,
2020-10-11 01:00:00,,,
2020-10-11 02:00:00,,,
2020-10-11 03:00:00,,,
2020-10-11 04:00:00,,,
2020-10-11 05:00:00,,,
2020-10-11 06:00:00,,,
2020-10-11 07:00:00,,,
2020-10-11 08:00:00,,,
2020-10-11 09:00:00,,,
2020-10-11 10:00:00,,,
2020-10-11 11:00:00,,,
2020-10-11 12:00:00,,,
2020-10-11 13:00:00,,,
2020-10-11 14:00:00,,,
2020-10-11 15:00:00,,,
2020-10-11 16:00:00,,,
2020-10-11 17:00:00,,,
2020-10-11 18:00:00,,,
2020-10-11 19:00:00,,,
2020-10-11 20:00:00,,,
2020-10-11 21:00:00,,,
2020-10-11 22:00:00,,,
2020-10-11 23:00:00,,,
2020-10-12 00:00:00,,,
2020-10-12 01:00:00,,,
2020-10-12 02:00:00,,,
2020-10-12 03:00:00,,,
2020-10-12 04:00:00,,,
2020-10-12 05:00:00,,,
2020-10-12 06:00:00,,,
2020-10-12 07:00:00,,,
2020-10-12 08:00:00,,,
2020-10-12 09:00:00,,,
2020-10-12 10:00:00,,,
2020-10-12 11:00:00,,,
2020-10-12 12:00:00,,,
2020-10-12 13:00:00,,,
2020-10-12 14:00:00,,,
2020-10-12 15:00:00,,,
2020-10-12 16:00:00,,,
2020-10-12 17:00:00,,,
2020-10-12 18:00:00,,,
2020-10-12 19:00:00,,,
2020-10-12 20:00:00,,,
2020-10-12 21:00:00,,,
2020-10-12 22:00:00,,,
2020-10-12 23:00:00,,,
2020-10-13 00:00:00,,,
2020-10-13 01:00:00,,,
2020-10-13 02:00:00,,,
2020-10-13 03:00:00,,,
2020-10-13 04:00:00,,,
2020-10-13 05:00:00,,,
2020-10-13 06:00:00,,,
2020-10-13 07:00:00,,,
2020-10-13 08:00:00,,,
2020-10-13 09:00:00,,,
2020-10-13 10:00:00,,,
2020-10-13 11:00:00,,,
2020-10-13 12:00:00,,,
2020-10-13 13:00:00,,,
2020-10-13 14:00:00,,,
2020-10-13 15:00:00,,,
2020-10-13 16:00:00,,,
2020-10-13 17:00:00,,,
2020-10-13 18:00:00,,,
2020-10-13 19:00:00,,,
2020-10-13 20:00:00,,,
2020-10-13 21:00:00,,,
2020-10-13 22:00:00,,,
2020-10-13 23:00:00,,,
2020-10-14 00:00:00,,,
2020-10-14 01:00:00,,,
2020-10-14 02:00:00,,,
2020-10-14 03:00:00,,,
2020-10-14 04:00:00,,,
2020-10-14 05:00:00,,,
2020-10-14 06:00:00,,,
2020-10-14 07:00:00,,,
2020-10-14 08:00:00,,,
2020-10-14 09:00:00,,,
2020-10-14 10:00:00,,,
2020-10-14 11:00:00,,,
2020-10-14 12:00:00,,,
2020-10-14 13:00:00,,,
2020-10-14 14:00:00,,,
2020-10-14 15:00:00,,,
2020-10-14 16:00:00,,,
2020-10-14 17:00:00,,,
2020-10-14 18:00:00,,,
2020-10-14 19:00:00,,,
2020-10-14 20:00:00,,,
2020-10-14 21:00:00,,,
2020-10-14 22:00:00,,,
2020-10-14 23:00:00,,,
2020-10-15 00:00:00,,,
2020-10-15 01:00:00,,,
2020-10-15 02:00:00,,,
2020-10-15 03:00:00,,,
2020-10-15 04:00:00,,,
2020-10-15 05:00:00,,,
2020-10-15 06:00:00,,,
2020-10-15 07:00:00,,,
2020-10-15 08:00:00,,,
2020-10-15 09:00:00,,,
2020-10-15 10:00:00,,,
2020-10-15 11:00:00,,,
2020-10-15 12:00:00,,,
2020-10-15 13:00:00,,,
2020-10-15 14:00:00,,,
2020-10-15 15:00:00,,,
2020-10-15 16:00:00,,,
2020-10-15 17:00:00,,,
2020-10-15 18:00:00,,,
2020-10-15 19:00:00,,,
2020-10-15 20:00:00,,,
2020-10-15 21:00:00,,,
2020-10-15 22:00:00,,,
2020-10-15 23:00:00,,,
2020-10-16 00:00:00,,,
2020-10-16 01:00:00,,,
2020-10-16 02:00:00,,,
2020-10-16 03:00:00,,,
2020-10-16 04:00:00,,,
2020-10-16 05:00:00,,,
2020-10-16 06:00:00,,,
2020-10-16 07:00:00,,,
2020-10-16 08:00:00,,,
2020-10-16 09:00:00,,,
2020-10-16 10:00:00,,,
2020-10-16 11:00:00,,,
2020-10-16 12:00:00,,,
2020-10-16 13:00:00,,,
2020-10-16 14:00:00,,,
2020-10-16 15:00:00,,,
2020-10-16 16:00:00,,,
2020-10-16 17:00:00,,,
2020-10-16 18:00:00,,,
2020-10-16 19:00:00,,,
2020-10-16 20:00:00,,,
2020-10-16 21:00:00,,,
2020-10-16 22:00:00,,,
2020-10-16 23:00:00,,,
2020-10-17 00:00:00,,,
2020-10-17 01:00:00,,,
2020-10-17 02:00:00,238384160.13069522,166.71315504666373,2.806823340692675
2020-10-17 03:00:00,320314513.11563754,150.04111611829575,2.864746170144111
2020-10-17 04:00:00,314853291.6946569,165.4262091903091,2.8104949191965267
2020-10-17 05:00:00,297315700.9949111,174.38096576679158,2.718004345927962
2020-10-17 06:00:00,363694208.1507169,167.7332373525582,2.863988332506421
2020-10-17 07:00:00,370512259.5370154,160.6128568222045,2.738678216245105
2020-10-17 08:00:00,341142135.2218168,165.5866824470403,2.6739657941944444
2020-10-17 09:00:00,356994984.85911524,173.79772330849272,2.628332490945183
2020-10-17 10:00:00,324305532.78785956,175.89195435596312,2.5966943439829753
2020-10-17 11:00:00,345388343.2824784,168.91947112143095,2.565812165796403
2020-10-17 12:00:00,303137489.34249413,176.43586417599016,2.5645178631879793
2020-10-17 13:00:00,278350039.69768816,175.88845365907366,2.664590852799032
2020-10-17 14:00:00,249700551.7857166,174.38398814658643,2.693818154101173
2020-10-17 15:00:00,246178551.47670275,149.84124371622724,2.807544731809762
2020-10-17 16:00:00,,,
2020-10-17 17:00:00,,,
2020-10-17 18:00:00,275663950.48809206,121.9866650341803,2.9911155648415058
2020-10-17 19:00:00,252572376.38226467,130.64223257412715,3.1694997942065455
2020-10-17 20:00:00,184934576.56747815,131.054927219394,3.097429956172811
2020-10-17 21:00:00,,,
2020-10-17 22:00:00,236456054.40033227,130.4135259924994,3.25133427519814
2020-10-17 23:00:00,228527495.15311903,150.76924999269312,3.308544630718962
2020-10-18 00:00:00,220899995.40637016,137.02356830901536,3.3442870038881654
2020-10-18 01:00:00,,,
2020-10-18 02:00:00,231748415.61495563,143.513001620901,3.179989636214898
2020-10-18 03:00:00,243367849.727637,153.15877971034072,3.1727516815402956
2020-10-18 04:00:00,256348596.07320493,160.41693819727018,3.1234485689090232
2020-10-18 05:00:00,233951751.5175342,154.431305889819,3.2215949942380453
2020-10-18 06:00:00,,,
2020-10-18 07:00:00,242570676.9358541,178.67224512884,3.011189249192299
2020-10-18 08:00:00,273310853.25882953,174.77538243742683,2.97672141132897
2020-10-18 09:00:00,270905338.0329317,189.94546535477843,2.731110065340401
2020-10-18 10:00:00,314861182.25580347,199.19171022038714,2.5065944889219947
2020-10-18 11:00:00,304119694.5520303,191.5121370788607,2.522471710542633
2020-10-18 12:00:00,309041688.5142213,197.41878555962887,2.6292600086328
2020-10-18 13:00:00,298536623.9305997,209.30129523278043,2.5404910915938816
2020-10-18 14:00:00,304820396.1217579,192.74453690229092,2.6677225764575727
2020-10-18 15:00:00,305987253.9163681,199.00859757409077,2.693363567652915
2020-10-18 16:00:00,240966006.55610073,183.24764982174275,2.578789608920128
2020-10-18 17:00:00,340692643.88831556,168.46934872832503,2.5271323003593045
2020-10-18 18:00:00,381411422.3240874,160.70252866144898,2.8265296556335953
2020-10-18 19:00:00,370971721.96360385,154.51520989216337,2.6881736100607907
2020-10-18 20:00:00,357831154.8012789,149.60159757889548,2.7603091962618627
2020-10-18 21:00:00,323040645.9270925,149.48719101531103,2.7279461914536385
2020-10-18 22:00:00,314032337.704726,133.05272950721886,2.736489088563274
2020-10-18 23:00:00,258935725.05657855,129.68657723940396,2.684446720449163
2020-10-19 00:00:00,177923177.56477535,155.68387394908842,2.586122631892048
2020-10-19 01:00:00,258685410.7482434,131.55334665059416,2.749951614854019
2020-10-19 02:00:00,331528723.4137627,118.241828255138,2.7331094174834654
2020-10-19 03:00:00,129068555.52967787,165.65025323701948,2.4834157818102507
2020-10-19 04:00:00,272304080.499797,116.81872838576894,2.774239858989528
2020-10-19 05:00:00,244183253.38645244,131.98957587237197,2.832873823715212
2020-10-19 06:00:00,279342896.2160079,144.75503973005752,2.7675321574226364
2020-10-19 07:00:00,360868585.79239416,144.3381531232019,2.9496280779780775
2020-10-19 08:00:00,363134877.59025156,154.32508247698968,2.7007355246617997
2020-10-19 09:00:00,321248099.87981796,159.36857885996065,2.610038612918934
2020-10-19 10:00:00,321071851.03864,157.22075523859098,2.72977350884986
2020-10-19 11:00:00,331462143.16474366,153.93985304649507,2.800390904722098
2020-10-19 12:00:00,325906933.4463506,154.60693077718574,3.0953733215741464
2020-10-19 13:00:00,338823116.2579557,164.33152235176635,3.2349371928198742
2020-10-19 14:00:00,313658212.826125,189.00590143423773,2.9071767596217404
2020-10-19 15:00:00,,,
2020-10-19 16:00:00,,,
2020-10-19 17:00:00,,,
2020-10-19 18:00:00,,,
2020-10-19 19:00:00,,,
2020-10-19 20:00:00,341848709.2493386,180.38841167243658,2.6243864871062956
2020-10-19 21:00:00,307971487.2874162,169.3118442911768,2.7290337008672263
2020-10-19 22:00:00,326702261.79302144,142.8436969224893,2.9747141079217974
2020-10-19 23:00:00,334002190.0919391,140.63317478616952,2.7886916542090314
2020-10-20 00:00:00,275330950.803562,169.71512154803105,2.65039760234729
2020-10-20 01:00:00,257384421.53714353,191.86677646624238,2.634232736060996
2020-10-20 02:00:00,351260621.91607213,157.54804720851496,2.923454197630252
2020-10-20 03:00:00,335188462.94210565,158.25753781299997,2.910694167459597
2020-10-20 04:00:00,333899505.931471,160.14263783783858,2.9534330785000615
2020-10-20 05:00:00,319212395.8951428,198.7413826056857,2.562026438801642
2020-10-20 06:00:00,313368715.34280455,187.32483705335315,2.6137394517211003
2020-10-20 07:00:00,396172521.56788725,153.18599737415857,3.018282990612406
2020-10-20 08:00:00,338603397.5231058,166.3300295029091,2.8639398407588823
2020-10-20 09:00:00,368797540.15371394,175.59671928487862,2.753971053264789
2020-10-20 10:00:00,462028337.8179551,179.55800593414244,2.5852390340436266
2020-10-20 11:00:00,420044797.0324083,198.26980166511947,2.622661446396922
2020-10-20 12:00:00,463014211.8964619,194.94867470945306,2.819824817150802
2020-10-20 13:00:00,425146477.18622136,201.73109253523222,3.289937869075111
2020-10-20 14:00:00,449770466.14779985,254.48532712060148,3.35323270980117
2020-10-20 15:00:00,404422777.9206469,215.64527327721498,3.1304934855634494
2020-10-20 16:00:00,413024880.4917799,268.0650467131828,2.976885140871544
2020-10-20 17:00:00,409856675.1284909,235.7570687698388,2.9104134220714304
2020-10-20 18:00:00,,,
2020-10-20 19:00:00,241398734.15710878,180.9650301529564,2.9182920550449953
2020-10-20 20:00:00,207724706.29720265,174.1847009658381,2.779653856799951
2020-10-20 21:00:00,311828701.45645547,158.11646804249452,3.08095468733438
2020-10-20 22:00:00,,,
2020-10-20 23:00:00,,,
2020-10-21 00:00:00,324669045.4090427,171.20301425706737,3.034248247098941
2020-10-21 01:00:00,273821526.92507786,246.85086979515245,2.702360623223082
2020-10-21 02:00:00,335698838.86428714,267.8245564037187,2.403942859481339
2020-10-21 03:00:00,386574277.1388787,246.25738639547538,2.613350380893132
2020-10-21 04:00:00,448810214.86291564,221.60370085450754,2.8501450935726975
2020-10-21 05:00:00,,,
2020-10-21 06:00:00,,,
2020-10-21 07:00:00,,,
2020-10-21 08:00:00,,,
2020-10-21 09:00:00,,,
2020-10-21 10:00:00,,,
2020-10-21 11:00:00,,,
2020-10-21 12:00:00,,,
2020-10-21 13:00:00,,,
2020-10-21 14:00:00,,,
2020-10-21 15:00:00,,,
2020-10-21 16:00:00,,,
2020-10-21 17:00:00,,,
2020-10-21 18:00:00,,,
2020-10-21 19:00:00,,,
2020-10-21 20:00:00,,,
2020-10-21 21:00:00,,,
2020-10-21 22:00:00,,,
2020-10-21 23:00:00,,,
2020-10-22 00:00:00,,,
2020-10-22 01:00:00,,,
2020-10-22 02:00:00,,,
2020-10-22 03:00:00,,,
2020-10-22 04:00:00,,,
2020-10-22 05:00:00,,,
2020-10-22 06:00:00,,,
2020-10-22 07:00:00,,,
2020-10-22 08:00:00,,,
2020-10-22 09:00:00,,,
2020-10-22 10:00:00,,,
2020-10-22 11:00:00,,,
2020-10-22 12:00:00,,,
2020-10-22 13:00:00,,,
2020-10-22 14:00:00,197461781.73595536,151.22171200951382,2.753533492628532
2020-10-22 15:00:00,253550343.54106665,164.65372285305983,2.7416205032708554
2020-10-22 16:00:00,253291944.7820919,148.69877508009034,2.5629774946496044
2020-10-22 17:00:00,244282644.62704617,163.32312195844534,2.6029914701150076
2020-10-22 18:00:00,213527469.03435683,145.56598889402747,2.6304423999201836
2020-10-22 19:00:00,259404313.29043797,149.62750552779707,2.7713843575334933
2020-10-22 20:00:00,369806663.00345594,175.3358838731072,2.5216035741430547
2020-10-22 21:00:00,354867155.4022109,153.89585617234317,2.515393193830502
2020-10-22 22:00:00,308400495.30527145,155.1331545712332,2.588559625199923
2020-10-22 23:00:00,249265890.17231065,172.93386858830434,2.4885859682680618
2020-10-23 00:00:00,235310295.47393477,174.33273492571698,2.4809243751088284
2020-10-23 01:00:00,296983804.57538265,192.7501948231352,2.5110829839357165
2020-10-23 02:00:00,346426472.01279914,220.3418632813064,2.381501385333684
2020-10-23 03:00:00,372504938.9687092,226.29534247936812,2.2806329926722038
2020-10-23 04:00:00,542155852.268781,243.56928068247657,2.2585049159995467
2020-10-23 05:00:00,624181067.25314,244.66357654227838,2.2684671170437136
2020-10-23 06:00:00,552136845.7162925,225.17093901404039,2.316416912800338
2020-10-23 07:00:00,432209213.22061443,188.95045587417943,2.517596506609908
2020-10-23 08:00:00,457617199.9062248,192.65093742261467,2.655854890400056
2020-10-23 09:00:00,380306277.7996075,183.86847558848456,2.8475355385510817
2020-10-23 10:00:00,277080664.04304445,170.75028676688646,3.0031669051339254
2020-10-23 11:00:00,247780448.61351168,149.82124394980198,3.088186670923782
2020-10-23 12:00:00,272467933.5025663,138.78591362721897,3.0146890021057073
2020-10-23 13:00:00,275637512.3878245,184.93182830373587,3.2150023867713022
2020-10-23 14:00:00,385341568.8930131,198.08529798726337,3.2067840929855773
2020-10-23 15:00:00,352769560.50843126,219.5289796191157,3.408786090215928
2020-10-23 16:00:00,318518127.39800906,235.17628220922796,3.803497538333459
2020-10-23 17:00:00,312118173.41827357,182.3347902619463,3.8789572080652746
2020-10-23 18:00:00,,,
2020-10-23 19:00:00,,,
2020-10-23 20:00:00,,,
2020-10-23 21:00:00,,,
2020-10-23 22:00:00,189552859.1958425,221.31503064847433,3.8993500201038787
2020-10-23 23:00:00,,,
2020-10-24 00:00:00,260458314.87135392,195.1386216059003,3.620403682755418
2020-10-24 01:00:00,265092148.74015924,190.5802332323399,3.543044710159812
2020-10-24 02:00:00,269810485.749827,202.57433588330127,3.3759921366245287
2020-10-24 03:00:00,335753974.189947,146.32813001849016,3.3065989255195363
2020-10-24 04:00:00,345245971.697348,175.2256705056717,3.417382257927652
2020-10-24 05:00:00,408292225.5112458,158.43640303688994,3.311917977157591
2020-10-24 06:00:00,432063659.2321653,165.5248847960493,3.251274116674712
2020-10-24 07:00:00,,,
2020-10-24 08:00:00,,,
2020-10-24 09:00:00,,,
2020-10-24 10:00:00,,,
2020-10-24 11:00:00,,,
2020-10-24 12:00:00,,,
2020-10-24 13:00:00,,,
2020-10-24 14:00:00,,,
2020-10-24 15:00:00,,,
2020-10-24 16:00:00,,,
2020-10-24 17:00:00,,,
2020-10-24 18:00:00,284503380.7771715,148.18793570405822,2.9668962969098938
2020-10-24 19:00:00,319658826.87595475,140.04405982639113,3.022040276090544
2020-10-24 20:00:00,334293442.31607354,135.20464836591188,3.0369034363777865
2020-10-24 21:00:00,300026503.30850464,158.01502961530434,2.941489707547613
2020-10-24 22:00:00,529716022.3006127,126.430141369724,2.8072024873939574
2020-10-24 23:00:00,995571659.5147865,164.4523173565264,2.752747444260039
2020-10-25 00:00:00,1160881434.1435323,179.96955348950522,2.4775523358056044
2020-10-25 01:00:00,671062369.5358925,153.98189636033032,2.512217324181426
2020-10-25 02:00:00,471222250.75675905,180.02130740561384,2.360822567449961
2020-10-25 03:00:00,491239578.96292436,186.34085591876908,2.30103042072709
2020-10-25 04:00:00,685106308.609905,180.31326628299644,2.245143310632895
2020-10-25 05:00:00,704986456.1886388,176.21906265342344,2.314604629052016
2020-10-25 06:00:00,811647747.3414043,168.698165962527,2.477874042667784
2020-10-25 07:00:00,1011903765.4453976,160.8856375611138,2.5797673281971947
2020-10-25 08:00:00,832863904.6457181,186.48489113909042,2.4294894579514943
2020-10-25 09:00:00,756002818.1313612,197.69634637730545,2.3302099056352827
2020-10-25 10:00:00,563971460.383684,183.06715443386167,2.5049060823356046
2020-10-25 11:00:00,641374436.9446039,190.65172982437235,2.436875902674592
2020-10-25 12:00:00,630202405.7050331,176.53794696375812,2.5130393380442713
2020-10-25 13:00:00,542060671.2015984,156.63862895246743,2.659909476010896
2020-10-25 14:00:00,420496859.6862184,151.29355944866,2.9649959896427767
2020-10-25 15:00:00,407726899.4999996,169.07274534106142,3.45667226931919
2020-10-25 16:00:00,424815760.8484391,190.06348596916172,3.3058594519355013
2020-10-25 17:00:00,,,
2020-10-25 18:00:00,,,
2020-10-25 19:00:00,425301512.5191773,146.17513330649703,3.1354192217321764
2020-10-25 20:00:00,474998801.930395,138.95207871838542,2.7903793890626667
2020-10-25 21:00:00,438953913.86541003,150.5699817411425,2.7554238565231697
2020-10-25 22:00:00,426992221.46523917,167.40010413184348,2.605691442463205
2020-10-25 23:00:00,449167987.17855847,150.713243931727,2.680568939247191
2020-10-26 00:00:00,390728595.2079742,160.12208932795897,2.4789454028858158
2020-10-26 01:00:00,397476179.6645086,144.3402023934964,2.6241562172987742
2020-10-26 02:00:00,360918998.2606901,144.93117235570378,2.531103309663614
2020-10-26 03:00:00,581976230.4789395,136.1784729378002,2.596937435776832
2020-10-26 04:00:00,779149834.0755455,131.6059597255096,2.5876335592819366
2020-10-26 05:00:00,720956995.8890641,143.23079209983257,2.4756933413957225
2020-10-26 06:00:00,881057281.6811788,155.0024615016186,2.4063979462994975
2020-10-26 07:00:00,790995600.5595369,146.44786611486248,2.691402622375015
2020-10-26 08:00:00,891533392.4895309,179.60542812752666,2.735217092457777
2020-10-26 09:00:00,465498605.71245056,166.0201079361474,2.6497633003494983
2020-10-26 10:00:00,391110721.9518417,155.5009783196228,2.644492380289048
2020-10-26 11:00:00,469881440.73182845,154.05741128626005,3.067492884078212
2020-10-26 12:00:00,412597327.34903955,154.3213426272009,3.4109367242853126
2020-10-26 13:00:00,402507452.97861224,161.27577262527936,3.385606291331426
2020-10-26 14:00:00,389430504.3181645,169.33792717113735,3.4652841656747766
2020-10-26 15:00:00,359244879.5480046,184.14849750937037,3.3836185488686716
2020-10-26 16:00:00,,,
2020-10-26 17:00:00,,,
2020-10-26 18:00:00,,,
2020-10-26 19:00:00,409934844.7922747,161.3160612368237,2.9234095027641422
2020-10-26 20:00:00,463580320.45376396,153.98537919689312,2.7209009547622403
2020-10-26 21:00:00,467378989.854616,152.72898478955156,2.775177975814358
2020-10-26 22:00:00,525339494.6068063,162.1104043695786,2.6879124250165516
2020-10-26 23:00:00,367973182.40981495,170.94435836711085,2.569397906515337
2020-10-27 00:00:00,377343045.33421695,156.855018791031,2.653101308350804
2020-10-27 01:00:00,592843353.7615318,132.6229353330663,2.647109110829989
2020-10-27 02:00:00,714771833.9936979,146.80229346509068,2.46079568938351
2020-10-27 03:00:00,545562489.2947942,170.8578236041929,2.4104083258134468
2020-10-27 04:00:00,522560852.8550447,185.18359112729712,2.318196860344961
2020-10-27 05:00:00,922224882.7080469,158.68344667018758,2.5299262657124353
2020-10-27 06:00:00,,,
2020-10-27 07:00:00,,,
2020-10-27 08:00:00,,,
2020-10-27 09:00:00,,,
2020-10-27 10:00:00,695704621.3824265,188.03696397891287,2.4368427038027423
2020-10-27 11:00:00,618392672.209069,189.60690154594923,2.3516506405126605
