Time,Volume,GMDv,GSDv
2020-10-07 04:00:00,11236173114.219912,742.2778570087835,2.8852237284315283
2020-10-07 05:00:00,12492677564.20173,733.1621853678207,2.945302682488757
2020-10-07 06:00:00,13909529130.97621,683.7520637858817,3.0442313715581415
2020-10-07 07:00:00,14965512714.74454,712.0503963491892,2.978722641525788
2020-10-07 08:00:00,14488613983.166912,705.5732597248365,2.9868421581371787
2020-10-07 09:00:00,15798668226.125826,690.2765861374338,2.8966116528777883
2020-10-07 10:00:00,13851576266.220844,652.9180510649824,3.000739741416665
2020-10-07 11:00:00,13613134983.562313,598.3329567029923,3.0684999729313245
2020-10-07 12:00:00,16096365034.14587,555.5870730095602,3.0124106928709686
2020-10-07 13:00:00,,,
2020-10-07 14:00:00,16401644478.26038,605.1429546032953,2.9760666991994302
2020-10-07 15:00:00,15858328895.67158,539.3920338828922,3.0263393764683926
2020-10-07 16:00:00,,,
2020-10-07 17:00:00,18073371844.948353,520.305916588467,2.9853587490943054
2020-10-07 18:00:00,18893818193.839935,501.1952879411672,3.055326326187878
2020-10-07 19:00:00,15868412918.17331,523.8764201508294,3.0694617728197664
2020-10-07 20:00:00,13968940984.785065,505.8393148795146,3.0985336578877485
2020-10-07 21:00:00,13542352351.747358,510.91168388145024,3.1062186455710776
2020-10-07 22:00:00,14803860305.532598,600.8370276665129,2.9675110894982506
2020-10-07 23:00:00,14608306090.388388,619.2400327262937,2.9380724687219724
2020-10-08 00:00:00,15226181109.062004,717.6026609878776,2.855344735728917
2020-10-08 01:00:00,14339727113.983137,737.3358694417452,2.8149903567036305
2020-10-08 02:00:00,11376100572.027569,702.9035942712519,2.930751109529193
2020-10-08 03:00:00,14648719948.55525,835.7267501286778,2.7230956292080633
2020-10-08 04:00:00,10768411041.76645,695.5412590823512,2.9024549976017173
2020-10-08 05:00:00,7585250406.263644,614.6176518622417,3.00613660816913
2020-10-08 06:00:00,11511057589.327667,732.5867539735128,2.9262931866811437
2020-10-08 07:00:00,,,
2020-10-08 08:00:00,13856811005.237768,768.2665113724722,2.8314307581939167
2020-10-08 09:00:00,15769279610.866377,745.9984062379114,2.891567937420549
2020-10-08 10:00:00,16810198987.491302,743.7900750447317,2.9116185660404326
2020-10-08 11:00:00,15137872505.23127,699.6578038485206,2.9166265166588254
2020-10-08 12:00:00,14729372982.45982,615.3504135237249,2.995371334107905
2020-10-08 13:00:00,17768801687.811607,711.4220033350077,2.882494369641785
2020-10-08 14:00:00,22228460317.350437,867.8644934997163,2.706645539160681
2020-10-08 15:00:00,19542401973.220596,812.1283975246653,2.7900258029336267
2020-10-08 16:00:00,20376935564.2534,870.4780895150294,2.750579759925769
2020-10-08 17:00:00,19923458424.431084,813.5196965741169,2.832254597728739
2020-10-08 18:00:00,21700972112.707474,832.6176857728557,2.76577120492273
2020-10-08 19:00:00,,,
2020-10-08 20:00:00,20586410311.123,807.799876219966,2.80734907260116
2020-10-08 21:00:00,17668938983.42613,814.6103906977036,2.785235260770933
2020-10-08 22:00:00,17047914650.714706,866.0610725938536,2.6853220705541183
2020-10-08 23:00:00,,,
2020-10-09 00:00:00,,,
2020-10-09 01:00:00,13212622723.52557,819.7450837316273,2.7531385484117097
2020-10-09 02:00:00,13439585792.049582,801.5302133110727,2.8441420826658232
2020-10-09 03:00:00,16851612502.009613,935.570580885779,2.57212690672027
2020-10-09 04:00:00,19331045603.12241,871.6868843687822,2.6993385647977353
2020-10-09 05:00:00,19109415301.547993,927.186704909084,2.580994002800831
2020-10-09 06:00:00,19426021578.710308,882.9973873744854,2.669048300761701
2020-10-09 07:00:00,,,
2020-10-09 08:00:00,18051451154.681442,905.266191888664,2.6092678007569465
2020-10-09 09:00:00,20925302850.05645,960.886768241828,2.537389708095421
2020-10-09 10:00:00,,,
2020-10-09 11:00:00,18843168634.335636,813.5991955577124,2.7840531028943833
2020-10-09 12:00:00,17767202918.636517,916.9238884774882,2.6164104878437744
2020-10-09 13:00:00,,,
2020-10-09 14:00:00,,,
2020-10-09 15:00:00,19027698883.071693,768.2396343033449,2.830057243434997
2020-10-09 16:00:00,20969268626.14391,792.3804032191317,2.8125020648062242
2020-10-09 17:00:00,24692439780.119686,884.7747780612294,2.6457213931081243
2020-10-09 18:00:00,22515247497.185,875.6914757560721,2.675952118862286
2020-10-09 19:00:00,,,
2020-10-09 20:00:00,,,
2020-10-09 21:00:00,,,
2020-10-09 22:00:00,,,
2020-10-09 23:00:00,,,
2020-10-10 00:00:00,,,
2020-10-10 01:00:00,,,
2020-10-10 02:00:00,,,
2020-10-10 03:00:00,,,
2020-10-10 04:00:00,,,
2020-10-10 05:00:00,,,
2020-10-10 06:00:00,,,
2020-10-10 07:00:00,,,
2020-10-10 08:00:00,,,
2020-10-10 09:00:00,,,
2020-10-10 10:00:00,,,
2020-10-10 11:00:00,,,
2020-10-10 12:00:00,,,
2020-10-10 13:00:00,,,
2020-10-10 14:00:00,,,
2020-10-10 15:00:00,,,
2020-10-10 16:00:00,,,
2020-10-10 17:00:00,,,
2020-10-10 18:00:00,,,
2020-10-10 19:00:00,,,
2020-10-10 20:00:00,,,
2020-10-10 21:00:00,,,
2020-10-10 22:00:00,,,
2020-10-10 23:00:00,,,
2020-10-11 00:00:00,,,
2020-10-11 01:00:00,,,
2020-10-11 02:00:00,,,
2020-10-11 03:00:00,,,
2020-10-11 04:00:00,,,
2020-10-11 05:00:00,,,
2020-10-11 06:00:00,,,
2020-10-11 07:00:00,,,
2020-10-11 08:00:00,,,
2020-10-11 09:00:00,,,
2020-10-11 10:00:00,,,
2020-10-11 11:00:00,,,
2020-10-11 12:00:00,,,
2020-10-11 13:00:00,,,
2020-10-11 14:00:00,,,
2020-10-11 15:00:00,,,
2020-10-11 16:00:00,,,
2020-10-11 17:00:00,,,
2020-10-11 18:00:00,,,
2020-10-11 19:00:00,,,
2020-10-11 20:00:00,,,
2020-10-11 21:00:00,,,
2020-10-11 22:00:00,,,
2020-10-11 23:00:00,,,
2020-10-12 00:00:00,,,
2020-10-12 01:00:00,,,
2020-10-12 02:00:00,,,
2020-10-12 03:00:00,,,
2020-10-12 04:00:00,,,
2020-10-12 05:00:00,,,
2020-10-12 06:00:00,,,
2020-10-12 07:00:00,,,
2020-10-12 08:00:00,,,
2020-10-12 09:00:00,,,
2020-10-12 10:00:00,,,
2020-10-12 11:00:00,,,
2020-10-12 12:00:00,,,
2020-10-12 13:00:00,,,
2020-10-12 14:00:00,,,
2020-10-12 15:00:00,,,
2020-10-12 16:00:00,,,
2020-10-12 17:00:00,,,
2020-10-12 18:00:00,,,
2020-10-12 19:00:00,,,
2020-10-12 20:00:00,,,
2020-10-12 21:00:00,,,
2020-10-12 22:00:00,,,
2020-10-12 23:00:00,,,
2020-10-13 00:00:00,,,
2020-10-13 01:00:00,,,
2020-10-13 02:00:00,,,
2020-10-13 03:00:00,,,
2020-10-13 04:00:00,,,
2020-10-13 05:00:00,,,
2020-10-13 06:00:00,,,
2020-10-13 07:00:00,,,
2020-10-13 08:00:00,,,
2020-10-13 09:00:00,,,
2020-10-13 10:00:00,,,
2020-10-13 11:00:00,,,
2020-10-13 12:00:00,,,
2020-10-13 13:00:00,,,
2020-10-13 14:00:00,,,
2020-10-13 15:00:00,,,
2020-10-13 16:00:00,,,
2020-10-13 17:00:00,,,
2020-10-13 18:00:00,,,
2020-10-13 19:00:00,,,
2020-10-13 20:00:00,,,
2020-10-13 21:00:00,,,
2020-10-13 22:00:00,,,
2020-10-13 23:00:00,,,
2020-10-14 00:00:00,,,
2020-10-14 01:00:00,,,
2020-10-14 02:00:00,,,
2020-10-14 03:00:00,,,
2020-10-14 04:00:00,,,
2020-10-14 05:00:00,,,
2020-10-14 06:00:00,,,
2020-10-14 07:00:00,,,
2020-10-14 08:00:00,,,
2020-10-14 09:00:00,,,
2020-10-14 10:00:00,,,
2020-10-14 11:00:00,,,
2020-10-14 12:00:00,,,
2020-10-14 13:00:00,,,
2020-10-14 14:00:00,,,
2020-10-14 15:00:00,,,
2020-10-14 16:00:00,,,
2020-10-14 17:00:00,,,
2020-10-14 18:00:00,,,
2020-10-14 19:00:00,,,
2020-10-14 20:00:00,,,
2020-10-14 21:00:00,,,
2020-10-14 22:00:00,,,
2020-10-14 23:00:00,,,
2020-10-15 00:00:00,,,
2020-10-15 01:00:00,,,
2020-10-15 02:00:00,,,
2020-10-15 03:00:00,,,
2020-10-15 04:00:00,,,
2020-10-15 05:00:00,,,
2020-10-15 06:00:00,,,
2020-10-15 07:00:00,,,
2020-10-15 08:00:00,,,
2020-10-15 09:00:00,,,
2020-10-15 10:00:00,,,
2020-10-15 11:00:00,,,
2020-10-15 12:00:00,,,
2020-10-15 13:00:00,,,
2020-10-15 14:00:00,,,
2020-10-15 15:00:00,,,
2020-10-15 16:00:00,,,
2020-10-15 17:00:00,,,
2020-10-15 18:00:00,,,
2020-10-15 19:00:00,,,
2020-10-15 20:00:00,,,
2020-10-15 21:00:00,,,
2020-10-15 22:00:00,,,
2020-10-15 23:00:00,,,
2020-10-16 00:00:00,,,
2020-10-16 01:00:00,,,
2020-10-16 02:00:00,,,
2020-10-16 03:00:00,,,
2020-10-16 04:00:00,,,
2020-10-16 05:00:00,,,
2020-10-16 06:00:00,,,
2020-10-16 07:00:00,,,
2020-10-16 08:00:00,,,
2020-10-16 09:00:00,,,
2020-10-16 10:00:00,,,
2020-10-16 11:00:00,,,
2020-10-16 12:00:00,,,
2020-10-16 13:00:00,,,
2020-10-16 14:00:00,,,
2020-10-16 15:00:00,,,
2020-10-16 16:00:00,,,
2020-10-16 17:00:00,,,
2020-10-16 18:00:00,,,
2020-10-16 19:00:00,,,
2020-10-16 20:00:00,,,
2020-10-16 21:00:00,,,
2020-10-16 22:00:00,,,
2020-10-16 23:00:00,,,
2020-10-17 00:00:00,,,
2020-10-17 01:00:00,,,
2020-10-17 02:00:00,10981569692.993513,452.51306648949753,2.691038406851799
2020-10-17 03:00:00,13918165082.451893,450.8101442547724,2.821612502836058
2020-10-17 04:00:00,14704446454.224731,471.99918738296776,2.755743418259099
2020-10-17 05:00:00,14264814762.348948,479.23751322358623,2.763574881961502
2020-10-17 06:00:00,17638753392.054306,499.6540664326985,2.766577567053863
2020-10-17 07:00:00,16401686644.327457,439.2220698180375,2.7301497471112124
2020-10-17 08:00:00,15213204081.331768,435.0243893916761,2.710277905473141
2020-10-17 09:00:00,16363661857.491095,437.7726445973746,2.6606038506705425
2020-10-17 10:00:00,14849093110.68964,432.04275938693706,2.636971327168947
2020-10-17 11:00:00,15210640337.576279,420.3625838633447,2.685716064872916
2020-10-17 12:00:00,13856301080.915161,431.6243219575438,2.6484146596732514
2020-10-17 13:00:00,12963052164.898773,443.10919600505827,2.6362822810215727
2020-10-17 14:00:00,11749920410.281433,458.3756823878004,2.697768280547189
2020-10-17 15:00:00,10470795992.028664,435.54025921899995,2.813566435285299
2020-10-17 16:00:00,,,
2020-10-17 17:00:00,,,
2020-10-17 18:00:00,10733196920.993633,454.1756406091792,3.101366729980168
2020-10-17 19:00:00,11014447712.463741,514.3341691669505,3.024725966416459
2020-10-17 20:00:00,8000069829.118176,514.5431501865633,3.0914647604193917
2020-10-17 21:00:00,,,
2020-10-17 22:00:00,10634779142.58545,545.1726709179027,3.06450512807116
2020-10-17 23:00:00,12039233292.581535,636.0900149511481,2.987179462463891
2020-10-18 00:00:00,10773343246.78672,602.7992526966341,3.062709421914269
2020-10-18 01:00:00,,,
2020-10-18 02:00:00,11029742436.477259,555.8784965249919,3.001529237759996
2020-10-18 03:00:00,12155686969.99178,569.4970643636929,2.935820425248421
2020-10-18 04:00:00,13196236281.908634,580.7251788170662,2.9233637558274506
2020-10-18 05:00:00,12018651431.481112,594.6549078691932,2.948489582891716
2020-10-18 06:00:00,,,
2020-10-18 07:00:00,13189889446.676956,583.1924449907585,2.8221193205656006
2020-10-18 08:00:00,14236520280.19664,548.1871431271363,2.8035109951013357
2020-10-18 09:00:00,13989528648.027967,499.70518972209146,2.625992407966844
2020-10-18 10:00:00,15855357438.898611,463.23553897127215,2.5717598827156127
2020-10-18 11:00:00,14830593062.922543,451.83711239173005,2.589820338086707
2020-10-18 12:00:00,16109483115.752134,499.57735215706606,2.6652825662559834
2020-10-18 13:00:00,16170514664.784874,513.9748158252063,2.655915292250326
2020-10-18 14:00:00,15883623073.059381,513.7748229063584,2.7387359767715367
2020-10-18 15:00:00,16592680486.047415,536.8711605189252,2.732349489173302
2020-10-18 16:00:00,11506057412.613018,455.0716816048672,2.680190134073796
2020-10-18 17:00:00,14716738147.649998,405.07583287826367,2.640208917641258
2020-10-18 18:00:00,17136868780.855171,447.03747703323296,2.724306689052162
2020-10-18 19:00:00,15337424089.456305,396.9193447959207,2.6598206249208958
2020-10-18 20:00:00,14641971528.110239,398.10925965117804,2.666574180500556
2020-10-18 21:00:00,12869552970.951828,373.2171223874408,2.5463639106748297
2020-10-18 22:00:00,11297511645.281527,342.9775861057146,2.5877655583763994
2020-10-18 23:00:00,8915607206.13035,322.5666869921094,2.5422387991355264
2020-10-19 00:00:00,6964428871.90731,345.8214286643339,2.3983531404447627
2020-10-19 01:00:00,9233186218.625504,339.10961389650697,2.5518911148776255
2020-10-19 02:00:00,10736687860.986359,312.54197660166477,2.5865139847225707
2020-10-19 03:00:00,5259583634.5340805,358.7232198602699,2.433744690955304
2020-10-19 04:00:00,8879948519.332287,322.16574155480544,2.662884885587472
2020-10-19 05:00:00,9092542758.504173,371.21367993851914,2.700945681703434
2020-10-19 06:00:00,11207904260.650951,398.2060348373356,2.724566445703309
2020-10-19 07:00:00,15251327300.651703,434.9859139296408,2.763798196171372
2020-10-19 08:00:00,15093067086.356714,400.7968322455825,2.6561855248499033
2020-10-19 09:00:00,13148985318.298103,374.77200546318,2.5305941517299684
2020-10-19 10:00:00,13340883644.425814,384.57941243702595,2.5123718087933806
2020-10-19 11:00:00,13971307534.251583,406.69387649848414,2.628983873717409
2020-10-19 12:00:00,15389392916.78388,499.946935769876,2.7949160428605713
2020-10-19 13:00:00,17834787040.458412,575.7174451253186,2.8145799702330363
2020-10-19 14:00:00,16698035249.398504,525.1718722337713,2.662738133298907
2020-10-19 15:00:00,,,
2020-10-19 16:00:00,,,
2020-10-19 17:00:00,,,
2020-10-19 18:00:00,,,
2020-10-19 19:00:00,,,
2020-10-19 20:00:00,16052707840.202911,438.85473719108296,2.5885588836221607
2020-10-19 21:00:00,13934604226.18618,426.77265142791674,2.568569450362277
2020-10-19 22:00:00,13491846988.347015,409.97057936842185,2.6217328921543506
2020-10-19 23:00:00,12691983072.99618,356.0335889962298,2.5074312493529343
2020-10-20 00:00:00,12035437912.490362,395.3299627295975,2.4527771470461257
2020-10-20 01:00:00,12753201281.09935,453.84151652007733,2.506606311776287
2020-10-20 02:00:00,15796627221.166561,446.81096590276695,2.6623870742845774
2020-10-20 03:00:00,15190295583.46291,454.3218454271637,2.693522970737406
2020-10-20 04:00:00,15537647697.938854,471.743012312732,2.7084893716693728
2020-10-20 05:00:00,16216467484.814825,468.00662602684287,2.555829126182581
2020-10-20 06:00:00,15444426388.312962,469.8483258823763,2.6477848327757614
2020-10-20 07:00:00,18163735079.75859,479.3018370672178,2.7805249206769216
2020-10-20 08:00:00,16081500825.470827,480.8625533392885,2.7369192508256446
2020-10-20 09:00:00,17675381740.675602,465.8123095972952,2.65722443968562
2020-10-20 10:00:00,21544926598.259815,437.8810463128731,2.608527853106738
2020-10-20 11:00:00,21522099710.05306,472.1076481443548,2.5317751742652526
2020-10-20 12:00:00,25185106294.121693,537.5417920442833,2.6693700838477508
2020-10-20 13:00:00,27565883183.50655,698.523245004718,2.7114323875682147
2020-10-20 14:00:00,36241045691.87342,829.8286737774426,2.5339053772300804
2020-10-20 15:00:00,26598933179.984135,682.4746193505747,2.662337854835475
2020-10-20 16:00:00,31658755052.055317,743.9908385049072,2.4893266339603453
2020-10-20 17:00:00,27022201944.935505,635.0052454867898,2.530220881764213
2020-10-20 18:00:00,,,
2020-10-20 19:00:00,12105114852.523033,477.30218724529385,2.532839848560425
2020-10-20 20:00:00,9647348080.804193,430.95140543045983,2.501518974209918
2020-10-20 21:00:00,14520543320.932825,462.02517497730344,2.566905097367333
2020-10-20 22:00:00,,,
2020-10-20 23:00:00,,,
2020-10-21 00:00:00,16513608316.529572,520.2961787717602,2.6814642384831524
2020-10-21 01:00:00,17875478666.105522,608.1670372347693,2.5029024253957006
2020-10-21 02:00:00,22180799636.27125,594.039644905714,2.478190422150194
2020-10-21 03:00:00,24440511064.709145,575.8262939509045,2.4693837498761204
2020-10-21 04:00:00,26888678469.597855,556.5220577842098,2.46158466519739
2020-10-21 05:00:00,,,
2020-10-21 06:00:00,,,
2020-10-21 07:00:00,,,
2020-10-21 08:00:00,,,
2020-10-21 09:00:00,,,
2020-10-21 10:00:00,,,
2020-10-21 11:00:00,,,
2020-10-21 12:00:00,,,
2020-10-21 13:00:00,,,
2020-10-21 14:00:00,,,
2020-10-21 15:00:00,,,
2020-10-21 16:00:00,,,
2020-10-21 17:00:00,,,
2020-10-21 18:00:00,,,
2020-10-21 19:00:00,,,
2020-10-21 20:00:00,,,
2020-10-21 21:00:00,,,
2020-10-21 22:00:00,,,
2020-10-21 23:00:00,,,
2020-10-22 00:00:00,,,
2020-10-22 01:00:00,,,
2020-10-22 02:00:00,,,
2020-10-22 03:00:00,,,
2020-10-22 04:00:00,,,
2020-10-22 05:00:00,,,
2020-10-22 06:00:00,,,
2020-10-22 07:00:00,,,
2020-10-22 08:00:00,,,
2020-10-22 09:00:00,,,
2020-10-22 10:00:00,,,
2020-10-22 11:00:00,,,
2020-10-22 12:00:00,,,
2020-10-22 13:00:00,,,
2020-10-22 14:00:00,8276499988.870444,420.2127999018018,2.7788364484107464
2020-10-22 15:00:00,11174314924.13084,414.6000828006809,2.548445418359585
2020-10-22 16:00:00,9465003129.716791,332.26239171975067,2.4295606807989834
2020-10-22 17:00:00,9994542118.711876,357.13246976382567,2.3438427481600637
2020-10-22 18:00:00,8052028539.511421,348.1133855504524,2.5488307080034827
2020-10-22 19:00:00,10478498793.86272,381.5440782457474,2.550616158703242
2020-10-22 20:00:00,15953869988.275173,373.8440122893876,2.3442998363238754
2020-10-22 21:00:00,13466838947.940908,330.8134924392965,2.371318330806761
2020-10-22 22:00:00,12167041488.341022,354.300838367743,2.4370426710664934
2020-10-22 23:00:00,10583842479.244938,369.12881364769794,2.3546596640133597
2020-10-23 00:00:00,10002268240.919334,364.99715090464497,2.3065469416675692
2020-10-23 01:00:00,14043848469.815899,408.6875991552603,2.333349542449076
2020-10-23 02:00:00,17902953783.908806,429.8801527245945,2.2506908189999484
2020-10-23 03:00:00,18969022799.874832,404.61787602573304,2.113276318346927
2020-10-23 04:00:00,29078027960.07031,412.5758105943444,1.9973539530323061
2020-10-23 05:00:00,33560462370.37887,410.59227665233436,1.9618115760526766
2020-10-23 06:00:00,27669274528.086926,385.60208483892177,1.9703724205389117
2020-10-23 07:00:00,19357496146.914852,362.44507301648065,2.083093389287182
2020-10-23 08:00:00,22180542693.124046,420.0694222418562,2.2976781752198003
2020-10-23 09:00:00,19601680693.240845,507.69701010219603,2.6413525471974357
2020-10-23 10:00:00,14889187473.439674,604.8636618224733,2.9263995898925756
2020-10-23 11:00:00,12303188888.327404,594.7446695393152,3.082260731604531
2020-10-23 12:00:00,12095376648.983547,517.7648150364922,3.085998745886402
2020-10-23 13:00:00,16751338352.477972,689.7162001852337,2.8691169358526754
2020-10-23 14:00:00,24471479671.696865,696.208223189405,2.7857840458501704
2020-10-23 15:00:00,26448949005.616245,846.1442582422944,2.7317170040102137
2020-10-23 16:00:00,27537695760.32438,976.2312534241374,2.5818729979500885
2020-10-23 17:00:00,22730189863.60354,904.3484949165804,2.780933027502191
2020-10-23 18:00:00,,,
2020-10-23 19:00:00,,,
2020-10-23 20:00:00,,,
2020-10-23 21:00:00,,,
2020-10-23 22:00:00,16247771817.744349,1009.3495633652808,2.624512199728879
2020-10-23 23:00:00,,,
2020-10-24 00:00:00,19213821377.26731,902.3136338880201,2.814553773479
2020-10-24 01:00:00,18723528549.82418,862.185328868863,2.8597275845552854
2020-10-24 02:00:00,19229317073.969196,844.2708767909991,2.8479375288498967
2020-10-24 03:00:00,17790893538.31403,675.9073484765498,3.1232146736770523
2020-10-24 04:00:00,21692803794.429733,765.9732104508079,2.955615631198914
2020-10-24 05:00:00,22635874162.54051,677.0152947370196,3.045220294011836
2020-10-24 06:00:00,24324044441.54854,672.0239687192797,3.019711302382972
2020-10-24 07:00:00,,,
2020-10-24 08:00:00,,,
2020-10-24 09:00:00,,,
2020-10-24 10:00:00,,,
2020-10-24 11:00:00,,,
2020-10-24 12:00:00,,,
2020-10-24 13:00:00,,,
2020-10-24 14:00:00,,,
2020-10-24 15:00:00,,,
2020-10-24 16:00:00,,,
2020-10-24 17:00:00,,,
2020-10-24 18:00:00,13329328589.331463,545.4360025547265,3.10066406882286
2020-10-24 19:00:00,14385418885.954384,528.1700238371377,3.103026897618851
2020-10-24 20:00:00,14688662472.415003,524.2060536594142,3.1532226470448164
2020-10-24 21:00:00,14473650510.954243,537.8835673932308,3.0067527234119065
2020-10-24 22:00:00,19999143522.562325,422.2387516750299,3.093943048010057
2020-10-24 23:00:00,44565685367.49723,426.3252999996254,2.532134423519776
2020-10-25 00:00:00,52127793973.20964,401.3873553594486,2.4362854430646963
2020-10-25 01:00:00,27323551028.585167,401.7680339177445,2.784763456851266
2020-10-25 02:00:00,21481334420.0636,437.94749310090845,2.756854163708319
2020-10-25 03:00:00,22572561284.97535,429.54309285857113,2.6943730083600665
2020-10-25 04:00:00,29591958728.512985,389.3343388164115,2.59232041411599
2020-10-25 05:00:00,30270719829.070694,390.5410825823446,2.597002201177291
2020-10-25 06:00:00,34790928926.21187,398.1482149475598,2.595246366958392
2020-10-25 07:00:00,42591564024.75098,397.1051915252153,2.59532599978411
2020-10-25 08:00:00,38662600523.34624,422.3372571127618,2.542467074618547
2020-10-25 09:00:00,36034389964.324936,422.5283616723953,2.4913742563535783
2020-10-25 10:00:00,26281429999.079548,432.4892212509452,2.591315159596183
2020-10-25 11:00:00,30854391036.345333,446.8854757040242,2.601937216702302
2020-10-25 12:00:00,28843294242.638805,435.82663811003437,2.6623744653245494
2020-10-25 13:00:00,23548453252.89148,442.72704820857615,2.8152248762141205
2020-10-25 14:00:00,19791216670.149372,527.3228307823316,2.9584671734238364
2020-10-25 15:00:00,25098065628.93165,751.355613621752,2.9145527411231007
2020-10-25 16:00:00,27737955695.67077,763.9310634909606,2.8651588888537587
2020-10-25 17:00:00,,,
2020-10-25 18:00:00,,,
2020-10-25 19:00:00,20372904935.754665,555.5778096138469,2.989665071053954
2020-10-25 20:00:00,19441211131.8779,446.54431134033064,2.9946728399979734
2020-10-25 21:00:00,18965169299.447517,457.1466582168561,2.919601998652645
2020-10-25 22:00:00,19326142378.5534,451.04997885446386,2.774124194235874
2020-10-25 23:00:00,18790546626.438496,427.5525373235774,2.841165374233857
2020-10-26 00:00:00,16201575403.673399,400.7687523177812,2.751133869490412
2020-10-26 01:00:00,15624906108.521816,395.2195493920752,2.814295998195198
2020-10-26 02:00:00,13791502644.820875,374.50798970540853,2.779056226498268
2020-10-26 03:00:00,21363924372.13539,362.6487226330453,2.7424824369713185
2020-10-26 04:00:00,27841709749.6863,358.3270398425263,2.7914128154391578
2020-10-26 05:00:00,26837066728.275368,359.11488073181374,2.718590949487907
2020-10-26 06:00:00,33911927980.04892,350.53965317427935,2.553529184560131
2020-10-26 07:00:00,31760157866.69975,397.14232452989575,2.7044500054781393
2020-10-26 08:00:00,43412770220.23721,463.13610684947975,2.526043034539879
2020-10-26 09:00:00,20820924190.752888,436.62412947306325,2.688858282362333
2020-10-26 10:00:00,16651137144.507183,429.65157589190505,2.8135016763808567
2020-10-26 11:00:00,23370662313.31918,574.5998346477136,3.003202165763698
2020-10-26 12:00:00,23370348157.75873,708.4412103776913,2.9972092636569485
2020-10-26 13:00:00,22926844912.39207,683.1176447575697,2.9350729346828777
2020-10-26 14:00:00,23992173420.203568,748.8423006063709,2.900081923184351
2020-10-26 15:00:00,23053121663.25539,751.2080967730315,2.8460165709169223
2020-10-26 16:00:00,,,
2020-10-26 17:00:00,,,
2020-10-26 18:00:00,,,
2020-10-26 19:00:00,19654605851.316353,509.44338093543337,2.852992576464631
2020-10-26 20:00:00,19983260552.92351,442.0848374600854,2.844425584707061
2020-10-26 21:00:00,20320039527.944653,449.8340520762801,2.836393756519047
2020-10-26 22:00:00,22738253683.536583,412.10312030211173,2.608445829338164
2020-10-26 23:00:00,16454613704.29398,429.97281680949015,2.715184768760424
2020-10-27 00:00:00,16240178315.285158,435.36626942380195,2.8274589966475565
2020-10-27 01:00:00,21619810913.944153,368.35752888313584,2.8112059172627615
2020-10-27 02:00:00,27042917184.407776,361.68444151223684,2.6988934992218008
2020-10-27 03:00:00,23560725979.451942,406.9850025382396,2.679110703183272
2020-10-27 04:00:00,23707941926.160934,416.16197411147044,2.6201766016844736
2020-10-27 05:00:00,38002004160.70307,390.14844789250714,2.630658989693949
2020-10-27 06:00:00,,,
2020-10-27 07:00:00,,,
2020-10-27 08:00:00,,,
2020-10-27 09:00:00,,,
2020-10-27 10:00:00,32686704851.303516,429.5764025768926,2.5560607318852946
2020-10-27 11:00:00,29093432410.803825,437.4064611773024,2.6534513706903002
