Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2020-09-14 10:00:00,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,,,,,,,
2020-09-19 00:00:00,,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,,
2020-09-19 02:00:00,,,,,,,,,,,,,,,
2020-09-19 03:00:00,,,,,,,,,,,,,,,
2020-09-19 04:00:00,,,,,,,,,,,,,,,
2020-09-19 05:00:00,,,,,,,,,,,,,,,
2020-09-19 06:00:00,,,,,,,,,,,,,,,
2020-09-19 07:00:00,,,,,,,,,,,,,,,
2020-09-19 08:00:00,,,,,,,,,,,,,,,
2020-09-19 09:00:00,,,,,,,,,,,,,,,
2020-09-19 10:00:00,,,,,,,,,,,,,,,
2020-09-19 11:00:00,,,,,,,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,,,,,,,
2020-09-19 13:00:00,,,,,,,,,,,,,,,
2020-09-19 14:00:00,,,,,,,,,,,,,,,
2020-09-19 15:00:00,,,,,,,,,,,,,,,
2020-09-19 16:00:00,,,,,,,,,,,,,,,
2020-09-19 17:00:00,,,,,,,,,,,,,,,
2020-09-19 18:00:00,,,,,,,,,,,,,,,
2020-09-19 19:00:00,,,,,,,,,,,,,,,
2020-09-19 20:00:00,,,,,,,,,,,,,,,
2020-09-19 21:00:00,,,,,,,,,,,,,,,
2020-09-19 22:00:00,,,,,,,,,,,,,,,
2020-09-19 23:00:00,,,,,,,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,,,,,,,
2020-09-21 01:00:00,,,,,,,,,,,,,,,
2020-09-21 02:00:00,,,,,,,,,,,,,,,
2020-09-21 03:00:00,,,,,,,,,,,,,,,
2020-09-21 04:00:00,,,,,,,,,,,,,,,
2020-09-21 05:00:00,,,,,,,,,,,,,,,
2020-09-21 06:00:00,,,,,,,,,,,,,,,
2020-09-21 07:00:00,,,,,,,,,,,,,,,
2020-09-21 08:00:00,,,,,,,,,,,,,,,
2020-09-21 09:00:00,,,,,,,,,,,,,,,
2020-09-21 10:00:00,,,,,,,,,,,,,,,
2020-09-21 11:00:00,,,,,,,,,,,,,,,
2020-09-21 12:00:00,,,,,,,,,,,,,,,
2020-09-21 13:00:00,,,,,,,,,,,,,,,
2020-09-21 14:00:00,,,,,,,,,,,,,,,
2020-09-21 15:00:00,,,,,,,,,,,,,,,
2020-09-21 16:00:00,,,,,,,,,,,,,,,
2020-09-21 17:00:00,,,,,,,,,,,,,,,
2020-09-21 18:00:00,,,,,,,,,,,,,,,
2020-09-21 19:00:00,,,,,,,,,,,,,,,
2020-09-21 20:00:00,,,,,,,,,,,,,,,
2020-09-21 21:00:00,,,,,,,,,,,,,,,
2020-09-21 22:00:00,,,,,,,,,,,,,,,
2020-09-21 23:00:00,,,,,,,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,,,,,,,
2020-09-23 01:00:00,,,,,,,,,,,,,,,
2020-09-23 02:00:00,,,,,,,,,,,,,,,
2020-09-23 03:00:00,,,,,,,,,,,,,,,
2020-09-23 04:00:00,,,,,,,,,,,,,,,
2020-09-23 05:00:00,,,,,,,,,,,,,,,
2020-09-23 06:00:00,,,,,,,,,,,,,,,
2020-09-23 07:00:00,,,,,,,,,,,,,,,
2020-09-23 08:00:00,,,,,,,,,,,,,,,
2020-09-23 09:00:00,,,,,,,,,,,,,,,
2020-09-23 10:00:00,,,,,,,,,,,,,,,
2020-09-23 11:00:00,,,,,,,,,,,,,,,
2020-09-23 12:00:00,,,,,,,,,,,,,,,
2020-09-23 13:00:00,,,,,,,,,,,,,,,
2020-09-23 14:00:00,,,,,,,,,,,,,,,
2020-09-23 15:00:00,,,,,,,,,,,,,,,
2020-09-23 16:00:00,,,,,,,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,,,,,,,
2020-09-24 03:00:00,,,,,,,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,,,,,,,
2020-09-24 06:00:00,,,,,,,,,,,,,,,
2020-09-24 07:00:00,,,,,,,,,,,,,,,
2020-09-24 08:00:00,,,,,,,,,,,,,,,
2020-09-24 09:00:00,,,,,,,,,,,,,,,
2020-09-24 10:00:00,,,,,,,,,,,,,,,
2020-09-24 11:00:00,,,,,,,,,,,,,,,
2020-09-24 12:00:00,,,,,,,,,,,,,,,
2020-09-24 13:00:00,,,,,,,,,,,,,,,
2020-09-24 14:00:00,,,,,,,,,,,,,,,
2020-09-24 15:00:00,,,,,,,,,,,,,,,
2020-09-24 16:00:00,,,,,,,,,,,,,,,
2020-09-24 17:00:00,,,,,,,,,,,,,,,
2020-09-24 18:00:00,,,,,,,,,,,,,,,
2020-09-24 19:00:00,,,,,,,,,,,,,,,
2020-09-24 20:00:00,,,,,,,,,,,,,,,
2020-09-24 21:00:00,,,,,,,,,,,,,,,
2020-09-24 22:00:00,,,,,,,,,,,,,,,
2020-09-24 23:00:00,,,,,,,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,,,,,,,
2020-09-25 01:00:00,,,,,,,,,,,,,,,
2020-09-25 02:00:00,,,,,,,,,,,,,,,
2020-09-25 03:00:00,,,,,,,,,,,,,,,
2020-09-25 04:00:00,,,,,,,,,,,,,,,
2020-09-25 05:00:00,26769.516484658416,34.021583510518646,1.8216271118643061,[30.92169053],"[0.9369030568316606, 0.063078119512289, 1.8823656050372996e-05]",332291707.39798003,144.985780649583,2.57468145186295,[  45.45856458  274.5326481  1885.195712  ],"[0.32626961243518277, 0.6629384619982767, 0.010791925566540695]",11949831116.530184,307.72542852790383,2.248881455541758,[  51.68920838  322.3474232  2075.843294  ],"[0.07500949525045932, 0.8419894388388048, 0.083001065910736]"
2020-09-25 06:00:00,,,,,,,,,,,,,,,
2020-09-25 07:00:00,,,,,,,,,,,,,,,
2020-09-25 08:00:00,,,,,,,,,,,,,,,
2020-09-25 09:00:00,22303.35170412576,31.543980696242958,1.823916467349433,[ 28.08181068 101.4534304  593.3336464 ],"[0.932757801903544, 0.06722078573112925, 2.1412365326941324e-05]",244543602.46699157,136.05795334504157,2.555730789416241,[  29.94450846   60.69180932  175.1255164   593.3336464  2437.388563  ],"[0.3206401684712283, 0.664935782719027, 0.01442404880974471]",8392342901.921555,308.11445982080426,2.474834675050132,[  29.94450846  249.3192874   593.3336464  2437.388563  ],"[0.07746535282244507, 0.8035146990645071, 0.1190199481130476]"
2020-09-25 10:00:00,30441.209978748866,31.789635576602794,1.8763986301697357,[ 21.71984798  89.22418168 241.4403412 ],"[0.9349464557699472, 0.06503281929777105, 2.0724932281943732e-05]",373143113.09767395,150.2056667060321,2.555026310983514,"[  22.4286339    45.45856458   92.13584309  249.3192874   593.3336464
 2437.388563  ]","[0.3050008305720849, 0.6827784950738252, 0.012220674354089852]",13794320519.744936,315.91781561013175,2.2747858821837976,"[  22.4286339    46.94201835   92.13584309  249.3192874   593.3336464
 2437.388563  ]","[0.0706204735104012, 0.8366540807137758, 0.09272544577582285]"
2020-09-25 11:00:00,,,,,,,,,,,,,,,
2020-09-25 12:00:00,21313.5464313577,35.97150599833869,2.119358486587185,"[  17.91350366   34.04876402   78.46905285  192.8357499   593.3336464
 1657.953249  ]","[0.8851039061613497, 0.11486220653438299, 3.388730426698825e-05]",444187056.9760712,192.55424057481133,2.276001080255228,[  35.15988065  101.4534304   274.5326481   593.3336464  1885.195712  ],"[0.19154382861295086, 0.7966879037945126, 0.011768267592536508]",18976891358.96466,330.909508176661,2.0189794980051174,[  42.63081512  332.866618   1946.715487  ],"[0.04129595238642099, 0.8821484025102276, 0.07655564510335149]"
2020-09-25 13:00:00,23798.314962740573,37.52424038168788,2.127513399798534,[ 21.71984798  60.69180932 159.0418089  593.3336464 ],"[0.8785518490638659, 0.12140536989638351, 4.278103975033514e-05]",534673645.33179194,197.41808762674,2.267938008029324,[  28.99820714   64.71756464  292.7427044   593.3336464  1946.715487  ],"[0.1896009390203109, 0.7963406609188163, 0.014058400060872863]",23486619155.061153,343.2302118679203,2.0610856658001957,[  66.82949924  366.5290201  2437.388563  ],"[0.041005121604515, 0.8689762284829855, 0.09001864991249964]"
2020-09-25 14:00:00,18928.232398064152,39.75562992940435,2.2530455022500173,[ 28.99820714  55.11781116 180.8404044  593.3336464 ],"[0.8516096767663625, 0.14832412947009274, 6.619376354488027e-05]",515637093.2331677,209.88273921677816,2.1791170911807964,[  30.92169053  108.1829495   241.4403412   593.3336464  2075.843294  ],"[0.1588719298971869, 0.8229209499957769, 0.01820712010703627]",23691246935.18804,359.3240967320028,2.1123412028065855,[  30.92169053  312.1606541   593.3336464  2437.388563  ],"[0.0336808738392122, 0.8537666887703702, 0.1125524373904176]"
2020-09-25 15:00:00,26943.129547341825,33.349335077654075,2.0475497955925093,[ 21.71984798  81.0297411  175.1255164  593.3336464 ],"[0.8999702965115377, 0.09998247439001208, 4.7229098450055255e-05]",500604283.44252765,194.42768275948205,2.3699109733112715,[  38.71555723  108.1829495   265.8569135   593.3336464  2010.242843  ],"[0.18872557765910616, 0.7921097838008423, 0.019164638540051744]",22393448240.906487,362.3766742760973,2.183682142826367,[  38.71555723  312.1606541   593.3336464  2437.388563  ],"[0.03708046007044963, 0.8410136721568252, 0.12190586777272486]"
2020-09-25 16:00:00,21281.962426975908,34.08526406083001,2.111721471881086,[  18.49807677   51.68920838  180.8404044  1024.192684  ],"[0.8979903496220769, 0.10194798427237964, 6.166610554346721e-05]",406653829.18779767,191.08563813975914,2.3800308818412343,[  31.93076107   81.0297411   249.3192874   593.3336464  2075.843294  ],"[0.20898927643609286, 0.7666345702536248, 0.02437615331028203]",18266473718.932617,377.40554770354504,2.31665760454185,[  36.30725647   89.22418168  312.1606541   593.3336464  2437.388563  ],"[0.04394976022861597, 0.8014990060020364, 0.15455123376934748]"
2020-09-25 17:00:00,,,,,,,,,,,,,,,
2020-09-25 18:00:00,22643.050370847886,32.73032378367529,1.9600621329413273,[  19.72507481   37.4920747   149.1486151   593.3336464  2010.242843  ],"[0.9261610453425281, 0.07378442367130182, 5.453098616994172e-05]",321151353.7113501,163.72251377468774,2.58055119569088,[  23.91635017   71.26237437  249.3192874   593.3336464  2213.536292  ],"[0.2862672987473778, 0.6844096094542359, 0.029323091798386214]",13523339823.626913,390.55108944661225,2.590179800348323,[  81.0297411  283.4914987  593.3336464 2360.36262  ],"[0.061787027129166595, 0.7381749891185879, 0.20003798375224546]"
2020-09-25 19:00:00,45400.76660492058,33.71850239394829,1.7929153171525964,[  20.3687651    42.63081512 2285.770837  ],"[0.951505210436822, 0.04845308249030453, 4.170707287340776e-05]",515159402.2871795,141.4883772750496,2.8199701609632815,[  53.37598736  249.3192874   593.3336464  1164.570627   2437.388563  ],"[0.3901629789616827, 0.5830860429220265, 0.026750978116291006]",20588401513.130383,398.0254324242559,2.669492406089929,[  53.37598736  354.9460316  2437.388563  ],"[0.08457442436290301, 0.7270908153742501, 0.18833476026284685]"
2020-09-25 20:00:00,,,,,,,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,,,,,,
2020-09-26 01:00:00,,,,,,,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,,,,,,,
2020-09-26 06:00:00,,,,,,,,,,,,,,,
2020-09-26 07:00:00,,,,,,,,,,,,,,,
2020-09-26 08:00:00,,,,,,,,,,,,,,,
2020-09-26 09:00:00,,,,,,,,,,,,,,,
2020-09-26 10:00:00,,,,,,,,,,,,,,,
2020-09-26 11:00:00,,,,,,,,,,,,,,,
2020-09-26 12:00:00,,,,,,,,,,,,,,,
2020-09-26 13:00:00,,,,,,,,,,,,,,,
2020-09-26 14:00:00,,,,,,,,,,,,,,,
2020-09-26 15:00:00,,,,,,,,,,,,,,,
2020-09-26 16:00:00,,,,,,,,,,,,,,,
2020-09-26 17:00:00,,,,,,,,,,,,,,,
2020-09-26 18:00:00,,,,,,,,,,,,,,,
2020-09-26 19:00:00,,,,,,,,,,,,,,,
2020-09-26 20:00:00,22908.575372891457,30.742969337531893,2.1418721755733774,[15.2563391  29.94450846],"[0.9149168942660686, 0.08499005112797438, 9.305460595697166e-05]",325637594.22954196,165.6135067687954,2.6645956220732985,[  16.26830907   71.26237437  192.8357499   489.3535377  2437.388563  ],"[0.2880011499508647, 0.6636205582681536, 0.0483782917809818]",14947240679.291924,470.85296370036116,2.8549934441472873,[  16.79919438  219.2662121   416.766237   2437.388563  ],"[0.060559511057718514, 0.6413863812565824, 0.29805410768569907]"
2020-09-26 21:00:00,19921.424491572998,39.62331945978247,2.0233582521961657,[15.7542007  34.04876402],"[0.8913454118212969, 0.10853241271698032, 0.0001221754617229091]",377555587.1069809,176.09449384903513,2.6107069370384197,"[  15.7542007    36.30725647   89.22418168  199.1285777   574.5832163
 2437.388563  ]","[0.2725415996819498, 0.6805085812651891, 0.046949819052860935]",17966566430.255318,472.1946369307727,2.7499738457625234,[  16.26830907  354.9460316  2437.388563  ],"[0.05616865122001938, 0.6663564562951234, 0.27747489248485724]"
2020-09-26 22:00:00,42392.05895950774,32.380304694639435,1.7676151892734293,[27.19437402],"[0.9509327873761314, 0.049013412524100894, 5.3800099767706195e-05]",446958347.2284423,141.02346149654073,2.9182300832102506,[  39.97896578  205.62676     593.3336464  2437.388563  ],"[0.3736586073983723, 0.588544713857014, 0.03779667874461354]",18721291508.111195,443.2337361219362,2.838379694649148,[  53.37598736  302.2958056   593.3336464  2437.388563  ],"[0.07318016676063172, 0.6714670124969074, 0.2553528207424609]"
2020-09-26 23:00:00,,,,,,,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,,,,,,,
2020-09-27 01:00:00,32475.16820593341,32.36366208751547,1.8116117753107126,[ 28.08181068 593.3336464 ],"[0.9446604857222248, 0.05526765465732107, 7.185962045417913e-05]",369574648.98139906,150.80079006928176,2.92402910724395,[  42.63081512   92.13584309  212.3369981   593.3336464  2437.388563  ],"[0.3434386266648245, 0.6091038279847633, 0.04745754535041206]",16650693700.57284,482.20577432920084,2.8763421329086087,[ 322.3474232 2437.388563 ],"[0.06330828015164686, 0.6366607166366387, 0.3000310032117144]"
2020-09-27 02:00:00,,,,,,,,,,,,,,,
2020-09-27 03:00:00,,,,,,,,,,,,,,,
2020-09-27 04:00:00,,,,,,,,,,,,,,,
2020-09-27 05:00:00,,,,,,,,,,,,,,,
2020-09-27 06:00:00,,,,,,,,,,,,,,,
2020-09-27 07:00:00,,,,,,,,,,,,,,,
2020-09-27 08:00:00,,,,,,,,,,,,,,,
2020-09-27 09:00:00,,,,,,,,,,,,,,,
2020-09-27 10:00:00,,,,,,,,,,,,,,,
2020-09-27 11:00:00,,,,,,,,,,,,,,,
2020-09-27 12:00:00,,,,,,,,,,,,,,,
2020-09-27 13:00:00,,,,,,,,,,,,,,,
2020-09-27 14:00:00,,,,,,,,,,,,,,,
2020-09-27 15:00:00,,,,,,,,,,,,,,,
2020-09-27 16:00:00,,,,,,,,,,,,,,,
2020-09-27 17:00:00,,,,,,,,,,,,,,,
2020-09-27 18:00:00,,,,,,,,,,,,,,,
2020-09-27 19:00:00,,,,,,,,,,,,,,,
2020-09-27 20:00:00,,,,,,,,,,,,,,,
2020-09-27 21:00:00,,,,,,,,,,,,,,,
2020-09-27 22:00:00,,,,,,,,,,,,,,,
2020-09-27 23:00:00,,,,,,,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,,,,,,,
2020-09-28 01:00:00,,,,,,,,,,,,,,,
2020-09-28 02:00:00,,,,,,,,,,,,,,,
2020-09-28 03:00:00,,,,,,,,,,,,,,,
2020-09-28 04:00:00,,,,,,,,,,,,,,,
2020-09-28 05:00:00,,,,,,,,,,,,,,,
2020-09-28 06:00:00,,,,,,,,,,,,,,,
2020-09-28 07:00:00,,,,,,,,,,,,,,,
2020-09-28 08:00:00,,,,,,,,,,,,,,,
2020-09-28 09:00:00,,,,,,,,,,,,,,,
2020-09-28 10:00:00,,,,,,,,,,,,,,,
2020-09-28 11:00:00,,,,,,,,,,,,,,,
2020-09-28 12:00:00,,,,,,,,,,,,,,,
2020-09-28 13:00:00,,,,,,,,,,,,,,,
2020-09-28 14:00:00,,,,,,,,,,,,,,,
2020-09-28 15:00:00,,,,,,,,,,,,,,,
2020-09-28 16:00:00,,,,,,,,,,,,,,,
2020-09-28 17:00:00,,,,,,,,,,,,,,,
2020-09-28 18:00:00,,,,,,,,,,,,,,,
2020-09-28 19:00:00,,,,,,,,,,,,,,,
2020-09-28 20:00:00,,,,,,,,,,,,,,,
2020-09-28 21:00:00,,,,,,,,,,,,,,,
2020-09-28 22:00:00,,,,,,,,,,,,,,,
2020-09-28 23:00:00,,,,,,,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,,,,,,,,
2020-09-29 03:00:00,,,,,,,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,,,,,,,,
2020-09-29 06:00:00,,,,,,,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,,,,,,,,
2020-09-29 08:00:00,,,,,,,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,,,,,,,,
2020-09-29 10:00:00,,,,,,,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,,,,,,,,
2020-09-29 15:00:00,,,,,,,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,,,,,,,,
2020-09-29 17:00:00,,,,,,,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,,,,,,,,
2020-09-29 20:00:00,,,,,,,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,,,,,,,,
