Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2020-09-26 01:00:00,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,
2020-09-26 06:00:00,,,,,,,,,
2020-09-26 07:00:00,,,,,,,,,
2020-09-26 08:00:00,,,,,,,,,
2020-09-26 09:00:00,,,,,,,,,
2020-09-26 10:00:00,,,,,,,,,
2020-09-26 11:00:00,,,,,,,,,
2020-09-26 12:00:00,,,,,,,,,
2020-09-26 13:00:00,,,,,,,,,
2020-09-26 14:00:00,,,,,,,,,
2020-09-26 15:00:00,,,,,,,,,
2020-09-26 16:00:00,,,,,,,,,
2020-09-26 17:00:00,,,,,,,,,
2020-09-26 18:00:00,,,,,,,,,
2020-09-26 19:00:00,,,,,,,,,
2020-09-26 20:00:00,22908.575372891457,30.742969337531907,2.141872175573378,325637594.22954196,165.61350676879553,2.664595622073298,14947240679.291924,470.85296370036247,2.8549934441472873
2020-09-26 21:00:00,19921.424491572998,39.62331945978251,2.0233582521961653,377555587.1069809,176.094493849035,2.61070693703842,17966566430.255318,472.1946369307718,2.749973845762523
2020-09-26 22:00:00,42392.05895950774,32.380304694639435,1.7676151892734293,446958347.2284423,141.02346149654073,2.9182300832102506,18721291508.111195,443.2337361219366,2.838379694649148
2020-09-26 23:00:00,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,
2020-09-27 01:00:00,32475.16820593341,32.36366208751543,1.8116117753107124,369574648.98139906,150.80079006928176,2.92402910724395,16650693700.57284,482.20577432920254,2.876342132908609
2020-09-27 02:00:00,,,,,,,,,
2020-09-27 03:00:00,,,,,,,,,
2020-09-27 04:00:00,,,,,,,,,
2020-09-27 05:00:00,,,,,,,,,
2020-09-27 06:00:00,,,,,,,,,
2020-09-27 07:00:00,,,,,,,,,
2020-09-27 08:00:00,,,,,,,,,
2020-09-27 09:00:00,,,,,,,,,
2020-09-27 10:00:00,,,,,,,,,
2020-09-27 11:00:00,,,,,,,,,
2020-09-27 12:00:00,,,,,,,,,
2020-09-27 13:00:00,,,,,,,,,
2020-09-27 14:00:00,,,,,,,,,
2020-09-27 15:00:00,,,,,,,,,
2020-09-27 16:00:00,,,,,,,,,
2020-09-27 17:00:00,,,,,,,,,
2020-09-27 18:00:00,,,,,,,,,
2020-09-27 19:00:00,,,,,,,,,
2020-09-27 20:00:00,,,,,,,,,
2020-09-27 21:00:00,,,,,,,,,
2020-09-27 22:00:00,,,,,,,,,
2020-09-27 23:00:00,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,
2020-09-28 01:00:00,,,,,,,,,
2020-09-28 02:00:00,,,,,,,,,
2020-09-28 03:00:00,,,,,,,,,
2020-09-28 04:00:00,,,,,,,,,
2020-09-28 05:00:00,,,,,,,,,
2020-09-28 06:00:00,,,,,,,,,
2020-09-28 07:00:00,,,,,,,,,
2020-09-28 08:00:00,,,,,,,,,
2020-09-28 09:00:00,,,,,,,,,
2020-09-28 10:00:00,,,,,,,,,
2020-09-28 11:00:00,,,,,,,,,
2020-09-28 12:00:00,,,,,,,,,
2020-09-28 13:00:00,,,,,,,,,
2020-09-28 14:00:00,,,,,,,,,
2020-09-28 15:00:00,,,,,,,,,
2020-09-28 16:00:00,,,,,,,,,
2020-09-28 17:00:00,,,,,,,,,
2020-09-28 18:00:00,,,,,,,,,
2020-09-28 19:00:00,,,,,,,,,
2020-09-28 20:00:00,,,,,,,,,
2020-09-28 21:00:00,,,,,,,,,
2020-09-28 22:00:00,,,,,,,,,
2020-09-28 23:00:00,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,,
2020-09-29 03:00:00,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,,
2020-09-29 06:00:00,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,,
2020-09-29 08:00:00,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,,
2020-09-29 10:00:00,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,,
2020-09-29 15:00:00,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,,
2020-09-29 17:00:00,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,,
2020-09-29 20:00:00,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,,
2020-09-30 03:00:00,,,,,,,,,
2020-09-30 04:00:00,,,,,,,,,
2020-09-30 05:00:00,,,,,,,,,
2020-09-30 06:00:00,,,,,,,,,
2020-09-30 07:00:00,,,,,,,,,
2020-09-30 08:00:00,,,,,,,,,
2020-09-30 09:00:00,,,,,,,,,
2020-09-30 10:00:00,,,,,,,,,
2020-09-30 11:00:00,,,,,,,,,
2020-09-30 12:00:00,,,,,,,,,
2020-09-30 13:00:00,,,,,,,,,
2020-09-30 14:00:00,,,,,,,,,
2020-09-30 15:00:00,,,,,,,,,
2020-09-30 16:00:00,,,,,,,,,
2020-09-30 17:00:00,,,,,,,,,
2020-09-30 18:00:00,,,,,,,,,
2020-09-30 19:00:00,,,,,,,,,
2020-09-30 20:00:00,,,,,,,,,
2020-09-30 21:00:00,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,,
2020-09-30 23:00:00,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,,
2020-10-01 01:00:00,,,,,,,,,
2020-10-01 02:00:00,,,,,,,,,
2020-10-01 03:00:00,,,,,,,,,
2020-10-01 04:00:00,,,,,,,,,
2020-10-01 05:00:00,,,,,,,,,
2020-10-01 06:00:00,,,,,,,,,
2020-10-01 07:00:00,,,,,,,,,
2020-10-01 08:00:00,,,,,,,,,
2020-10-01 09:00:00,,,,,,,,,
2020-10-01 10:00:00,,,,,,,,,
2020-10-01 11:00:00,,,,,,,,,
2020-10-01 12:00:00,,,,,,,,,
2020-10-01 13:00:00,,,,,,,,,
2020-10-01 14:00:00,,,,,,,,,
2020-10-01 15:00:00,,,,,,,,,
2020-10-01 16:00:00,,,,,,,,,
2020-10-01 17:00:00,,,,,,,,,
2020-10-01 18:00:00,,,,,,,,,
2020-10-01 19:00:00,,,,,,,,,
2020-10-01 20:00:00,,,,,,,,,
2020-10-01 21:00:00,,,,,,,,,
2020-10-01 22:00:00,,,,,,,,,
2020-10-01 23:00:00,,,,,,,,,
2020-10-02 00:00:00,18351.74176403148,44.088447826941945,2.1800162640680303,466502206.57401735,189.83787695949795,2.3523770595707725,21443068068.250786,407.6535491618376,2.485238440854507
2020-10-02 01:00:00,34340.80933022053,41.66983547532589,1.9302992628803755,654924658.8621559,170.32425037325555,2.500675389599734,27932499560.399265,381.6896355920498,2.447237138774373
2020-10-02 02:00:00,33021.57941420924,48.140293225881464,1.9168934467508119,728510896.2667587,164.09874015046546,2.3793709965782877,29267536373.04734,358.15106525025794,2.4749860795395184
2020-10-02 03:00:00,19373.5385134914,57.899445838683114,2.0581202983854365,654402867.1103562,193.46095659949498,2.238914547489083,29578223629.579216,387.31795797282217,2.3895085468987642
2020-10-02 04:00:00,19904.864731848713,51.19283454411985,2.2954023940770587,675430811.5435978,206.16416849184566,2.250534240814755,32544258450.105946,411.90429519831787,2.3755215865883716
2020-10-02 05:00:00,22025.347436888987,50.31635761330683,2.18511900730859,690021821.9259909,202.2103944637456,2.2955671103080557,32912301797.81715,408.3566348999384,2.359160376674468
2020-10-02 06:00:00,,,,,,,,,
2020-10-02 07:00:00,,,,,,,,,
2020-10-02 08:00:00,,,,,,,,,
2020-10-02 09:00:00,,,,,,,,,
2020-10-02 10:00:00,,,,,,,,,
2020-10-02 11:00:00,,,,,,,,,
2020-10-02 12:00:00,,,,,,,,,
2020-10-02 13:00:00,,,,,,,,,
2020-10-02 14:00:00,,,,,,,,,
2020-10-02 15:00:00,,,,,,,,,
2020-10-02 16:00:00,,,,,,,,,
2020-10-02 17:00:00,,,,,,,,,
2020-10-02 18:00:00,,,,,,,,,
2020-10-02 19:00:00,,,,,,,,,
2020-10-02 20:00:00,,,,,,,,,
2020-10-02 21:00:00,,,,,,,,,
2020-10-02 22:00:00,,,,,,,,,
2020-10-02 23:00:00,,,,,,,,,
2020-10-03 00:00:00,,,,,,,,,
2020-10-03 01:00:00,,,,,,,,,
2020-10-03 02:00:00,,,,,,,,,
2020-10-03 03:00:00,,,,,,,,,
2020-10-03 04:00:00,,,,,,,,,
2020-10-03 05:00:00,,,,,,,,,
2020-10-03 06:00:00,,,,,,,,,
2020-10-03 07:00:00,,,,,,,,,
2020-10-03 08:00:00,,,,,,,,,
2020-10-03 09:00:00,,,,,,,,,
2020-10-03 10:00:00,,,,,,,,,
2020-10-03 11:00:00,,,,,,,,,
2020-10-03 12:00:00,,,,,,,,,
2020-10-03 13:00:00,,,,,,,,,
2020-10-03 14:00:00,,,,,,,,,
2020-10-03 15:00:00,,,,,,,,,
2020-10-03 16:00:00,,,,,,,,,
2020-10-03 17:00:00,,,,,,,,,
2020-10-03 18:00:00,,,,,,,,,
2020-10-03 19:00:00,,,,,,,,,
2020-10-03 20:00:00,,,,,,,,,
2020-10-03 21:00:00,,,,,,,,,
2020-10-03 22:00:00,,,,,,,,,
2020-10-03 23:00:00,,,,,,,,,
2020-10-04 00:00:00,,,,,,,,,
2020-10-04 01:00:00,,,,,,,,,
2020-10-04 02:00:00,,,,,,,,,
2020-10-04 03:00:00,,,,,,,,,
2020-10-04 04:00:00,,,,,,,,,
2020-10-04 05:00:00,,,,,,,,,
2020-10-04 06:00:00,,,,,,,,,
2020-10-04 07:00:00,,,,,,,,,
2020-10-04 08:00:00,,,,,,,,,
2020-10-04 09:00:00,,,,,,,,,
2020-10-04 10:00:00,,,,,,,,,
2020-10-04 11:00:00,,,,,,,,,
2020-10-04 12:00:00,,,,,,,,,
2020-10-04 13:00:00,,,,,,,,,
2020-10-04 14:00:00,,,,,,,,,
2020-10-04 15:00:00,,,,,,,,,
2020-10-04 16:00:00,,,,,,,,,
2020-10-04 17:00:00,,,,,,,,,
2020-10-04 18:00:00,,,,,,,,,
2020-10-04 19:00:00,21011.69334463742,43.011997363587795,2.1836700110160376,482901089.32315546,177.4564247551714,2.3839373416755643,20942738598.19433,383.91528095682344,2.433067363993422
2020-10-04 20:00:00,17246.249347685036,44.398802130515115,2.164941349307819,391585484.6637016,165.00761921633426,2.2703926778100665,15429933077.595562,350.63737413169815,2.5456346604861366
2020-10-04 21:00:00,,,,,,,,,
2020-10-04 22:00:00,,,,,,,,,
2020-10-04 23:00:00,,,,,,,,,
2020-10-05 00:00:00,,,,,,,,,
2020-10-05 01:00:00,,,,,,,,,
2020-10-05 02:00:00,,,,,,,,,
2020-10-05 03:00:00,,,,,,,,,
2020-10-05 04:00:00,,,,,,,,,
2020-10-05 05:00:00,,,,,,,,,
2020-10-05 06:00:00,,,,,,,,,
2020-10-05 07:00:00,,,,,,,,,
2020-10-05 08:00:00,,,,,,,,,
2020-10-05 09:00:00,,,,,,,,,
2020-10-05 10:00:00,,,,,,,,,
2020-10-05 11:00:00,,,,,,,,,
2020-10-05 12:00:00,,,,,,,,,
2020-10-05 13:00:00,,,,,,,,,
2020-10-05 14:00:00,,,,,,,,,
2020-10-05 15:00:00,,,,,,,,,
2020-10-05 16:00:00,,,,,,,,,
2020-10-05 17:00:00,,,,,,,,,
2020-10-05 18:00:00,,,,,,,,,
2020-10-05 19:00:00,,,,,,,,,
2020-10-05 20:00:00,,,,,,,,,
2020-10-05 21:00:00,,,,,,,,,
2020-10-05 22:00:00,,,,,,,,,
2020-10-05 23:00:00,,,,,,,,,
2020-10-06 00:00:00,,,,,,,,,
2020-10-06 01:00:00,,,,,,,,,
2020-10-06 02:00:00,26430.42524223709,30.078748898696976,1.6982741959205145,235610590.55274227,146.0852109658501,3.412231403871268,12434043126.234285,652.4971206717438,3.017704094739874
2020-10-06 03:00:00,19827.784459286242,31.196806161226995,1.738884351911497,213969278.22475973,170.64781072713058,3.4019844780549113,12833435518.434387,712.3053042301874,2.901855626361845
2020-10-06 04:00:00,20770.2650580033,30.849333811100806,1.7459026985309525,221336900.15797636,168.72997340109234,3.3689296311890837,13026621956.191591,699.2456296806321,2.925550630258558
2020-10-06 05:00:00,16422.885816017853,32.921738626240675,1.808077425682393,207291038.6388826,179.33550811242517,3.2947537841266286,12765889419.581839,726.148382560421,2.910597448558464
2020-10-06 06:00:00,,,,,,,,,
2020-10-06 07:00:00,,,,,,,,,
2020-10-06 08:00:00,,,,,,,,,
2020-10-06 09:00:00,,,,,,,,,
2020-10-06 10:00:00,,,,,,,,,
2020-10-06 11:00:00,20943.70996260014,30.77216494598133,1.9174763056701556,264562088.4417997,172.35692536723647,3.010164939828043,14383129987.372082,617.9813298076763,2.977281624533414
2020-10-06 12:00:00,21475.764548785726,28.686243748026254,1.8789343517376869,240889136.66542676,171.91226414412233,3.1109685225841055,13342390174.997656,632.7602160679843,2.955053632098158
2020-10-06 13:00:00,26323.14293788973,29.965174030960462,1.8067565530058505,276063105.5318228,159.50661189860816,3.197838223486357,14829338082.169895,639.4237432979105,3.02420086684364
2020-10-06 14:00:00,,,,,,,,,
2020-10-06 15:00:00,25386.754458908934,28.387205852050936,1.8004985278489107,244792276.4883107,155.7617273236167,3.175865650500454,12593104568.450298,601.8125963896538,3.0178376140752934
2020-10-06 16:00:00,31426.218608811978,30.54982224140571,1.762542095171505,281739070.70981,133.75046321634474,3.2297165053120747,13311121416.807686,598.1826907318252,3.174322733798116
2020-10-06 17:00:00,24290.087349138885,28.998896374322925,1.8651779573492124,263011964.6632562,166.57638054024542,3.155912713688722,14401881385.696184,636.2752590001373,2.9797023081794696
2020-10-06 18:00:00,,,,,,,,,
2020-10-06 19:00:00,36801.900647306946,27.72521928427459,1.7488903726377318,313049235.7205092,147.3943045049206,3.3193745935301275,16047510806.554285,620.5739672304378,3.0372997735617147
2020-10-06 20:00:00,32406.72163448393,29.64148125087901,1.7619823725823247,316554159.3823227,156.57531814709665,3.2880280572508718,17001856576.511072,640.1065661968067,2.992633497731629
2020-10-06 21:00:00,27856.337954060044,28.738623663158407,1.7515179899531061,261370787.54799682,154.87504825797254,3.2396641280542187,13558099399.538622,608.0568599493982,2.995198717563477
2020-10-06 22:00:00,24957.79653939047,27.788029471261158,1.7233805787375467,220790997.4873219,160.98168679102756,3.4213018008285756,12361833602.186405,657.5708028809426,2.9124852965746033
2020-10-06 23:00:00,14692.34841638284,30.98040805837662,1.8146654328673801,169249286.39042184,169.60897042103232,3.146837490455597,9245560125.989874,616.2368166926766,2.9099430682751524
2020-10-07 00:00:00,14930.401107458241,29.918631394792545,1.8085858212132084,160616861.04862046,165.23440236390587,3.1669488880379393,8615898959.83001,610.5568403239378,2.936318318687117
2020-10-07 01:00:00,13187.40221224776,32.24199290146633,1.82015733160756,166612358.88249698,181.1304220566472,3.216502229672419,9961275557.25008,682.82171263201,2.886199356269395
2020-10-07 02:00:00,23488.41349718233,30.564519740845576,1.6769916376501512,212730466.62836814,148.30554655328135,3.4266967394124306,11343672535.479435,653.3403555929916,3.001118602798241
2020-10-07 03:00:00,21655.88725668486,30.136382586007617,1.7004781869824932,211512142.25372633,170.73759603400913,3.604746732429144,13327488411.244228,758.8557886739275,2.854495407002341
2020-10-07 04:00:00,16476.552748503975,31.88301788808691,1.7355949782656055,181195250.8601012,172.94444014116678,3.469253271033815,11236173114.219912,742.2778570087828,2.885223728431528
2020-10-07 05:00:00,22950.607353307507,31.04192580119782,1.6775653239432522,213289779.4059331,154.66300267066006,3.587882809632925,12492677564.201735,733.1621853678188,2.9453026824887565
2020-10-07 06:00:00,27467.084102177523,30.307951355011266,1.7367877058488979,255481980.12345323,148.93051633726915,3.41375843488144,13909529130.976206,683.7520637858822,3.0442313715581415
2020-10-07 07:00:00,26498.53124169751,29.453123246938272,1.77797468832196,258238620.7165186,160.53093340630056,3.4236668484043804,14965512714.744535,712.0503963491905,2.978722641525789
2020-10-07 08:00:00,25583.8125154082,29.618720623085604,1.7827174879011016,252009169.99831143,160.11954856115727,3.400982555149924,14488613983.166914,705.5732597248358,2.9868421581371787
2020-10-07 09:00:00,24112.708446967976,30.20322170832034,1.8225446040206803,267271170.39949653,172.95947556158728,3.314948964746786,15798668226.125826,690.2765861374331,2.8966116528777883
2020-10-07 10:00:00,22302.679010255168,29.406571055541622,1.8922482905952052,249692611.0899846,167.11440322236595,3.1542509204888747,13851576266.220842,652.9180510649824,3.000739741416665
2020-10-07 11:00:00,22708.251778812406,31.07041461316307,1.8872548433013203,266343508.55806434,159.15888616666888,3.0140405168461526,13613134983.562311,598.3329567029923,3.0684999729313245
2020-10-07 12:00:00,30659.06509982985,29.9803276926545,1.8393794051261123,329144236.5167373,155.44261263113663,3.02046813866533,16096365034.145868,555.5870730095612,3.0124106928709686
2020-10-07 13:00:00,,,,,,,,,
2020-10-07 14:00:00,25429.218041431865,30.460327831739836,1.891083642863821,307354950.78757226,169.22614489122392,3.0232492784485276,16401644478.260378,605.1429546032953,2.9760666991994302
2020-10-07 15:00:00,29225.61570299853,30.41789341982284,1.8674590145597272,330742829.8197173,156.05296735123628,2.9332367871030565,15858328895.67158,539.3920338828908,3.0263393764683917
2020-10-07 16:00:00,,,,,,,,,
2020-10-07 17:00:00,29917.37082764303,30.71169186029517,1.9485682208987287,377937447.14779913,162.67730495101327,2.809953372367079,18073371844.948353,520.3059165884656,2.9853587490943054
2020-10-07 18:00:00,37805.70730296771,30.611227930508328,1.8981440813880104,422764508.18642026,147.87153048411741,2.856542180508239,18893818193.839935,501.1952879411667,3.055326326187878
2020-10-07 19:00:00,35423.033858005656,29.09524773723341,1.8554742961101405,349349918.0376513,143.94631011831342,2.98596016650469,15868412918.173311,523.8764201508294,3.0694617728197664
2020-10-07 20:00:00,29746.43495969788,30.45907032250783,1.881265709473494,316043321.3543955,143.350355139264,2.89742791620518,13968940984.785067,505.83931487951367,3.098533657887748
2020-10-07 21:00:00,29672.344837144676,29.669468402436735,1.8573168286549997,304095666.7689082,143.92984464700274,2.9163351028721856,13542352351.74736,510.9116838814498,3.106218645571077
2020-10-07 22:00:00,22741.109339442984,30.665925426865297,1.9194352745614585,279500960.2718578,167.97209776061567,3.0090474650036434,14803860305.5326,600.8370276665129,2.9675110894982506
2020-10-07 23:00:00,19704.837544902693,31.229881158816795,1.9354665064216234,263727829.26290646,178.24341459805345,2.9839949335799587,14608306090.388391,619.2400327262937,2.9380724687219715
2020-10-08 00:00:00,15481.30749787394,33.482508552814494,1.9524290188470208,239484561.26327553,196.92753945103553,3.1105983301228544,15226181109.062,717.6026609878795,2.8553447357289174
2020-10-08 01:00:00,12348.365036787362,34.51134309163942,2.0072824794076465,215730450.16173777,209.64617639556755,3.065308063844665,14339727113.983137,737.3358694417459,2.8149903567036305
2020-10-08 02:00:00,13648.765861944892,33.59974464068115,1.8708550534191501,188443068.5425566,181.69432790729724,3.1663415096718124,11376100572.027575,702.9035942712512,2.930751109529193
2020-10-08 03:00:00,14020.730534350203,32.53748433839371,1.8645146921215499,199621756.24994022,211.46537463049475,3.4391225777151275,14648719948.555248,835.7267501286778,2.7230956292080637
2020-10-08 04:00:00,12231.511982454016,34.17965609211214,1.8956093824048377,177749207.56309357,185.056293901616,3.1309412069462876,10768411041.766453,695.5412590823499,2.9024549976017173
2020-10-08 05:00:00,11939.886414017757,32.667251469897934,1.8329133393871815,143850506.97117203,161.7363671426157,3.089579607703922,7585250406.263645,614.6176518622423,3.0061366081691308
2020-10-08 06:00:00,16848.799714940607,30.571282547001392,1.8226767073808186,188672237.37558344,173.16390645667795,3.364639104462016,11511057589.32767,732.5867539735121,2.926293186681143
2020-10-08 07:00:00,,,,,,,,,
2020-10-08 08:00:00,20549.939218417534,28.761470040128657,1.7951901630406226,213137316.7808056,181.44143347033844,3.513990379768247,13856811005.237768,768.2665113724702,2.8314307581939167
2020-10-08 09:00:00,28233.94740365458,26.89703182065499,1.7920372672246032,255040736.38374692,169.8743210728789,3.5383640444994473,15769279610.866377,745.9984062379114,2.891567937420549
2020-10-08 10:00:00,24027.003874033973,30.60281060470776,1.843156546310602,271789958.4701643,174.31022552032445,3.3870608624664422,16810198987.491304,743.7900750447324,2.9116185660404326
2020-10-08 11:00:00,24512.146120211288,28.076881397125184,1.868513572805116,255079816.31719437,172.41302432241955,3.3230715713011683,15137872505.231266,699.6578038485206,2.9166265166588254
2020-10-08 12:00:00,24583.195637883335,30.972369830596186,1.8812452650738172,279861466.9019323,159.9948503586904,3.1197452780259938,14729372982.459818,615.3504135237259,2.995371334107905
2020-10-08 13:00:00,26684.564681335625,29.61514936090837,1.8521434468589881,293151924.56685126,175.10016758498728,3.3571101613692784,17768801687.811604,711.4220033350077,2.882494369641786
2020-10-08 14:00:00,29010.32862990339,29.387786638257115,1.7633067110039837,303396450.9633281,193.1163210796807,3.778355483703969,22228460317.350437,867.8644934997171,2.7066455391606805
2020-10-08 15:00:00,28710.65257835649,28.395588403261225,1.7668300629845028,286344251.78401446,184.65772032773995,3.647137101411066,19542401973.2206,812.1283975246623,2.790025802933626
2020-10-08 16:00:00,32673.868169151418,27.35479210337614,1.734434677585046,286568729.80790174,179.48619854442745,3.8958182366517136,20376935564.25339,870.478089515031,2.7505797599257695
2020-10-08 17:00:00,37881.156358686116,26.017380449679177,1.7529894921889155,303523220.2685039,167.5875072857904,3.8080878090060324,19923458424.431084,813.5196965741184,2.832254597728739
2020-10-08 18:00:00,35157.76561149109,27.8446369219213,1.7274241245013207,315497925.4242298,177.9916990276008,3.8146991347394277,21700972112.70747,832.6176857728549,2.7657712049227303
2020-10-08 19:00:00,,,,,,,,,
2020-10-08 20:00:00,32367.611290087363,29.029444059682444,1.734546400818625,309199471.3658621,175.3958378665645,3.70662351797889,20586410311.123005,807.7998762199638,2.8073490726011596
2020-10-08 21:00:00,25963.809608868236,29.869956930456333,1.7249444662980715,260785698.06563878,179.7915777219959,3.698269860561112,17668938983.42613,814.6103906977022,2.785235260770933
2020-10-08 22:00:00,23796.007100914674,29.18942301245731,1.7124305337409864,233125283.32977456,189.9655397076436,3.8665373945579926,17047914650.714708,866.0610725938528,2.685322070554118
2020-10-08 23:00:00,,,,,,,,,
2020-10-09 00:00:00,,,,,,,,,
2020-10-09 01:00:00,15422.866362973231,33.60882462963296,1.785111478312745,191217219.744597,187.13770123488294,3.6004877551130696,13212622723.52557,819.7450837316273,2.7531385484117097
2020-10-09 02:00:00,24420.16433603127,30.95549736571926,1.6300247325875425,212929988.65713516,155.84331682666087,3.851800222586289,13439585792.049583,801.530213311072,2.8441420826658232
2020-10-09 03:00:00,19098.79900957409,30.5449012732985,1.7025587508199407,207739915.994886,210.06638041087626,3.975055426445834,16851612502.009617,935.5705808857773,2.57212690672027
2020-10-09 04:00:00,24381.209808750635,31.424752741717164,1.7189275303098217,264627945.32469335,189.79846492531806,3.811865086966576,19331045603.122406,871.6868843687838,2.6993385647977353
2020-10-09 05:00:00,22960.553534014613,29.22157052228633,1.7168617825632602,238151874.4500922,207.9761427542334,3.9657445947285477,19109415301.54799,927.186704909084,2.5809940028008316
2020-10-09 06:00:00,28455.133368015984,28.680006706656883,1.7105134140881146,263796162.52365503,185.81123641710158,3.962794312224054,19426021578.710308,882.9973873744854,2.669048300761701
2020-10-09 07:00:00,,,,,,,,,
2020-10-09 08:00:00,21465.256906651768,30.042057955842516,1.684709127470949,229808166.96842712,207.23751084904174,3.8881470509261487,18051451154.681446,905.266191888664,2.609267800756946
2020-10-09 09:00:00,19127.794741618727,29.98173704735144,1.8107336728562897,243242691.63264725,234.6315627873363,3.807075352904427,20925302850.05645,960.886768241828,2.537389708095421
2020-10-09 10:00:00,,,,,,,,,
2020-10-09 11:00:00,33567.96210078277,27.107249935619087,1.6852645302989298,280923208.1068926,173.6346360714081,3.8220224579224893,18843168634.33564,813.5991955577095,2.784053102894383
2020-10-09 12:00:00,25780.308079216855,27.0492854071977,1.69094057485686,228093017.90885994,197.10911029373747,4.045841379398841,17767202918.63652,916.9238884774857,2.616410487843774
2020-10-09 13:00:00,,,,,,,,,
2020-10-09 14:00:00,,,,,,,,,
2020-10-09 15:00:00,31158.468407120887,28.417463446261866,1.7453506769048244,296813167.58150846,174.1464474521678,3.6019299726824054,19027698883.07169,768.2396343033463,2.830057243434997
2020-10-09 16:00:00,28918.625440559652,29.951360916588353,1.7949437454124677,314760849.9068475,183.14898154314864,3.550232113033046,20969268626.1439,792.3804032191332,2.812502064806225
2020-10-09 17:00:00,24365.56642862944,30.997674369063233,1.8405075645043427,317416358.8837619,216.38971976885435,3.6284527475215786,24692439780.119682,884.7747780612294,2.6457213931081247
2020-10-09 18:00:00,28795.7994246434,28.880037930209035,1.759265617013001,300763219.0553027,198.83424858840525,3.7910193878907665,22515247497.185005,875.6914757560706,2.675952118862286
2020-10-09 19:00:00,,,,,,,,,
2020-10-09 20:00:00,,,,,,,,,
2020-10-09 21:00:00,,,,,,,,,
2020-10-09 22:00:00,,,,,,,,,
2020-10-09 23:00:00,,,,,,,,,
2020-10-10 00:00:00,,,,,,,,,
2020-10-10 01:00:00,,,,,,,,,
2020-10-10 02:00:00,,,,,,,,,
2020-10-10 03:00:00,,,,,,,,,
2020-10-10 04:00:00,,,,,,,,,
2020-10-10 05:00:00,,,,,,,,,
2020-10-10 06:00:00,,,,,,,,,
2020-10-10 07:00:00,,,,,,,,,
2020-10-10 08:00:00,,,,,,,,,
2020-10-10 09:00:00,,,,,,,,,
2020-10-10 10:00:00,,,,,,,,,
2020-10-10 11:00:00,,,,,,,,,
2020-10-10 12:00:00,,,,,,,,,
2020-10-10 13:00:00,,,,,,,,,
2020-10-10 14:00:00,,,,,,,,,
2020-10-10 15:00:00,,,,,,,,,
2020-10-10 16:00:00,,,,,,,,,
2020-10-10 17:00:00,,,,,,,,,
2020-10-10 18:00:00,,,,,,,,,
2020-10-10 19:00:00,,,,,,,,,
