Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2020/10/5 02:00,,,,,,
2020/10/5 03:00,,,,,,
2020/10/5 04:00,,,,,,
2020/10/5 05:00,,,,,,
2020/10/5 06:00,,,,,,
2020/10/5 07:00,,,,,,
2020/10/5 08:00,,,,,,
2020/10/5 09:00,,,,,,
2020/10/5 10:00,,,,,,
2020/10/5 11:00,,,,,,
2020/10/5 12:00,,,,,,
2020/10/5 13:00,,,,,,
2020/10/5 14:00,,,,,,
2020/10/5 15:00,,,,,,
2020/10/5 16:00,,,,,,
2020/10/5 17:00,,,,,,
2020/10/5 18:00,,,,,,
2020/10/5 19:00,,,,,,
2020/10/5 20:00,,,,,,
2020/10/5 21:00,,,,,,
2020/10/5 22:00,,,,,,
2020/10/5 23:00,,,,,,
2020/10/6 00:00,,,,,,
2020/10/6 01:00,,,,,,
2020/10/6 02:00,30.0807048,652.4971206,146.085211,1.698274196,3.017704095,3.412231404
2020/10/6 03:00,31.20001261,712.3053042,170.6478107,1.738884352,2.901855626,3.401984478
2020/10/6 04:00,30.8525628,699.2456297,168.7299734,1.745902699,2.92555063,3.368929631
2020/10/6 05:00,32.92564165,726.1483826,179.3355081,1.808077426,2.910597449,3.294753784
2020/10/6 06:00,,,,,,
2020/10/6 07:00,,,,,,
2020/10/6 08:00,,,,,,
2020/10/6 09:00,,,,,,
2020/10/6 10:00,,,,,,
2020/10/6 11:00,30.77604613,617.9813298,172.3569254,1.917476306,2.977281625,3.01016494
2020/10/6 12:00,28.6897377,632.760216,171.9122641,1.878934352,2.955053632,3.110968523
2020/10/6 13:00,29.96892119,639.4237433,159.5066119,1.806756553,3.024200867,3.197838223
2020/10/6 14:00,,,,,,
2020/10/6 15:00,28.39013601,601.8125964,155.7617273,1.800498528,3.017837614,3.17586565
2020/10/6 16:00,30.55259753,598.1826907,133.7504632,1.762542095,3.174322734,3.229716505
2020/10/6 17:00,29.00279997,636.275259,166.5763805,1.865177957,2.979702308,3.155912714
2020/10/6 18:00,,,,,,
2020/10/6 19:00,27.7278664,620.5739672,147.3943045,1.748890373,3.037299774,3.319374594
2020/10/6 20:00,29.64510618,640.1065662,156.5753181,1.761982373,2.992633498,3.288028057
2020/10/6 21:00,28.74105995,608.0568599,154.8750483,1.75151799,2.995198718,3.239664128
2020/10/6 22:00,27.79038101,657.5708029,160.9816868,1.723380579,2.912485297,3.421301801
2020/10/6 23:00,30.98276547,616.2368166,169.6089704,1.814665433,2.909943068,3.14683749
2020/10/7 00:00,29.92051151,610.5568403,165.2344024,1.808585821,2.936318319,3.166948888
2020/10/7 01:00,32.24575068,682.8217126,181.1304221,1.820157332,2.886199356,3.21650223
2020/10/7 02:00,30.56690929,653.3403556,148.3055466,1.676991638,3.001118603,3.426696739
2020/10/7 03:00,30.14042927,758.8557887,170.737596,1.700478187,2.854495407,3.604746732
2020/10/7 04:00,31.88703414,742.277857,172.9444401,1.735594978,2.885223729,3.469253271
2020/10/7 05:00,31.0458487,733.1621854,154.6630027,1.677565324,2.945302683,3.58788281
2020/10/7 06:00,30.31096847,683.7520638,148.9305163,1.736787706,3.044231372,3.413758435
2020/10/7 07:00,29.45691503,712.0503963,160.5309334,1.777974688,2.978722642,3.423666848
2020/10/7 08:00,29.62243047,705.5732597,160.1195486,1.782717488,2.986842158,3.400982555
2020/10/7 09:00,30.20761079,690.2765861,172.9594756,1.822544604,2.896611653,3.314948965
2020/10/7 10:00,29.41026873,652.918051,167.1144032,1.892248291,3.000739741,3.15425092
2020/10/7 11:00,31.07373434,598.3329567,159.1588862,1.887254843,3.068499973,3.014040517
2020/10/7 12:00,29.98274983,555.587073,155.4426126,1.839379405,3.012410693,3.020468139
2020/10/7 13:00,,,,,,
2020/10/7 14:00,30.46448087,605.1429546,169.2261449,1.891083643,2.976066699,3.023249278
2020/10/7 15:00,30.4208248,539.3920339,156.0529674,1.867459015,3.026339377,2.933236787
2020/10/7 16:00,,,,,,
2020/10/7 17:00,30.7146447,520.3059166,162.677305,1.948568221,2.985358749,2.809953372
2020/10/7 18:00,30.61361413,501.1952879,147.8715305,1.898144081,3.055326326,2.85654218
2020/10/7 19:00,29.09741573,523.8764201,143.9463101,1.855474296,3.069461773,2.985960166
2020/10/7 20:00,30.46115044,505.8393149,143.3503551,1.881265709,3.098533658,2.897427916
2020/10/7 21:00,29.67132582,510.9116839,143.9298446,1.857316829,3.106218646,2.916335103
2020/10/7 22:00,30.66978303,600.8370277,167.9720978,1.919435275,2.96751109,3.009047465
2020/10/7 23:00,31.23440049,619.2400327,178.2434146,1.935466506,2.938072469,2.983994934
2020/10/8 00:00,33.49003696,717.602661,196.9275395,1.952429019,2.855344736,3.11059833
2020/10/8 01:00,34.52003867,737.3358694,209.6461764,2.007282479,2.814990357,3.065308064
2020/10/8 02:00,33.6041571,702.9035943,181.6943279,1.870855053,2.93075111,3.16634151
2020/10/8 03:00,32.5463992,835.7267501,211.4653746,1.864514692,2.723095629,3.439122578
2020/10/8 04:00,34.18438239,695.5412591,185.0562939,1.895609382,2.902454998,3.130941207
2020/10/8 05:00,32.66959472,614.6176519,161.7363671,1.832913339,3.006136608,3.089579608
2020/10/8 06:00,30.57525612,732.586754,173.1639065,1.822676707,2.926293187,3.364639104
2020/10/8 07:00,,,,,,
2020/10/8 08:00,28.76550363,768.2665114,181.4414335,1.795190163,2.831430758,3.51399038
2020/10/8 09:00,26.9002547,745.9984062,169.8743211,1.792037267,2.891567937,3.538364044
2020/10/8 10:00,30.60764847,743.790075,174.3102255,1.843156546,2.911618566,3.387060862
2020/10/8 11:00,28.08008982,699.6578038,172.4130243,1.868513573,2.916626517,3.323071571
2020/10/8 12:00,30.97481243,615.3504135,159.9948504,1.881245265,2.995371334,3.119745278
2020/10/8 13:00,29.61867771,711.4220033,175.1001676,1.852143447,2.88249437,3.357110161
2020/10/8 14:00,29.39387045,867.8644935,193.1163211,1.763306711,2.706645539,3.778355484
2020/10/8 15:00,28.39959992,812.1283975,184.6577203,1.766830063,2.790025803,3.647137101
2020/10/8 16:00,27.35888547,870.4780895,179.4861985,1.734434678,2.75057976,3.895818237
2020/10/8 17:00,26.02017149,813.5196965,167.5875073,1.752989492,2.832254598,3.808087809
2020/10/8 18:00,27.84821561,832.6176858,177.991699,1.727424125,2.765771205,3.814699135
2020/10/8 19:00,,,,,,
2020/10/8 20:00,29.03290363,807.7998762,175.3958379,1.734546401,2.807349073,3.706623518
2020/10/8 21:00,29.87336728,814.6103907,179.7915777,1.724944466,2.785235261,3.698269861
2020/10/8 22:00,29.19299216,866.0610726,189.9655397,1.712430534,2.685322071,3.866537394
2020/10/8 23:00,,,,,,
2020/10/9 00:00,,,,,,
2020/10/9 01:00,33.61234868,819.7450837,187.1377012,1.785111478,2.753138548,3.600487755
2020/10/9 02:00,30.95792833,801.5302133,155.8433168,1.630024733,2.844142083,3.851800223
2020/10/9 03:00,30.54925044,935.5705809,210.0663804,1.702558751,2.572126907,3.975055426
2020/10/9 04:00,31.42867801,871.6868844,189.7984649,1.71892753,2.699338565,3.811865087
2020/10/9 05:00,29.22551706,927.1867049,207.9761428,1.716861783,2.580994003,3.965744595
2020/10/9 06:00,28.68321668,882.9973873,185.8112364,1.710513414,2.669048301,3.962794312
2020/10/9 07:00,,,,,,
2020/10/9 08:00,30.04586927,905.2661919,207.2375108,1.684709127,2.609267801,3.888147051
2020/10/9 09:00,29.98885962,960.8867682,234.6315628,1.810733673,2.537389708,3.807075353
2020/10/9 10:00,,,,,,
2020/10/9 11:00,27.1096923,813.5991956,173.6346361,1.68526453,2.784053103,3.822022458
2020/10/9 12:00,27.05334334,916.9238885,197.1091103,1.690940575,2.616410488,4.045841379
2020/10/9 13:00,,,,,,
2020/10/9 14:00,,,,,,
2020/10/9 15:00,28.42045924,768.2396343,174.1464475,1.745350677,2.830057243,3.601929973
2020/10/9 16:00,29.95517301,792.3804032,183.1489815,1.794943745,2.812502065,3.550232113
2020/10/9 17:00,31.00479616,884.7747781,216.3897198,1.840507564,2.645721393,3.628452747
2020/10/9 18:00,28.88488781,875.6914757,198.8342486,1.759265617,2.675952119,3.791019388
2020/10/9 19:00,,,,,,
2020/10/9 20:00,,,,,,
2020/10/9 21:00,,,,,,
2020/10/9 22:00,,,,,,
2020/10/9 23:00,,,,,,
2020/10/10 00:00,,,,,,
2020/10/10 01:00,,,,,,
2020/10/10 02:00,,,,,,
2020/10/10 03:00,,,,,,
2020/10/10 04:00,,,,,,
2020/10/10 05:00,,,,,,
2020/10/10 06:00,,,,,,
2020/10/10 07:00,,,,,,
2020/10/10 08:00,,,,,,
2020/10/10 09:00,,,,,,
2020/10/10 10:00,,,,,,
2020/10/10 11:00,,,,,,
2020/10/10 12:00,,,,,,
2020/10/10 13:00,,,,,,
2020/10/10 14:00,,,,,,
2020/10/10 15:00,,,,,,
2020/10/10 16:00,,,,,,
2020/10/10 17:00,,,,,,
2020/10/10 18:00,,,,,,
2020/10/10 19:00,,,,,,
2020/10/10 20:00,,,,,,
2020/10/10 21:00,,,,,,
2020/10/10 22:00,,,,,,
2020/10/10 23:00,,,,,,
2020/10/11 00:00,,,,,,
2020/10/11 01:00,,,,,,
2020/10/11 02:00,,,,,,
2020/10/11 03:00,,,,,,
2020/10/11 04:00,,,,,,
2020/10/11 05:00,,,,,,
2020/10/11 06:00,,,,,,
2020/10/11 07:00,,,,,,
2020/10/11 08:00,,,,,,
2020/10/11 09:00,,,,,,
2020/10/11 10:00,,,,,,
2020/10/11 11:00,,,,,,
2020/10/11 12:00,,,,,,
2020/10/11 13:00,,,,,,
2020/10/11 14:00,,,,,,
2020/10/11 15:00,,,,,,
2020/10/11 16:00,,,,,,
2020/10/11 17:00,,,,,,
2020/10/11 18:00,,,,,,
2020/10/11 19:00,,,,,,
2020/10/11 20:00,,,,,,
2020/10/11 21:00,,,,,,
2020/10/11 22:00,,,,,,
2020/10/11 23:00,,,,,,
2020/10/12 00:00,,,,,,
2020/10/12 01:00,,,,,,
2020/10/12 02:00,,,,,,
2020/10/12 03:00,,,,,,
2020/10/12 04:00,,,,,,
2020/10/12 05:00,,,,,,
2020/10/12 06:00,,,,,,
2020/10/12 07:00,,,,,,
2020/10/12 08:00,,,,,,
2020/10/12 09:00,,,,,,
2020/10/12 10:00,,,,,,
2020/10/12 11:00,,,,,,
2020/10/12 12:00,,,,,,
2020/10/12 13:00,,,,,,
2020/10/12 14:00,,,,,,
2020/10/12 15:00,,,,,,
2020/10/12 16:00,,,,,,
2020/10/12 17:00,,,,,,
2020/10/12 18:00,,,,,,
2020/10/12 19:00,,,,,,
2020/10/12 20:00,,,,,,
2020/10/12 21:00,,,,,,
2020/10/12 22:00,,,,,,
2020/10/12 23:00,,,,,,
2020/10/13 00:00,,,,,,
2020/10/13 01:00,,,,,,
2020/10/13 02:00,,,,,,
2020/10/13 03:00,,,,,,
2020/10/13 04:00,,,,,,
2020/10/13 05:00,,,,,,
2020/10/13 06:00,,,,,,
2020/10/13 07:00,,,,,,
2020/10/13 08:00,,,,,,
2020/10/13 09:00,,,,,,
2020/10/13 10:00,,,,,,
2020/10/13 11:00,,,,,,
2020/10/13 12:00,,,,,,
2020/10/13 13:00,,,,,,
2020/10/13 14:00,,,,,,
2020/10/13 15:00,,,,,,
2020/10/13 16:00,,,,,,
2020/10/13 17:00,,,,,,
2020/10/13 18:00,,,,,,
2020/10/13 19:00,,,,,,
2020/10/13 20:00,,,,,,
2020/10/13 21:00,,,,,,
2020/10/13 22:00,,,,,,
2020/10/13 23:00,,,,,,
2020/10/14 00:00,,,,,,
2020/10/14 01:00,,,,,,
2020/10/14 02:00,,,,,,
2020/10/14 03:00,,,,,,
2020/10/14 04:00,,,,,,
2020/10/14 05:00,,,,,,
2020/10/14 06:00,,,,,,
2020/10/14 07:00,,,,,,
2020/10/14 08:00,,,,,,
2020/10/14 09:00,,,,,,
2020/10/14 10:00,,,,,,
2020/10/14 11:00,,,,,,
2020/10/14 12:00,,,,,,
2020/10/14 13:00,,,,,,
2020/10/14 14:00,,,,,,
2020/10/14 15:00,,,,,,
2020/10/14 16:00,,,,,,
2020/10/14 17:00,,,,,,
2020/10/14 18:00,,,,,,
2020/10/14 19:00,,,,,,
2020/10/14 20:00,,,,,,
2020/10/14 21:00,,,,,,
2020/10/14 22:00,,,,,,
2020/10/14 23:00,,,,,,
2020/10/15 00:00,,,,,,
2020/10/15 01:00,,,,,,
2020/10/15 02:00,,,,,,
2020/10/15 03:00,,,,,,
2020/10/15 04:00,,,,,,
2020/10/15 05:00,,,,,,
2020/10/15 06:00,,,,,,
2020/10/15 07:00,,,,,,
2020/10/15 08:00,,,,,,
2020/10/15 09:00,,,,,,
2020/10/15 10:00,,,,,,
2020/10/15 11:00,,,,,,
2020/10/15 12:00,,,,,,
2020/10/15 13:00,,,,,,
2020/10/15 14:00,,,,,,
2020/10/15 15:00,,,,,,
2020/10/15 16:00,,,,,,
2020/10/15 17:00,,,,,,
2020/10/15 18:00,,,,,,
2020/10/15 19:00,,,,,,
2020/10/15 20:00,,,,,,
2020/10/15 21:00,,,,,,
2020/10/15 22:00,,,,,,
2020/10/15 23:00,,,,,,
2020/10/16 00:00,,,,,,
2020/10/16 01:00,,,,,,
2020/10/16 02:00,,,,,,
2020/10/16 03:00,,,,,,
2020/10/16 04:00,,,,,,
2020/10/16 05:00,,,,,,
2020/10/16 06:00,,,,,,
2020/10/16 07:00,,,,,,
2020/10/16 08:00,,,,,,
2020/10/16 09:00,,,,,,
2020/10/16 10:00,,,,,,
2020/10/16 11:00,,,,,,
2020/10/16 12:00,,,,,,
2020/10/16 13:00,,,,,,
2020/10/16 14:00,,,,,,
2020/10/16 15:00,,,,,,
2020/10/16 16:00,,,,,,
2020/10/16 17:00,,,,,,
2020/10/16 18:00,,,,,,
2020/10/16 19:00,,,,,,
2020/10/16 20:00,,,,,,
2020/10/16 21:00,,,,,,
2020/10/16 22:00,,,,,,
2020/10/16 23:00,,,,,,
2020/10/17 00:00,,,,,,
2020/10/17 01:00,,,,,,
2020/10/17 02:00,27.51255193,452.5130665,166.713155,1.929722496,2.691038407,2.806823341
2020/10/17 03:00,32.7993462,450.8101443,150.0411161,1.790740773,2.821612503,2.86474617
2020/10/17 04:00,33.92994941,471.9991874,165.4262092,1.843951201,2.755743418,2.810494919
2020/10/17 05:00,34.15886521,479.2375132,174.3809658,1.917586969,2.763574882,2.718004346
2020/10/17 06:00,31.80040173,499.6540664,167.7332374,1.910258062,2.766577567,2.863988332
2020/10/17 07:00,34.19888639,439.2220698,160.6128568,1.858417075,2.730149747,2.738678216
2020/10/17 08:00,34.19692332,435.0243894,165.5866824,1.898730327,2.710277905,2.673965794
2020/10/17 09:00,34.10095802,437.7726446,173.7977233,1.939429536,2.660603851,2.628332491
2020/10/17 10:00,34.32116273,432.0427594,175.8919544,1.946702201,2.636971327,2.596694344
2020/10/17 11:00,35.26066397,420.3625839,168.9194711,1.966769589,2.685716065,2.565812166
2020/10/17 12:00,35.6708703,431.6243219,176.4358642,1.973392757,2.64841466,2.564517863
2020/10/17 13:00,32.57982195,443.109196,175.8884537,1.936705253,2.636282281,2.664590853
2020/10/17 14:00,31.91716444,458.3756824,174.3839881,1.957101397,2.697768281,2.693818154
2020/10/17 15:00,31.26646137,435.5402592,149.8412437,1.83178642,2.813566435,2.807544732
2020/10/17 16:00,,,,,,
2020/10/17 17:00,,,,,,
2020/10/17 18:00,31.69626612,454.1756406,121.986665,1.716093782,3.10136673,2.991115565
2020/10/17 19:00,31.38441528,514.3341692,130.6422326,1.673074686,3.024725966,3.169499794
2020/10/17 20:00,30.58128745,514.5431502,131.0549272,1.746202202,3.09146476,3.097429956
2020/10/17 21:00,,,,,,
2020/10/17 22:00,30.31939898,545.1726709,130.413526,1.675584807,3.064505128,3.251334275
2020/10/17 23:00,31.82251146,636.0900149,150.76925,1.740274725,2.987179463,3.308544631
2020/10/18 00:00,29.98267331,602.7992527,137.0235683,1.693116323,3.062709422,3.344287004
2020/10/18 01:00,,,,,,
2020/10/18 02:00,31.49613091,555.8784965,143.5130016,1.712262376,3.001529238,3.179989636
2020/10/18 03:00,31.59659471,569.4970643,153.1587797,1.735154289,2.935820425,3.172751682
2020/10/18 04:00,32.66315345,580.7251788,160.4169382,1.75515981,2.923363756,3.123448569
2020/10/18 05:00,31.91850861,594.6549078,154.4313059,1.720949262,2.948489583,3.221594994
2020/10/18 06:00,,,,,,
2020/10/18 07:00,32.18873067,583.192445,178.6722451,1.859111466,2.822119321,3.011189249
2020/10/18 08:00,31.30356828,548.1871431,174.7753824,1.837408915,2.803510995,2.976721411
2020/10/18 09:00,34.62740144,499.7051897,189.9454654,1.976929349,2.625992408,2.731110065
2020/10/18 10:00,35.29788422,463.235539,199.1917102,2.109113943,2.571759883,2.506594489
2020/10/18 11:00,34.3142477,451.8371124,191.5121371,2.12341055,2.589820338,2.522471711
2020/10/18 12:00,31.44193423,499.5773521,197.4187856,2.068577814,2.665282566,2.629260009
2020/10/18 13:00,34.98887137,513.9748158,209.3012952,2.16134493,2.655915292,2.540491092
2020/10/18 14:00,32.28128402,513.7748229,192.7445369,2.047939749,2.738735977,2.667722576
2020/10/18 15:00,32.03728387,536.8711605,199.0085976,2.059849413,2.732349489,2.693363568
2020/10/18 16:00,32.66921279,455.0716816,183.2476498,2.020545779,2.680190134,2.578789609
2020/10/18 17:00,34.25943772,405.0758329,168.4693487,2.019566459,2.640208918,2.5271323
2020/10/18 18:00,30.32040641,447.037477,160.7025287,1.822889964,2.724306689,2.826529656
2020/10/18 19:00,33.11221256,396.9193448,154.5152099,1.841842582,2.659820625,2.68817361
2020/10/18 20:00,31.31642475,398.1092597,149.6015976,1.825741089,2.66657418,2.760309196
2020/10/18 21:00,31.90726461,373.2171224,149.487191,1.80315141,2.546363911,2.727946191
2020/10/18 22:00,32.30838653,342.9775861,133.0527295,1.741236509,2.587765558,2.736489089
2020/10/18 23:00,31.89202207,322.566687,129.6865772,1.780438585,2.542238799,2.68444672
2020/10/19 00:00,32.51324482,345.8214286,155.683874,1.874123282,2.39835314,2.586122632
2020/10/19 01:00,32.88286115,339.1096139,131.5533467,1.738731608,2.551891115,2.749951615
2020/10/19 02:00,32.68643684,312.5419766,118.2418283,1.70911173,2.586513985,2.733109417
2020/10/19 03:00,33.929398,358.7232198,165.6502532,1.977811989,2.433744691,2.483415782
2020/10/19 04:00,31.86198463,322.1657415,116.8187284,1.699486864,2.662884886,2.774239859
2020/10/19 05:00,31.42265353,371.2136799,131.9895759,1.732429075,2.700945682,2.832873824
2020/10/19 06:00,31.06612587,398.2060348,144.7550397,1.838360346,2.724566446,2.767532157
2020/10/19 07:00,29.32031561,434.9859139,144.3381531,1.768093552,2.763798196,2.949628078
2020/10/19 08:00,32.45861341,400.7968322,154.3250825,1.876960969,2.656185525,2.700735525
2020/10/19 09:00,31.59812444,374.7720054,159.3685789,1.903605105,2.530594152,2.610038613
2020/10/19 10:00,29.48225251,384.5794124,157.2207552,1.858730508,2.512371809,2.729773509
2020/10/19 11:00,28.56468305,406.6938765,153.9398531,1.847999254,2.628983874,2.800390905
2020/10/19 12:00,28.74920302,499.9469358,154.6069308,1.731683145,2.794916043,3.095373322
2020/10/19 13:00,29.2217401,575.7174451,164.3315224,1.719484033,2.81457997,3.234937193
2020/10/19 14:00,26.77526004,525.1718722,189.0059014,1.898606159,2.662738133,2.90717676
2020/10/19 15:00,,,,,,
2020/10/19 16:00,,,,,,
2020/10/19 17:00,,,,,,
2020/10/19 18:00,,,,,,
2020/10/19 19:00,,,,,,
2020/10/19 20:00,32.4883373,438.8547372,180.3884117,1.977929736,2.588558884,2.624386487
2020/10/19 21:00,32.11805686,426.7726514,169.3118443,1.891375168,2.56856945,2.729033701
2020/10/19 22:00,30.83343003,409.9705794,142.8436969,1.700645193,2.621732892,2.974714108
2020/10/19 23:00,30.91017815,356.033589,140.6331748,1.755535081,2.507431249,2.788691654
2020/10/20 00:00,33.4941768,395.3299627,169.7151216,1.889520515,2.452777147,2.650397602
2020/10/20 01:00,35.67779536,453.8415165,191.8667765,1.939731021,2.506606312,2.634232736
2020/10/20 02:00,31.509025,446.8109659,157.5480472,1.757567325,2.662387074,2.923454198
2020/10/20 03:00,32.47263809,454.3218454,158.2575378,1.761239885,2.693522971,2.910694167
2020/10/20 04:00,32.20623798,471.7430123,160.1426378,1.761409188,2.708489372,2.953433078
2020/10/20 05:00,37.82488096,468.006626,198.7413826,1.987667012,2.555829126,2.562026439
2020/10/20 06:00,34.33117698,469.8483259,187.3248371,2.063372036,2.647784833,2.613739452
2020/10/20 07:00,30.06472518,479.3018371,153.1859974,1.761757409,2.780524921,3.018282991
2020/10/20 08:00,32.56627708,480.8625533,166.3300295,1.85515961,2.736919251,2.863939841
2020/10/20 09:00,32.66483303,465.8123096,175.5967193,1.924486828,2.65722444,2.753971053
2020/10/20 10:00,35.22010504,437.8810463,179.5580059,1.997320741,2.608527853,2.585239034
2020/10/20 11:00,34.11484155,472.1076481,198.2698017,2.012744016,2.531775174,2.622661446
2020/10/20 12:00,31.69429336,537.541792,194.9486747,1.962731456,2.669370084,2.819824817
2020/10/20 13:00,28.2494415,698.523245,201.7310925,1.824311711,2.711432388,3.289937869
2020/10/20 14:00,26.38900688,829.8286738,254.4853271,1.931419321,2.533905377,3.35323271
2020/10/20 15:00,28.0962502,682.4746193,215.6452733,1.95337256,2.662337855,3.130493486
2020/10/20 16:00,30.2406683,743.9908385,268.0650467,2.11966555,2.489326634,2.976885141
2020/10/20 17:00,27.32777957,635.0052455,235.7570688,2.053789313,2.530220882,2.910413422
2020/10/20 18:00,,,,,,
2020/10/20 19:00,25.49178977,477.3021872,180.9650302,1.895053631,2.532839849,2.918292055
2020/10/20 20:00,27.01357396,430.9514054,174.184701,1.930363916,2.501518974,2.779653857
2020/10/20 21:00,26.58924717,462.025175,158.116468,1.818536512,2.566905097,3.080954687
2020/10/20 22:00,,,,,,
2020/10/20 23:00,,,,,,
2020/10/21 00:00,29.52315173,520.2961788,171.2030143,1.861072346,2.681464238,3.034248247
2020/10/21 01:00,32.74955884,608.1670372,246.8508698,2.163173417,2.502902425,2.702360623
2020/10/21 02:00,44.01953028,594.0396449,267.8245564,2.492064713,2.478190422,2.403942859
2020/10/21 03:00,32.46255326,575.8262939,246.2573864,2.203189201,2.46938375,2.613350381
2020/10/21 04:00,30.26262227,556.5220578,221.6037009,1.970600703,2.461584665,2.850145094
2020/10/21 05:00,,,,,,
2020/10/21 06:00,,,,,,
2020/10/21 07:00,,,,,,
2020/10/21 08:00,,,,,,
2020/10/21 09:00,,,,,,
2020/10/21 10:00,,,,,,
2020/10/21 11:00,,,,,,
2020/10/21 12:00,,,,,,
2020/10/21 13:00,,,,,,
2020/10/21 14:00,,,,,,
2020/10/21 15:00,,,,,,
2020/10/21 16:00,,,,,,
2020/10/21 17:00,,,,,,
2020/10/21 18:00,,,,,,
2020/10/21 19:00,,,,,,
2020/10/21 20:00,,,,,,
2020/10/21 21:00,,,,,,
2020/10/21 22:00,,,,,,
2020/10/21 23:00,,,,,,
2020/10/22 00:00,,,,,,
2020/10/22 01:00,,,,,,
2020/10/22 02:00,,,,,,
2020/10/22 03:00,,,,,,
2020/10/22 04:00,,,,,,
2020/10/22 05:00,,,,,,
2020/10/22 06:00,,,,,,
2020/10/22 07:00,,,,,,
2020/10/22 08:00,,,,,,
2020/10/22 09:00,,,,,,
2020/10/22 10:00,,,,,,
2020/10/22 11:00,,,,,,
2020/10/22 12:00,,,,,,
2020/10/22 13:00,,,,,,
2020/10/22 14:00,29.71097551,420.2127999,151.221712,1.898217328,2.778836448,2.753533493
2020/10/22 15:00,30.2581569,414.6000828,164.6537229,1.904584372,2.548445418,2.741620503
2020/10/22 16:00,30.92623006,332.2623917,148.6987751,1.915301706,2.429560681,2.562977495
2020/10/22 17:00,30.02676166,357.1324698,163.323122,1.941915354,2.343842748,2.60299147
2020/10/22 18:00,28.83845091,348.1133855,145.5659889,1.903150008,2.548830708,2.6304424
2020/10/22 19:00,30.15058589,381.5440782,149.6275055,1.828866933,2.550616159,2.771384357
2020/10/22 20:00,33.08011349,373.8440123,175.3358839,2.009847996,2.344299836,2.521603574
2020/10/22 21:00,31.1878241,330.8134924,153.8958562,1.952557813,2.371318331,2.515393194
2020/10/22 22:00,32.58778658,354.3008384,155.1331546,1.90840803,2.437042671,2.588559625
2020/10/22 23:00,35.31246283,369.1288136,172.9338686,2.023108175,2.354659664,2.488585968
2020/10/23 00:00,37.32401656,364.9971509,174.3327349,1.987464168,2.306546942,2.480924375
2020/10/23 01:00,36.57680366,408.6875992,192.7501948,2.020561426,2.333349542,2.511082984
2020/10/23 02:00,38.39575668,429.8801527,220.3418633,2.14775015,2.250690819,2.381501385
2020/10/23 03:00,40.01760656,404.617876,226.2953425,2.197257863,2.113276318,2.280632993
2020/10/23 04:00,39.02457647,412.5758106,243.5692807,2.206481884,1.997353953,2.258504916
2020/10/23 05:00,37.83315549,410.5922766,244.6635765,2.216937877,1.961811576,2.268467117
2020/10/23 06:00,35.77558057,385.6020848,225.170939,2.141485022,1.97037242,2.316416913
2020/10/23 07:00,32.16042292,362.445073,188.9504559,1.968733125,2.083093389,2.517596507
2020/10/23 08:00,31.78382471,420.0694222,192.6509374,1.940954632,2.297678175,2.65585489
2020/10/23 09:00,31.63403719,507.6970101,183.8684756,1.91608888,2.641352547,2.847535539
2020/10/23 10:00,33.75889088,604.8636618,170.7502868,1.922134538,2.92639959,3.003166905
2020/10/23 11:00,29.68928405,594.7446695,149.8212439,1.886826167,3.082260732,3.088186671
2020/10/23 12:00,29.80153736,517.764815,138.7859136,1.821915136,3.085998746,3.014689002
2020/10/23 13:00,30.99823867,689.7162001,184.9318283,1.869295277,2.869116936,3.215002387
2020/10/23 14:00,31.00511053,696.2082232,198.085298,1.884896001,2.785784046,3.206784093
2020/10/23 15:00,30.85648701,846.1442582,219.5289796,1.904068877,2.731717004,3.40878609
2020/10/23 16:00,27.34389243,976.2312534,235.1762822,1.832741637,2.581872998,3.803497538
2020/10/23 17:00,27.8963479,904.3484949,182.3347903,1.76797593,2.780933028,3.878957208
2020/10/23 18:00,,,,,,
2020/10/23 19:00,,,,,,
2020/10/23 20:00,,,,,,
2020/10/23 21:00,,,,,,
2020/10/23 22:00,28.97685759,1009.349563,221.3150307,1.820443095,2.6245122,3.89935002
2020/10/23 23:00,,,,,,
2020/10/24 00:00,32.82423183,902.3136339,195.1386216,1.828187707,2.814553774,3.620403683
2020/10/24 01:00,32.05007856,862.1853288,190.5802332,1.83831308,2.859727585,3.54304471
2020/10/24 02:00,33.55554635,844.2708768,202.5743359,1.90420031,2.847937529,3.375992137
2020/10/24 03:00,33.24824284,675.9073485,146.32813,1.752435937,3.123214674,3.306598925
2020/10/24 04:00,30.12866378,765.9732104,175.2256705,1.811565543,2.955615631,3.417382258
2020/10/24 05:00,29.99612134,677.0152947,158.436403,1.776951541,3.045220294,3.311917977
2020/10/24 06:00,29.12485899,672.0239687,165.5248848,1.820305496,3.019711302,3.251274117
2020/10/24 07:00,,,,,,
2020/10/24 08:00,,,,,,
2020/10/24 09:00,,,,,,
2020/10/24 10:00,,,,,,
2020/10/24 11:00,,,,,,
2020/10/24 12:00,,,,,,
2020/10/24 13:00,,,,,,
2020/10/24 14:00,,,,,,
2020/10/24 15:00,,,,,,
2020/10/24 16:00,,,,,,
2020/10/24 17:00,,,,,,
2020/10/24 18:00,29.44230172,545.4360025,148.1879357,1.908762949,3.100664069,2.966896297
2020/10/24 19:00,28.84837275,528.1700238,140.0440598,1.888742617,3.103026898,3.022040276
2020/10/24 20:00,28.47632391,524.2060536,135.2046484,1.830113422,3.153222647,3.036903436
