Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2020-09-06 09:00:00,Enough,5.197225,1.469052,4.527,3.29049261,0.191262,0.744,6.666276999999999,15.419031609999998,1.5809683900000024,0.3057191176470588,0.0864148235294117,0.2662941176470588,0.1935583888235294,0.0112507058823529,0.0437647058823529,0.3921339411764705,0.0929981405882354,2.95296875,0.8491630057803469,3.233571428571429,1.2655740807692306,0.0885472222222222,0.496,8.88582448734323,0.3323235513154848,0.0955637833033812,0.3639022392550354,0.1424261848263924,0.0099649978849286,0.0558192434147772,1.7352392714893845,0.5495205732484285,1.3044927790822838,0.0142201278795555,0.0315666532922436,,1.4329944410168938,1.558632951696799
2020-09-06 10:00:00,Enough,5.9961,1.772847,5.1174,4.84384351,0.159766,0.59,7.768947000000001,18.47995651,0.520043489999999,0.3155842105263158,0.0933077368421052,0.2693368421052631,0.2549391321052631,0.0084087368421052,0.0310526315789473,0.4088919473684211,0.0273707099999999,3.4068750000000003,1.0247670520231211,3.6552857142857142,1.8630167346153843,0.0739657407407407,0.3933333333333333,10.417243574998295,0.3270418873737967,0.0983721888276274,0.3508879952714663,0.178839701808133,0.0071003178727874,0.0377579088461889,1.773977576405381,0.4476627673672188,1.2187984505710847,0.0122495516561523,0.0221776677950233,,1.454063798239766,1.5546160333034245
2020-09-06 11:00:00,Enough,6.7494625,1.413582,5.3784,6.29419956,0.342138,0.697,8.1630445,20.87478206,3.1252179400000024,0.2812276041666666,0.05889925,0.2241,0.262258315,0.01425575,0.0290416666666666,0.3401268541666666,0.1302174141666667,3.834921875,0.817099421965318,3.841714285714286,2.4208459846153847,0.1583972222222222,0.4646666666666666,11.537645456183876,0.3323834043578261,0.0708202921530557,0.3329721215913449,0.2098214920720999,0.0137287302529586,0.0402739595727148,1.8092757434153657,0.4793989079542354,1.2430777940026154,0.0124143333397377,0.023846153089987,,1.4473339848774307,1.555381749424214
2020-09-06 12:00:00,Enough,7.258625,1.949061,5.0166,6.59101329,0.358394,0.668,9.207686,21.84169329,0.0,0.3323288585561856,0.0892358011863648,0.2296799947418362,0.3017629266416642,0.016408709491589,0.0305837093823598,0.4215646597425506,0.0,4.12421875,1.1266248554913294,3.583285714285714,2.535005111538461,0.1659231481481481,0.4453333333333333,11.980390912796988,0.344247427318475,0.0940390729895059,0.2990958926438859,0.2115961933120786,0.0138495604488928,0.0371718532871615,1.823120251165557,0.511371620125169,1.269620045910211,0.0108420591735289,0.022188762708188,,1.4396411140993075,1.5543854811040525
2020-09-06 13:00:00,Enough,7.421425,1.860954,4.9644,7.485539989999999,0.404622,0.466,9.282379,22.60294099,0.0,0.3283389096703561,0.082332383242664,0.219635135188662,0.3311754870001985,0.0179012987813848,0.0206167861167344,0.4106712929130202,0.0,4.21671875,1.0756959537572257,3.5460000000000007,2.879053842307692,0.187325,0.3106666666666667,12.215460212731584,0.3451952424686478,0.0880602069037136,0.2902878760395925,0.2356893471198893,0.0153350751210142,0.0254322523471423,1.8503552544374915,0.3512068723064888,1.1551310370429153,0.0104392823808998,0.0160903097386557,,1.4738099930815056,1.5516577009574015
2020-09-06 14:00:00,Enough,7.3964,1.538067,3.9744000000000006,5.72048539,0.45085,0.522,8.934467,19.60220239,2.3977976100000014,0.3362,0.0699121363636363,0.1806545454545454,0.2600220631818181,0.0204931818181818,0.0237272727272727,0.4061121363636363,0.1089908004545455,4.2025,0.8890560693641618,2.8388571428571434,2.200186688461538,0.2087268518518518,0.348,10.687326752534696,0.3932227485234603,0.0831878813056133,0.2656283660629966,0.2058687583346999,0.0195303144261354,0.0325619313470944,1.8341539323995104,0.4696607997865385,1.2354222637175722,0.0104169917855744,0.0196421305107779,,1.4478092382579288,1.55213941230539
2020-09-06 15:00:00,Enough,7.3855375,1.29774,5.0598,5.84833614,0.228092,0.565,8.683277499999999,20.38450564,0.0,0.3623113373673162,0.0636630597238265,0.2482179401040407,0.2869010533433765,0.011189479108702,0.0277171303527378,0.4259743970911427,0.0,4.196328125,0.7501387283236995,3.614142857142857,2.2493600538461536,0.1055981481481481,0.3766666666666666,11.292234579127529,0.3716118449006061,0.066429609043922,0.3200555950035973,0.1991952999279568,0.0093513951918192,0.0333562559320981,1.805179081001253,0.4488681777449389,1.21968637033506,0.0110250235086896,0.0200043312026125,,1.4527950723315588,1.5528052661323737
2020-09-06 16:00:00,Enough,7.734237500000001,1.144746,6.638400000000001,6.16723448,0.173482,0.683,8.8789835,22.54109998,0.0,0.3431171285723564,0.0507848330833764,0.2945020431962079,0.2735995353142478,0.007696252629815,0.0303002072039964,0.3939019616557328,0.0,4.394453125,0.6617028901734104,4.741714285714287,2.372013261538461,0.0803157407407407,0.4553333333333333,12.705532636500234,0.3458692563880157,0.0520799016542196,0.3732007481600867,0.1866913674066825,0.0063213202498894,0.0358374061411057,1.774116884737624,0.2252168443163688,1.0887795201667176,0.0164402113234042,0.0212191129902639,,1.5034318521706838,1.553845666879084
2020-09-06 17:00:00,Enough,7.965925,1.222404,4.9086,6.336597439999999,0.125476,0.66,9.188329,21.21900244,0.0,0.37541467948481,0.057608928763571,0.2313303848227466,0.2986284326003405,0.0059133788383691,0.0311041954901627,0.433023608248381,0.0,4.52609375,0.7065919075144509,3.506142857142857,2.437152861538461,0.0580907407407407,0.44,11.674072116936513,0.3877047961211096,0.0605266012096448,0.3003358915400407,0.2087663016919938,0.0049760477885402,0.0376903616486707,1.817617899517332,0.3024164901746542,1.1275468553339023,0.0156540936680273,0.0224404583072021,,1.4860538936097187,1.55370639702878
2020-09-06 18:00:00,Enough,7.74675,1.379655,6.2856000000000005,6.87117071,0.092456,0.911,9.126405,23.28663171,0.0,0.332669408632134,0.0592466534955131,0.2699231077417164,0.2950693254211302,0.0039703466414293,0.0391211580680768,0.3919160621276472,0.0,4.4015625,0.7974884393063583,4.489714285714286,2.6427579653846154,0.0428037037037037,0.6073333333333334,12.981660227442298,0.3390600603376918,0.0614319297635386,0.3458505466214061,0.2035762698362737,0.0032972441855487,0.0467839492555408,1.7938099828536365,0.4735452135724177,1.2384533164417892,0.0143717393839086,0.0272990952963547,,1.449461844201184,1.5569175763636387
2020-09-06 19:00:00,Enough,7.006724999999999,1.57767,8.8074,6.58789916,0.07874,1.278,8.584394999999999,25.33643416,3.663565840000004,0.2416112068965517,0.0544024137931034,0.303703448275862,0.2271689365517241,0.0027151724137931,0.0440689655172413,0.2960136206896551,0.1263298565517242,3.98109375,0.9119479768786128,6.291,2.533807369230769,0.0364537037037037,0.852,14.606302799813086,0.2725599903386191,0.0624352369916829,0.4307044764319486,0.1734735616506042,0.0024957516082831,0.0583309829788619,1.7346233682300645,0.4390576412925814,1.2125339887315267,0.0186420590445146,0.0332334664250914,,1.459488676793225,1.5608413240383665
2020-09-06 20:00:00,Enough,7.8115125,2.60709,9.873,8.55108671,0.04572,1.361,10.4186025,30.249409210000003,3.750590789999997,0.2297503676470588,0.0766791176470588,0.2903823529411765,0.2515025502941176,0.0013447058823529,0.0400294117647058,0.3064294852941177,0.1103114938235293,4.438359375,1.5069884393063584,7.052142857142859,3.288879503846154,0.0211666666666666,0.9073333333333332,17.21487017529537,0.2578212516159069,0.0875399247256014,0.4096541411775043,0.1910487543824723,0.0012295571474621,0.0527063709510528,1.7571674315273185,0.4405855598353386,1.2136369092622965,0.0169904950190651,0.0303719278573932,,1.4586196504627311,1.5599183596777952
2020-09-06 21:00:00,Enough,6.927524999999999,2.606574,6.899400000000001,9.2278243,0.089916,1.331,9.534099,27.0822393,0.0,0.2557958713554384,0.0962466201973187,0.2547573678665487,0.3407334304146703,0.003320109500694,0.0491466006653297,0.3520424915527572,0.0,3.93609375,1.5066901734104048,4.928142857142858,3.549163192307692,0.0416277777777777,0.8873333333333333,14.849051083972064,0.2650737564132017,0.1014671014928834,0.3318826791876453,0.2390161615201544,0.002803396496003,0.059756904890112,1.8238363614515631,0.3073155291564315,1.1301988200206123,0.0240076750569071,0.034658890255862,,1.49070271324391,1.5619998787445055
2020-09-06 22:00:00,Enough,6.1186125,1.234917,9.8838,7.081845889999999,0.277622,0.939,7.3535295,25.535797390000003,0.0,0.2396092202077109,0.0483602286288346,0.3870566424477727,0.277330125307671,0.0108718751077152,0.0367719083002952,0.2879694488365456,0.0,3.476484375,0.7138248554913295,7.059857142857143,2.7237868807692305,0.1285287037037036,0.626,14.728481957821408,0.2360382003356326,0.0484656095268705,0.4793336586265144,0.1849333073543802,0.008726541137897,0.042502683018705,1.7337698116566238,0.2982763692471868,1.1253249971429926,0.0174032947229341,0.0248007819036445,,1.4897592958855832,1.5576669744101286
2020-09-06 23:00:00,Enough,7.039725,1.824963,7.790400000000001,4.32452662,0.296672,0.635,8.864688,21.91128662,1.088713379999998,0.306075,0.0793462173913043,0.3387130434782609,0.1880228965217391,0.0128987826086956,0.0276086956521739,0.3854212173913043,0.0473353643478259,3.99984375,1.054891907514451,5.56457142857143,1.6632794692307693,0.1373481481481481,0.4233333333333333,12.843268036798133,0.3114350443002335,0.082135785416298,0.4332675618563744,0.1295059376215767,0.0106941743919555,0.0329614964135617,1.706052272460597,0.4893940650560809,1.2511365567370791,0.009749646278035,0.019094267439539,,1.443967137886089,1.553199790849682
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,Enough,6.527125,1.210794,8.130600000000001,3.56082195,0.171196,0.712,7.737919,20.31253695,3.6874630500000016,0.2719635416666666,0.0504497499999999,0.338775,0.14836758125,0.0071331666666666,0.0296666666666666,0.3224132916666666,0.15364429375,3.70859375,0.6998809248554912,5.80757142857143,1.3695469038461536,0.0792574074074074,0.4746666666666666,12.13951708134715,0.3054976343085674,0.0576531109240651,0.4784021793992938,0.1128172475617269,0.0065288764681743,0.0391009513381723,1.6732574132797275,0.375618923435242,1.169993428893568,0.0138879123541431,0.0222426861982303,,1.4703160160068012,1.554728168859307
2020-09-07 03:00:00,Enough,6.8393875,1.743564,7.7022,3.69518666,0.161798,0.584,8.5829515,20.726136160000003,3.273863839999997,0.2849744791666667,0.0726484999999999,0.320925,0.1539661108333333,0.0067415833333333,0.0243333333333333,0.3576229791666667,0.1364109933333332,3.886015625,1.0078404624277455,5.501571428571429,1.4212256384615385,0.0749064814814814,0.3893333333333333,12.280892969275529,0.3164277739999914,0.0820657312908085,0.4479781268622176,0.1157265715137471,0.0060994328074418,0.0317023635257934,1.6876733810686957,0.4258019989391267,1.203130605403939,0.0104943538936527,0.0182765420190659,,1.4578700516075993,1.552693306788512
2020-09-07 04:00:00,Enough,6.4139625,0.92751,7.428599999999999,3.33537608,0.138684,0.439,7.3414725,18.68313258,3.3168674199999977,0.29154375,0.0421595454545454,0.3376636363636363,0.1516080036363636,0.0063038181818181,0.0199545454545454,0.3337032954545454,0.1507667009090908,3.644296875,0.5361329479768786,5.3061428571428575,1.282836953846154,0.0642055555555555,0.2926666666666667,11.126281856188111,0.3275395070971664,0.0481861735040171,0.4769017112569134,0.1152979018891812,0.0057706209842101,0.0263040852685116,1.6791892225531742,0.4754471336087983,1.239948302787774,0.0080556554449626,0.0153571850638881,,1.4459893941827977,1.5511205039842346
2020-09-07 05:00:00,Enough,5.938350000000001,1.09779,7.1496,2.91691129,0.150368,1.356,7.0361400000000005,18.609019290000003,5.390980709999997,0.24743125,0.04574125,0.2979,0.1215379704166666,0.0062653333333333,0.0565,0.2931725,0.2246241962499998,3.3740625000000004,0.6345606936416185,5.106857142857144,1.1218889576923077,0.0696148148148148,0.904,11.210984109005883,0.3009604212434469,0.0566016941484976,0.4555226457554925,0.1000705153788492,0.0062095186415341,0.0806352048321795,1.659891683822048,0.4832570361940514,1.2461638330479436,0.0230176517023878,0.0445437157631654,,1.4514750072154947,1.5650782027505492
2020-09-07 06:00:00,Enough,5.9593875,1.029033,10.4202,4.58728491,0.082042,1.369,6.9884205,23.44694741,0.0,0.2541647488601588,0.043887717322261,0.4444160605553215,0.1956452935977306,0.0034990482370856,0.0583871314274423,0.2980524661824197,0.0,3.386015625,0.5948167630057805,7.443,1.76434035,0.0379824074074074,0.9126666666666666,14.138821812079854,0.2394835772035173,0.0420697545319924,0.526422929641909,0.1247869428902903,0.0026863912645787,0.0645504044677122,1.6583381360650231,0.4750571438729036,1.2396411665568228,0.0189531079322196,0.0361050878414675,,1.4520854010321176,1.5625689350891152
2020-09-07 07:00:00,Enough,5.58855,0.97911,8.0424,5.379731,0.079756,1.32,6.56766,21.389547,5.610453,0.2069833333333333,0.0362633333333333,0.2978666666666666,0.1992492962962962,0.0029539259259259,0.0488888888888888,0.2432466666666666,0.2077945555555555,3.1753125,0.5659595375722544,5.7445714285714295,2.069127307692308,0.036924074074074,0.88,12.471894847910066,0.2545974399817917,0.0453787932366261,0.4606013359336537,0.1659032033964778,0.0029605825357212,0.0705586449157293,1.715019831456026,0.3812944528384152,1.1735600854127262,0.0246001658274985,0.0397607002884586,,1.4748866946936987,1.564177138637904
2020-09-07 08:00:00,Enough,5.4217625,2.120373,8.116200000000001,6.0899812,0.079756,1.168,7.5421355,22.9960727,0.0,0.235769062427777,0.0922058747883502,0.3529385258901186,0.2648270110922027,0.0034682443841813,0.05079128141737,0.3279749372161273,0.0,3.080546875,1.2256491329479768,5.797285714285716,2.342300461538461,0.036924074074074,0.7786666666666666,13.261372924512893,0.2322947173369798,0.0924224919942062,0.4371557716750249,0.1766257894164828,0.0027843326844253,0.0587168968928809,1.7340642504286317,0.239961827459442,1.0957753628830549,0.0254410482484438,0.0334733822163205,,1.506155373093604,1.5617717444438015
2020-09-07 09:00:00,Enough,5.687275,2.143593,6.9030000000000005,6.29042832,0.250952,1.428,7.830868,22.703248320000004,0.0,0.2505049021989466,0.0944178986982951,0.3040534069267493,0.2770717313812122,0.0110535724431524,0.0628984883516439,0.3449228008972417,0.0,3.23140625,1.239071098265896,4.930714285714286,2.4193955076923075,0.1161814814814814,0.952,12.888768623153972,0.2507148932905005,0.0961357236283978,0.3825589883626684,0.187713471971713,0.0090141645705989,0.0738627581761211,1.7614753576392743,0.3664502186100689,1.1643219498274462,0.0264589548107992,0.0417630241348225,,1.4790352272342966,1.565238384752231
2020-09-07 10:00:00,Enough,4.350225,1.348953,7.268400000000001,8.2958709,0.07874,1.429,5.699178,22.7711889,0.0,0.1910407497431985,0.0592394628986631,0.3191928200112556,0.3643143507539916,0.0034578783016463,0.0627547382912448,0.2502802126418617,0.0,2.47171875,0.7797416184971099,5.191714285714286,3.190719576923077,0.0364537037037037,0.9526666666666668,12.623014601504844,0.1958104959892335,0.0617714264866772,0.4112895730228625,0.252770013950764,0.0028878762208955,0.0754706143295671,1.8039422133984813,0.2575302363072399,1.104350865678861,0.0321354514862578,0.0432818318774739,,1.5062996421729622,1.5674502650399058
2020-09-07 11:00:00,Enough,4.847424999999999,1.291935,8.5104,7.81569491,0.04572,1.679,6.13936,24.19017491,0.0,0.20038817486996,0.0534074269742434,0.3518122556642564,0.3230937741904902,0.001890023539313,0.0694083447617369,0.2537956018442034,0.0,2.75421875,0.7467832369942197,6.078857142857144,3.006036503846154,0.0211666666666666,1.1193333333333333,13.726395633697518,0.2006512724461001,0.0544049040201718,0.4428589489242097,0.2189967843026836,0.0015420411323933,0.0815460491744412,1.7623107737485362,0.1497342212402452,1.055557185921341,0.0393033948167973,0.0462248343972251,,1.5328292301356248,1.5685480342763911
2020-09-07 12:00:00,Enough,7.0767125,1.459893,8.9802,10.93508179,0.171196,1.432,8.5366055,30.05508329,0.0,0.2354580897919048,0.04857391296885,0.2987913862473944,0.363834685949393,0.0056960747154861,0.0476458503269714,0.2840320027607549,0.0,4.020859375,0.8438687861271675,6.414428571428572,4.205800688461538,0.0792574074074074,0.9546666666666668,16.518881495091353,0.2434099049741844,0.0510851044229554,0.3883088920599523,0.2546056577566288,0.004797988739792,0.0577924520464868,1.8194381562051267,0.1303907533473335,1.0476718709862738,0.0293527737129846,0.0337539806826692,,1.5318171674419456,1.5620779916023064
2020-09-07 13:00:00,Enough,8.303625,3.005829,10.9926,10.03981227,0.150368,1.91,11.309454,34.402234269999994,0.0,0.2413687708429177,0.0873730751441685,0.3195315720986747,0.2918360531820191,0.0043708789033835,0.0555196498288365,0.3287418459870863,0.0,4.71796875,1.737473410404624,7.851857142857145,3.861466257692307,0.0696148148148148,1.2733333333333332,19.511713709102224,0.241801864271874,0.0890477093046979,0.4024176071830251,0.1979050285004402,0.003567847286645,0.0652599434533176,1.763158007692135,0.348465028663775,1.1535083858908326,0.0242497535798342,0.0372194197497959,,1.4820828048245531,1.5634223203900297
2020-09-07 14:00:00,Enough,10.5307125,5.4921750000000005,10.0872,12.45257734,0.168148,1.864,16.0228875,40.59481284,0.0,0.2594102980965979,0.1352925316258214,0.2484849490440464,0.3067529191249253,0.0041421055606965,0.0459171965479124,0.3947028297224193,0.0,5.983359375,3.174667630057804,7.205142857142858,4.789452823076924,0.0778462962962962,1.2426666666666668,22.473135648240557,0.2662449721593899,0.1412650054602572,0.3206113721699071,0.2131190278937285,0.0034639712728468,0.05529565104387,1.806370658523489,0.1100345873682767,1.039622389020615,0.0284707427609098,0.0319908418426271,,1.5352220761630586,1.5605955638839883
2020-09-07 15:00:00,Enough,10.0571625,3.301755,9.5274,10.37496694,0.10668,1.366,13.3589175,34.733964439999994,1.266035560000006,0.279365625,0.0917154166666666,0.26465,0.2881935261111111,0.0029633333333333,0.0379444444444444,0.3710810416666666,0.0351676544444446,5.7142968750000005,1.908528901734104,6.805285714285715,3.9903719,0.0493888888888888,0.9106666666666668,19.37853894657537,0.2948775906560203,0.0984867283852369,0.3511764087605976,0.2059170668645888,0.0025486384203189,0.0469935669132373,1.7923933551315678,0.1857724499869585,1.070906124601885,0.0223389001898254,0.027435696801794,,1.5155498578249538,1.5578845241996315
2020-09-07 16:00:00,Enough,10.2048375,1.795551,8.1126,9.30622038,0.059436,1.366,12.0003885,30.84464488,0.0,0.3308463280968725,0.058212730507533,0.2630148614633685,0.3017126770694077,0.0019269471323542,0.0442864557304639,0.3890590586044056,0.0,5.798203125,1.0378907514450866,5.794714285714287,3.579315530769231,0.0275166666666666,0.9106666666666668,17.14830702626194,0.338121023615934,0.0605243858682725,0.3379175726699969,0.2087270495733283,0.0016046287615754,0.0531053395108926,1.7986991271361463,0.298408486153171,1.1253956294708647,0.0215838692589397,0.0307641538316153,,1.490373393442748,1.558585138613522
2020-09-07 17:00:00,Enough,10.6478625,2.117535,8.0586,10.77180424,0.084074,1.83,12.7653975,33.50987574,0.0,0.3177529687849568,0.0631913712969202,0.2404843295309695,0.321451631858543,0.0025089320131271,0.0546107665154833,0.380944340081877,0.0,6.049921875,1.224008670520231,5.756142857142858,4.143001630769231,0.0389231481481481,1.22,18.431998181580465,0.3282293007735771,0.0664067269572222,0.3122907674163677,0.2247722460665947,0.0021117161451895,0.0661892426410488,1.818027291988734,0.2716600834195801,1.1114466708098452,0.0276695704198968,0.0379899134868323,,1.4991273240006118,1.562209329944005
2020-09-07 18:00:00,Enough,10.9665875,2.868186,9.2088,11.09867361,0.0601979999999999,1.805,13.8347735,36.00744511,0.0,0.3045644440058969,0.0796553599189809,0.2557471092955309,0.308232743980985,0.0016718209197042,0.050128521878902,0.3842198039248777,0.0,6.231015625,1.6579109826589593,6.577714285714286,4.268720619230769,0.0278694444444444,1.2033333333333334,19.966564290381797,0.3120724995236951,0.0830343647784011,0.3294364613787297,0.2137934477433896,0.0013958057099422,0.060267420865842,1.8033871319236103,0.2982998704895927,1.1253375600784443,0.0243366036941827,0.0346823417449886,,1.492057211011572,1.560949381646321
2020-09-07 19:00:00,Enough,9.5176125,4.163346,10.431,10.80120277,0.0236219999999999,2.039,13.6809585,36.97578327000001,0.0,0.257401240982555,0.1125965600133181,0.2821035574508872,0.2921155906591292,0.0006388505640978,0.0551442003300123,0.3699978009958731,0.0,5.407734375,2.40655838150289,7.4507142857142865,4.154308757692308,0.0109361111111111,1.3593333333333335,20.78958524435393,0.2601174728326358,0.1157578832486072,0.3583868652568605,0.199826437558226,0.0005260379648064,0.0653853031388639,1.7785724359288004,0.3333388569469703,1.1447174040503951,0.0248706793146367,0.0373063280705687,,1.485423365790728,1.5631369803239976
2020-09-07 20:00:00,Enough,9.0616625,4.416444,9.243,10.29165682,0.07112,1.686,13.4781065,34.769883320000005,0.0,0.2606181452092373,0.127019235565269,0.2658335063978581,0.2959934241159829,0.0020454483365807,0.0484902403750718,0.3876373807745064,0.0,5.148671875000001,2.5528578034682083,6.602142857142858,3.958329546153846,0.0329259259259259,1.124,19.41892800769084,0.2651367713480825,0.1314623444948739,0.3399849288553976,0.203838726040189,0.0016955583703119,0.057881670891145,1.7905150740673967,0.3335131802156188,1.144817197713867,0.0221903384509387,0.0332944895416202,,1.4840844973403162,1.5611891139725236
2020-09-07 21:00:00,Enough,9.1515875,3.741645,9.2556,8.20110421,0.261112,1.745,12.8932325,32.35604871,0.0,0.2828400829169106,0.1156397381378524,0.286054705967217,0.2534643300702337,0.008069959417489,0.053931183490297,0.3984798210547631,0.0,5.199765625,2.162800578034682,6.611142857142858,3.15427085,0.1208851851851851,1.163333333333333,18.41219842869606,0.2824087327288404,0.1174656348838757,0.3590631983869541,0.1713141894606109,0.0065654943733813,0.0631827501663374,1.7573158813871983,0.4370856875141675,1.2111164500238043,0.0201702482520507,0.0358318269844283,,1.460480722971394,1.5617949998378802
2020-09-07 22:00:00,Enough,9.106625,2.416041,11.041200000000002,6.070753590000001,0.03556,1.238,11.522666,29.908179590000007,6.091820409999993,0.2529618055555556,0.06711225,0.3067,0.1686320441666667,0.0009877777777777,0.0343888888888888,0.3200740555555555,0.1692172336111109,5.1742187500000005,1.3965554913294798,7.88657142857143,2.334905226923077,0.0164629629629629,0.8253333333333334,17.63404719312028,0.29342207681165,0.0791965381534381,0.4472354725039119,0.132408924698467,0.0009335895941905,0.0468033982383424,1.6960473827964084,0.4678209989792921,1.2339969568361708,0.0141548567809045,0.0265979242956895,,1.4508829494249156,1.5571471613743957
