Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2020-09-09 18:00:00,37.592,39.601,28.958,10.918,0.212,23.29,140.571,91.349,96.23,28.958,10.918,0.688,23.29,251.433,53.757000000000005,56.629000000000005,0.476,110.862,1.7886548434598886
2020-09-09 19:00:00,37.229,36.652,27.9,8.48,0.104,17.48,127.845,88.232,86.864,27.9,8.48,0.332,17.48,229.288,51.003,50.212,0.22800000000000004,101.44300000000001,1.7934842973913725
2020-09-09 20:00:00,35.767,24.787,22.068,6.632,0.124,16.98,106.358,84.767,58.744,22.068,6.632,0.397,16.98,189.588,48.99999999999999,33.957,0.273,83.22999999999999,1.7825457417401604
2020-09-09 21:00:00,33.178,18.057,22.219,7.066,0.6,14.87,95.99,94.888,51.643,22.219,7.066,2.179,14.87,192.865,61.71000000000001,33.586,1.5789999999999997,96.87500000000001,2.009219710386499
2020-09-09 22:00:00,30.945,16.129,24.401,7.412,0.207,15.26,94.354,115.734,60.322,24.401,7.412,0.953,15.26,224.082,84.78899999999999,44.193,0.746,129.728,2.374907264132946
2020-09-09 23:00:00,29.504,13.181,23.292,5.479,0.307,13.36,85.123,86.743,38.753,23.292,5.479,1.131,13.36,168.758,57.23899999999999,25.572000000000003,0.8240000000000001,83.635,1.9825194130845953
2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-10 02:00:00,37.505,44.308,33.739,5.144,4.158,14.34,139.194,231.033,272.937,33.739,5.144,27.931,14.34,585.124,193.528,228.62900000000002,23.773,445.93000000000006,4.203658203658204
2020-09-10 03:00:00,39.415,48.503,38.873,6.087,2.471,15.91,151.259,242.795,298.781,38.873,6.087,16.601,15.91,619.047,203.38,250.27800000000002,14.129999999999999,467.788,4.092629198923701
2020-09-10 04:00:00,40.815,47.64,38.542,5.661,0.691,15.26,148.609,251.422,293.463,38.542,5.661,4.644,15.26,608.992,210.607,245.82300000000004,3.9530000000000003,460.3829999999999,4.0979483073030565
2020-09-10 05:00:00,40.175,44.486,40.81,5.799,0.356,16.99,148.616,247.478,274.036,40.81,5.799,2.393,16.99,587.506,207.303,229.55,2.037,438.89,3.9531813532863214
2020-09-10 06:00:00,41.339,44.938,40.255,5.582,0.145,15.6,147.859,254.649,276.821,40.255,5.582,0.972,15.6,593.879,213.31,231.88300000000004,0.827,446.02,4.0165224977850515
2020-09-10 07:00:00,40.042,41.081,38.585,5.316,0.102,15.37,140.496,246.657,253.06,38.585,5.316,0.687,15.37,559.675,206.615,211.97899999999998,0.5850000000000001,419.179,3.9835653684090646
2020-09-10 08:00:00,42.623,44.697,22.075,6.352,0.641,9.45,125.838,262.559,275.336,22.075,6.352,4.308,9.45,580.08,219.93600000000004,230.639,3.667,454.2420000000001,4.609736327659372
2020-09-10 09:00:00,32.644,19.744,26.597,5.375,0.683,11.69,96.733,85.855,51.927,26.597,5.375,2.333,11.69,183.777,53.211000000000006,32.183,1.6500000000000001,87.04399999999998,1.8998376975799363
2020-09-10 10:00:00,34.578,21.2,30.564,6.233,0.367,24.68,117.622,71.922,44.096,30.564,6.233,1.082,24.68,178.577,37.343999999999994,22.895999999999997,0.7150000000000001,60.955,1.5182278825389808
2020-09-10 11:00:00,39.415,30.258,32.386,8.636,0.168,21.05,131.913,78.041,59.912,32.386,8.636,0.485,21.05,200.51,38.626,29.654,0.31699999999999995,68.59699999999998,1.520016980888919
2020-09-10 12:00:00,45.737,27.63,33.062,8.565,1.382,20.54,136.916,97.878,59.129,33.062,8.565,4.161,20.54,223.335,52.141,31.499,2.779,86.41900000000001,1.6311826229220836
2020-09-10 13:00:00,43.056,49.498,31.644,7.285,1.215,16.58,149.278,77.07,88.602,31.644,7.285,3.381,16.58,224.562,34.013999999999996,39.104000000000006,2.1659999999999995,75.28400000000002,1.5043207974383368
2020-09-10 14:00:00,53.796,46.86,26.597,8.85,1.209,20.96,158.272,96.294,83.879,26.597,8.85,3.364,20.96,239.944,42.498,37.019000000000005,2.155,81.672,1.516023048928427
2020-09-10 15:00:00,49.826,34.318,19.901,11.544,0.721,15.55,131.86,86.697,59.714,19.901,11.544,1.97,15.55,195.376,36.871,25.396,1.249,63.51599999999999,1.481692704383437
2020-09-10 16:00:00,35.04,21.796,16.286,10.118,0.53,22.87,106.64,60.97,37.925,16.286,10.118,1.45,22.87,149.619,25.93,16.128999999999998,0.9199999999999999,42.979,1.4030288822205552
2020-09-10 17:00:00,34.953,19.371,17.186,10.439,0.586,11.93,94.465,63.964,35.449,17.186,10.439,1.658,11.93,140.626,29.010999999999996,16.078,1.072,46.161,1.4886571746149369
2020-09-10 18:00:00,26.59,7.471,19.051,9.237,0.168,7.64,70.157,56.902,15.987,19.051,9.237,0.504,7.64,109.321,30.312,8.516,0.33599999999999997,39.164,1.5582336758983424
2020-09-10 19:00:00,13.968,2.802,22.457,5.119,0.081,7.68,52.107,31.428,6.304,22.457,5.119,0.252,7.68,73.24,17.46,3.5020000000000002,0.17099999999999999,21.132999999999996,1.4055693093058514
2020-09-10 20:00:00,12.61,2.748,23.926,3.36,0.378,7.51,50.532,29.128,6.348,23.926,3.36,1.2,7.51,71.472,16.518,3.5999999999999996,0.822,20.939999999999998,1.4143908810258845
2020-09-10 21:00:00,12.02,3.222,24.379,4.245,0.041,9.83,53.737,44.956,12.051,24.379,4.245,0.189,9.83,95.65,32.93600000000001,8.829,0.148,41.913000000000004,1.7799653869773155
2020-09-10 22:00:00,14.225,4.156,25.56,3.243,0.102,7.36,54.646,87.629,25.599,25.56,3.243,0.687,7.36,150.078,73.40400000000001,21.443,0.5850000000000001,95.432,2.7463675291878635
2020-09-10 23:00:00,14.565,4.067,26.172,2.859,0.161,7.76,55.584,89.723,25.053,26.172,2.859,1.085,7.76,152.652,75.158,20.986,0.9239999999999999,97.06799999999998,2.7463298791018995
2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 02:00:00,15.235,5.005,25.366,1.727,1.82,7.11,56.263,93.849,30.834,25.366,1.727,12.23,7.11,171.116,78.614,25.829,10.41,114.85300000000001,3.0413593302881115
2020-09-11 03:00:00,16.797,4.524,23.904,1.468,1.241,6.66,54.594,103.467,27.866,23.904,1.468,8.337,6.66,171.702,86.67,23.342,7.096,117.108,3.1450708869106494
2020-09-11 04:00:00,15.006,4.851,22.392,1.512,1.103,7.17,52.034,92.436,29.885,22.392,1.512,7.409,7.17,160.804,77.43,25.034000000000002,6.306,108.77000000000001,3.0903639927739555
2020-09-11 05:00:00,17.903,3.578,25.178,1.401,1.241,6.97,56.271,110.282,22.042,25.178,1.401,8.337,6.97,174.21,92.37899999999999,18.464000000000002,7.096,117.93900000000001,3.0959108599456204
2020-09-11 06:00:00,18.147,3.961,23.587,1.453,0.272,7.22,54.64,111.784,24.397,23.587,1.453,1.83,7.22,170.271,93.637,20.436,1.558,115.63099999999999,3.116233528550512
2020-09-11 07:00:00,15.669,3.149,24.005,1.777,0.123,9.05,53.773,96.522,19.398,24.005,1.777,0.824,9.05,151.576,80.85300000000001,16.249,0.701,97.803,2.8188124151525855
2020-09-11 08:00:00,18.713,4.028,27.526,3.254,0.163,14.13,67.814,64.561,13.895,27.526,3.254,0.699,14.13,124.065,45.848000000000006,9.867,0.5359999999999999,56.251000000000005,1.829489485946855
2020-09-11 09:00:00,16.938,5.73,40.133,4.731,0.49,14.4,82.422,34.383,11.633,40.133,4.731,1.426,14.4,106.706,17.445000000000004,5.902999999999999,0.9359999999999999,24.284000000000006,1.294630074494674
2020-09-11 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 11:00:00,21.055,4.156,23.321,5.229,0.511,5.79,60.062,31.793,6.275,23.321,5.229,1.308,5.79,73.716,10.738,2.1190000000000007,0.797,13.653999999999996,1.2273317571842428
2020-09-11 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 13:00:00,30.747,10.808,18.482,3.831,1.469,10.92,76.257,56.268,19.779,18.482,3.831,4.152,10.92,113.432,25.521,8.971,2.683,37.175,1.4874962298543084
2020-09-11 14:00:00,27.567,5.91,16.43,3.91,0.445,5.41,59.672,54.582,11.702,16.43,3.91,1.289,5.41,93.323,27.015,5.792,0.8439999999999999,33.650999999999996,1.5639328328194129
2020-09-11 15:00:00,26.655,5.207,12.096,4.148,0.594,7.11,55.81,42.115,8.227,12.096,4.148,1.537,7.11,75.233,15.46,3.0200000000000005,0.943,19.423000000000002,1.3480200680881562
2020-09-11 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 17:00:00,22.435,1.519,14.515,3.951,2.344,6.95,51.714,43.3,2.932,14.515,3.951,6.703,6.95,78.351,20.865,1.413,4.359,26.637,1.5150829562594268
2020-09-11 18:00:00,11.038,1.958,19.325,5.778,0.082,8.29,46.471,25.498,4.523,19.325,5.778,0.259,8.29,63.673,14.46,2.5649999999999995,0.177,17.202000000000005,1.3701663402982507
2020-09-11 19:00:00,9.815,2.014,20.945,7.302,0.102,7.78,47.958,22.674,4.652,20.945,7.302,0.325,7.78,63.678,12.859,2.6380000000000003,0.22300000000000003,15.719999999999999,1.327786813461779
2020-09-11 20:00:00,8.157,2.453,20.88,4.145,0.123,9.19,44.948,26.265,7.899,20.88,4.145,0.495,9.19,68.874,18.108,5.446,0.372,23.925999999999995,1.532303995728397
2020-09-11 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-11 22:00:00,9.386,4.54,17.222,5.524,0.184,5.6,42.456,57.818,27.968,17.222,5.524,1.236,5.6,115.368,48.432,23.428,1.052,72.91199999999999,2.7173544375353305
2020-09-11 23:00:00,11.357,2.984,19.116,3.606,0.225,5.39,42.678,69.959,18.382,19.116,3.606,1.508,5.39,117.961,58.602000000000004,15.398000000000001,1.283,75.283,2.7639767561741415
2020-09-12 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 02:00:00,11.437,4.033,20.758,1.785,1.067,4.97,44.05,70.454,24.845,20.758,1.785,7.171,4.97,129.983,59.016999999999996,20.811999999999998,6.104,85.933,2.9508059023836553
2020-09-12 03:00:00,12.537,3.546,17.604,2.166,0.837,3.75,40.44,77.229,21.841,17.604,2.166,5.625,3.75,128.215,64.692,18.295,4.788,87.775,3.1704995054401586
2020-09-12 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 05:00:00,10.941,2.891,17.806,1.799,2.336,4.32,40.093,67.395,17.805,17.806,1.799,15.693,4.32,124.818,56.45399999999999,14.914,13.357,84.725,3.113211782605442
2020-09-12 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 07:00:00,11.406,3.127,19.807,1.654,0.605,6.48,43.079,70.259,19.262,19.807,1.654,4.064,6.48,121.526,58.853,16.135,3.459,78.447,2.8210032730564776
2020-09-12 08:00:00,12.684,2.783,18.13,2.321,0.041,9.26,45.219,34.247,7.513,18.13,2.321,0.144,9.26,71.615,21.563000000000002,4.73,0.10299999999999998,26.395999999999994,1.5837369247440234
2020-09-12 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 11:00:00,14.786,8.278,15.84,5.567,0.231,16.61,61.312,79.399,44.452,15.84,5.567,1.423,16.61,163.291,64.613,36.174,1.192,101.979,2.663279618997912
2020-09-12 12:00:00,15.246,9.798,21.233,9.162,2.01,14.5,71.949,30.949,19.891,21.233,9.162,5.851,14.5,101.586,15.703000000000001,10.092999999999998,3.841,29.637,1.411916774381854
2020-09-12 13:00:00,19.464,11.235,15.66,6.383,2.296,10.67,65.708,36.593,21.121,15.66,6.383,6.494,10.67,96.921,17.129000000000005,9.886,4.198,31.213000000000008,1.4750258720399343
2020-09-12 14:00:00,19.979,7.331,8.662,5.476,1.611,8.44,51.499,36.562,13.415,8.662,5.476,4.554,8.44,77.109,16.583,6.083999999999999,2.9430000000000005,25.609999999999992,1.497291209538049
2020-09-12 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 16:00:00,10.407,2.409,11.124,3.833,0.951,10.12,38.844,22.792,5.275,11.124,3.833,2.899,10.12,56.043,12.385000000000002,2.8660000000000005,1.948,17.198999999999998,1.4427710843373494
2020-09-12 17:00:00,9.038,2.833,15.984,5.365,0.44,11.0,44.66,22.595,7.082,15.984,5.365,1.436,11.0,63.462,13.556999999999999,4.249,0.996,18.802000000000007,1.4210031347962384
2020-09-12 18:00:00,9.838,3.958,20.138,5.701,0.188,7.07,46.893,35.219,14.17,20.138,5.701,0.846,7.07,83.144,25.381,10.212,0.6579999999999999,36.251000000000005,1.7730578124666796
2020-09-12 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-12 20:00:00,14.245,3.515,21.478,2.48,0.163,14.04,55.921,87.748,21.653,21.478,2.48,1.096,14.04,148.495,73.503,18.137999999999998,0.933,92.57400000000001,2.6554424992399994
2020-09-12 21:00:00,13.289,4.687,28.814,5.091,0.204,12.2,64.285,81.858,28.869,28.814,5.091,1.372,12.2,158.204,68.569,24.182,1.1680000000000001,93.91900000000001,2.4609784553161704
2020-09-12 22:00:00,11.942,5.144,27.274,3.746,0.674,8.92,57.7,73.564,31.689,27.274,3.746,4.528,8.92,149.721,61.62199999999999,26.545,3.8539999999999996,92.021,2.5948180242634313
2020-09-12 23:00:00,13.358,9.788,22.673,2.639,0.331,5.94,54.729,82.285,60.296,22.673,2.639,2.222,5.94,176.055,68.92699999999999,50.507999999999996,1.891,121.32600000000001,3.216850298744724
2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 02:00:00,10.084,7.696,22.896,3.022,1.759,9.32,54.777,62.117,47.407,22.896,3.022,11.818,9.32,156.58,52.033,39.711,10.059,101.80300000000001,2.858499005056867
2020-09-13 03:00:00,10.829,10.975,20.491,4.106,1.717,6.28,54.398,66.704,67.606,20.491,4.106,11.533,6.28,176.72,55.87499999999999,56.63099999999999,9.815999999999999,122.322,3.2486488473840947
2020-09-13 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 05:00:00,9.304,3.735,21.874,1.97,1.487,13.85,52.22,57.31,23.01,21.874,1.97,9.99,13.85,128.004,48.006,19.275000000000002,8.503,75.78399999999999,2.45124473381846
2020-09-13 06:00:00,8.383,3.623,24.581,3.626,0.147,15.32,55.68,51.641,22.316,24.581,3.626,0.986,15.32,118.47,43.257999999999996,18.692999999999998,0.839,62.79,2.1276939655172415
2020-09-13 07:00:00,11.025,14.627,17.273,3.925,0.47,6.93,54.25,53.362,70.797,17.273,3.925,2.699,6.93,154.986,42.337,56.169999999999995,2.229,100.73599999999999,2.856884792626728
2020-09-13 08:00:00,12.943,17.964,18.634,6.149,0.558,8.91,65.158,27.698,38.443,18.634,6.149,1.681,8.91,101.515,14.755,20.479,1.123,36.357,1.5579821357316062
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 10:00:00,9.893,5.309,27.317,4.234,0.245,7.82,54.818,16.819,9.026,27.317,4.234,0.659,7.82,65.875,6.925999999999998,3.7169999999999996,0.41400000000000003,11.057000000000002,1.2017038199131673
2020-09-13 11:00:00,12.587,7.156,17.107,4.46,0.228,6.6,48.138,22.532,12.809,17.107,4.46,0.633,6.6,64.141,9.945,5.653,0.405,16.003000000000007,1.3324400681374384
2020-09-13 12:00:00,11.995,4.375,17.618,4.951,0.31,6.25,45.499,19.911,7.263,17.618,4.951,0.825,6.25,56.818,7.916000000000002,2.888,0.5149999999999999,11.318999999999996,1.2487746983450185
2020-09-13 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 14:00:00,12.117,4.427,20.642,3.894,1.444,7.5,50.024,23.992,8.766,20.642,3.894,4.18,7.5,68.974,11.875,4.339,2.7359999999999998,18.950000000000003,1.3788181672797057
2020-09-13 15:00:00,12.631,3.437,15.466,3.606,0.763,7.32,43.223,27.662,7.528,15.466,3.606,2.326,7.32,63.908,15.030999999999999,4.090999999999999,1.5630000000000002,20.685000000000002,1.4785646530782224
2020-09-13 16:00:00,8.156,2.575,11.398,4.702,0.228,7.19,34.249,15.742,4.971,11.398,4.702,0.651,7.19,44.654,7.586,2.396,0.42300000000000004,10.405000000000001,1.3038044906420625
2020-09-13 17:00:00,5.243,3.684,13.298,4.532,0.614,7.38,34.751,16.882,11.863,13.298,4.532,2.482,7.38,56.437,11.639000000000001,8.178999999999998,1.8680000000000003,21.686,1.6240395959828495
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 19:00:00,4.642,2.647,12.002,4.676,0.335,7.23,31.532,28.594,16.304,12.002,4.676,2.251,7.23,71.057,23.952,13.656999999999998,1.916,39.525000000000006,2.2534885195991374
2020-09-13 20:00:00,5.454,3.133,14.436,5.874,0.331,7.87,37.098,33.597,19.3,14.436,5.874,2.222,7.87,83.299,28.143,16.167,1.891,46.20100000000001,2.2453771092781283
2020-09-13 21:00:00,7.43,4.301,18.684,5.256,0.331,8.5,44.502,45.768,26.495,18.684,5.256,2.222,8.5,106.925,38.338,22.194000000000003,1.891,62.422999999999995,2.402701002202148
2020-09-13 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-13 23:00:00,14.287,9.028,19.829,3.796,0.372,13.19,60.502,88.008,55.614,19.829,3.796,2.5,13.19,182.937,73.72099999999999,46.586,2.128,122.435,3.0236521106740275
2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 02:00:00,12.145,10.802,22.14,3.402,0.785,9.04,58.314,74.815,66.538,22.14,3.402,5.276,9.04,181.211,62.67,55.736,4.491,122.89700000000002,3.107504201392462
2020-09-14 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 04:00:00,14.445,15.128,21.038,2.023,0.31,6.73,59.674,88.981,93.187,21.038,2.023,2.086,6.73,214.045,74.536,78.059,1.7759999999999998,154.37099999999998,3.586905519991956
2020-09-14 05:00:00,14.445,15.054,24.487,2.591,0.848,13.35,70.775,88.981,92.73,24.487,2.591,5.697,13.35,227.836,74.536,77.676,4.849,157.061,3.219159307665136
2020-09-14 06:00:00,14.405,12.163,26.086,4.055,0.126,12.14,68.975,88.737,74.927,26.086,4.055,0.844,12.14,206.789,74.332,62.76400000000001,0.718,137.814,2.998028271112722
2020-09-14 07:00:00,13.425,10.325,30.247,5.16,0.123,18.57,77.85,82.699,63.603,30.247,5.16,0.824,18.57,201.103,69.274,53.278000000000006,0.701,123.25300000000001,2.583211303789339
2020-09-14 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 09:00:00,12.505,15.223,26.294,6.188,0.084,20.05,80.344,34.763,42.32,26.294,6.188,0.299,20.05,129.914,22.257999999999996,27.097,0.21499999999999997,49.56999999999999,1.6169720203126556
2020-09-14 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,14.218,11.173,13.154,5.432,0.127,11.18,55.284,25.451,20.001,13.154,5.432,0.355,11.18,75.573,11.233,8.828000000000001,0.22799999999999998,20.288999999999994,1.3669958758411112
2020-09-14 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,10.784,3.604,13.176,4.036,1.571,6.99,40.161,18.764,6.271,13.176,4.036,4.295,6.99,53.532,7.979999999999999,2.667,2.724,13.370999999999995,1.3329349368790617
2020-09-14 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-18 18:00:00,18.886,8.318,21.586,6.414,1.271,22.46,78.935,116.34,51.24,21.586,6.414,8.54,22.46,226.58,97.45400000000001,42.922000000000004,7.268999999999999,147.645,2.870463039209476
2020-09-18 19:00:00,18.168,8.057,25.546,4.821,0.869,15.97,73.431,97.563,43.266,25.546,4.821,5.363,15.97,192.529,79.39500000000001,35.208999999999996,4.494000000000001,119.098,2.6219035557189745
2020-09-18 20:00:00,20.868,6.514,22.853,3.972,0.461,10.91,65.578,86.811,27.097,22.853,3.972,2.357,10.91,154.0,65.94300000000001,20.583000000000002,1.8960000000000001,88.422,2.348348531519717
2020-09-18 21:00:00,20.392,5.346,33.725,3.461,0.307,11.53,74.761,125.612,32.929,33.725,3.461,2.06,11.53,209.317,105.22,27.583000000000002,1.7530000000000001,134.556,2.799815411778869
2020-09-18 22:00:00,18.101,7.601,31.45,4.36,0.331,9.85,71.693,111.499,46.823,31.45,4.36,2.222,9.85,206.204,93.398,39.222,1.891,134.51100000000002,2.876208276958699
2020-09-18 23:00:00,17.29,7.527,29.578,3.055,0.165,8.22,65.835,106.509,46.365,29.578,3.055,1.111,8.22,194.838,89.219,38.838,0.946,129.003,2.959489633173844
2020-09-19 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-19 02:00:00,17.379,6.559,27.216,1.865,1.488,5.67,60.177,107.052,40.403,27.216,1.865,9.999,5.67,192.205,89.673,33.844,8.511000000000001,132.02800000000002,3.19399438323612
2020-09-19 03:00:00,16.05,4.867,29.858,1.795,1.45,5.57,59.59,98.868,29.98,29.858,1.795,9.738,5.57,175.809,82.818,25.113,8.288,116.219,2.9503104547742907
