Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-10-17 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 22:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 23:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 07:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 08:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 09:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 10:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 12:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 16:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 17:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 19:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 21:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 22:00:00,,,,,,,,,,,,,,,,,,
2020-10-18 23:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 07:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 08:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 09:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 10:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 12:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 21:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 22:00:00,,,,,,,,,,,,,,,,,,
2020-10-19 23:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 07:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 08:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 09:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 10:00:00,116.07465538037216,398.44381655942186,1.9197559448358779,366.5290201,0.02,0.89,0.09,72.39330007854187,43.681355301830266,115.63519543418968,395.21612075043373,1.9305306338904362,366.5290201,0.02,0.89,0.1,90.11053192423243,25.524663509957218
2020-10-20 11:00:00,112.13327838917947,441.94593770780523,1.8084399042786385,366.5290201,0.01,0.89,0.1,92.20294267612122,19.930335713058255,111.86439323579982,440.78633999471737,1.8036383491652943,366.5290201,0.0,0.89,0.1,103.16428990591251,8.700103329887305
2020-10-20 12:00:00,121.1709534698639,479.21400498726763,1.914588115102393,354.9460316,0.01,0.85,0.14,99.98792664429652,21.18302682556741,120.82585328111722,478.3849740032862,1.9092954012201702,354.9460316,0.01,0.85,0.14,112.59008029661935,8.235772984497821
2020-10-20 13:00:00,114.64470942091108,582.9176152817234,2.0255228110066663,366.5290201,0.0,0.76,0.24,98.70675653855204,15.93795288235902,115.8668448436011,574.2671684998668,2.01740315663704,366.5290201,0.0,0.76,0.23,110.27415700286653,5.592687840734536
2020-10-20 14:00:00,143.02756903915628,671.7005721200256,2.0112964269409677,653.3367668,0.0,0.72,0.28,123.87485782609032,19.152711213065963,145.4987424150741,651.3057902143014,2.011492830093371,632.6901282,0.0,0.73,0.27,138.8298109592746,6.668931455799496
2020-10-20 15:00:00,110.97036590567843,583.1940413472819,1.9885791747762924,458.9133069,0.0,0.77,0.22,96.85522252390102,14.11514338177743,114.18014325668506,567.3253772587537,1.9785209320189638,458.9133069,0.0,0.78,0.22,108.64258827906077,5.537554977624235
2020-10-20 16:00:00,136.07362368441488,628.759895511472,1.9292003312192956,653.3367668,0.0,0.78,0.22,117.00309443977788,19.070529244636976,139.71213423077398,607.1833295411415,1.9292574721764475,632.6901282,0.0,0.79,0.21,132.67943662530263,7.032697605471354
2020-10-20 17:00:00,114.59580455287049,587.9130931259765,1.9027674712666578,632.6901282,0.0,0.81,0.19,100.81622053346968,13.779584019400815,122.80049290492637,556.3963284283919,1.8949552402864658,612.6959611,0.0,0.82,0.17,116.49868898482191,6.301803920104429
2020-10-20 19:00:00,46.49643527630501,528.9831092876105,1.8284608542646756,390.8412983,0.0,0.85,0.15,43.64101406906723,2.855421207237784,56.01969962277336,486.02248346207153,1.7926821002668851,390.8412983,0.0,0.88,0.12,53.75777837517033,2.2619212476030284
2020-10-20 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-20 21:00:00,,,,,,,,,,,,,,,,,,
2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-21 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-21 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-21 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-21 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 16:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 17:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 19:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 21:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 22:00:00,,,,,,,,,,,,,,,,,,
2020-10-22 23:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-23 06:00:00,100.25667548943491,468.20270933641496,1.5872667686016313,473.8890695,0.0,0.93,0.07,97.89489372694526,2.361781762489647,145.98727601289826,432.68845233223504,1.54669399647793,473.8890695,0.0,0.96,0.04,141.42608974102822,4.561186271870045
2020-10-23 07:00:00,66.6528225598456,459.66504653776775,1.6279473877664283,416.766237,0.0,0.93,0.07,64.7910728519633,1.8617497078822725,96.638944231401,422.467607937742,1.5846144584918402,378.4899973,0.0,0.95,0.05,93.1201370351066,3.5188071962944214
2020-10-23 08:00:00,75.57016776852423,501.39463566956476,1.751766264613976,390.8412983,0.0,0.87,0.13,72.68285233756254,2.887315430961701,106.33092521857333,449.09383328313305,1.702053874421227,378.4899973,0.0,0.91,0.09,101.54054883559205,4.790376382981316
2020-10-23 09:00:00,60.42529347501089,593.8032584319415,1.9357927234545909,403.5956605,0.0,0.75,0.25,58.715953921037645,1.7093395539732437,80.51194656109175,511.60209214510616,1.9100756221888928,366.5290201,0.0,0.82,0.18,77.57531725209748,2.9366293089942666
2020-10-23 10:00:00,42.35749670575035,707.6552179495656,2.050566452971563,1127.768062,0.0,0.63,0.36,40.51941394612212,1.8380827596282274,52.419880154686126,595.8265763971017,2.108118438837046,430.3666102,0.0,0.72,0.28,49.693555314335526,2.726324840350598
2020-10-23 11:00:00,33.725106543214466,722.7718170771708,2.1128073119369506,1241.817894,0.0,0.61,0.38,31.232960216658242,2.4921463265562265,41.47765674482291,595.9188177011549,2.215834932996563,366.5290201,0.01,0.69,0.3,38.15513735394789,3.3225193908750126
2020-10-23 12:00:00,32.2919230574704,662.1418001616405,2.113948086810114,1127.768062,0.0,0.66,0.34,30.70780710069619,1.5841159567742087,41.400909531299384,546.2719663965279,2.1570352821111163,366.5290201,0.01,0.74,0.25,38.82240008618053,2.5785094451188546
2020-10-23 13:00:00,46.03121010145514,737.3798386072756,2.099416279208479,2437.388563,0.0,0.6,0.4,44.02072500309127,2.0104850983638776,57.72363730984807,612.7082810758424,2.1526393740961187,354.9460316,0.0,0.69,0.31,54.79914921333992,2.924488096508162
2020-10-23 14:00:00,70.89309612613951,695.8757047990704,2.087148750151239,378.4899973,0.0,0.64,0.36,65.92709269963406,4.9660034265054485,90.83801903022274,582.7540388195814,2.104177015366199,378.4899973,0.0,0.73,0.27,84.59541985424126,6.242599175981483
2020-10-23 15:00:00,77.83776865738903,779.6391522000758,2.1531837637694617,2360.36262,0.0,0.58,0.42,69.79370370260945,8.044064954779603,87.73381878928214,685.6108307485944,2.198949737709534,2437.388563,0.0,0.63,0.37,82.30321117245596,5.430607616826176
2020-10-23 16:00:00,84.76337913664153,835.2983755916719,2.112238991333841,2360.36262,0.0,0.56,0.44,72.37740732116704,12.38597181547447,89.80452937416739,764.5294984878177,2.1539864719521704,2437.388563,0.0,0.59,0.41,83.7994058930356,6.0051234811317675
2020-10-23 17:00:00,61.42431289766492,897.3140727485251,2.036349052036441,2437.388563,0.0,0.49,0.5,58.574492304025945,2.849820593638985,70.45790369854284,773.7354999711602,2.154998699932091,2437.388563,0.0,0.57,0.43,66.80279180625703,3.6551118922857944
2020-10-23 22:00:00,48.62386442798,847.2311844933668,2.173288943067333,2143.58449,0.0,0.53,0.47,43.22573931790118,5.398125110078821,49.450116711668365,810.9139642329505,2.1895524675603912,2437.388563,0.0,0.54,0.46,46.82589687307606,2.6242198385923206
2020-10-24 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 02:00:00,60.78876269340152,719.2311254278634,2.2583813994745663,2010.242843,0.0,0.61,0.39,55.36862486337298,5.420137830028535,61.57806708130187,691.9101361689942,2.2585059044997498,2437.388563,0.0,0.62,0.38,58.72288083944146,2.8551862418604217
2020-10-24 03:00:00,59.46975676366142,631.5907857450795,2.2173393775710903,489.3535377,0.0,0.68,0.31,54.033994560336474,5.435762203324956,60.87990315362135,608.7932149002443,2.208370205495118,444.4108057,0.0,0.69,0.31,57.80236322725278,3.077539926368552
2020-10-24 04:00:00,71.96674543255152,665.7975086043945,2.2517038248278496,2010.242843,0.0,0.66,0.34,64.20976524762067,7.756980184930867,72.82315795622577,642.8960567748018,2.2490593156686147,2437.388563,0.0,0.67,0.33,68.61120245917064,4.211955497055126
2020-10-24 05:00:00,74.39253017884704,624.5900915948963,2.2427155828963032,2075.843294,0.0,0.69,0.31,67.54982704964682,6.8427031292002125,77.04721521996501,595.3904383360843,2.231573420998108,292.7427044,0.0,0.7,0.3,73.40703154725551,3.640183672709499
2020-10-24 06:00:00,81.35481688673259,598.6629655161674,2.2813497466310864,283.4914987,0.01,0.69,0.3,68.65119709341289,12.703619793319712,84.16427529288795,573.2699171538858,2.2651406706128743,292.7427044,0.01,0.7,0.29,78.40130435843619,5.762970934451759
2020-10-24 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 19:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 21:00:00,,,,,,,,,,,,,,,,,,
2020-10-24 22:00:00,77.57464572720379,464.6278207111762,2.114158879012196,332.866618,0.01,0.83,0.16,63.84752826587553,13.727117461328248,78.4497850389677,458.6641440429523,2.100896524872399,322.3474232,0.01,0.83,0.16,71.72669423318365,6.723090805784047
2020-10-24 23:00:00,219.2664010215171,483.47816164488665,1.771746100367228,505.3226594,0.01,0.9,0.09,195.77213525339567,23.494265768121426,224.66095218576152,473.99873843627006,1.766988674373003,473.8890695,0.0,0.9,0.09,213.71615405339838,10.944798132363163
2020-10-25 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-25 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-25 02:00:00,89.1383131808067,458.6488458994014,2.0045170257990903,366.5290201,0.01,0.85,0.14,75.02757134618903,14.110741834617674,90.79432826984177,450.8453454010007,1.9942558830191721,332.866618,0.01,0.85,0.14,84.05187653617035,6.742451733671413
2020-10-25 03:00:00,98.1241472892274,440.23948609028173,1.9811896481421836,332.866618,0.01,0.87,0.13,79.40329180406508,18.7208554851623,99.21567448905468,435.27120887107776,1.9735336710548679,332.866618,0.01,0.87,0.12,90.19884844795826,9.016826041096433
2020-10-25 04:00:00,129.1994157135248,428.9193868053112,1.8969410425471114,354.9460316,0.01,0.89,0.1,108.80361487739384,20.395800836130974,132.92016786025854,420.9903676398291,1.8841468495990337,354.9460316,0.01,0.89,0.1,122.61120580362399,10.308962056634588
2020-10-25 05:00:00,128.57599687846135,437.29179475555543,1.8927690441273342,366.5290201,0.01,0.89,0.1,109.94493157487831,18.631065303583057,134.58556137565645,425.8625293023131,1.8753067940752237,332.866618,0.01,0.89,0.1,125.1914292840943,9.394132091562152
2020-10-25 06:00:00,149.51176471638647,450.8572951548474,1.8696659238044187,354.9460316,0.01,0.89,0.1,127.72484062624636,21.786924090140136,159.2827978208177,435.6340299670868,1.850939376376821,354.9460316,0.01,0.9,0.1,147.8243367791885,11.458461041629254
2020-10-25 07:00:00,190.74556975229595,453.3931835708309,1.8278236230070237,366.5290201,0.01,0.9,0.1,166.24489371027613,24.500676042019823,200.8142573762271,441.00851714560906,1.811536774660222,354.9460316,0.01,0.9,0.09,188.9370747424624,11.877182633764626
2020-10-25 08:00:00,182.15455657721267,450.0897598803411,1.8133701577384813,366.5290201,0.01,0.9,0.1,160.6475199095085,21.507036667704185,187.60587546325775,442.11659965455055,1.8008903674302925,366.5290201,0.01,0.9,0.09,177.80145160234034,9.804423860917437
2020-10-25 09:00:00,181.11313390572332,438.4046044677952,1.783858232057865,366.5290201,0.0,0.91,0.09,159.90615578210594,21.20697812361738,182.39363594744847,435.34501095123005,1.77843661882846,366.5290201,0.0,0.91,0.09,173.02192144320603,9.371714504242462
2020-10-25 10:00:00,131.07491716423513,446.04314283918177,1.821460704229363,366.5290201,0.01,0.9,0.1,115.90607087898204,15.168846285253064,130.66577406757375,445.0651814528496,1.8192627616402006,366.5290201,0.0,0.9,0.1,123.9055936389441,6.760180428629653
2020-10-25 11:00:00,152.7467735805729,456.5080280508864,1.835642683662453,366.5290201,0.01,0.89,0.1,133.78673637586886,18.960037204704008,152.14529208038553,455.58976255789514,1.8334044036340011,366.5290201,0.01,0.89,0.1,144.32906026549813,7.816231814887371
2020-10-25 12:00:00,139.76446874560597,448.8602688986049,1.8511379170049735,366.5290201,0.01,0.89,0.1,121.49131387010503,18.273154875500957,139.56884875851722,447.4649811686065,1.8466906785930057,354.9460316,0.01,0.89,0.1,131.8399692932045,7.728879465312718
2020-10-25 13:00:00,107.82607087445751,461.5647817395088,1.8990737737709849,354.9460316,0.01,0.87,0.12,94.85921611684812,12.966854757609362,108.19871282422996,458.77209572341985,1.891533613800972,354.9460316,0.01,0.87,0.12,102.76797014541282,5.430742678817167
2020-10-25 14:00:00,84.1221602807238,510.2591177292297,2.0072750057774313,366.5290201,0.01,0.82,0.17,73.68336077197581,10.43879950874798,84.52713924302765,506.25882286584374,2.0002302848171176,354.9460316,0.01,0.82,0.18,80.17475546750376,4.352383775523866
2020-10-25 15:00:00,91.71004710378247,649.017501735489,2.1513700171595715,632.6901282,0.01,0.7,0.3,77.51566323406479,14.194383869717651,92.0436448390997,638.4916985857706,2.14597835480092,612.6959611,0.01,0.7,0.3,87.03024996987982,5.013394869219857
2020-10-25 16:00:00,93.65063897393703,677.2170736312057,2.1873301838226937,2143.58449,0.01,0.66,0.33,78.62329980845075,15.027339165486282,97.19793199483111,644.158933631197,2.1886932058587143,593.3336464,0.01,0.67,0.32,91.3560282768681,5.841903717963001
2020-10-25 19:00:00,81.81582868557699,545.6055862782528,2.071818098880482,354.9460316,0.01,0.79,0.2,69.04907783819365,12.766750847383353,82.86194218109192,534.8215982062599,2.06335278887943,354.9460316,0.01,0.8,0.2,77.60648314634219,5.255459034749747
2020-10-25 20:00:00,73.80857932086008,495.5110448019259,2.0652923443779128,378.4899973,0.01,0.82,0.17,62.054560555470935,11.75401876538914,77.65346787605249,476.6897843350475,2.047629189300949,354.9460316,0.01,0.83,0.16,71.84344669604594,5.810021180006517
2020-10-25 21:00:00,73.41153265276452,494.4556620725242,2.0527186499725447,354.9460316,0.01,0.82,0.17,61.65051873435572,11.761013918408805,77.00499192141984,476.2751248186132,2.0365141030940173,354.9460316,0.01,0.83,0.16,71.08776435252614,5.917227568893718
2020-10-25 22:00:00,71.81091125050018,513.146923101652,1.9799104199529551,473.8890695,0.01,0.83,0.16,63.78875202243836,8.022159228061822,79.95824964955854,478.5712587778356,1.9548815795331236,473.8890695,0.01,0.85,0.14,75.1558180438977,4.802431605660847
2020-10-25 23:00:00,56.49978025202676,552.0016834888066,2.0157438579844467,390.8412983,0.01,0.79,0.21,52.49372577961856,4.006054472408196,72.10046995967141,477.98924991826146,1.9956054465219757,322.3474232,0.01,0.84,0.15,67.52186438477247,4.578605574898944
2020-10-26 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 06:00:00,104.90540239645107,484.0439474727942,1.8686128585285853,378.4899973,0.01,0.87,0.12,96.74051499510314,8.164887401347904,142.25133845464404,426.6161140457907,1.8425682209542404,366.5290201,0.01,0.9,0.09,131.03232684247652,11.2190116121675
2020-10-26 07:00:00,104.21633515554203,528.8503771165332,1.8863883490457263,612.6959611,0.01,0.85,0.15,95.09507555184466,9.121259603697384,136.58877947212528,462.01326454138024,1.8876595186169685,354.9460316,0.01,0.88,0.11,125.35698816526738,11.231791306857932
2020-10-26 08:00:00,217.90523334487125,509.0506084058885,1.8139867726461327,653.3367668,0.01,0.9,0.09,179.98250089957367,37.92273244529758,222.25917759003474,497.51684388399576,1.8148799551538735,632.6901282,0.01,0.9,0.09,204.8047732886014,17.454404301433335
2020-10-26 09:00:00,110.1002612342482,430.63154869611697,1.909891801546457,354.9460316,0.01,0.89,0.09,82.05455443431023,28.04570679993796,107.29582734122252,437.2538932842863,1.9081963633024652,354.9460316,0.01,0.89,0.1,94.51118547056087,12.78464187066163
2020-10-26 10:00:00,83.40834626552548,420.6389725574843,1.9838019382591046,366.5290201,0.02,0.88,0.11,61.20428393025913,22.204062335266336,80.94858335184722,428.2007743580633,1.9825621614231148,366.5290201,0.01,0.87,0.11,70.63908622393733,10.309497127909905
2020-10-26 11:00:00,103.6185993931975,488.75508305522123,2.124243285826921,332.866618,0.01,0.8,0.19,76.98068546283913,26.637913930358366,101.30769433919511,496.0899986363454,2.116778768079547,366.5290201,0.01,0.8,0.19,90.59380842340643,10.713885915788689
2020-10-26 12:00:00,87.76727031633611,622.946845561259,2.135006370934908,612.6959611,0.01,0.72,0.28,74.66781380920504,13.099456507131087,87.98562406914304,616.2712333957746,2.1278042466868805,612.6959611,0.01,0.72,0.28,83.51078166408837,4.474842405054699
2020-10-26 13:00:00,88.30698955546205,593.3559440595711,2.1148209110117615,366.5290201,0.01,0.73,0.26,75.10657693418925,13.200412621272791,89.31912942021819,583.726539261404,2.1044525315646756,366.5290201,0.01,0.74,0.26,84.66131150418168,4.657817916036524
2020-10-26 14:00:00,88.25565376203956,648.9276273846583,2.1316806347687485,632.6901282,0.01,0.7,0.3,74.78100553786771,13.474648224171835,89.07612519529118,635.7568554199001,2.125465828247257,612.6959611,0.01,0.7,0.29,84.61420870804834,4.461916487242849
2020-10-26 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-26 19:00:00,85.87115944662361,481.3748957043419,2.0234282562190047,312.1606541,0.01,0.83,0.16,69.27316684421206,16.59799260241159,86.5944252319116,476.5008062714062,2.0129606578357575,312.1606541,0.01,0.84,0.16,79.15167175950793,7.442753472403682
2020-10-26 20:00:00,86.28726948274844,447.4976191825414,1.9984441554366685,302.2958056,0.01,0.85,0.14,69.92662267268443,16.360646810063983,87.47368765186695,442.3965856833343,1.9856829390792883,302.2958056,0.01,0.86,0.13,79.71903975806161,7.754647893805324
2020-10-26 21:00:00,89.88636990485801,459.1304048453929,1.9899086991024926,302.2958056,0.01,0.85,0.13,72.00424234367594,17.882127561182088,90.73125539262797,454.6582799115966,1.9797176708513466,302.2958056,0.01,0.86,0.13,82.43790548655866,8.293349906069306
2020-10-26 22:00:00,108.16965322587058,438.8486302461582,1.8537455083031675,354.9460316,0.01,0.9,0.1,89.18308195240368,18.986571273466872,110.42326527482763,432.63589183424045,1.8424099623681098,332.866618,0.01,0.9,0.09,101.21949884611648,9.203766428711129
