Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2020-10-25 05:00:00,128.57599687846135,437.29179475555543,1.8927690441273342,[ 366.5290201 1164.570627  2285.770837 ],0.01,0.89,0.1,109.94493157487831,18.631065303583057
2020-10-25 06:00:00,149.51176471638647,450.8572951548474,1.8696659238044187,[  29.94450846  354.9460316  2010.242843  ],0.01,0.89,0.1,127.72484062624636,21.786924090140136
2020-10-25 07:00:00,190.74556975229595,453.3931835708309,1.8278236230070237,[ 366.5290201 2010.242843 ],0.01,0.9,0.1,166.24489371027613,24.500676042019823
2020-10-25 08:00:00,182.15455657721267,450.0897598803411,1.8133701577384813,[ 366.5290201 2010.242843 ],0.01,0.9,0.1,160.6475199095085,21.507036667704185
2020-10-25 09:00:00,181.11313390572332,438.4046044677952,1.783858232057865,[ 366.5290201 1885.195712 ],0.0,0.91,0.09,159.90615578210594,21.20697812361738
2020-10-25 10:00:00,131.07491716423513,446.04314283918177,1.821460704229363,[ 366.5290201 1885.195712 ],0.01,0.9,0.1,115.90607087898204,15.168846285253064
2020-10-25 11:00:00,152.7467735805729,456.5080280508864,1.835642683662453,[ 366.5290201 1885.195712 ],0.01,0.89,0.1,133.78673637586886,18.960037204704008
2020-10-25 12:00:00,139.76446874560597,448.8602688986049,1.8511379170049735,[ 366.5290201 1885.195712 ],0.01,0.89,0.1,121.49131387010503,18.273154875500957
2020-10-25 13:00:00,107.82607087445751,461.5647817395088,1.8990737737709849,[  56.91647606  354.9460316  1885.195712  ],0.01,0.87,0.12,94.85921611684812,12.966854757609362
2020-10-25 14:00:00,84.1221602807238,510.2591177292297,2.0072750057774313,[  53.37598736  366.5290201  1885.195712  ],0.01,0.82,0.17,73.68336077197581,10.43879950874798
2020-10-25 15:00:00,91.71004710378247,649.017501735489,2.1513700171595715,[ 50.05573471 322.3474232  632.6901282 ],0.01,0.7,0.3,77.51566323406479,14.194383869717651
2020-10-25 16:00:00,93.65063897393703,677.2170736312057,2.1873301838226937,[ 292.7427044  632.6901282 2143.58449  ],0.01,0.66,0.33,78.62329980845075,15.027339165486282
2020-10-25 19:00:00,81.81582868557699,545.6055862782528,2.071818098880482,[ 354.9460316 2010.242843 ],0.01,0.79,0.2,69.04907783819365,12.766750847383353
2020-10-25 20:00:00,73.80857932086008,495.5110448019259,2.0652923443779128,[ 378.4899973 1024.192684  2143.58449  ],0.01,0.82,0.17,62.054560555470935,11.75401876538914
2020-10-25 21:00:00,73.41153265276452,494.4556620725242,2.0527186499725447,[ 354.9460316 2075.843294 ],0.01,0.82,0.17,61.65051873435572,11.761013918408805
2020-10-25 22:00:00,71.81091125050018,513.146923101652,1.9799104199529551,[ 473.8890695 1202.574174  2437.388563 ],0.01,0.83,0.16,63.78875202243836,8.022159228061822
2020-10-25 23:00:00,56.49978025202676,552.0016834888066,2.0157438579844467,[ 390.8412983 1241.817894  2437.388563 ],0.01,0.79,0.21,52.49372577961856,4.006054472408196
2020-10-26 00:00:00,,,,,,,,,
2020-10-26 01:00:00,,,,,,,,,
2020-10-26 02:00:00,,,,,,,,,
2020-10-26 03:00:00,,,,,,,,,
2020-10-26 04:00:00,,,,,,,,,
2020-10-26 05:00:00,,,,,,,,,
2020-10-26 06:00:00,104.90540239645107,484.0439474727942,1.8686128585285853,[ 378.4899973 2437.388563 ],0.01,0.87,0.12,96.74051499510314,8.164887401347904
2020-10-26 07:00:00,104.21633515554203,528.8503771165332,1.8863883490457263,[ 612.6959611 2437.388563 ],0.01,0.85,0.15,95.09507555184466,9.121259603697384
2020-10-26 08:00:00,217.90523334487125,509.0506084058885,1.8139867726461327,[ 19.10172631 119.1233615  653.3367668 ],0.01,0.9,0.09,179.98250089957367,37.92273244529758
2020-10-26 09:00:00,110.1002612342482,430.63154869611697,1.909891801546457,[  21.033461   354.9460316 1282.342259 ],0.01,0.89,0.09,82.05455443431023,28.04570679993796
2020-10-26 10:00:00,83.40834626552548,420.6389725574843,1.9838019382591046,[ 366.5290201 2437.388563 ],0.02,0.88,0.11,61.20428393025913,22.204062335266336
2020-10-26 11:00:00,103.6185993931975,488.75508305522123,2.124243285826921,[ 332.866618 1825.620074],0.01,0.8,0.19,76.98068546283913,26.637913930358366
2020-10-26 12:00:00,87.76727031633611,622.946845561259,2.135006370934908,[ 14.77421084  66.82949924 302.2958056 ],0.01,0.72,0.28,74.66781380920504,13.099456507131087
2020-10-26 13:00:00,88.30698955546205,593.3559440595711,2.1148209110117615,[ 19.72507481  58.77383697 366.5290201 ],0.01,0.73,0.26,75.10657693418925,13.200412621272791
2020-10-26 14:00:00,88.25565376203956,648.9276273846583,2.1316806347687485,[ 75.98928704 322.3474232  632.6901282 ],0.01,0.7,0.3,74.78100553786771,13.474648224171835
2020-10-26 15:00:00,,,,,,,,,
2020-10-26 19:00:00,85.87115944662361,481.3748957043419,2.0234282562190047,[ 35.15988065 312.1606541  612.6959611 ],0.01,0.83,0.16,69.27316684421206,16.59799260241159
2020-10-26 20:00:00,86.28726948274844,447.4976191825414,1.9984441554366685,[ 302.2958056 1024.192684  2010.242843 ],0.01,0.85,0.14,69.92662267268443,16.360646810063983
2020-10-26 21:00:00,89.88636990485801,459.1304048453929,1.9899086991024926,[ 302.2958056  612.6959611 2010.242843 ],0.01,0.85,0.13,72.00424234367594,17.882127561182088
2020-10-26 22:00:00,108.16965322587058,438.8486302461582,1.8537455083031675,[ 354.9460316 2213.536292 ],0.01,0.9,0.1,89.18308195240368,18.986571273466872
2020-10-26 23:00:00,64.63055697081572,454.1438949808003,1.9849933762512488,[ 21.71984798 292.7427044  574.5832163 ],0.01,0.85,0.14,54.709041110587705,9.921515860228016
2020-10-27 00:00:00,,,,,,,,,
2020-10-27 01:00:00,,,,,,,,,
2020-10-27 02:00:00,,,,,,,,,
2020-10-27 03:00:00,,,,,,,,,
2020-10-27 04:00:00,,,,,,,,,
2020-10-27 05:00:00,,,,,,,,,
2020-10-27 10:00:00,173.99166052588,435.0933534251966,1.7983765019970372,[  39.97896578  354.9460316  1825.620074  ],0.01,0.91,0.09,144.17899045580833,29.812670070071654
2020-10-27 11:00:00,147.49860637431755,422.1899971855787,1.9142068872582199,[ 354.9460316 1885.195712 ],0.01,0.89,0.1,112.45929048625926,35.039315888058276
2020-10-27 13:00:00,109.39307811915752,591.4662916619654,2.0765056362409213,[ 56.91647606 322.3474232  632.6901282 ],0.01,0.76,0.24,94.04524298395066,15.34783513520689
2020-10-27 14:00:00,98.3736653354049,477.98613120979525,1.958590375722858,[ 366.5290201  872.2710635 1885.195712 ],0.01,0.84,0.16,85.8894432071531,12.484222128251789
2020-10-27 15:00:00,112.44217316271559,440.3918057183894,1.841521871959964,[ 39.97896578 366.5290201  872.2710635 ],0.01,0.88,0.11,95.90859781059845,16.533575352117168
2020-10-27 16:00:00,125.29291270042208,454.5307265558906,1.873064985503714,[ 56.91647606 366.5290201  900.7359702 ],0.01,0.86,0.13,104.20279399513117,21.090118705290884
2020-10-27 17:00:00,165.7848168742272,450.63196662523734,1.8944086177822976,[  53.37598736  366.5290201  1024.192684  ],0.01,0.87,0.12,129.98676027513136,35.798056599095865
2020-10-27 19:00:00,216.31459406715618,444.9452676271279,1.8576669358102476,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.88,0.11,161.27059376161517,55.04400030554102
2020-10-27 20:00:00,149.3686708478876,417.42255227545434,1.8227470065374112,[  56.91647606  366.5290201  1024.192684  ],0.01,0.9,0.09,120.39547342804516,28.973197419842496
2020-10-27 21:00:00,203.04999539055146,403.2343101794215,1.7588448427999555,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.92,0.06,168.07598329072087,34.97401209983058
2020-10-27 22:00:00,215.95784980693776,416.6731065034154,1.7508238508983602,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.92,0.06,181.23331511337938,34.72453469355836
2020-10-27 23:00:00,203.1377820123138,424.3368230666499,1.7906929263897433,[ 366.5290201 2010.242843 ],0.01,0.91,0.07,159.59861785070592,43.53916416160793
2020-10-28 00:00:00,,,,,,,,,
2020-10-28 01:00:00,,,,,,,,,
2020-10-28 02:00:00,,,,,,,,,
2020-10-28 03:00:00,,,,,,,,,
2020-10-28 04:00:00,,,,,,,,,
2020-10-28 05:00:00,,,,,,,,,
2020-10-28 06:00:00,157.04239352420245,490.85810136469644,1.7515026228396227,[ 593.3336464 1241.817894  2437.388563 ],0.0,0.89,0.1,146.0115587410241,11.03083478317841
2020-10-28 07:00:00,209.99395268246835,453.26176999049477,1.7223213773989812,[  15.7542007  378.4899973 2143.58449  ],0.01,0.93,0.06,179.55555053437226,30.438402148096085
2020-10-28 08:00:00,202.71752804376356,404.9556215076165,1.6980956577846598,[ 416.766237 1946.715487],0.01,0.94,0.05,158.25549764916354,44.46203039459999
2020-10-28 09:00:00,,,,,,,,,
2020-10-28 10:00:00,123.09305657405389,395.6580671667598,1.7093986062464412,[ 366.5290201 1024.192684  2285.770837 ],0.01,0.93,0.06,98.17589445857205,24.91716211548184
2020-10-28 21:00:00,,,,,,,,,
2020-10-28 22:00:00,78.44388452131489,431.74355995197476,1.6114233429236713,[  34.04876402  378.4899973  1127.768062  ],0.0,0.93,0.07,76.72704608842679,1.7168384328880792
2020-10-28 23:00:00,,,,,,,,,
2020-10-29 00:00:00,,,,,,,,,
2020-10-29 01:00:00,,,,,,,,,
2020-10-29 02:00:00,,,,,,,,,
2020-10-29 03:00:00,,,,,,,,,
2020-10-29 04:00:00,,,,,,,,,
2020-10-29 05:00:00,,,,,,,,,
2020-10-29 06:00:00,72.8286798858936,460.3108783963663,1.6606760154309395,[ 19.10172631  39.97896578 390.8412983 ],0.0,0.9,0.09,71.10542891102396,1.7232509748696203
2020-10-29 09:00:00,110.35792149273288,443.77225021558684,1.8514076574961666,[  22.4286339  366.5290201 1057.615264 ],0.01,0.88,0.11,90.56156394124218,19.796357551490686
2020-10-29 11:00:00,136.08804692806035,453.3778167135174,1.8064439075311616,[  36.30725647  366.5290201  2010.242843  ],0.0,0.9,0.1,114.25088752095807,21.83715940710226
2020-10-29 12:00:00,97.07942136241581,526.3504968455755,2.0449667995248904,[ 37.4920747 366.5290201 872.2710635],0.0,0.79,0.21,84.3630107389622,12.716410623453596
2020-10-29 13:00:00,95.10697213408363,544.6481348198556,2.0724081510139922,[  37.4920747  366.5290201 1024.192684 ],0.0,0.78,0.22,83.80872593560068,11.298246198482937
2020-10-29 14:00:00,87.31302450987617,499.19503705007753,2.0473821006443367,[ 26.33498199  53.37598736 332.866618  ],0.0,0.81,0.19,74.02942520895243,13.28359930092374
2020-10-29 15:00:00,89.21926272881788,551.5397174823945,2.0962331274005774,[ 27.19437402 354.9460316  900.7359702 ],0.0,0.76,0.24,77.34329584925342,11.875966879564498
2020-10-29 16:00:00,82.45528114405793,571.3442598260913,2.081891086793274,[  20.3687651  354.9460316 1057.615264 ],0.0,0.76,0.24,72.72297675753029,9.732304386527618
2020-10-29 17:00:00,68.2906730191424,515.9187735214044,2.066079567475146,[ 19.72507481 354.9460316  930.1297749 ],0.0,0.79,0.2,60.99794074552719,7.292732273615212
2020-10-29 18:00:00,79.28092328389117,495.27062075712297,1.9943975647529248,[ 60.69180932 366.5290201  930.1297749 ],0.0,0.82,0.18,71.60900813556495,7.671915148326224
2020-10-29 19:00:00,65.18617044720602,533.5333902371859,1.9981097475451133,[ 21.71984798  41.28360327 366.5290201 ],0.0,0.78,0.21,62.09972871877347,3.0864417284325625
2020-10-29 20:00:00,,,,,,,,,
2020-10-29 21:00:00,49.92507881172469,498.921665472288,1.9426066077795876,[ 366.5290201 1127.768062  2437.388563 ],0.0,0.82,0.18,48.49242356619561,1.432655245529069
2020-10-29 22:00:00,50.801803499217925,492.42653642462534,1.9202356738332536,[  66.82949924  390.8412983  1127.768062  ],0.0,0.83,0.17,49.24358786271378,1.5582156365041526
2020-10-29 23:00:00,48.27267797254029,484.23370630951524,1.9282458610206739,[ 390.8412983 1127.768062  2437.388563 ],0.0,0.83,0.17,46.75924424800786,1.513433724532447
2020-10-30 00:00:00,,,,,,,,,
2020-10-30 01:00:00,,,,,,,,,
2020-10-30 02:00:00,80.40828207395803,488.2667205411744,1.900090196645345,[ 60.69180932 366.5290201  930.1297749 ],0.0,0.84,0.16,75.47495879736184,4.933323276596202
2020-10-30 03:00:00,66.53324716578832,518.5394882897044,1.944646965695122,[  56.91647606  366.5290201  1092.128526  ],0.0,0.81,0.19,63.17464581183164,3.3586013539567126
2020-10-30 04:00:00,55.24798393866464,554.4658128875111,1.975901242718147,[  55.11781116  366.5290201  1092.128526  ],0.0,0.78,0.21,51.84802947775301,3.3999544609116135
2020-10-30 05:00:00,53.81696269334033,553.2240587062645,2.0211770844087154,[  58.77383697  366.5290201  1057.615264  ],0.0,0.77,0.22,50.54250241458348,3.2744602787568544
2020-10-30 06:00:00,59.21390787010502,611.3494292518589,2.076712838100162,[  56.91647606  354.9460316  1057.615264  ],0.0,0.73,0.27,54.18430839422581,5.029599475879213
2020-10-30 07:00:00,65.1059569056747,577.9986883963888,2.123062150460884,[ 28.99820714  66.82949924 366.5290201 ],0.0,0.74,0.26,55.20506314340343,9.90089376227129
2020-10-30 08:00:00,60.44552922429896,582.6681704074243,2.1474258497753325,[ 30.92169053  83.67399254 366.5290201 ],0.0,0.73,0.27,51.07565091181367,9.369878312485293
2020-10-30 09:00:00,70.74227758132471,549.673244887647,2.1076072540037702,[ 44.02199067 322.3474232  872.2710635 ],0.0,0.76,0.23,59.99472209727728,10.747555484047451
2020-10-30 10:00:00,74.00939141321133,531.0948579285855,2.1637869380118686,[ 20.3687651  69.0103528 354.9460316],0.01,0.76,0.23,57.4896736591456,16.519717754065702
2020-10-30 13:00:00,87.8753732381041,478.4854285182222,2.048339678201254,[ 416.766237   872.2710635 1885.195712 ],0.01,0.82,0.17,75.40175756929497,12.473615668809147
2020-10-30 14:00:00,76.87792031420244,496.37600813999325,2.074773704397551,[ 378.4899973  872.2710635 2010.242843 ],0.0,0.8,0.19,66.67568481605547,10.202235498146964
2020-10-30 15:00:00,72.6743869466311,501.356008161265,2.0806042930981254,[ 21.033461  354.9460316 872.2710635],0.0,0.8,0.19,61.33163663634157,11.34275031028951
2020-10-30 16:00:00,75.49550300077894,489.91484523610865,2.057036114226876,[ 25.50274832 354.9460316  872.2710635 ],0.0,0.81,0.18,64.70682323567064,10.78867976510831
2020-10-30 17:00:00,79.68038509527072,475.6730889548468,2.03570441986004,[ 27.19437402  69.0103528  366.5290201 ],0.01,0.83,0.17,67.97412146931318,11.706263625957511
2020-10-30 18:00:00,94.28425538118196,462.4795097789392,1.9558410775744004,[ 354.9460316 1024.192684  2143.58449  ],0.0,0.86,0.14,81.88846111147389,12.395794269708087
2020-10-30 19:00:00,83.56410421104425,474.29169793800156,1.9645463801537926,[  71.26237437  366.5290201  1024.192684  ],0.0,0.85,0.15,74.27332801799861,9.290776193045623
2020-10-30 20:00:00,85.22362304304008,459.50482936121176,1.948872384673386,[ 30.92169053  66.82949924 354.9460316 ],0.0,0.86,0.14,73.81314252798,11.410480515060062
2020-10-30 21:00:00,76.92419274176666,478.3785284953734,1.9271917771033826,[  51.68920838  378.4899973  1024.192684  ],0.0,0.85,0.14,69.4331298740755,7.491062867691177
2020-10-30 22:00:00,87.03606346918615,474.7978489206676,1.900712165791379,[  50.05573471  378.4899973  1024.192684  ],0.0,0.86,0.13,78.6882114984659,8.347851970720283
2020-10-30 23:00:00,73.97849276263541,485.4520508702508,1.9308143203091932,[  46.94201835  378.4899973  1024.192684  ],0.0,0.85,0.15,67.05171175125636,6.9267810113790516
2020-10-31 00:00:00,,,,,,,,,
2020-10-31 01:00:00,,,,,,,,,
2020-10-31 02:00:00,49.98410611061284,530.2277181632295,1.982011009227785,[ 71.26237437 378.4899973  900.7359702 ],0.0,0.81,0.19,46.10837023619796,3.8757358744148798
2020-10-31 03:00:00,51.64890252503001,535.4314865811484,1.971675696328118,[ 458.9133069  900.7359702 2143.58449  ],0.0,0.81,0.19,49.71218806300699,1.9367144620229992
2020-10-31 04:00:00,46.40633602113944,558.8231631235163,2.022129959447932,[ 53.37598736 473.8890695  900.7359702 ],0.0,0.78,0.22,44.032754312065514,2.373581709073918
2020-10-31 05:00:00,51.63172114464856,556.5970644398894,2.0266645222704867,[ 55.11781116 390.8412983  900.7359702 ],0.0,0.78,0.21,48.229684537804026,3.4020366068445425
2020-10-31 06:00:00,,,,,,,,,
2020-10-31 07:00:00,,,,,,,,,
2020-10-31 08:00:00,,,,,,,,,
2020-10-31 09:00:00,,,,,,,,,
2020-10-31 10:00:00,63.986946616773004,487.6649315008695,2.088760286806879,[ 21.033461    51.68920838 416.766237  ],0.01,0.81,0.18,49.421533510450345,14.565413106322655
2020-10-31 11:00:00,66.96832424615782,485.20877086149414,2.103150405523175,[ 31.93076107  71.26237437 473.8890695 ],0.01,0.81,0.18,51.333756483449676,15.634567762708155
2020-10-31 12:00:00,69.21920085960507,467.1184665095831,2.026705607726657,[  39.97896578  378.4899973  1024.192684  ],0.01,0.84,0.15,56.08601294580064,13.133187913804438
2020-10-31 13:00:00,74.83729462557616,509.8524748213954,2.114035962631165,[  37.4920747  458.9133069 1164.570627 ],0.01,0.79,0.2,59.231064940438216,15.606229685137949
2020-10-31 14:00:00,64.99766976607648,635.8849253493967,2.1810078456010955,[ 46.94201835 226.4215477  505.3226594 ],0.01,0.69,0.3,53.988536545747436,11.009133220329053
2020-10-31 15:00:00,79.11912038388641,652.8877919709097,2.147928931626188,[  36.30725647  489.3535377  1885.195712  ],0.0,0.69,0.3,64.8711031350598,14.248017248826631
2020-10-31 16:00:00,66.49643585965778,595.5995306964713,2.1435260905074816,[ 30.92169053 241.4403412  489.3535377 ],0.0,0.73,0.26,56.29307251824084,10.20336334141693
2020-10-31 17:00:00,74.50119070332416,562.6019939133992,2.1138472902908263,[  37.4920747  489.3535377 1024.192684 ],0.01,0.76,0.23,62.26432845644955,12.2368622468746
2020-10-31 18:00:00,67.44550178300986,493.2359118734961,2.080277824981192,[ 19.72507481  46.94201835 366.5290201 ],0.01,0.81,0.18,56.74283170560467,10.702670077405202
2020-10-31 19:00:00,73.5851133053661,480.76274498608495,2.089970935188825,[  69.0103528  366.5290201 1024.192684 ],0.01,0.82,0.17,59.10991121188384,14.475202093482254
2020-10-31 20:00:00,68.44209287754998,491.61986797337596,2.0718914314940093,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.82,0.18,56.997260928604376,11.444831948945588
2020-10-31 21:00:00,75.9976145126027,463.5632399518137,2.0697002857162943,[  16.26830907  366.5290201  1164.570627  ],0.01,0.83,0.15,58.93295644612111,17.064658066481584
2020-10-31 22:00:00,95.00871374980018,432.5564521058845,1.9742622608769542,[ 354.9460316 1282.342259  2437.388563 ],0.01,0.87,0.11,77.41681305343396,17.59190069636623
2020-10-31 23:00:00,89.7634785857054,431.1633273471944,2.013389756718268,[ 354.9460316 2360.36262  ],0.01,0.86,0.12,71.04679748679011,18.71668109891528
2020-11-01 00:00:00,,,,,,,,,
2020-11-01 01:00:00,,,,,,,,,
2020-11-01 02:00:00,,,,,,,,,
2020-11-01 03:00:00,,,,,,,,,
2020-11-01 04:00:00,,,,,,,,,
2020-11-01 05:00:00,,,,,,,,,
2020-11-01 06:00:00,,,,,,,,,
2020-11-01 07:00:00,,,,,,,,,
2020-11-01 08:00:00,,,,,,,,,
2020-11-01 09:00:00,139.55513568995127,476.08407768477406,1.9072640771811835,[  35.15988065  458.9133069  1885.195712  ],0.0,0.86,0.14,120.45903831483625,19.096097375115004
2020-11-01 10:00:00,153.29425627409123,471.41354124833873,1.897876638411539,[ 366.5290201 1885.195712 ],0.01,0.86,0.13,134.98210815281814,18.31214812127305
2020-11-01 11:00:00,163.1830333006498,470.62929051509315,1.8785206963275303,[  60.69180932  366.5290201  1885.195712  ],0.01,0.87,0.13,143.13611466207277,20.046918638577104
2020-11-01 12:00:00,182.63353223692093,462.961096414774,1.7800212506879012,[ 378.4899973 1885.195712 ],0.01,0.89,0.1,163.18351129783517,19.450020939085782
2020-11-01 13:00:00,146.1776081359057,446.5577986408539,1.8090603326596963,[ 366.5290201 1885.195712 ],0.01,0.89,0.1,127.12370216735431,19.05390596855144
2020-11-01 14:00:00,114.2466763891391,471.43127457243475,1.8629651448746338,[  35.15988065  366.5290201  1024.192684  ],0.0,0.86,0.13,100.68924768800078,13.55742870113831
2020-11-01 15:00:00,,,,,,,,,
2020-11-01 16:00:00,,,,,,,,,
2020-11-01 18:00:00,,,,,,,,,
2020-11-01 19:00:00,,,,,,,,,
2020-11-01 20:00:00,,,,,,,,,
2020-11-01 21:00:00,,,,,,,,,
2020-11-01 22:00:00,,,,,,,,,
2020-11-01 23:00:00,,,,,,,,,
2020-11-02 00:00:00,,,,,,,,,
2020-11-02 01:00:00,,,,,,,,,
2020-11-02 02:00:00,,,,,,,,,
2020-11-02 03:00:00,,,,,,,,,
2020-11-02 04:00:00,,,,,,,,,
2020-11-02 05:00:00,,,,,,,,,
2020-11-02 06:00:00,,,,,,,,,
2020-11-02 07:00:00,,,,,,,,,
2020-11-02 08:00:00,,,,,,,,,
2020-11-02 09:00:00,,,,,,,,,
2020-11-02 10:00:00,80.0367270088948,441.94531584646234,1.8858325775250881,[  30.92169053  416.766237   1885.195712  ],0.01,0.88,0.11,63.65993704387723,16.37678996501755
2020-11-02 11:00:00,61.898029289255796,410.5833461094305,1.8456115767315058,[ 354.9460316 1127.768062  2143.58449  ],0.01,0.9,0.09,49.92126773092988,11.976761558325942
2020-11-02 12:00:00,59.117644166102735,524.8363198458441,2.0749675408906647,[ 46.94201835 378.4899973  872.2710635 ],0.01,0.79,0.21,50.32159022710286,8.796053938999867
2020-11-02 13:00:00,59.702917426582246,652.4093880025308,2.171683576551675,[ 35.15988065 458.9133069  900.7359702 ],0.0,0.67,0.32,50.51617950350417,9.186737923078063
2020-11-02 14:00:00,75.7663364955761,767.9995038038418,2.08748426481393,[ 35.15988065 322.3474232  653.3367668 ],0.0,0.62,0.38,67.33161338040485,8.434723115171254
2020-11-02 15:00:00,66.93413008360329,654.0109838321965,2.1267429327908527,[ 24.69681475 135.450653   430.3666102 ],0.0,0.69,0.31,56.53665022414564,10.397479859457643
