Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2020-10-17 09:00:00,,,,,,,,,,,,
2020-10-17 10:00:00,,,,,,,,,,,,
2020-10-17 11:00:00,,,,,,,,,,,,
2020-10-17 12:00:00,65.22120202559465,55.48430340931963,9.736898616275036,430.3174459374716,1.8894764848184942,[ 366.5290201 1024.192684  2143.58449  ],65.00030169677355,60.62865495390506,4.371646742868469,428.97998371911336,1.8846264629822855,[ 366.5290201 1767.927135 ]
2020-10-17 13:00:00,,,,,,,,,,,,
2020-10-17 14:00:00,,,,,,,,,,,,
2020-10-17 15:00:00,,,,,,,,,,,,
2020-10-17 18:00:00,,,,,,,,,,,,
2020-10-17 19:00:00,,,,,,,,,,,,
2020-10-17 20:00:00,,,,,,,,,,,,
2020-10-17 22:00:00,,,,,,,,,,,,
2020-10-17 23:00:00,,,,,,,,,,,,
2020-10-18 00:00:00,,,,,,,,,,,,
2020-10-18 02:00:00,,,,,,,,,,,,
2020-10-18 03:00:00,,,,,,,,,,,,
2020-10-18 04:00:00,,,,,,,,,,,,
2020-10-18 05:00:00,,,,,,,,,,,,
2020-10-18 07:00:00,,,,,,,,,,,,
2020-10-18 08:00:00,,,,,,,,,,,,
2020-10-18 09:00:00,,,,,,,,,,,,
2020-10-18 10:00:00,,,,,,,,,,,,
2020-10-18 11:00:00,,,,,,,,,,,,
2020-10-18 12:00:00,,,,,,,,,,,,
2020-10-18 13:00:00,,,,,,,,,,,,
2020-10-18 14:00:00,,,,,,,,,,,,
2020-10-18 15:00:00,,,,,,,,,,,,
2020-10-18 16:00:00,,,,,,,,,,,,
2020-10-18 17:00:00,,,,,,,,,,,,
2020-10-18 18:00:00,,,,,,,,,,,,
2020-10-18 19:00:00,,,,,,,,,,,,
2020-10-18 20:00:00,,,,,,,,,,,,
2020-10-18 21:00:00,,,,,,,,,,,,
2020-10-18 22:00:00,,,,,,,,,,,,
2020-10-18 23:00:00,,,,,,,,,,,,
2020-10-19 00:00:00,,,,,,,,,,,,
2020-10-19 01:00:00,,,,,,,,,,,,
2020-10-19 02:00:00,,,,,,,,,,,,
2020-10-19 03:00:00,,,,,,,,,,,,
2020-10-19 04:00:00,,,,,,,,,,,,
2020-10-19 05:00:00,,,,,,,,,,,,
2020-10-19 06:00:00,,,,,,,,,,,,
2020-10-19 07:00:00,,,,,,,,,,,,
2020-10-19 08:00:00,,,,,,,,,,,,
2020-10-19 09:00:00,,,,,,,,,,,,
2020-10-19 10:00:00,,,,,,,,,,,,
2020-10-19 11:00:00,,,,,,,,,,,,
2020-10-19 12:00:00,,,,,,,,,,,,
2020-10-19 13:00:00,,,,,,,,,,,,
2020-10-19 14:00:00,,,,,,,,,,,,
2020-10-19 20:00:00,,,,,,,,,,,,
2020-10-19 21:00:00,,,,,,,,,,,,
2020-10-19 22:00:00,,,,,,,,,,,,
2020-10-19 23:00:00,,,,,,,,,,,,
2020-10-20 00:00:00,,,,,,,,,,,,
2020-10-20 01:00:00,,,,,,,,,,,,
2020-10-20 02:00:00,,,,,,,,,,,,
2020-10-20 03:00:00,,,,,,,,,,,,
2020-10-20 04:00:00,,,,,,,,,,,,
2020-10-20 05:00:00,,,,,,,,,,,,
2020-10-20 06:00:00,,,,,,,,,,,,
2020-10-20 07:00:00,,,,,,,,,,,,
2020-10-20 08:00:00,,,,,,,,,,,,
2020-10-20 09:00:00,,,,,,,,,,,,
2020-10-20 10:00:00,116.07465538037216,72.39330007854188,43.681355301830266,398.44381655942186,1.9197559448358779,[  95.14252104  366.5290201  1024.192684  ],115.63519543418967,90.11053192423245,25.524663509957215,395.21612075043373,1.9305306338904362,[  95.14252104  366.5290201  1712.057399  ]
2020-10-20 11:00:00,112.13327838917947,92.20294267612124,19.930335713058263,441.94593770780523,1.8084399042786385,[ 366.5290201 1024.192684  2010.242843 ],111.86439323579982,103.16428990591254,8.700103329887307,440.78633999471737,1.8036383491652943,[ 366.5290201 1767.927135 ]
2020-10-20 12:00:00,121.17095346986389,99.98792664429651,21.183026825567406,479.21400498726763,1.914588115102393,[  45.45856458  354.9460316  1885.195712  ],120.82585328111719,112.59008029661939,8.235772984497821,478.3849740032862,1.9092954012201702,[  45.45856458  354.9460316  1712.057399  ]
2020-10-20 13:00:00,114.6447094209111,98.70675653855207,15.937952882359024,582.9176152817239,2.0255228110066663,[  34.04876402  366.5290201  1024.192684  ],115.8668448436011,110.27415700286654,5.592687840734534,574.2671684998668,2.01740315663704,[ 34.04876402 366.5290201  872.2710635 ]
2020-10-20 14:00:00,143.02756903915628,123.87485782609036,19.152711213065963,671.7005721200256,2.0112964269409677,[  56.91647606  653.3367668  2010.242843  ],145.4987424150741,138.82981095927465,6.668931455799497,651.3057902143014,2.011492830093371,[  37.4920747  632.6901282 1712.057399 ]
2020-10-20 15:00:00,110.97036590567845,96.85522252390103,14.115143381777436,583.1940413472803,1.9885791747762922,[  39.97896578  458.9133069  1024.192684  ],114.18014325668503,108.6425882790608,5.537554977624235,567.3253772587537,1.9785209320189638,[  39.97896578  458.9133069  1712.057399  ]
2020-10-20 16:00:00,136.07362368441483,117.00309443977783,19.070529244636973,628.7598955114726,1.9292003312192956,[ 31.93076107 322.3474232  653.3367668 ],139.712134230774,132.67943662530263,7.032697605471355,607.1833295411415,1.9292574721764475,[ 31.93076107 322.3474232  632.6901282 ]
2020-10-20 17:00:00,114.5958045528705,100.81622053346966,13.779584019400817,587.9130931259765,1.9027674712666578,[  37.4920747  632.6901282 2213.536292 ],122.80049290492633,116.49868898482192,6.3018039201044305,556.3963284283919,1.8949552402864658,[  37.4920747  612.6959611 1712.057399 ]
2020-10-20 19:00:00,46.496435276305014,43.64101406906723,2.8554212072377836,528.9831092876105,1.8284608542646756,[  28.08181068  390.8412983  1057.615264  ],56.01969962277336,53.757778375170325,2.261921247603028,486.02248346207153,1.7926821002668851,[  28.08181068  390.8412983  1127.768062  ]
2020-10-20 20:00:00,,,,,,,,,,,,
2020-10-20 21:00:00,,,,,,,,,,,,
2020-10-21 00:00:00,,,,,,,,,,,,
2020-10-21 01:00:00,,,,,,,,,,,,
2020-10-21 02:00:00,,,,,,,,,,,,
2020-10-21 03:00:00,,,,,,,,,,,,
2020-10-21 04:00:00,,,,,,,,,,,,
2020-10-22 14:00:00,,,,,,,,,,,,
2020-10-22 15:00:00,,,,,,,,,,,,
2020-10-22 16:00:00,,,,,,,,,,,,
2020-10-22 17:00:00,,,,,,,,,,,,
2020-10-22 18:00:00,,,,,,,,,,,,
2020-10-22 19:00:00,,,,,,,,,,,,
2020-10-22 20:00:00,,,,,,,,,,,,
2020-10-22 21:00:00,,,,,,,,,,,,
2020-10-22 22:00:00,,,,,,,,,,,,
2020-10-22 23:00:00,,,,,,,,,,,,
2020-10-23 00:00:00,,,,,,,,,,,,
2020-10-23 01:00:00,,,,,,,,,,,,
2020-10-23 02:00:00,,,,,,,,,,,,
2020-10-23 03:00:00,,,,,,,,,,,,
2020-10-23 04:00:00,,,,,,,,,,,,
2020-10-23 05:00:00,,,,,,,,,,,,
2020-10-23 06:00:00,100.25667548943491,97.89489372694526,2.3617817624896476,468.2027093364145,1.5872667686016313,[ 473.8890695 1712.057399 ],145.98727601289826,141.42608974102828,4.561186271870044,432.68845233223504,1.54669399647793,[ 473.8890695 1127.768062 ]
2020-10-23 07:00:00,66.65282255984559,64.7910728519633,1.8617497078822727,459.66504653776775,1.6279473877664283,[ 416.766237 1712.057399],96.63894423140103,93.12013703510658,3.5188071962944214,422.467607937742,1.5846144584918402,[ 378.4899973 1127.768062 ]
2020-10-23 08:00:00,75.57016776852423,72.68285233756252,2.8873154309617024,501.39463566956437,1.751766264613976,[  55.11781116  390.8412983  1092.128526  ],106.33092521857334,101.54054883559205,4.790376382981314,449.09383328313305,1.702053874421227,[ 55.11781116 378.4899973  991.826319  ]
2020-10-23 09:00:00,60.425293475010896,58.71595392103764,1.709339553973243,593.8032584319415,1.9357927234545909,[ 403.5956605 1127.768062  2143.58449  ],80.51194656109173,77.57531725209749,2.9366293089942666,511.60209214510616,1.9100756221888928,[ 366.5290201  872.2710635 1712.057399 ]
2020-10-23 10:00:00,42.35749670575035,40.51941394612212,1.8380827596282285,707.6552179495656,2.050566452971563,[ 574.5832163 1127.768062  2285.770837 ],52.41988015468611,49.693555314335526,2.7263248403505975,595.8265763971017,2.108118438837046,[ 430.3666102 1554.820288 ]
2020-10-23 11:00:00,33.72510654321447,31.23296021665824,2.492146326556227,722.7718170771708,2.1128073119369506,[ 21.033461    75.98928704 556.4253342 ],41.47765674482291,38.15513735394789,3.3225193908750126,595.9188177011549,2.215834932996563,[ 21.033461    75.98928704 366.5290201 ]
2020-10-23 12:00:00,32.291923057470385,30.707807100696186,1.584115956774209,662.1418001616405,2.113948086810114,[ 366.5290201 1127.768062  2285.770837 ],41.40090953129939,38.82240008618052,2.5785094451188555,546.2719663965279,2.1570352821111163,[ 366.5290201  719.4079307 1554.820288 ]
2020-10-23 13:00:00,46.03121010145513,44.02072500309127,2.010485098363877,737.3798386072768,2.099416279208479,[  37.4920747  390.8412983 1282.342259 ],57.72363730984809,54.799149213339916,2.9244880965081617,612.7082810758424,2.1526393740961187,[ 37.4920747 354.9460316 719.4079307]
2020-10-23 14:00:00,70.8930961261395,65.92709269963403,4.966003426505448,695.8757047990692,2.087148750151239,[  17.34740413  378.4899973  1282.342259  ],90.83801903022272,84.59541985424124,6.242599175981482,582.7540388195814,2.104177015366199,[  17.34740413  378.4899973  1127.768062  ]
2020-10-23 15:00:00,77.83776865738903,69.79370370260945,8.044064954779602,779.6391522000752,2.1531837637694613,[ 378.4899973 1241.817894  2360.36262  ],87.73381878928213,82.30321117245596,5.430607616826176,685.6108307485944,2.198949737709534,[ 322.3474232  719.4079307 2437.388563 ]
2020-10-23 16:00:00,84.76337913664153,72.37740732116704,12.38597181547447,835.2983755916727,2.112238991333841,[  21.033461   674.6571692 2360.36262  ],89.80452937416737,83.79940589303561,6.005123481131767,764.5294984878177,2.1539864719521704,[ 21.033461  312.1606541 612.6959611]
2020-10-23 17:00:00,61.42431289766491,58.574492304025945,2.8498205936389858,897.3140727485251,2.036349052036441,[  71.26237437  593.3336464  1241.817894  ],70.45790369854284,66.80279180625702,3.6551118922857944,773.7354999711602,2.154998699932091,[  71.26237437  593.3336464  1164.570627  ]
2020-10-23 22:00:00,48.62386442798,43.22573931790119,5.398125110078819,847.2311844933668,2.173288943067333,[ 29.94450846  58.77383697 538.8412743 ],49.45011671166837,46.82589687307605,2.624219838592321,810.9139642329505,2.1895524675603912,[ 29.94450846  58.77383697 302.2958056 ]
2020-10-24 00:00:00,,,,,,,,,,,,
2020-10-24 01:00:00,,,,,,,,,,,,
2020-10-24 02:00:00,60.788762693401516,55.368624863372986,5.420137830028535,719.2311254278634,2.2583813994745663,[ 274.5326481  593.3336464 2010.242843 ],61.578067081301846,58.722880839441466,2.855186241860423,691.9101361689942,2.2585059044997498,[ 312.1606541  593.3336464 1127.768062 ]
2020-10-24 03:00:00,59.46975676366142,54.03399456033647,5.4357622033249555,631.590785745079,2.21733937757109,[  58.77383697  489.3535377  1024.192684  ],60.87990315362134,57.8023632272528,3.0775399263685514,608.7932149002443,2.208370205495118,[ 60.69180932 444.4108057  872.2710635 ]
2020-10-24 04:00:00,71.96674543255155,64.20976524762068,7.75698018493087,665.7975086043945,2.2517038248278496,[ 312.1606541  632.6901282 2010.242843 ],72.82315795622576,68.61120245917064,4.2119554970551265,642.8960567748018,2.2490593156686147,[ 312.1606541  612.6959611 2437.388563 ]
2020-10-24 05:00:00,74.39253017884704,67.54982704964684,6.842703129200211,624.5900915948969,2.2427155828963032,[ 69.0103528 283.4914987 574.5832163],77.04721521996503,73.40703154725551,3.6401836727095,595.3904383360843,2.231573420998108,[ 69.0103528 292.7427044 574.5832163]
2020-10-24 06:00:00,81.35481688673259,68.65119709341289,12.703619793319714,598.6629655161674,2.2813497466310864,[ 283.4914987  593.3336464 2143.58449  ],84.16427529288795,78.40130435843618,5.762970934451761,573.2699171538858,2.2651406706128743,[ 292.7427044  593.3336464 1127.768062 ]
2020-10-24 18:00:00,,,,,,,,,,,,
2020-10-24 19:00:00,,,,,,,,,,,,
2020-10-24 20:00:00,,,,,,,,,,,,
2020-10-24 21:00:00,,,,,,,,,,,,
2020-10-24 22:00:00,77.5746457272038,63.847528265875546,13.727117461328248,464.6278207111762,2.114158879012196,[ 332.866618 2010.242843],78.44978503896772,71.72669423318366,6.723090805784047,458.6641440429523,2.100896524872399,[ 322.3474232  612.6959611 1712.057399 ]
2020-10-24 23:00:00,219.26640102151708,195.7721352533957,23.494265768121426,483.47816164488665,1.771746100367228,[ 505.3226594 1885.195712 ],224.66095218576146,213.71615405339833,10.944798132363161,473.99873843627006,1.766988674373003,[ 473.8890695 1127.768062  2437.388563 ]
2020-10-25 00:00:00,,,,,,,,,,,,
2020-10-25 01:00:00,,,,,,,,,,,,
2020-10-25 02:00:00,89.13831318080666,75.027571346189,14.110741834617675,458.648845899401,2.0045170257990903,[ 366.5290201 2010.242843 ],90.7943282698418,84.05187653617038,6.7424517336714125,450.8453454010007,1.9942558830191721,[ 332.866618  991.826319 2437.388563]
2020-10-25 03:00:00,98.12414728922738,79.4032918040651,18.720855485162303,440.23948609028173,1.9811896481421836,[ 332.866618 2010.242843],99.21567448905468,90.19884844795823,9.016826041096435,435.27120887107776,1.9735336710548679,[ 332.866618 1712.057399]
2020-10-25 04:00:00,129.19941571352484,108.80361487739385,20.395800836130974,428.9193868053108,1.8969410425471114,[ 354.9460316 2010.242843 ],132.92016786025852,122.61120580362396,10.308962056634586,420.9903676398291,1.8841468495990337,[ 354.9460316 1712.057399 ]
2020-10-25 05:00:00,128.57599687846138,109.94493157487832,18.63106530358306,437.2917947555547,1.892769044127334,[ 366.5290201 1164.570627  2285.770837 ],134.58556137565645,125.19142928409431,9.394132091562154,425.8625293023131,1.8753067940752237,[ 332.866618 1712.057399]
2020-10-25 06:00:00,149.5117647163864,127.72484062624636,21.786924090140126,450.8572951548478,1.8696659238044189,[  29.94450846  354.9460316  2010.242843  ],159.2827978208178,147.82433677918849,11.458461041629256,435.6340299670868,1.850939376376821,[  29.94450846  354.9460316  1712.057399  ]
2020-10-25 07:00:00,190.74556975229595,166.24489371027616,24.50067604201982,453.3931835708313,1.827823623007024,[ 366.5290201 2010.242843 ],200.81425737622706,188.93707474246244,11.877182633764626,441.00851714560906,1.811536774660222,[ 354.9460316 1712.057399 ]
2020-10-25 08:00:00,182.1545565772127,160.64751990950847,21.50703666770419,450.0897598803407,1.813370157738481,[ 366.5290201 2010.242843 ],187.60587546325775,177.8014516023403,9.804423860917435,442.11659965455055,1.8008903674302925,[ 366.5290201 1712.057399 ]
2020-10-25 09:00:00,181.11313390572332,159.90615578210597,21.206978123617382,438.4046044677952,1.783858232057865,[ 366.5290201 1885.195712 ],182.39363594744847,173.02192144320605,9.371714504242464,435.34501095123005,1.77843661882846,[ 366.5290201 1712.057399 ]
2020-10-25 10:00:00,131.0749171642352,115.90607087898208,15.168846285253064,446.04314283918177,1.8214607042293627,[ 366.5290201 1885.195712 ],130.66577406757375,123.90559363894407,6.760180428629654,445.0651814528496,1.8192627616402006,[ 366.5290201 1712.057399 ]
2020-10-25 11:00:00,152.74677358057292,133.7867363758689,18.960037204704,456.5080280508864,1.835642683662453,[ 366.5290201 1885.195712 ],152.14529208038556,144.32906026549819,7.816231814887372,455.58976255789514,1.8334044036340011,[ 366.5290201 1712.057399 ]
2020-10-25 12:00:00,139.76446874560602,121.49131387010507,18.273154875500957,448.8602688986049,1.8511379170049735,[ 366.5290201 1885.195712 ],139.56884875851722,131.83996929320452,7.728879465312718,447.4649811686065,1.8466906785930057,[ 354.9460316 1712.057399 ]
2020-10-25 13:00:00,107.82607087445749,94.85921611684815,12.96685475760936,461.5647817395088,1.8990737737709849,[  56.91647606  354.9460316  1885.195712  ],108.19871282422997,102.76797014541279,5.430742678817167,458.77209572341985,1.891533613800972,[  58.77383697  354.9460316  1825.620074  ]
2020-10-25 14:00:00,84.1221602807238,73.68336077197583,10.438799508747977,510.2591177292297,2.0072750057774313,[  53.37598736  366.5290201  1885.195712  ],84.52713924302762,80.17475546750379,4.352383775523867,506.25882286584374,2.0002302848171176,[  55.11781116  354.9460316  1712.057399  ]
2020-10-25 15:00:00,91.71004710378246,77.51566323406482,14.194383869717653,649.017501735489,2.1513700171595715,[ 50.05573471 322.3474232  632.6901282 ],92.04364483909968,87.03024996987982,5.013394869219856,638.4916985857706,2.14597835480092,[ 322.3474232  612.6959611 1712.057399 ]
2020-10-25 16:00:00,93.650638973937,78.62329980845072,15.02733916548628,677.217073631207,2.1873301838226937,[ 292.7427044  632.6901282 2143.58449  ],97.19793199483112,91.35602827686812,5.841903717963001,644.158933631197,2.1886932058587143,[ 593.3336464 1712.057399 ]
2020-10-25 19:00:00,81.81582868557697,69.04907783819363,12.766750847383348,545.6055862782533,2.071818098880482,[ 354.9460316 2010.242843 ],82.86194218109193,77.60648314634216,5.2554590347497445,534.8215982062599,2.06335278887943,[ 354.9460316  719.4079307 1712.057399 ]
2020-10-25 20:00:00,73.80857932086008,62.054560555470935,11.754018765389137,495.5110448019263,2.0652923443779128,[ 378.4899973 1024.192684  2143.58449  ],77.65346787605249,71.84344669604596,5.810021180006518,476.6897843350475,2.047629189300949,[ 354.9460316  991.826319  2437.388563 ]
2020-10-25 21:00:00,73.4115326527645,61.650518734355714,11.761013918408807,494.4556620725242,2.0527186499725447,[ 354.9460316 2075.843294 ],77.00499192141987,71.08776435252614,5.9172275688937175,476.2751248186132,2.0365141030940173,[ 354.9460316  991.826319  2437.388563 ]
2020-10-25 22:00:00,71.81091125050017,63.788752022438366,8.022159228061824,513.146923101651,1.979910419952955,[ 473.8890695 1202.574174  2437.388563 ],79.95824964955852,75.15581804389767,4.802431605660847,478.5712587778356,1.9548815795331236,[ 473.8890695 1127.768062  2437.388563 ]
2020-10-25 23:00:00,56.49978025202676,52.493725779618565,4.006054472408198,552.0016834888072,2.0157438579844467,[ 390.8412983 1241.817894  2437.388563 ],72.10046995967144,67.52186438477247,4.578605574898944,477.98924991826146,1.9956054465219757,[ 322.3474232  991.826319  2437.388563 ]
2020-10-26 00:00:00,,,,,,,,,,,,
2020-10-26 01:00:00,,,,,,,,,,,,
2020-10-26 02:00:00,,,,,,,,,,,,
2020-10-26 03:00:00,,,,,,,,,,,,
2020-10-26 04:00:00,,,,,,,,,,,,
2020-10-26 05:00:00,,,,,,,,,,,,
2020-10-26 06:00:00,104.90540239645107,96.74051499510315,8.164887401347904,484.0439474727942,1.8686128585285853,[ 378.4899973 2437.388563 ],142.25133845464404,131.03232684247655,11.219011612167503,426.6161140457907,1.8425682209542404,[ 366.5290201 1127.768062  2437.388563 ]
2020-10-26 07:00:00,104.21633515554203,95.09507555184463,9.121259603697384,528.8503771165337,1.8863883490457263,[ 612.6959611 2437.388563 ],136.58877947212528,125.35698816526738,11.231791306857936,462.01326454138024,1.8876595186169685,[ 354.9460316 1127.768062  2437.388563 ]
