Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-10-09 09:00:00,71.09326557604666,799.2365361341028,2.042616720538125,2010.242843,0.0,0.6,0.4,65.78047378770268,5.312791788343989,71.62188684501287,778.0888580940097,2.0533308550614247,1712.057399,0.0,0.6,0.4,69.55775753330545,2.0641293117074335,154.20989424845416,69.16805836971336
2020-10-09 11:00:00,67.2888346766388,685.7847926241816,2.115859879480826,538.8412743,0.0,0.66,0.34,61.7231039160282,5.565730760610597,67.78233126335256,677.8440532369701,2.117777672741435,538.8412743,0.0,0.66,0.34,65.45890219496519,2.3234290683873797,163.38688218245733,63.01097649852886
2020-10-09 12:00:00,63.76274388773611,749.1725044511312,2.043326047410411,632.6901282,0.0,0.64,0.36,59.006820038204964,4.755923849531149,63.87972804910448,740.5905546628898,2.0487596800386685,612.6959611,0.0,0.64,0.36,61.920306714715025,1.9594213343894755,163.15589946297146,60.28818702637966
2020-10-09 15:00:00,70.3225419635156,662.7433038519848,2.0786467398185255,538.8412743,0.0,0.69,0.31,65.41914102618117,4.903400937334444,70.87239777270048,655.870464280271,2.0821088064839937,538.8412743,0.0,0.69,0.31,68.56739471787064,2.305003054829835,163.9724915972792,65.3341823369206
2020-10-09 16:00:00,74.73004760999925,682.1238294324596,2.1089721698857464,556.4253342,0.0,0.67,0.33,69.78075007301351,4.949297536985744,75.34355026991048,672.023698084958,2.112262265441618,458.9133069,0.0,0.67,0.33,72.86193806167103,2.4816122082394294,162.60450047699803,70.11866117183058
2020-10-09 17:00:00,87.32527979276523,748.969909324929,2.044527641011543,574.5832163,0.0,0.64,0.36,81.95035950232183,5.374920290443422,88.15129165612653,728.8294224603738,2.0525644432899797,574.5832163,0.0,0.64,0.35,85.32955416750723,2.8217374886192976,155.83223760124423,84.01725016281293
2020-10-09 18:00:00,79.73444929093152,743.9870229006946,2.0502297319277005,593.3336464,0.0,0.64,0.35,74.25502783802466,5.479421452906858,80.41297221097723,725.2384593195245,2.056793241796101,593.3336464,0.0,0.64,0.35,77.84240254707878,2.570569663898437,156.4246310725055,76.5741008561817
2020-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 12:00:00,65.22120202559469,430.31744593747237,1.8894764848184944,366.5290201,0.01,0.88,0.11,55.48430340931965,9.736898616275033,65.00030169677355,428.97998371911336,1.8846264629822855,366.5290201,0.01,0.88,0.11,60.6286549539051,4.371646742868471,167.08778126654153,54.79335220667961
2020-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 10:00:00,116.07465538037216,398.44381655942186,1.9197559448358779,366.5290201,0.02,0.89,0.09,72.39330007854187,43.681355301830266,115.63519543418968,395.2161207504334,1.9305306338904362,366.5290201,0.02,0.89,0.1,90.11053192423243,25.524663509957215,172.07524473881838,90.07078752117614
2020-10-20 11:00:00,112.13327838917947,441.94593770780483,1.8084399042786385,366.5290201,0.01,0.89,0.1,92.20294267612122,19.930335713058255,111.86439323579978,440.78633999471737,1.8036383491652943,366.5290201,0.0,0.89,0.1,103.16428990591248,8.700103329887307,166.6985754818297,93.97578892653655
2020-10-20 12:00:00,121.1709534698639,479.2140049872672,1.914588115102393,354.9460316,0.01,0.85,0.14,99.98792664429652,21.183026825567413,120.82585328111725,478.38497400328663,1.9092954012201704,354.9460316,0.01,0.85,0.14,112.59008029661939,8.235772984497832,166.52746999656847,103.66656070116701
2020-10-20 13:00:00,114.64470942091108,582.9176152817234,2.0255228110066668,366.5290201,0.0,0.76,0.24,98.70675653855206,15.937952882359028,115.8668448436011,574.2671684998662,2.0174031566370405,366.5290201,0.0,0.76,0.23,110.27415700286653,5.592687840734538,160.36087883539972,105.0782516356773
2020-10-20 14:00:00,143.02756903915633,671.700572120025,2.011296426940968,653.3367668,0.0,0.72,0.28,123.87485782609036,19.15271121306596,145.4987424150741,651.3057902143014,2.011492830093371,632.6901282,0.0,0.73,0.27,138.82981095927462,6.6689314557995,152.79507988041073,137.79258570869854
2020-10-20 15:00:00,110.97036590567846,583.1940413472813,1.9885791747762922,458.9133069,0.0,0.77,0.22,96.85522252390099,14.115143381777434,114.18014325668504,567.3253772587537,1.9785209320189638,458.9133069,0.0,0.78,0.22,108.64258827906077,5.537554977624238,153.72976211652517,105.15111485408336
2020-10-20 16:00:00,136.07362368441486,628.7598955114731,1.9292003312192958,653.3367668,0.0,0.78,0.22,117.00309443977787,19.070529244636976,139.71213423077398,607.1833295411415,1.9292574721764475,632.6901282,0.0,0.79,0.21,132.67943662530263,7.032697605471357,149.75304983111022,132.5564841422026
2020-10-20 17:00:00,114.59580455287043,587.913093125976,1.9027674712666578,632.6901282,0.0,0.81,0.19,100.81622053346963,13.779584019400815,122.80049290492634,556.3963284283919,1.894955240286466,612.6959611,0.0,0.82,0.17,116.49868898482188,6.301803920104433,140.13270089256613,117.51460730987282
2020-10-20 19:00:00,46.49643527630501,528.983109287611,1.8284608542646756,390.8412983,0.0,0.85,0.15,43.64101406906723,2.8554212072377854,56.01969962277336,486.02248346207153,1.7926821002668851,390.8412983,0.0,0.88,0.12,53.75777837517034,2.2619212476030293,123.59202872237485,54.91521437750377
2020-10-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-23 06:00:00,100.2566754894349,468.2027093364145,1.5872667686016313,473.8890695,0.0,0.93,0.07,97.89489372694526,2.36178176248965,145.98727601289823,432.68845233223465,1.54669399647793,473.8890695,0.0,0.96,0.04,141.42608974102816,4.561186271870048,106.52529925394217,147.7489700950249
2020-10-23 07:00:00,66.6528225598456,459.66504653776775,1.6279473877664286,416.766237,0.0,0.93,0.07,64.79107285196332,1.8617497078822685,96.63894423140101,422.46760793774047,1.5846144584918402,378.4899973,0.0,0.95,0.05,93.1201370351066,3.518807196294424,107.61841795769429,97.28828070501893
2020-10-23 08:00:00,75.57016776852423,501.39463566956476,1.751766264613976,390.8412983,0.0,0.87,0.13,72.68285233756254,2.887315430961702,106.33092521857333,449.09383328313305,1.7020538744212272,378.4899973,0.0,0.91,0.09,101.54054883559205,4.790376382981318,107.99035081165917,106.45175208330048
2020-10-23 09:00:00,60.42529347501089,593.8032584319415,1.9357927234545909,403.5956605,0.0,0.75,0.25,58.715953921037645,1.7093395539732443,80.51194656109176,511.6020921451057,1.9100756221888928,366.5290201,0.0,0.82,0.18,77.57531725209748,2.9366293089942683,106.67864560990358,81.36920611306158
2020-10-23 10:00:00,42.35749670575035,707.6552179495656,2.050566452971563,1127.768062,0.0,0.63,0.36,40.51941394612212,1.8380827596282274,52.419880154686126,595.8265763971017,2.108118438837046,430.3666102,0.0,0.72,0.28,49.693555314335526,2.726324840350599,108.41919011765621,52.578293593851974
2020-10-23 11:00:00,33.725106543214466,722.7718170771701,2.112807311936951,1241.817894,0.0,0.61,0.38,31.232960216658242,2.492146326556227,41.47765674482291,595.9188177011538,2.2158349329965636,366.5290201,0.01,0.69,0.3,38.15513735394789,3.322519390875013,109.79489166209073,40.80582395919545
2020-10-23 12:00:00,32.2919230574704,662.1418001616405,2.1139480868101144,1127.768062,0.0,0.66,0.34,30.707807100696193,1.584115956774208,41.40090953129939,546.2719663965285,2.1570352821111163,366.5290201,0.01,0.74,0.25,38.82240008618054,2.5785094451188555,107.67857115857265,41.28715463926159
2020-10-23 13:00:00,46.03121010145514,737.3798386072756,2.0994162792084796,2437.388563,0.0,0.6,0.4,44.02072500309128,2.010485098363878,57.72363730984807,612.7082810758424,2.1526393740961187,354.9460316,0.0,0.69,0.31,54.79914921333992,2.9244880965081625,106.67795651104707,57.97183522488527
2020-10-23 14:00:00,70.89309612613953,695.8757047990692,2.0871487501512394,378.4899973,0.0,0.64,0.36,65.92709269963406,4.966003426505449,90.83801903022274,582.7540388195814,2.104177015366199,378.4899973,0.0,0.73,0.27,84.59541985424123,6.242599175981486,108.7920886601201,90.00347876924458
2020-10-23 15:00:00,77.83776865738909,779.6391522000738,2.1531837637694617,2360.36262,0.0,0.58,0.42,69.79370370260949,8.044064954779602,87.73381878928214,685.6108307485938,2.198949737709534,2437.388563,0.0,0.63,0.37,82.30321117245595,5.4306076168261725,122.89455262298189,86.41027594375515
2020-10-23 16:00:00,84.7633791366415,835.2983755916727,2.112238991333841,2360.36262,0.0,0.56,0.44,72.37740732116704,12.385971815474466,89.8045293741674,764.529498487817,2.1539864719521704,2437.388563,0.0,0.59,0.41,83.7994058930356,6.005123481131768,133.50354350289652,88.21575117453045
2020-10-23 17:00:00,61.42431289766492,897.3140727485243,2.0363490520364405,2437.388563,0.0,0.49,0.5,58.574492304025945,2.849820593638986,70.45790369854282,773.7354999711602,2.154998699932091,2437.388563,0.0,0.57,0.43,66.80279180625702,3.6551118922857952,110.12987019457849,71.09805253836468
2020-10-23 22:00:00,48.623864427979996,847.2311844933689,2.1732889430673334,2143.58449,0.0,0.53,0.47,43.225739317901194,5.398125110078821,49.45011671166838,810.9139642329484,2.189552467560391,2437.388563,0.0,0.54,0.46,46.82589687307605,2.6242198385923214,150.26615454746013,47.99520604523139
2020-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 02:00:00,60.78876269340151,719.2311254278641,2.258381399474566,2010.242843,0.0,0.61,0.39,55.368624863372965,5.420137830028532,61.57806708130187,691.9101361689942,2.2585059044997498,2437.388563,0.0,0.62,0.38,58.722880839441444,2.855186241860424,156.06096942687975,58.43101132352483
2020-10-24 03:00:00,59.46975676366145,631.5907857450801,2.2173393775710903,489.3535377,0.0,0.68,0.31,54.0339945603365,5.435762203324956,60.879903153621356,608.7932149002448,2.2083702054951186,444.4108057,0.0,0.69,0.31,57.80236322725279,3.077539926368558,155.81880404976866,56.70285098787711
2020-10-24 04:00:00,71.96674543255153,665.7975086043939,2.2517038248278496,2010.242843,0.0,0.66,0.34,64.20976524762068,7.756980184930864,72.82315795622578,642.8960567748012,2.249059315668615,2437.388563,0.0,0.67,0.33,68.61120245917064,4.2119554970551265,158.29677596264705,68.06951710600062
2020-10-24 05:00:00,74.39253017884704,624.5900915948963,2.2427155828963037,2075.843294,0.0,0.69,0.31,67.54982704964682,6.842703129200211,77.04721521996501,595.3904383360843,2.231573420998109,292.7427044,0.0,0.7,0.3,73.40703154725551,3.640183672709501,151.17905793528462,72.43098723402238
2020-10-24 06:00:00,81.3548168867326,598.6629655161663,2.281349746631087,283.4914987,0.01,0.69,0.3,68.65119709341289,12.703619793319712,84.16427529288795,573.2699171538858,2.2651406706128743,292.7427044,0.01,0.7,0.29,78.40130435843619,5.762970934451759,152.90737196330727,77.62533094485991
2020-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-24 22:00:00,77.5746457272038,464.62782071117533,2.114158879012196,332.866618,0.01,0.83,0.16,63.847528265875546,13.727117461328248,78.4497850389677,458.66414404295267,2.100896524872399,322.3474232,0.01,0.83,0.16,71.72669423318365,6.723090805784048,162.31392100171192,68.39944019134822
2020-10-24 23:00:00,219.2664010215171,483.4781616448858,1.771746100367228,505.3226594,0.01,0.9,0.09,195.77213525339567,23.494265768121426,224.66095218576152,473.99873843627006,1.766988674373003,473.8890695,0.0,0.9,0.09,213.71615405339836,10.944798132363172,155.72720122726352,203.18783315751108
2020-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 02:00:00,89.13831318080685,458.6488458994018,2.0045170257990894,366.5290201,0.01,0.85,0.14,75.02757134618915,14.110741834617677,90.79432826984184,450.8453454009999,1.9942558830191721,332.866618,0.01,0.85,0.14,84.0518765361704,6.742451733671427,159.73507336683167,79.77080949166236
2020-10-25 03:00:00,98.1241472892274,440.23948609028173,1.9811896481421836,332.866618,0.01,0.87,0.13,79.40329180406509,18.720855485162303,99.21567448905469,435.27120887107736,1.9735336710548679,332.866618,0.01,0.87,0.12,90.19884844795826,9.016826041096433,162.45103372621628,85.18785510068004
2020-10-25 04:00:00,129.19941571352481,428.9193868053108,1.8969410425471114,354.9460316,0.01,0.89,0.1,108.80361487739385,20.395800836130967,132.92016786025854,420.9903676398291,1.884146849599034,354.9460316,0.01,0.89,0.1,122.61120580362399,10.308962056634591,157.62355207044337,115.75712502177495
2020-10-25 05:00:00,128.57599687846138,437.2917947555547,1.8927690441273342,366.5290201,0.01,0.89,0.1,109.94493157487831,18.63106530358305,134.58556137565645,425.8625293023131,1.8753067940752237,332.866618,0.01,0.89,0.1,125.19142928409433,9.394132091562156,152.72641766217478,119.77601987152623
2020-10-25 06:00:00,149.51176471638647,450.8572951548474,1.8696659238044189,354.9460316,0.01,0.89,0.1,127.72484062624636,21.78692409014013,159.2827978208177,435.6340299670868,1.850939376376821,354.9460316,0.01,0.9,0.1,147.8243367791885,11.458461041629258,148.62972230692756,143.76454504777186
2020-10-25 07:00:00,190.74556975229598,453.3931835708305,1.827823623007024,366.5290201,0.01,0.9,0.1,166.24489371027616,24.500676042019826,200.81425737622706,441.00851714560946,1.811536774660222,354.9460316,0.01,0.9,0.09,188.9370747424624,11.87718263376463,150.82976673721615,180.96343780032257
2020-10-25 08:00:00,182.1545565772127,450.0897598803407,1.813370157738481,366.5290201,0.01,0.9,0.1,160.64751990950853,21.507036667704185,187.60587546325777,442.11659965455055,1.8008903674302927,366.5290201,0.01,0.9,0.09,177.80145160234034,9.80442386091744,157.28958055923098,164.85903565609638
2020-10-25 09:00:00,181.11313390572334,438.4046044677948,1.783858232057865,366.5290201,0.0,0.91,0.09,159.90615578210594,21.20697812361738,182.39363594744847,435.3450109512312,1.7784366188284602,366.5290201,0.0,0.91,0.09,173.02192144320603,9.371714504242465,164.75343750315554,154.9486845829999
2020-10-25 10:00:00,131.07491716423516,446.04314283918177,1.821460704229363,366.5290201,0.01,0.9,0.1,115.90607087898205,15.168846285253064,130.66577406757375,445.0651814528496,1.8192627616402008,366.5290201,0.0,0.9,0.1,123.9055936389441,6.760180428629656,168.8926341575935,109.98010432229572
2020-10-25 11:00:00,152.74677358057292,456.50802805088597,1.8356426836624529,366.5290201,0.01,0.89,0.1,133.78673637586886,18.960037204704008,152.14529208038553,455.58976255789514,1.8334044036340011,366.5290201,0.01,0.89,0.1,144.32906026549816,7.816231814887374,168.06883231954922,129.48254795826682
2020-10-25 12:00:00,139.764468745606,448.8602688986041,1.8511379170049735,366.5290201,0.01,0.89,0.1,121.49131387010503,18.273154875500964,139.56884875851722,447.46498116860533,1.8466906785930057,354.9460316,0.01,0.89,0.1,131.83996929320446,7.728879465312722,167.15550159302404,118.46410421716095
2020-10-25 13:00:00,107.82607087445753,461.56478173950836,1.8990737737709849,354.9460316,0.01,0.87,0.12,94.85921611684812,12.966854757609362,108.19871282422996,458.77209572341985,1.891533613800972,354.9460316,0.01,0.87,0.12,102.76797014541282,5.43074267881717,165.2582381873959,93.11351308533425
2020-10-25 14:00:00,84.12216028072392,510.25911772922876,2.007275005777431,366.5290201,0.01,0.82,0.17,73.68336077197593,10.438799508747982,84.52713924302768,506.2588228658442,2.0002302848171176,354.9460316,0.01,0.82,0.18,80.1747554675038,4.35238377552387,164.92213007674275,74.28982056175322
