Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-09-24 03:00:00,,,,,,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,,,,,,
2020-09-24 06:00:00,,,,,,,,,,,,,,
2020-09-24 07:00:00,,,,,,,,,,,,,,
2020-09-24 08:00:00,,,,,,,,,,,,,,
2020-09-24 09:00:00,,,,,,,,,,,,,,
2020-09-24 10:00:00,,,,,,,,,,,,,,
2020-09-24 11:00:00,,,,,,,,,,,,,,
2020-09-24 12:00:00,,,,,,,,,,,,,,
2020-09-24 13:00:00,,,,,,,,,,,,,,
2020-09-24 14:00:00,,,,,,,,,,,,,,
2020-09-24 15:00:00,,,,,,,,,,,,,,
2020-09-24 16:00:00,,,,,,,,,,,,,,
2020-09-24 17:00:00,,,,,,,,,,,,,,
2020-09-24 18:00:00,,,,,,,,,,,,,,
2020-09-24 19:00:00,,,,,,,,,,,,,,
2020-09-24 20:00:00,,,,,,,,,,,,,,
2020-09-24 21:00:00,,,,,,,,,,,,,,
2020-09-24 22:00:00,,,,,,,,,,,,,,
2020-09-24 23:00:00,,,,,,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,,,,,,
2020-09-25 01:00:00,,,,,,,,,,,,,,
2020-09-25 02:00:00,,,,,,,,,,,,,,
2020-09-25 03:00:00,,,,,,,,,,,,,,
2020-09-25 04:00:00,,,,,,,,,,,,,,
2020-09-25 05:00:00,,,,,,,,,,,,,,
2020-09-25 06:00:00,,,,,,,,,,,,,,
2020-09-25 07:00:00,,,,,,,,,,,,,,
2020-09-25 08:00:00,,,,,,,,,,,,,,
2020-09-25 09:00:00,,,,,,,,,,,,,,
2020-09-25 10:00:00,,,,,,,,,,,,,,
2020-09-25 11:00:00,,,,,,,,,,,,,,
2020-09-25 12:00:00,,,,,,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,,,,,,
2020-09-25 17:00:00,,,,,,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,,,,,,
2020-09-25 20:00:00,,,,,,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,,,,,
2020-09-26 01:00:00,,,,,,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,,,,,,
2020-09-26 06:00:00,,,,,,,,,,,,,,
2020-09-26 07:00:00,,,,,,,,,,,,,,
2020-09-26 08:00:00,,,,,,,,,,,,,,
2020-09-26 09:00:00,,,,,,,,,,,,,,
2020-09-26 10:00:00,,,,,,,,,,,,,,
2020-09-26 11:00:00,,,,,,,,,,,,,,
2020-09-26 12:00:00,,,,,,,,,,,,,,
2020-09-26 13:00:00,,,,,,,,,,,,,,
2020-09-26 14:00:00,,,,,,,,,,,,,,
2020-09-26 15:00:00,,,,,,,,,,,,,,
2020-09-26 16:00:00,,,,,,,,,,,,,,
2020-09-26 17:00:00,,,,,,,,,,,,,,
2020-09-26 18:00:00,,,,,,,,,,,,,,
2020-09-26 19:00:00,,,,,,,,,,,,,,
2020-09-26 20:00:00,,,,,,,,,,,,,,
2020-09-26 21:00:00,,,,,,,,,,,,,,
2020-09-26 22:00:00,,,,,,,,,,,,,,
2020-09-26 23:00:00,,,,,,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,,,,,,
2020-09-27 01:00:00,,,,,,,,,,,,,,
2020-09-27 02:00:00,,,,,,,,,,,,,,
2020-09-27 03:00:00,,,,,,,,,,,,,,
2020-09-27 04:00:00,,,,,,,,,,,,,,
2020-09-27 05:00:00,,,,,,,,,,,,,,
2020-09-27 06:00:00,,,,,,,,,,,,,,
2020-09-27 07:00:00,,,,,,,,,,,,,,
2020-09-27 08:00:00,,,,,,,,,,,,,,
2020-09-27 09:00:00,,,,,,,,,,,,,,
2020-09-27 10:00:00,,,,,,,,,,,,,,
2020-09-27 11:00:00,,,,,,,,,,,,,,
2020-09-27 12:00:00,,,,,,,,,,,,,,
2020-09-27 13:00:00,,,,,,,,,,,,,,
2020-09-27 14:00:00,,,,,,,,,,,,,,
2020-09-27 15:00:00,,,,,,,,,,,,,,
2020-09-27 16:00:00,,,,,,,,,,,,,,
2020-09-27 17:00:00,,,,,,,,,,,,,,
2020-09-27 18:00:00,,,,,,,,,,,,,,
2020-09-27 19:00:00,,,,,,,,,,,,,,
2020-09-27 20:00:00,,,,,,,,,,,,,,
2020-09-27 21:00:00,,,,,,,,,,,,,,
2020-09-27 22:00:00,,,,,,,,,,,,,,
2020-09-27 23:00:00,,,,,,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,,,,,,
2020-09-28 01:00:00,,,,,,,,,,,,,,
2020-09-28 02:00:00,,,,,,,,,,,,,,
2020-09-28 03:00:00,,,,,,,,,,,,,,
2020-09-28 04:00:00,,,,,,,,,,,,,,
2020-09-28 05:00:00,,,,,,,,,,,,,,
2020-09-28 06:00:00,,,,,,,,,,,,,,
2020-09-28 07:00:00,,,,,,,,,,,,,,
2020-09-28 08:00:00,,,,,,,,,,,,,,
2020-09-28 09:00:00,,,,,,,,,,,,,,
2020-09-28 10:00:00,,,,,,,,,,,,,,
2020-09-28 11:00:00,,,,,,,,,,,,,,
2020-09-28 12:00:00,,,,,,,,,,,,,,
2020-09-28 13:00:00,,,,,,,,,,,,,,
2020-09-28 14:00:00,,,,,,,,,,,,,,
2020-09-28 15:00:00,,,,,,,,,,,,,,
2020-09-28 16:00:00,,,,,,,,,,,,,,
2020-09-28 17:00:00,,,,,,,,,,,,,,
2020-09-28 18:00:00,,,,,,,,,,,,,,
2020-09-28 19:00:00,,,,,,,,,,,,,,
2020-09-28 20:00:00,,,,,,,,,,,,,,
2020-09-28 21:00:00,,,,,,,,,,,,,,
2020-09-28 22:00:00,,,,,,,,,,,,,,
2020-09-28 23:00:00,,,,,,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,,,,,,,
2020-09-29 03:00:00,,,,,,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,,,,,,,
2020-09-29 06:00:00,,,,,,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,,,,,,,
2020-09-29 08:00:00,,,,,,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,,,,,,,
2020-09-29 10:00:00,,,,,,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,,,,,,,
2020-09-29 15:00:00,,,,,,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,,,,,,,
2020-09-29 17:00:00,,,,,,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,,,,,,,
2020-09-29 20:00:00,,,,,,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,,,,,,,
2020-09-30 03:00:00,,,,,,,,,,,,,,
2020-09-30 04:00:00,,,,,,,,,,,,,,
2020-09-30 05:00:00,,,,,,,,,,,,,,
2020-09-30 06:00:00,,,,,,,,,,,,,,
2020-09-30 07:00:00,,,,,,,,,,,,,,
2020-09-30 08:00:00,,,,,,,,,,,,,,
2020-09-30 09:00:00,,,,,,,,,,,,,,
2020-09-30 10:00:00,,,,,,,,,,,,,,
2020-09-30 11:00:00,,,,,,,,,,,,,,
2020-09-30 12:00:00,,,,,,,,,,,,,,
2020-09-30 13:00:00,,,,,,,,,,,,,,
2020-09-30 14:00:00,,,,,,,,,,,,,,
2020-09-30 15:00:00,,,,,,,,,,,,,,
2020-09-30 16:00:00,,,,,,,,,,,,,,
2020-09-30 17:00:00,,,,,,,,,,,,,,
2020-09-30 18:00:00,,,,,,,,,,,,,,
2020-09-30 19:00:00,,,,,,,,,,,,,,
2020-09-30 20:00:00,,,,,,,,,,,,,,
2020-09-30 21:00:00,,,,,,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,,,,,,,
2020-09-30 23:00:00,,,,,,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,,,,,,,
2020-10-01 01:00:00,,,,,,,,,,,,,,
2020-10-01 02:00:00,,,,,,,,,,,,,,
2020-10-01 03:00:00,,,,,,,,,,,,,,
2020-10-01 04:00:00,,,,,,,,,,,,,,
2020-10-01 05:00:00,,,,,,,,,,,,,,
2020-10-01 06:00:00,,,,,,,,,,,,,,
2020-10-01 07:00:00,,,,,,,,,,,,,,
2020-10-01 08:00:00,,,,,,,,,,,,,,
2020-10-01 09:00:00,,,,,,,,,,,,,,
2020-10-01 10:00:00,,,,,,,,,,,,,,
2020-10-01 11:00:00,,,,,,,,,,,,,,
2020-10-01 12:00:00,,,,,,,,,,,,,,
2020-10-01 13:00:00,,,,,,,,,,,,,,
2020-10-01 14:00:00,,,,,,,,,,,,,,
2020-10-01 15:00:00,,,,,,,,,,,,,,
2020-10-01 16:00:00,,,,,,,,,,,,,,
2020-10-01 17:00:00,,,,,,,,,,,,,,
2020-10-01 18:00:00,,,,,,,,,,,,,,
2020-10-01 19:00:00,,,,,,,,,,,,,,
2020-10-01 20:00:00,,,,,,,,,,,,,,
2020-10-01 21:00:00,,,,,,,,,,,,,,
2020-10-01 22:00:00,,,,,,,,,,,,,,
2020-10-01 23:00:00,,,,,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,,,,,,
2020-10-02 02:00:00,117.093,451.982,1.778,416.766,0.007,0.909,0.085,114.571,446.924,1.772,473.889,0.006,0.907,0.087
2020-10-02 03:00:00,132.585,449.617,1.761,430.367,0.006,0.915,0.08,128.41,446.88,1.759,430.367,0.005,0.911,0.084
2020-10-02 04:00:00,134.742,471.95,1.794,593.334,0.006,0.898,0.096,128.84,471.02,1.797,593.334,0.005,0.892,0.103
2020-10-02 05:00:00,122.865,495.689,1.765,593.334,0.004,0.891,0.105,119.897,492.058,1.767,593.334,0.003,0.887,0.109
2020-10-02 06:00:00,,,,,,,,,,,,,,
2020-10-02 07:00:00,,,,,,,,,,,,,,
2020-10-02 08:00:00,,,,,,,,,,,,,,
2020-10-02 09:00:00,,,,,,,,,,,,,,
2020-10-02 10:00:00,,,,,,,,,,,,,,
2020-10-02 11:00:00,,,,,,,,,,,,,,
2020-10-02 12:00:00,,,,,,,,,,,,,,
2020-10-02 13:00:00,,,,,,,,,,,,,,
2020-10-02 14:00:00,,,,,,,,,,,,,,
2020-10-02 15:00:00,,,,,,,,,,,,,,
2020-10-02 16:00:00,,,,,,,,,,,,,,
2020-10-02 17:00:00,,,,,,,,,,,,,,
2020-10-02 18:00:00,,,,,,,,,,,,,,
2020-10-02 19:00:00,,,,,,,,,,,,,,
2020-10-02 20:00:00,,,,,,,,,,,,,,
2020-10-02 21:00:00,,,,,,,,,,,,,,
2020-10-02 22:00:00,,,,,,,,,,,,,,
2020-10-02 23:00:00,,,,,,,,,,,,,,
2020-10-03 00:00:00,,,,,,,,,,,,,,
2020-10-03 01:00:00,,,,,,,,,,,,,,
2020-10-03 02:00:00,,,,,,,,,,,,,,
2020-10-03 03:00:00,,,,,,,,,,,,,,
2020-10-03 04:00:00,,,,,,,,,,,,,,
2020-10-03 05:00:00,,,,,,,,,,,,,,
2020-10-03 06:00:00,,,,,,,,,,,,,,
2020-10-03 07:00:00,,,,,,,,,,,,,,
2020-10-03 08:00:00,,,,,,,,,,,,,,
2020-10-03 09:00:00,,,,,,,,,,,,,,
2020-10-03 10:00:00,,,,,,,,,,,,,,
2020-10-03 11:00:00,,,,,,,,,,,,,,
2020-10-03 12:00:00,,,,,,,,,,,,,,
2020-10-03 13:00:00,,,,,,,,,,,,,,
2020-10-03 14:00:00,,,,,,,,,,,,,,
2020-10-03 15:00:00,,,,,,,,,,,,,,
2020-10-03 16:00:00,,,,,,,,,,,,,,
2020-10-03 17:00:00,,,,,,,,,,,,,,
2020-10-03 18:00:00,,,,,,,,,,,,,,
2020-10-03 19:00:00,,,,,,,,,,,,,,
2020-10-03 20:00:00,,,,,,,,,,,,,,
2020-10-03 21:00:00,,,,,,,,,,,,,,
2020-10-03 22:00:00,,,,,,,,,,,,,,
2020-10-03 23:00:00,,,,,,,,,,,,,,
2020-10-04 00:00:00,,,,,,,,,,,,,,
2020-10-04 01:00:00,,,,,,,,,,,,,,
2020-10-04 02:00:00,,,,,,,,,,,,,,
2020-10-04 03:00:00,,,,,,,,,,,,,,
2020-10-04 04:00:00,,,,,,,,,,,,,,
2020-10-04 05:00:00,,,,,,,,,,,,,,
2020-10-04 06:00:00,,,,,,,,,,,,,,
2020-10-04 07:00:00,,,,,,,,,,,,,,
2020-10-04 08:00:00,,,,,,,,,,,,,,
2020-10-04 09:00:00,,,,,,,,,,,,,,
2020-10-04 10:00:00,,,,,,,,,,,,,,
2020-10-04 11:00:00,,,,,,,,,,,,,,
2020-10-04 12:00:00,,,,,,,,,,,,,,
2020-10-04 13:00:00,,,,,,,,,,,,,,
2020-10-04 14:00:00,,,,,,,,,,,,,,
2020-10-04 15:00:00,,,,,,,,,,,,,,
2020-10-04 16:00:00,,,,,,,,,,,,,,
2020-10-04 17:00:00,,,,,,,,,,,,,,
2020-10-04 18:00:00,,,,,,,,,,,,,,
2020-10-04 19:00:00,122.461,415.174,1.762,378.49,0.015,0.931,0.054,116.751,422.317,1.764,378.49,0.014,0.929,0.057
2020-10-04 20:00:00,73.639,401.022,1.796,354.946,0.01,0.916,0.073,71.627,402.355,1.795,354.946,0.009,0.915,0.076
2020-10-04 21:00:00,,,,,,,,,,,,,,
2020-10-04 22:00:00,,,,,,,,,,,,,,
2020-10-04 23:00:00,,,,,,,,,,,,,,
2020-10-05 00:00:00,,,,,,,,,,,,,,
2020-10-05 01:00:00,,,,,,,,,,,,,,
2020-10-05 02:00:00,,,,,,,,,,,,,,
2020-10-05 03:00:00,,,,,,,,,,,,,,
2020-10-05 04:00:00,,,,,,,,,,,,,,
2020-10-05 05:00:00,,,,,,,,,,,,,,
2020-10-05 06:00:00,,,,,,,,,,,,,,
2020-10-05 07:00:00,,,,,,,,,,,,,,
2020-10-05 08:00:00,,,,,,,,,,,,,,
2020-10-05 09:00:00,,,,,,,,,,,,,,
2020-10-05 10:00:00,,,,,,,,,,,,,,
2020-10-05 11:00:00,,,,,,,,,,,,,,
2020-10-05 12:00:00,,,,,,,,,,,,,,
2020-10-05 13:00:00,,,,,,,,,,,,,,
2020-10-05 14:00:00,,,,,,,,,,,,,,
2020-10-05 15:00:00,,,,,,,,,,,,,,
2020-10-05 16:00:00,,,,,,,,,,,,,,
2020-10-05 17:00:00,,,,,,,,,,,,,,
2020-10-05 18:00:00,,,,,,,,,,,,,,
2020-10-05 19:00:00,,,,,,,,,,,,,,
2020-10-05 20:00:00,,,,,,,,,,,,,,
2020-10-05 21:00:00,,,,,,,,,,,,,,
2020-10-05 22:00:00,,,,,,,,,,,,,,
2020-10-05 23:00:00,,,,,,,,,,,,,,
2020-10-06 00:00:00,,,,,,,,,,,,,,
2020-10-06 01:00:00,,,,,,,,,,,,,,
2020-10-06 02:00:00,33.576,777.801,2.031,1282.342,0.001,0.581,0.418,33.582,776.151,2.036,1282.342,0.001,0.576,0.423
2020-10-06 03:00:00,34.67,806.34,2.038,1282.342,0.001,0.554,0.445,34.68,805.13,2.042,1282.342,0.001,0.549,0.45
2020-10-06 04:00:00,34.698,797.51,2.059,1282.342,0.001,0.557,0.442,34.712,795.998,2.063,1282.342,0.001,0.552,0.447
2020-10-06 05:00:00,34.089,807.564,2.075,2437.389,0.001,0.541,0.457,34.093,805.777,2.078,1282.342,0.001,0.535,0.464
2020-10-06 06:00:00,,,,,,,,,,,,,,
2020-10-06 07:00:00,,,,,,,,,,,,,,
2020-10-06 08:00:00,,,,,,,,,,,,,,
2020-10-06 09:00:00,,,,,,,,,,,,,,
2020-10-06 10:00:00,,,,,,,,,,,,,,
2020-10-06 11:00:00,57.793,515.639,2.233,322.347,0.009,0.759,0.232,56.108,526.621,2.227,322.347,0.008,0.752,0.24
2020-10-06 12:00:00,53.911,525.387,2.207,366.529,0.009,0.759,0.232,52.419,535.535,2.201,366.529,0.008,0.752,0.24
2020-10-06 13:00:00,55.845,562.687,2.211,366.529,0.007,0.741,0.252,54.784,568.958,2.205,366.529,0.006,0.734,0.26
2020-10-06 14:00:00,,,,,,,,,,,,,,
2020-10-06 15:00:00,50.831,508.753,2.215,274.533,0.009,0.768,0.223,49.468,518.222,2.209,274.533,0.008,0.762,0.23
2020-10-06 16:00:00,50.599,549.12,2.206,444.411,0.009,0.75,0.24,49.54,556.196,2.198,444.411,0.008,0.744,0.248
2020-10-06 17:00:00,55.77,550.401,2.214,612.696,0.007,0.751,0.241,54.486,557.89,2.207,612.696,0.006,0.744,0.25
2020-10-06 18:00:00,,,,,,,,,,,,,,
2020-10-06 19:00:00,61.236,558.511,2.2,632.69,0.008,0.75,0.242,59.729,564.33,2.192,473.889,0.007,0.741,0.252
2020-10-06 20:00:00,61.959,594.306,2.186,653.337,0.006,0.734,0.26,60.442,594.387,2.178,632.69,0.005,0.725,0.27
2020-10-06 21:00:00,48.042,577.595,2.19,378.49,0.005,0.734,0.261,47.016,576.852,2.181,366.529,0.005,0.724,0.271
2020-10-06 22:00:00,45.193,599.868,2.147,378.49,0.005,0.728,0.268,44.189,599.983,2.139,366.529,0.004,0.717,0.279
2020-10-06 23:00:00,32.89,591.638,2.124,354.946,0.003,0.735,0.262,32.347,586.177,2.116,332.867,0.003,0.727,0.27
2020-10-07 00:00:00,,,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,,,,,,
2020-10-07 02:00:00,37.242,657.56,2.132,366.529,0.002,0.684,0.314,36.717,645.022,2.122,366.529,0.002,0.678,0.32
2020-10-07 03:00:00,42.242,737.031,2.089,2360.363,0.002,0.634,0.364,41.682,726.413,2.087,1712.057,0.001,0.624,0.374
2020-10-07 04:00:00,33.72,748.236,2.116,2437.389,0.002,0.605,0.392,33.359,740.47,2.111,1324.189,0.002,0.595,0.403
2020-10-07 05:00:00,40.474,720.223,2.112,2360.363,0.003,0.648,0.349,39.614,713.104,2.104,742.884,0.003,0.636,0.361
2020-10-07 06:00:00,46.404,650.347,2.209,366.529,0.007,0.671,0.322,45.287,651.631,2.193,366.529,0.006,0.659,0.336
2020-10-07 07:00:00,53.24,621.218,2.255,556.425,0.01,0.688,0.302,51.565,630.692,2.237,556.425,0.008,0.674,0.318
2020-10-07 08:00:00,55.567,567.501,2.307,473.889,0.013,0.711,0.276,53.732,582.97,2.289,593.334,0.011,0.7,0.289
2020-10-07 09:00:00,64.851,565.695,2.156,390.841,0.009,0.749,0.242,63.082,575.978,2.146,390.841,0.008,0.741,0.251
2020-10-07 10:00:00,54.159,542.87,2.25,473.889,0.01,0.74,0.25,52.723,553.728,2.24,473.889,0.009,0.733,0.258
2020-10-07 11:00:00,41.934,629.668,2.234,2437.389,0.006,0.682,0.312,41.101,624.743,2.222,574.583,0.005,0.672,0.323
2020-10-07 12:00:00,52.359,575.429,2.187,378.49,0.007,0.727,0.266,51.242,571.886,2.174,378.49,0.006,0.719,0.275
2020-10-07 13:00:00,,,,,,,,,,,,,,
2020-10-07 14:00:00,,,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,,,
2020-10-07 16:00:00,,,,,,,,,,,,,,
2020-10-07 17:00:00,73.359,475.733,2.175,274.533,0.009,0.802,0.189,71.278,482.645,2.174,274.533,0.008,0.796,0.196
2020-10-07 18:00:00,74.4,489.357,2.172,366.529,0.011,0.8,0.189,72.323,495.035,2.168,354.946,0.009,0.793,0.198
2020-10-07 19:00:00,62.065,516.5,2.148,302.296,0.008,0.792,0.199,60.625,521.113,2.143,312.161,0.007,0.785,0.207
2020-10-07 20:00:00,,,,,,,,,,,,,,
2020-10-07 21:00:00,48.203,528.923,2.162,430.367,0.005,0.774,0.221,47.512,525.958,2.156,430.367,0.004,0.769,0.226
2020-10-07 22:00:00,55.174,586.066,2.12,489.354,0.005,0.757,0.238,53.959,584.699,2.116,473.889,0.004,0.749,0.247
2020-10-07 23:00:00,52.008,590.873,2.171,653.337,0.004,0.737,0.26,51.105,586.84,2.167,249.319,0.003,0.729,0.268
2020-10-08 00:00:00,,,,,,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,,,,,,
2020-10-08 02:00:00,39.46,641.334,2.169,538.841,0.003,0.69,0.307,38.909,636.802,2.163,473.889,0.003,0.683,0.314
2020-10-08 03:00:00,51.729,720.266,2.099,653.337,0.002,0.662,0.336,50.674,716.806,2.096,742.884,0.002,0.653,0.345
2020-10-08 04:00:00,37.934,640.606,2.151,593.334,0.003,0.699,0.298,37.292,638.419,2.147,593.334,0.003,0.69,0.308
2020-10-08 05:00:00,28.036,575.87,2.105,538.841,0.002,0.751,0.247,27.755,577.967,2.11,354.946,0.002,0.743,0.256
2020-10-08 06:00:00,,,,,,,,,,,,,,
2020-10-08 07:00:00,,,,,,,,,,,,,,
2020-10-08 08:00:00,50.547,662.043,2.092,538.841,0.002,0.693,0.305,50.23,659.268,2.096,593.334,0.002,0.685,0.313
2020-10-08 09:00:00,57.307,637.802,2.145,521.813,0.003,0.697,0.3,56.965,638.669,2.147,505.323,0.003,0.689,0.308
2020-10-08 10:00:00,58.763,677.758,2.123,632.69,0.003,0.679,0.318,57.955,670.21,2.121,612.696,0.003,0.672,0.325
2020-10-08 11:00:00,,,,,,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,,,,,,
2020-10-08 19:00:00,,,,,,,,,,,,,,
2020-10-08 20:00:00,70.852,722.361,2.085,632.69,0.002,0.65,0.348,70.216,714.691,2.087,1712.057,0.002,0.639,0.359
2020-10-08 21:00:00,58.723,748.798,2.069,2143.584,0.002,0.627,0.372,58.252,738.315,2.072,1554.82,0.001,0.614,0.385
2020-10-08 22:00:00,58.253,758.677,2.034,538.841,0.001,0.626,0.373,57.828,751.73,2.037,538.841,0.001,0.611,0.387
2020-10-08 23:00:00,,,,,,,,,,,,,,
2020-10-09 00:00:00,,,,,,,,,,,,,,
2020-10-09 01:00:00,,,,,,,,,,,,,,
2020-10-09 02:00:00,47.696,713.141,2.05,505.323,0.002,0.657,0.341,47.299,707.679,2.05,489.354,0.002,0.645,0.353
2020-10-09 03:00:00,55.179,835.514,1.992,2213.536,0.001,0.57,0.43,54.409,821.816,1.99,1458.103,0.001,0.557,0.442
2020-10-09 04:00:00,60.222,835.657,1.98,2360.363,0.001,0.567,0.432,59.69,829.548,1.982,1412.024,0.001,0.552,0.447
2020-10-09 05:00:00,55.457,927.143,1.862,1282.342,0.001,0.493,0.507,55.462,927.309,1.867,1412.024,0.001,0.487,0.513
2020-10-09 06:00:00,56.326,910.365,1.865,1282.342,0.001,0.511,0.489,56.294,910.67,1.869,1282.342,0.001,0.506,0.494
2020-10-09 07:00:00,,,,,,,,,,,,,,
2020-10-09 08:00:00,59.299,812.046,2.021,2213.536,0.001,0.582,0.417,58.513,799.955,2.019,1458.103,0.001,0.569,0.43
2020-10-09 09:00:00,71.093,799.237,2.043,2010.243,0.002,0.601,0.397,70.108,794.183,2.041,1712.057,0.002,0.588,0.41
2020-10-09 10:00:00,,,,,,,,,,,,,,
2020-10-09 11:00:00,67.289,685.785,2.116,538.841,0.002,0.66,0.338,66.924,685.233,2.115,538.841,0.002,0.65,0.347
2020-10-09 12:00:00,63.763,749.173,2.043,632.69,0.002,0.642,0.356,63.177,747.629,2.045,1712.057,0.002,0.632,0.367
2020-10-09 13:00:00,,,,,,,,,,,,,,
2020-10-09 14:00:00,,,,,,,,,,,,,,
2020-10-09 15:00:00,70.323,662.743,2.079,538.841,0.003,0.691,0.306,69.994,661.956,2.081,538.841,0.003,0.682,0.315
2020-10-09 16:00:00,74.73,682.124,2.109,556.425,0.003,0.668,0.33,74.313,679.57,2.11,458.913,0.002,0.659,0.339
2020-10-09 17:00:00,87.325,748.97,2.045,574.583,0.002,0.643,0.355,86.21,742.195,2.046,574.583,0.002,0.632,0.366
2020-10-09 18:00:00,79.734,743.987,2.05,593.334,0.002,0.643,0.355,78.678,738.482,2.05,593.334,0.002,0.632,0.366
2020-10-09 19:00:00,,,,,,,,,,,,,,
2020-10-09 20:00:00,,,,,,,,,,,,,,
2020-10-09 21:00:00,,,,,,,,,,,,,,
2020-10-09 22:00:00,,,,,,,,,,,,,,
2020-10-09 23:00:00,,,,,,,,,,,,,,
2020-10-10 00:00:00,,,,,,,,,,,,,,
2020-10-10 01:00:00,,,,,,,,,,,,,,
2020-10-10 02:00:00,,,,,,,,,,,,,,
2020-10-10 03:00:00,,,,,,,,,,,,,,
2020-10-10 04:00:00,,,,,,,,,,,,,,
2020-10-10 05:00:00,,,,,,,,,,,,,,
2020-10-10 06:00:00,,,,,,,,,,,,,,
2020-10-10 07:00:00,,,,,,,,,,,,,,
2020-10-10 08:00:00,,,,,,,,,,,,,,
2020-10-10 09:00:00,,,,,,,,,,,,,,
2020-10-10 10:00:00,,,,,,,,,,,,,,
2020-10-10 11:00:00,,,,,,,,,,,,,,
2020-10-10 12:00:00,,,,,,,,,,,,,,
2020-10-10 13:00:00,,,,,,,,,,,,,,
2020-10-10 14:00:00,,,,,,,,,,,,,,
2020-10-10 15:00:00,,,,,,,,,,,,,,
2020-10-10 16:00:00,,,,,,,,,,,,,,
2020-10-10 17:00:00,,,,,,,,,,,,,,
2020-10-10 18:00:00,,,,,,,,,,,,,,
2020-10-10 19:00:00,,,,,,,,,,,,,,
2020-10-10 20:00:00,,,,,,,,,,,,,,
2020-10-10 21:00:00,,,,,,,,,,,,,,
2020-10-10 22:00:00,,,,,,,,,,,,,,
2020-10-10 23:00:00,,,,,,,,,,,,,,
2020-10-11 00:00:00,,,,,,,,,,,,,,
2020-10-11 01:00:00,,,,,,,,,,,,,,
2020-10-11 02:00:00,,,,,,,,,,,,,,
2020-10-11 03:00:00,,,,,,,,,,,,,,
2020-10-11 04:00:00,,,,,,,,,,,,,,
2020-10-11 05:00:00,,,,,,,,,,,,,,
2020-10-11 06:00:00,,,,,,,,,,,,,,
2020-10-11 07:00:00,,,,,,,,,,,,,,
2020-10-11 08:00:00,,,,,,,,,,,,,,
2020-10-11 09:00:00,,,,,,,,,,,,,,
2020-10-11 10:00:00,,,,,,,,,,,,,,
2020-10-11 11:00:00,,,,,,,,,,,,,,
