Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2020-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 05:00:00,26769.516,34.022,1.822,30.922,0.937,0.063,0.0,332291707.398,144.986,2.575,274.533,0.326,0.663,0.011,11949831116.53,307.725,2.249,322.347,0.075,0.842,0.083
2020-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 09:00:00,22303.352,31.544,1.824,28.082,0.933,0.067,0.0,244543602.467,136.058,2.556,175.126,0.321,0.665,0.014,8392342901.922,308.114,2.475,249.319,0.077,0.804,0.119
2020-09-25 10:00:00,30441.21,31.79,1.876,21.72,0.935,0.065,0.0,373143113.098,150.206,2.555,249.319,0.305,0.683,0.012,13794320519.745,315.918,2.275,249.319,0.071,0.837,0.093
2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 12:00:00,21313.546,35.972,2.119,34.049,0.885,0.115,0.0,444187056.976,192.554,2.276,274.533,0.192,0.797,0.012,18976891358.965,330.91,2.019,332.867,0.041,0.882,0.077
2020-09-25 13:00:00,23798.315,37.524,2.128,21.72,0.879,0.121,0.0,534673645.332,197.418,2.268,292.743,0.19,0.796,0.014,23486619155.061,343.23,2.061,366.529,0.041,0.869,0.09
2020-09-25 14:00:00,18928.232,39.756,2.253,28.998,0.852,0.148,0.0,515637093.233,209.883,2.179,241.44,0.159,0.823,0.018,23691246935.188,359.324,2.112,312.161,0.034,0.854,0.113
2020-09-25 15:00:00,26943.13,33.349,2.048,21.72,0.9,0.1,0.0,500604283.443,194.428,2.37,265.857,0.189,0.792,0.019,22393448240.906,362.377,2.184,312.161,0.037,0.841,0.122
2020-09-25 16:00:00,21281.962,34.085,2.112,18.498,0.898,0.102,0.0,406653829.188,191.086,2.38,249.319,0.209,0.767,0.024,18266473718.933,377.406,2.317,312.161,0.044,0.801,0.155
2020-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 18:00:00,22643.05,32.73,1.96,19.725,0.926,0.074,0.0,321151353.711,163.723,2.581,249.319,0.286,0.684,0.029,13523339823.627,390.551,2.59,283.491,0.062,0.738,0.2
2020-09-25 19:00:00,45400.767,33.719,1.793,20.369,0.952,0.048,0.0,515159402.287,141.488,2.82,249.319,0.39,0.583,0.027,20588401513.13,398.025,2.669,354.946,0.085,0.727,0.188
2020-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 20:00:00,22908.575,30.743,2.142,15.256,0.915,0.085,0.0,325637594.23,165.614,2.665,192.836,0.288,0.664,0.048,14947240679.292,470.853,2.855,2437.389,0.061,0.641,0.298
2020-09-26 21:00:00,19921.424,39.623,2.023,34.049,0.891,0.109,0.0,377555587.107,176.094,2.611,199.129,0.273,0.681,0.047,17966566430.255,472.195,2.75,2437.389,0.056,0.666,0.277
2020-09-26 22:00:00,42392.059,32.38,1.768,27.194,0.951,0.049,0.0,446958347.228,141.023,2.918,205.627,0.374,0.589,0.038,18721291508.111,443.234,2.838,2437.389,0.073,0.671,0.255
2020-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 01:00:00,32475.168,32.364,1.812,28.082,0.945,0.055,0.0,369574648.981,150.801,2.924,212.337,0.343,0.609,0.047,16650693700.573,482.206,2.876,2437.389,0.063,0.637,0.3
2020-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00,18351.742,44.088,2.18,24.697,0.848,0.152,0.0,466502206.574,189.838,2.352,241.44,0.227,0.742,0.032,21443068068.251,407.654,2.485,366.529,0.052,0.755,0.192
2020-10-02 01:00:00,34340.809,41.67,1.93,39.979,0.9,0.1,0.0,654924658.862,170.324,2.501,241.44,0.284,0.691,0.024,27932499560.399,381.69,2.447,354.946,0.063,0.779,0.158
2020-10-02 02:00:00,33021.579,48.14,1.917,42.631,0.871,0.129,0.0,728510896.267,164.099,2.379,241.44,0.3,0.679,0.021,29267536373.047,358.151,2.475,354.946,0.077,0.776,0.147
2020-10-02 03:00:00,19373.539,57.899,2.058,56.916,0.784,0.216,0.0,654402867.11,193.461,2.239,249.319,0.213,0.761,0.026,29578223629.579,387.318,2.39,366.529,0.053,0.789,0.158
2020-10-02 04:00:00,19904.865,51.193,2.295,64.718,0.785,0.215,0.0,675430811.544,206.164,2.251,265.857,0.186,0.784,0.03,32544258450.106,411.904,2.376,366.529,0.044,0.785,0.171
2020-10-02 05:00:00,22025.347,50.316,2.185,38.716,0.807,0.193,0.0,690021821.926,202.21,2.296,265.857,0.201,0.771,0.028,32912301797.817,408.357,2.359,366.529,0.047,0.79,0.163
2020-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
