Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2020-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 05:00:00,1912108.320332744,34.02158351051863,1.8216271118643061,30.92169053,0.94,0.06,0.0,23735121956.998573,144.98578064958275,2.57468145186295,274.5326481,0.33,0.66,0.01,853559365466.4417,307.72542852790383,2.248881455541758,322.3474232,0.08,0.84,0.08
2020-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 09:00:00,1593096.550294697,31.543980696242944,1.8239164673494328,28.08181068,0.93,0.07,0.0,17467400176.213684,136.05795334504168,2.5557307894162413,175.1255164,0.32,0.66,0.01,599453064422.9681,308.11445982080426,2.474834675050132,249.3192874,0.08,0.8,0.12
2020-09-25 10:00:00,2174372.1413392047,31.78963557660278,1.8763986301697355,21.71984798,0.93,0.07,0.0,26653079506.97671,150.20566670603225,2.5550263109835143,249.3192874,0.31,0.68,0.01,985308608553.2097,315.9178156101326,2.2747858821837976,249.3192874,0.07,0.84,0.09
2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 12:00:00,1522396.1736684071,35.97150599833869,2.1193584865871853,34.04876402,0.89,0.11,0.0,31727646926.862225,192.55424057481133,2.276001080255228,274.5326481,0.19,0.8,0.01,1355492239926.047,330.90950817666163,2.018979498005118,332.866618,0.04,0.88,0.08
2020-09-25 13:00:00,1699879.640195755,37.52424038168792,2.127513399798534,21.71984798,0.88,0.12,0.0,38190974666.556564,197.41808762674,2.2679380080293243,292.7427044,0.19,0.8,0.01,1677615653932.9395,343.2302118679203,2.0610856658001957,366.5290201,0.04,0.87,0.09
2020-09-25 14:00:00,1352016.5998617252,39.75562992940435,2.253045502250017,28.99820714,0.85,0.15,0.0,36831220945.226265,209.8827392167778,2.1791170911807964,241.4403412,0.16,0.82,0.02,1692231923942.003,359.3240967320044,2.1123412028065855,312.1606541,0.03,0.85,0.11
2020-09-25 15:00:00,1924509.253381559,33.3493350776541,2.0475497955925097,21.71984798,0.9,0.1,0.0,35757448817.3234,194.42768275948117,2.3699109733112715,265.8569135,0.19,0.79,0.02,1599532017207.6062,362.3766742760979,2.183682142826367,312.1606541,0.04,0.84,0.12
2020-09-25 16:00:00,1520140.173355422,34.08526406083001,2.1117214718810855,18.49807677,0.9,0.1,0.0,29046702084.84269,191.0856381397588,2.380030881841234,249.3192874,0.21,0.77,0.02,1304748122780.9011,377.40554770354504,2.31665760454185,312.1606541,0.04,0.8,0.15
2020-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 18:00:00,1617360.740774849,32.73032378367529,1.9600621329413273,19.72507481,0.93,0.07,0.0,22939382407.95358,163.7225137746876,2.58055119569088,249.3192874,0.29,0.68,0.03,965952844544.7794,390.5510894466119,2.5901798003483227,283.4914987,0.06,0.74,0.2
2020-09-25 19:00:00,3242911.90035147,33.71850239394829,1.7929153171525962,20.3687651,0.95,0.05,0.0,36797100163.369965,141.48837727504934,2.819970160963281,249.3192874,0.39,0.58,0.03,1470600108080.7417,398.0254324242559,2.669492406089929,354.9460316,0.08,0.73,0.19
2020-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-26 20:00:00,1636326.8123493898,30.742969337531907,2.141872175573378,15.2563391,0.91,0.08,0.0,23259828159.252995,165.61350676879553,2.664595622073298,192.8357499,0.29,0.66,0.05,1067660048520.8517,470.85296370036247,2.8549934441472873,2437.388563,0.06,0.64,0.3
2020-09-26 21:00:00,1422958.892255214,39.62331945978251,2.0233582521961653,34.04876402,0.89,0.11,0.0,26968256221.927208,176.094493849035,2.61070693703842,199.1285777,0.27,0.68,0.05,1283326173589.6655,472.1946369307718,2.749973845762523,2437.388563,0.06,0.67,0.28
2020-09-26 22:00:00,3028004.21139341,32.380304694639435,1.7676151892734293,27.19437402,0.95,0.05,0.0,31925596230.603024,141.02346149654073,2.9182300832102506,205.62676,0.37,0.59,0.04,1337235107722.228,443.2337361219366,2.838379694649148,2437.388563,0.07,0.67,0.26
2020-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 01:00:00,2319654.8718523863,32.36366208751543,1.8116117753107124,28.08181068,0.94,0.06,0.0,26398189212.957073,150.80079006928176,2.92402910724395,212.3369981,0.34,0.61,0.05,1189335264326.6313,482.20577432920254,2.876342132908609,2437.388563,0.06,0.64,0.3
2020-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00,1310838.69743082,44.088447826941945,2.1800162640680303,24.69681475,0.85,0.15,0.0,33321586183.85838,189.83787695949795,2.3523770595707725,241.4403412,0.23,0.74,0.03,1531647719160.7705,407.6535491618376,2.485238440854507,366.5290201,0.05,0.76,0.19
2020-10-02 01:00:00,2452914.9521586094,41.66983547532589,1.9302992628803755,39.97896578,0.9,0.1,0.0,46780332775.86828,170.32425037325555,2.500675389599734,241.4403412,0.28,0.69,0.02,1995178540028.5188,381.6896355920498,2.447237138774373,354.9460316,0.06,0.78,0.16
2020-10-02 02:00:00,2358684.243872089,48.140293225881464,1.9168934467508119,42.63081512,0.87,0.13,0.0,52036492590.48276,164.09874015046546,2.3793709965782877,241.4403412,0.3,0.68,0.02,2090538312360.5242,358.15106525025794,2.4749860795395184,354.9460316,0.08,0.78,0.15
