Time,Bext_dry,Bsca_dry,Babs_dry
2020-10-05 07:00:00,,,
2020-10-05 08:00:00,,,
2020-10-05 09:00:00,,,
2020-10-05 10:00:00,,,
2020-10-05 11:00:00,,,
2020-10-05 12:00:00,,,
2020-10-05 13:00:00,,,
2020-10-05 14:00:00,,,
2020-10-05 15:00:00,,,
2020-10-05 16:00:00,,,
2020-10-05 17:00:00,,,
2020-10-05 18:00:00,,,
2020-10-05 19:00:00,,,
2020-10-05 20:00:00,,,
2020-10-05 21:00:00,,,
2020-10-05 22:00:00,,,
2020-10-05 23:00:00,,,
2020-10-06 00:00:00,,,
2020-10-06 01:00:00,,,
2020-10-06 02:00:00,4.939038629287654,4.519962724079161,0.4190759052084925
2020-10-06 03:00:00,5.315757590553513,4.770718576931126,0.5450390136223876
2020-10-06 04:00:00,5.287739749689364,4.73550520497164,0.5522345447177238
2020-10-06 05:00:00,7.076935056801995,6.1559538990653815,0.9209811577366132
2020-10-06 06:00:00,,,
2020-10-06 07:00:00,,,
2020-10-06 08:00:00,,,
2020-10-06 09:00:00,,,
2020-10-06 10:00:00,,,
2020-10-06 11:00:00,56.23279265501581,40.48065367470259,15.752138980313225
2020-10-06 12:00:00,52.51832919122321,38.55643837084295,13.961890820380273
2020-10-06 13:00:00,54.15019598082895,43.790603743918936,10.359592236910014
2020-10-06 14:00:00,,,
2020-10-06 15:00:00,49.111408061334515,36.82374484581546,12.287663215519068
2020-10-06 16:00:00,49.08539565724116,39.3171488094378,9.768246847803372
2020-10-06 17:00:00,49.64260055297846,37.7656508323595,11.876949720618963
2020-10-06 18:00:00,,,
2020-10-06 19:00:00,50.94496392525173,38.57991082023568,12.365053105016038
2020-10-06 20:00:00,48.39685059790552,37.84764018077919,10.549210417126329
2020-10-06 21:00:00,35.142462636712345,27.46334457238084,7.679118064331508
2020-10-06 22:00:00,33.072578386638206,25.912953978194324,7.159624408443882
2020-10-06 23:00:00,22.03047437127794,18.535085267418232,3.495389103859708
2020-10-07 00:00:00,,,
2020-10-07 01:00:00,,,
2020-10-07 02:00:00,21.201372950717623,19.037344721487298,2.164028229230326
2020-10-07 03:00:00,23.016540863603172,20.761417169678168,2.2551236939250017
2020-10-07 04:00:00,14.589554791206462,12.282578573335453,2.306976217871008
2020-10-07 05:00:00,21.877542151263015,18.269589075298235,3.6079530759647773
2020-10-07 06:00:00,31.827627126214345,24.189276273327643,7.638350852886702
2020-10-07 07:00:00,39.125115839698175,26.549008401533204,12.576107438164973
2020-10-07 08:00:00,46.47689243383045,29.90800634243186,16.568886091398593
2020-10-07 09:00:00,58.066715308431164,42.12075988925205,15.945955419179118
2020-10-07 10:00:00,52.466627962663814,38.092770478383336,14.373857484280476
2020-10-07 11:00:00,22.940351504570817,17.36336345172128,5.576988052849532
2020-10-07 12:00:00,28.453865857105132,21.358175464949,7.095690392156131
2020-10-07 13:00:00,,,
2020-10-07 14:00:00,,,
2020-10-07 15:00:00,,,
2020-10-07 16:00:00,,,
2020-10-07 17:00:00,65.69336572687325,49.06783730211094,16.625528424762326
2020-10-07 18:00:00,68.08691533342812,51.48725133894907,16.599663994479062
2020-10-07 19:00:00,55.98355323031696,44.6570491889738,11.326504041343169
2020-10-07 20:00:00,,,
2020-10-07 21:00:00,39.844415864631735,35.19487387399266,4.649541990639071
2020-10-07 22:00:00,42.54880855822268,35.26789376013623,7.280914798086449
2020-10-07 23:00:00,40.049916456118915,34.21211527692734,5.837801179191566
2020-10-08 00:00:00,,,
2020-10-08 01:00:00,,,
2020-10-08 02:00:00,32.80876641694053,29.394244987633986,3.4145214293065393
2020-10-08 03:00:00,42.97700182460692,37.819769518338724,5.157232306268201
2020-10-08 04:00:00,31.914153779952418,27.609377131287147,4.304776648665271
2020-10-08 05:00:00,27.071686028960254,26.364171451705005,0.7075145772552495
2020-10-08 06:00:00,,,
2020-10-08 07:00:00,,,
2020-10-08 08:00:00,44.992723072467825,42.51112226327175,2.4816008091960806
2020-10-08 09:00:00,50.495847617652224,45.41076093510432,5.085086682547894
2020-10-08 10:00:00,49.058169502254565,44.66232911654528,4.395840385709287
2020-10-08 11:00:00,,,
2020-10-08 12:00:00,,,
2020-10-08 13:00:00,,,
2020-10-08 14:00:00,,,
2020-10-08 15:00:00,,,
2020-10-08 16:00:00,,,
2020-10-08 17:00:00,,,
2020-10-08 18:00:00,,,
2020-10-08 19:00:00,,,
2020-10-08 20:00:00,55.154711134267,51.06676481102201,4.087946323244989
2020-10-08 21:00:00,39.64515985148,37.29766981795634,2.3474900335236595
2020-10-08 22:00:00,42.61975225874765,40.158820187607155,2.4609320711405003
2020-10-08 23:00:00,,,
2020-10-09 00:00:00,,,
2020-10-09 01:00:00,,,
2020-10-09 02:00:00,36.89667501554833,34.39110025208706,2.5055747634612753
2020-10-09 03:00:00,35.141027498981344,33.74248179592278,1.3985457030585635
2020-10-09 04:00:00,28.731820667878686,26.434824681696565,2.296995986182119
2020-10-09 05:00:00,8.671637257233744,8.533519221463944,0.13811803576979953
2020-10-09 06:00:00,7.371670574605541,7.11076562260236,0.2609049520031813
2020-10-09 07:00:00,,,
2020-10-09 08:00:00,37.58733734076384,34.92732010707994,2.6600172336839005
2020-10-09 09:00:00,55.17795603276286,49.717224111311985,5.460731921450876
2020-10-09 10:00:00,,,
2020-10-09 11:00:00,60.034761175298975,54.09889142295185,5.935869752347136
2020-10-09 12:00:00,56.81829949190805,51.72207142305113,5.09622806885692
2020-10-09 13:00:00,,,
2020-10-09 14:00:00,,,
2020-10-09 15:00:00,62.626807713001796,57.42709518173805,5.199712531263746
2020-10-09 16:00:00,66.78497707540221,61.42517822195234,5.359798853449856
2020-10-09 17:00:00,73.19426550100901,67.2841320124944,5.910133488514645
2020-10-09 18:00:00,66.76455576657358,60.80936390309236,5.955191863481207
2020-10-09 19:00:00,,,
2020-10-09 20:00:00,,,
2020-10-09 21:00:00,,,
2020-10-09 22:00:00,,,
2020-10-09 23:00:00,,,
2020-10-10 00:00:00,,,
2020-10-10 01:00:00,,,
2020-10-10 02:00:00,,,
2020-10-10 03:00:00,,,
2020-10-10 04:00:00,,,
2020-10-10 05:00:00,,,
2020-10-10 06:00:00,,,
2020-10-10 07:00:00,,,
2020-10-10 08:00:00,,,
2020-10-10 09:00:00,,,
2020-10-10 10:00:00,,,
2020-10-10 11:00:00,,,
2020-10-10 12:00:00,,,
2020-10-10 13:00:00,,,
2020-10-10 14:00:00,,,
2020-10-10 15:00:00,,,
2020-10-10 16:00:00,,,
2020-10-10 17:00:00,,,
2020-10-10 18:00:00,,,
2020-10-10 19:00:00,,,
2020-10-10 20:00:00,,,
2020-10-10 21:00:00,,,
2020-10-10 22:00:00,,,
2020-10-10 23:00:00,,,
2020-10-11 00:00:00,,,
2020-10-11 01:00:00,,,
2020-10-11 02:00:00,,,
2020-10-11 03:00:00,,,
2020-10-11 04:00:00,,,
2020-10-11 05:00:00,,,
2020-10-11 06:00:00,,,
2020-10-11 07:00:00,,,
2020-10-11 08:00:00,,,
2020-10-11 09:00:00,,,
2020-10-11 10:00:00,,,
2020-10-11 11:00:00,,,
2020-10-11 12:00:00,,,
2020-10-11 13:00:00,,,
2020-10-11 14:00:00,,,
2020-10-11 15:00:00,,,
2020-10-11 16:00:00,,,
2020-10-11 17:00:00,,,
2020-10-11 18:00:00,,,
2020-10-11 19:00:00,,,
2020-10-11 20:00:00,,,
2020-10-11 21:00:00,,,
2020-10-11 22:00:00,,,
2020-10-11 23:00:00,,,
2020-10-12 00:00:00,,,
2020-10-12 01:00:00,,,
2020-10-12 02:00:00,,,
2020-10-12 03:00:00,,,
2020-10-12 04:00:00,,,
2020-10-12 05:00:00,,,
2020-10-12 06:00:00,,,
2020-10-12 07:00:00,,,
2020-10-12 08:00:00,,,
2020-10-12 09:00:00,,,
2020-10-12 10:00:00,,,
2020-10-12 11:00:00,,,
2020-10-12 12:00:00,,,
2020-10-12 13:00:00,,,
2020-10-12 14:00:00,,,
2020-10-12 15:00:00,,,
2020-10-12 16:00:00,,,
2020-10-12 17:00:00,,,
2020-10-12 18:00:00,,,
2020-10-12 19:00:00,,,
2020-10-12 20:00:00,,,
2020-10-12 21:00:00,,,
2020-10-12 22:00:00,,,
2020-10-12 23:00:00,,,
2020-10-13 00:00:00,,,
2020-10-13 01:00:00,,,
2020-10-13 02:00:00,,,
2020-10-13 03:00:00,,,
2020-10-13 04:00:00,,,
2020-10-13 05:00:00,,,
2020-10-13 06:00:00,,,
2020-10-13 07:00:00,,,
2020-10-13 08:00:00,,,
2020-10-13 09:00:00,,,
2020-10-13 10:00:00,,,
2020-10-13 11:00:00,,,
2020-10-13 12:00:00,,,
2020-10-13 13:00:00,,,
2020-10-13 14:00:00,,,
2020-10-13 15:00:00,,,
2020-10-13 16:00:00,,,
2020-10-13 17:00:00,,,
2020-10-13 18:00:00,,,
2020-10-13 19:00:00,,,
2020-10-13 20:00:00,,,
2020-10-13 21:00:00,,,
2020-10-13 22:00:00,,,
2020-10-13 23:00:00,,,
2020-10-14 00:00:00,,,
2020-10-14 01:00:00,,,
2020-10-14 02:00:00,,,
2020-10-14 03:00:00,,,
2020-10-14 04:00:00,,,
2020-10-14 05:00:00,,,
2020-10-14 06:00:00,,,
2020-10-14 07:00:00,,,
2020-10-14 08:00:00,,,
2020-10-14 09:00:00,,,
2020-10-14 10:00:00,,,
2020-10-14 11:00:00,,,
2020-10-14 12:00:00,,,
2020-10-14 13:00:00,,,
2020-10-14 14:00:00,,,
2020-10-14 15:00:00,,,
2020-10-14 16:00:00,,,
2020-10-14 17:00:00,,,
2020-10-14 18:00:00,,,
2020-10-14 19:00:00,,,
2020-10-14 20:00:00,,,
2020-10-14 21:00:00,,,
2020-10-14 22:00:00,,,
2020-10-14 23:00:00,,,
2020-10-15 00:00:00,,,
2020-10-15 01:00:00,,,
2020-10-15 02:00:00,,,
2020-10-15 03:00:00,,,
2020-10-15 04:00:00,,,
2020-10-15 05:00:00,,,
2020-10-15 06:00:00,,,
2020-10-15 07:00:00,,,
2020-10-15 08:00:00,,,
2020-10-15 09:00:00,,,
2020-10-15 10:00:00,,,
2020-10-15 11:00:00,,,
2020-10-15 12:00:00,,,
2020-10-15 13:00:00,,,
2020-10-15 14:00:00,,,
2020-10-15 15:00:00,,,
2020-10-15 16:00:00,,,
2020-10-15 17:00:00,,,
2020-10-15 18:00:00,,,
2020-10-15 19:00:00,,,
2020-10-15 20:00:00,,,
2020-10-15 21:00:00,,,
2020-10-15 22:00:00,,,
2020-10-15 23:00:00,,,
2020-10-16 00:00:00,,,
2020-10-16 01:00:00,,,
2020-10-16 02:00:00,,,
2020-10-16 03:00:00,,,
2020-10-16 04:00:00,,,
2020-10-16 05:00:00,,,
2020-10-16 06:00:00,,,
2020-10-16 07:00:00,,,
2020-10-16 08:00:00,,,
2020-10-16 09:00:00,,,
2020-10-16 10:00:00,,,
2020-10-16 11:00:00,,,
2020-10-16 12:00:00,,,
2020-10-16 13:00:00,,,
2020-10-16 14:00:00,,,
2020-10-16 15:00:00,,,
2020-10-16 16:00:00,,,
2020-10-16 17:00:00,,,
2020-10-16 18:00:00,,,
2020-10-16 19:00:00,,,
2020-10-16 20:00:00,,,
2020-10-16 21:00:00,,,
2020-10-16 22:00:00,,,
2020-10-16 23:00:00,,,
2020-10-17 00:00:00,,,
2020-10-17 01:00:00,,,
2020-10-17 02:00:00,,,
2020-10-17 03:00:00,,,
2020-10-17 04:00:00,,,
2020-10-17 05:00:00,,,
2020-10-17 06:00:00,,,
2020-10-17 07:00:00,,,
2020-10-17 08:00:00,,,
2020-10-17 09:00:00,,,
2020-10-17 10:00:00,,,
2020-10-17 11:00:00,,,
2020-10-17 12:00:00,59.67790936914079,49.33315271278068,10.344756656360094
2020-10-17 13:00:00,,,
2020-10-17 14:00:00,,,
2020-10-17 15:00:00,,,
2020-10-17 16:00:00,,,
2020-10-17 17:00:00,,,
2020-10-17 18:00:00,,,
2020-10-17 19:00:00,,,
2020-10-17 20:00:00,,,
2020-10-17 21:00:00,,,
2020-10-17 22:00:00,,,
2020-10-17 23:00:00,,,
2020-10-18 00:00:00,,,
2020-10-18 01:00:00,,,
2020-10-18 02:00:00,,,
2020-10-18 03:00:00,,,
2020-10-18 04:00:00,,,
2020-10-18 05:00:00,,,
2020-10-18 06:00:00,,,
2020-10-18 07:00:00,,,
2020-10-18 08:00:00,,,
2020-10-18 09:00:00,,,
2020-10-18 10:00:00,,,
2020-10-18 11:00:00,,,
2020-10-18 12:00:00,,,
2020-10-18 13:00:00,,,
2020-10-18 14:00:00,,,
2020-10-18 15:00:00,,,
2020-10-18 16:00:00,,,
2020-10-18 17:00:00,,,
2020-10-18 18:00:00,,,
2020-10-18 19:00:00,,,
2020-10-18 20:00:00,,,
2020-10-18 21:00:00,,,
2020-10-18 22:00:00,,,
2020-10-18 23:00:00,,,
2020-10-19 00:00:00,,,
2020-10-19 01:00:00,,,
2020-10-19 02:00:00,,,
2020-10-19 03:00:00,,,
2020-10-19 04:00:00,,,
2020-10-19 05:00:00,,,
2020-10-19 06:00:00,,,
2020-10-19 07:00:00,,,
2020-10-19 08:00:00,,,
2020-10-19 09:00:00,,,
2020-10-19 10:00:00,,,
2020-10-19 11:00:00,,,
2020-10-19 12:00:00,,,
2020-10-19 13:00:00,,,
2020-10-19 14:00:00,,,
2020-10-19 15:00:00,,,
2020-10-19 16:00:00,,,
2020-10-19 17:00:00,,,
2020-10-19 18:00:00,,,
2020-10-19 19:00:00,,,
2020-10-19 20:00:00,,,
2020-10-19 21:00:00,,,
2020-10-19 22:00:00,,,
2020-10-19 23:00:00,,,
2020-10-20 00:00:00,,,
2020-10-20 01:00:00,,,
2020-10-20 02:00:00,,,
2020-10-20 03:00:00,,,
2020-10-20 04:00:00,,,
2020-10-20 05:00:00,,,
2020-10-20 06:00:00,,,
2020-10-20 07:00:00,,,
2020-10-20 08:00:00,,,
2020-10-20 09:00:00,,,
2020-10-20 10:00:00,89.98977248457038,49.15522126568086,40.83455121888951
2020-10-20 11:00:00,93.98468097766855,74.21468769653508,19.769993281133452
2020-10-20 12:00:00,111.22497398097309,88.72266541012519,22.502308570847916
2020-10-20 13:00:00,96.38650965942223,80.04271436147386,16.34379529794838
2020-10-20 14:00:00,113.17764785155235,93.00368185296361,20.17396599858875
2020-10-20 15:00:00,87.85057916706913,73.11056784052886,14.740011326540273
2020-10-20 16:00:00,100.54136583126179,80.90940530755992,19.631960523701867
2020-10-20 17:00:00,73.60259546594966,59.339512281291086,14.26308318465857
2020-10-20 18:00:00,,,
2020-10-20 19:00:00,18.887035416077634,16.039012053861082,2.848023362216553
2020-10-20 20:00:00,,,
2020-10-20 21:00:00,,,
2020-10-20 22:00:00,,,
2020-10-20 23:00:00,,,
2020-10-21 00:00:00,,,
2020-10-21 01:00:00,,,
2020-10-21 02:00:00,,,
2020-10-21 03:00:00,,,
2020-10-21 04:00:00,,,
2020-10-21 05:00:00,,,
2020-10-21 06:00:00,,,
2020-10-21 07:00:00,,,
2020-10-21 08:00:00,,,
2020-10-21 09:00:00,,,
2020-10-21 10:00:00,,,
2020-10-21 11:00:00,,,
2020-10-21 12:00:00,,,
2020-10-21 13:00:00,,,
2020-10-21 14:00:00,,,
2020-10-21 15:00:00,,,
2020-10-21 16:00:00,,,
2020-10-21 17:00:00,,,
2020-10-21 18:00:00,,,
2020-10-21 19:00:00,,,
2020-10-21 20:00:00,,,
2020-10-21 21:00:00,,,
2020-10-21 22:00:00,,,
2020-10-21 23:00:00,,,
2020-10-22 00:00:00,,,
2020-10-22 01:00:00,,,
2020-10-22 02:00:00,,,
2020-10-22 03:00:00,,,
2020-10-22 04:00:00,,,
2020-10-22 05:00:00,,,
2020-10-22 06:00:00,,,
2020-10-22 07:00:00,,,
2020-10-22 08:00:00,,,
2020-10-22 09:00:00,,,
2020-10-22 10:00:00,,,
2020-10-22 11:00:00,,,
2020-10-22 12:00:00,,,
2020-10-22 13:00:00,,,
2020-10-22 14:00:00,,,
2020-10-22 15:00:00,,,
2020-10-22 16:00:00,,,
2020-10-22 17:00:00,,,
2020-10-22 18:00:00,,,
2020-10-22 19:00:00,,,
2020-10-22 20:00:00,,,
2020-10-22 21:00:00,,,
2020-10-22 22:00:00,,,
2020-10-22 23:00:00,,,
2020-10-23 00:00:00,,,
2020-10-23 01:00:00,,,
2020-10-23 02:00:00,,,
2020-10-23 03:00:00,,,
2020-10-23 04:00:00,,,
2020-10-23 05:00:00,,,
2020-10-23 06:00:00,12.59369863838897,10.573092852498565,2.0206057858904063
2020-10-23 07:00:00,9.526374275424311,7.909698221562291,1.6166760538620197
2020-10-23 08:00:00,12.161631260362366,9.627434182969386,2.534197077392977
2020-10-23 09:00:00,10.983103046016469,9.292003554459031,1.691099491557436
2020-10-23 10:00:00,9.650267557922087,7.834015348662815,1.8162522092592708
2020-10-23 11:00:00,8.06008712531973,5.808118848855337,2.2519682764643947
2020-10-23 12:00:00,6.617819312511008,5.131861927072169,1.4859573854388386
2020-10-23 13:00:00,9.092950617865727,7.2231999911251314,1.8697506267405952
2020-10-23 14:00:00,14.895135339483357,10.58736435491977,4.307770984563587
2020-10-23 15:00:00,31.5571145962608,24.095873724061416,7.461240872199383
2020-10-23 16:00:00,47.5353662311235,35.428663094529824,12.106703136593673
2020-10-23 17:00:00,16.571032892740128,13.73946449467297,2.831568398067155
2020-10-23 18:00:00,,,
2020-10-23 19:00:00,,,
2020-10-23 20:00:00,,,
2020-10-23 21:00:00,,,
2020-10-23 22:00:00,35.34895991679525,29.893255454429376,5.4557044623658735
2020-10-23 23:00:00,,,
2020-10-24 00:00:00,,,
2020-10-24 01:00:00,,,
2020-10-24 02:00:00,50.89046069685101,45.012913516507936,5.87754718034306
2020-10-24 03:00:00,45.57901877989065,40.17756854993977,5.401450229950893
2020-10-24 04:00:00,60.01382730295083,51.89802247263063,8.1158048303202
2020-10-24 05:00:00,58.22207758127817,50.85191471579146,7.370162865486711
2020-10-24 06:00:00,58.25633756225791,46.13584364999868,12.120493912259233
2020-10-24 07:00:00,,,
2020-10-24 08:00:00,,,
2020-10-24 09:00:00,,,
2020-10-24 10:00:00,,,
2020-10-24 11:00:00,,,
2020-10-24 12:00:00,,,
2020-10-24 13:00:00,,,
2020-10-24 14:00:00,,,
2020-10-24 15:00:00,,,
2020-10-24 16:00:00,,,
2020-10-24 17:00:00,,,
2020-10-24 18:00:00,,,
2020-10-24 19:00:00,,,
2020-10-24 20:00:00,,,
2020-10-24 21:00:00,,,
2020-10-24 22:00:00,65.38751353776853,51.37659428675056,14.010919251017954
2020-10-24 23:00:00,171.5250661284343,147.39374699285827,24.131319135576057
2020-10-25 00:00:00,,,
2020-10-25 01:00:00,,,
2020-10-25 02:00:00,68.44626250128621,54.834881346260936,13.611381155025263
2020-10-25 03:00:00,84.07793343614968,64.52178561290665,19.556147823243027
2020-10-25 04:00:00,101.59125115414312,80.93559455809874,20.65565659604438
2020-10-25 05:00:00,93.23400458025124,74.77143814995809,18.462566430293148
2020-10-25 06:00:00,101.17053412617169,79.78091417638511,21.389619949786578
2020-10-25 07:00:00,140.33042860914085,115.10875554944062,25.221673059700187
2020-10-25 08:00:00,141.35245218608114,119.8336200364085,21.518832149672654
2020-10-25 09:00:00,166.22733202436268,143.30472566424027,22.922606360122426
2020-10-25 10:00:00,116.28940564933629,100.97897742553253,15.310428223803779
2020-10-25 11:00:00,136.55767927621568,117.14848098808179,19.40919828813393
2020-10-25 12:00:00,126.05209532886587,107.04930596753054,19.00278936133534
2020-10-25 13:00:00,97.86452942617998,84.13014215357076,13.734387272609217
2020-10-25 14:00:00,76.1740054955807,65.11518144238599,11.05882405319469
2020-10-25 15:00:00,76.45217913220755,62.16372911669176,14.288450015515773
2020-10-25 16:00:00,63.57657094140593,49.13129753128733,14.445273410118597
2020-10-25 17:00:00,,,
2020-10-25 18:00:00,,,
2020-10-25 19:00:00,63.193215464418,50.81530842127376,12.37790704314424
2020-10-25 20:00:00,49.47490444244943,38.36112837081646,11.113776071632968
2020-10-25 21:00:00,54.344777271661215,42.294321536167224,12.050455735494
2020-10-25 22:00:00,42.00003126523141,33.88588845983922,8.114142805392188
2020-10-25 23:00:00,16.675267306374575,12.78497320753362,3.890294098840954
2020-10-26 00:00:00,,,
2020-10-26 01:00:00,,,
2020-10-26 02:00:00,,,
2020-10-26 03:00:00,,,
2020-10-26 04:00:00,,,
2020-10-26 05:00:00,,,
2020-10-26 06:00:00,24.848605113021552,17.676696469802383,7.171908643219168
2020-10-26 07:00:00,26.098521258268175,18.126243200776322,7.972278057491853
2020-10-26 08:00:00,159.53822858733815,122.50016413722975,37.038064450108386
2020-10-26 09:00:00,107.40114572511459,77.81327645209115,29.587869273023475
2020-10-26 10:00:00,80.56568705499373,57.6644810714668,22.90120598352695
2020-10-26 11:00:00,101.22617336288245,73.1639847970388,28.062188565843655
2020-10-26 12:00:00,72.48524301659243,59.67875551072336,12.806487505869054
2020-10-26 13:00:00,74.3012719249446,60.76554463838324,13.535727286561364
2020-10-26 14:00:00,74.51756871718308,60.42636906685044,14.091199650332635
2020-10-26 15:00:00,,,
2020-10-26 16:00:00,,,
2020-10-26 17:00:00,,,
2020-10-26 18:00:00,,,
2020-10-26 19:00:00,72.9968456402683,55.98791722227468,17.008928417993623
2020-10-26 20:00:00,74.08882167375431,56.97608534941022,17.112736324344073
2020-10-26 21:00:00,77.15271907882659,58.493289656864974,18.659429421961615
2020-10-26 22:00:00,85.07596999724012,66.14295303759621,18.93301695964389
2020-10-26 23:00:00,43.928923603611146,34.066833519335745,9.862090084275396
2020-10-27 00:00:00,,,
2020-10-27 01:00:00,,,
2020-10-27 02:00:00,,,
2020-10-27 03:00:00,,,
2020-10-27 04:00:00,,,
2020-10-27 05:00:00,,,
2020-10-27 06:00:00,,,
2020-10-27 07:00:00,,,
2020-10-27 08:00:00,,,
2020-10-27 09:00:00,,,
2020-10-27 10:00:00,154.53967919387372,124.91731308886439,29.62236610500934
2020-10-27 11:00:00,131.0233665372072,96.67850558280716,34.344860954400076
2020-10-27 12:00:00,,,
2020-10-27 13:00:00,90.79687298482229,75.500576180128,15.296296804694286
2020-10-27 14:00:00,89.32219983031707,76.13236014932953,13.189839680987545
2020-10-27 15:00:00,93.92749653225708,77.38395373387242,16.543542798384678
2020-10-27 16:00:00,97.1449646479253,76.73362020776884,20.411344440156466
2020-10-27 17:00:00,143.75699396416465,106.45085939270523,37.30613457145944
2020-10-27 18:00:00,,,
2020-10-27 19:00:00,173.0574264125593,119.28963516221789,53.767791250341396
2020-10-27 20:00:00,128.65843826738163,98.55269942482055,30.105738842561067
2020-10-27 21:00:00,173.29161605795383,137.14863639650926,36.14297966144456
2020-10-27 22:00:00,172.7383810484285,136.78305874836576,35.95532230006277
2020-10-27 23:00:00,150.7175372089643,108.38063554461957,42.33690166434476
2020-10-28 00:00:00,,,
2020-10-28 01:00:00,,,
2020-10-28 02:00:00,,,
2020-10-28 03:00:00,,,
2020-10-28 04:00:00,,,
2020-10-28 05:00:00,,,
2020-10-28 06:00:00,40.47924619284947,30.20934155248404,10.26990464036544
2020-10-28 07:00:00,155.35576818018765,124.37965963927955,30.976108540908065
2020-10-28 08:00:00,188.1395711593454,140.74481401576043,47.394757143585
2020-10-28 09:00:00,,,
2020-10-28 10:00:00,113.47696692849759,87.2436509183656,26.233316010132
2020-10-28 11:00:00,,,
2020-10-28 12:00:00,,,
2020-10-28 13:00:00,,,
2020-10-28 14:00:00,,,
2020-10-28 15:00:00,,,
2020-10-28 16:00:00,,,
2020-10-28 17:00:00,,,
2020-10-28 18:00:00,,,
2020-10-28 19:00:00,,,
2020-10-28 20:00:00,,,
2020-10-28 21:00:00,,,
2020-10-28 22:00:00,8.929137949695763,7.482422723053316,1.4467152266424486
2020-10-28 23:00:00,,,
2020-10-29 00:00:00,,,
2020-10-29 01:00:00,,,
2020-10-29 02:00:00,,,
2020-10-29 03:00:00,,,
2020-10-29 04:00:00,,,
2020-10-29 05:00:00,,,
2020-10-29 06:00:00,8.924702659896685,7.467113757761415,1.45758890213527
2020-10-29 07:00:00,,,
2020-10-29 08:00:00,,,
2020-10-29 09:00:00,77.21044054935989,57.12003542362129,20.09040512573858
2020-10-29 10:00:00,,,
2020-10-29 11:00:00,114.9076730191635,92.67328230288858,22.23439071627492
2020-10-29 12:00:00,82.44171716661577,69.00215868475584,13.439558481859946
2020-10-29 13:00:00,73.39038766244741,62.14751684990853,11.242870812538877
2020-10-29 14:00:00,67.06024564584833,54.260741525298315,12.799504120550006
2020-10-29 15:00:00,70.58012467405045,58.11172977240195,12.468394901648495
2020-10-29 16:00:00,52.0038859377558,42.128166072712425,9.87571986504338
2020-10-29 17:00:00,38.9703011510617,31.797817305155526,7.172483845906166
2020-10-29 18:00:00,37.62638583369862,30.47180969789499,7.154576135803631
2020-10-29 19:00:00,16.232438886210012,13.263718302119816,2.9687205840901942
2020-10-29 20:00:00,,,
2020-10-29 21:00:00,8.665666180138592,7.288227937856584,1.3774382422820068
2020-10-29 22:00:00,7.914258748932626,6.50126607073878,1.4129926781938464
2020-10-29 23:00:00,6.742684526168381,5.447770662663469,1.2949138635049127
2020-10-30 00:00:00,,,
2020-10-30 01:00:00,,,
2020-10-30 02:00:00,41.24987644875158,36.21513539381193,5.034741054939651
2020-10-30 03:00:00,31.230846300390237,27.799267656090233,3.431578644300004
2020-10-30 04:00:00,24.43755703355302,20.96315459840208,3.474402435150939
2020-10-30 05:00:00,30.8700795326616,27.3422564504518,3.5278230822098
2020-10-30 06:00:00,34.20621470360466,29.085824352954166,5.120390350650495
2020-10-30 07:00:00,44.468095363204895,34.61517156085495,9.852923802349942
2020-10-30 08:00:00,47.135333969994626,37.79646521355687,9.338868756437757
2020-10-30 09:00:00,64.04711209377658,52.73523654339431,11.311875550382279
2020-10-30 10:00:00,67.41947494226612,50.28249782903105,17.13697711323507
2020-10-30 11:00:00,,,
2020-10-30 12:00:00,,,
2020-10-30 13:00:00,85.81757327501043,72.32928748485887,13.488285790151561
2020-10-30 14:00:00,68.83699617103721,58.3113727347206,10.52562343631662
2020-10-30 15:00:00,66.11275080833039,54.102658508161916,12.010092300168475
2020-10-30 16:00:00,62.37151290815233,51.69479743482351,10.676715473328812
2020-10-30 17:00:00,67.43014127879222,55.24262189894022,12.187519379851999
2020-10-30 18:00:00,79.67228698573165,66.73707411097354,12.935212874758117
2020-10-30 19:00:00,64.82759607502967,55.39287212442722,9.43472395060244
2020-10-30 20:00:00,66.42211806162081,54.88091798219934,11.541200079421476
2020-10-30 21:00:00,59.459792344007795,51.86021224592857,7.599580098079232
2020-10-30 22:00:00,67.79484318186665,59.17033075932832,8.624512422538324
2020-10-30 23:00:00,57.254876343575546,50.19485969860217,7.060016644973374
2020-10-31 00:00:00,,,
2020-10-31 01:00:00,,,
2020-10-31 02:00:00,38.6080785885569,34.631414731744904,3.9766638568119896
2020-10-31 03:00:00,39.815003925631686,37.755466854839284,2.059537070792407
2020-10-31 04:00:00,33.06760644090282,30.618726312051812,2.4488801288510103
2020-10-31 05:00:00,37.2344230558441,33.65745199355031,3.5769710622937847
2020-10-31 06:00:00,,,
2020-10-31 07:00:00,,,
2020-10-31 08:00:00,,,
2020-10-31 09:00:00,,,
2020-10-31 10:00:00,57.072156764802045,42.66461947233645,14.407537292465593
2020-10-31 11:00:00,59.78422650878824,44.29901129585892,15.485215212929326
2020-10-31 12:00:00,61.916570206458445,48.70947488492473,13.20709532153371
2020-10-31 13:00:00,66.67344742753691,51.160540078852726,15.512907348684188
2020-10-31 14:00:00,53.71326659167345,43.00028807300749,10.71297851866599
2020-10-31 15:00:00,65.86278115218254,51.75566661737086,14.107114534811666
2020-10-31 16:00:00,55.06308979520093,44.973611450334054,10.08947834486688
