Time,ALWC,pH
2020/9/30 19:00,8.598707,4.764028787
2020/9/30 20:00,5.6373131,4.634885796
2020/9/30 21:00,8.7768647,4.511697603
2020/9/30 22:00,16.535426,8.13689015
2020/9/30 23:00,15.580039,8.145788232
2020/10/1 00:00,5.1758002,3.567131397
2020/10/1 01:00,7.5821513,3.761626829
2020/10/1 02:00,7.7975836,3.804814456
2020/10/1 03:00,5.2679588,3.36655219
2020/10/1 04:00,5.4011505,3.254706091
2020/10/1 05:00,3.8853673,3.41380023
2020/10/1 06:00,5.0002328,3.429713264
2020/10/1 07:00,3.3273568,3.146620104
2020/10/1 08:00,2.7222927,2.773197162
2020/10/1 09:00,2.2875043,2.759105449
2020/10/1 10:00,2.047884,2.707647268
2020/10/1 11:00,1.804222,2.53405973
2020/10/1 12:00,1.9524053,2.377991755
2020/10/1 13:00,2.1424419,2.312708656
2020/10/1 14:00,2.253248,2.270695685
2020/10/1 15:00,2.5271394,2.43047357
2020/10/1 16:00,2.9335838,2.638055229
2020/10/1 17:00,3.9241518,2.917395692
2020/10/1 18:00,6.5784019,3.273955608
2020/10/1 19:00,5.9234471,3.164472467
2020/10/1 20:00,5.0232539,2.898514922
2020/10/1 21:00,4.7228598,2.886847575
2020/10/1 22:00,6.8182493,3.194643703
2020/10/1 23:00,11.228144,3.506583058
2020/10/2 00:00,8.3569786,3.250323782
2020/10/2 01:00,9.4782525,3.398405997
2020/10/2 02:00,15.819661,3.460731402
2020/10/2 03:00,12.756129,3.387718187
2020/10/2 04:00,24.262674,3.513560106
2020/10/2 05:00,45.26119,3.578544322
2020/10/2 06:00,46.340694,3.578057799
2020/10/2 07:00,9.0864813,3.226021384
2020/10/2 08:00,7.1200678,3.210132956
2020/10/2 09:00,4.6747516,2.932893172
2020/10/2 10:00,4.6615586,2.920076732
2020/10/2 11:00,3.467969,2.761102838
2020/10/2 12:00,3.2085422,2.527642533
2020/10/2 13:00,3.7318653,2.591705559
2020/10/2 14:00,3.8918411,2.673009947
2020/10/2 15:00,3.6994801,2.670068549
2020/10/2 16:00,5.1292899,2.964196873
2020/10/2 17:00,41.692058,3.71913559
2020/10/2 18:00,93.420884,3.769773656
2020/10/2 19:00,96.207631,3.732288052
2020/10/2 20:00,97.92101,3.71618485
2020/10/2 21:00,114.7148,3.744406278
2020/10/2 22:00,113.28857,3.718968115
2020/10/2 23:00,116.67975,3.723189379
2020/10/3 00:00,101.69901,3.718084451
2020/10/3 01:00,98.172871,3.698714722
2020/10/3 02:00,82.209107,3.710070539
2020/10/3 03:00,82.107198,3.735507089
2020/10/3 04:00,92.795262,3.757430053
2020/10/3 05:00,96.696305,3.762450713
2020/10/3 06:00,92.204166,3.706214808
2020/10/3 07:00,99.74928,3.568166702
2020/10/3 08:00,12.01,3.120065182
2020/10/3 09:00,8.3068493,2.98703824
2020/10/3 10:00,5.7531786,2.798877281
2020/10/3 11:00,6.4774948,2.87476061
2020/10/3 12:00,9.6497359,3.059690659
2020/10/3 13:00,5.3560047,2.786990631
2020/10/3 14:00,3.801685,2.52660358
2020/10/3 15:00,3.3826717,2.367919224
2020/10/3 16:00,3.1053336,2.442011296
2020/10/3 17:00,2.6256184,2.427840872
2020/10/3 18:00,2.879393,2.576739371
2020/10/3 19:00,3.4703161,2.719919277
2020/10/3 20:00,3.1993124,2.630404203
2020/10/3 21:00,4.8534014,2.936577424
2020/10/3 22:00,9.9333863,3.340592151
2020/10/3 23:00,26.9178,3.624485409
2020/10/4 00:00,31.136089,3.656964971
2020/10/4 01:00,122.22403,3.823916333
2020/10/4 02:00,114.73082,3.847040396
2020/10/4 03:00,115.53203,3.864608258
2020/10/4 04:00,153.24095,3.877898374
2020/10/4 05:00,151.96844,3.886941336
2020/10/4 06:00,139.07424,3.864968862
2020/10/4 07:00,26.053366,3.559504179
2020/10/4 08:00,7.6859587,3.106007752
2020/10/4 09:00,4.3487163,2.760467848
2020/10/4 10:00,4.8446935,2.720644255
2020/10/4 11:00,9.35924,3.22741314
2020/10/4 12:00,6.359108,2.749975491
2020/10/4 13:00,7.0224391,2.773276604
2020/10/4 14:00,8.316447,2.989785606
2020/10/4 15:00,5.3095181,2.853768029
2020/10/4 16:00,3.6251484,2.627843855
2020/10/4 17:00,3.450219,2.66655451
2020/10/4 18:00,3.5760255,2.691460324
2020/10/4 19:00,2.6329375,2.370871627
2020/10/4 20:00,3.1388395,2.37817305
2020/10/4 21:00,3.2812094,2.743224205
2020/10/4 22:00,6.6495167,3.111781592
2020/10/4 23:00,13.901486,3.543772071
2020/10/5 00:00,16.934924,3.580442731
2020/10/5 01:00,93.606642,3.910525562
2020/10/5 02:00,93.889048,3.896574327
2020/10/5 03:00,104.51528,3.921653549
2020/10/5 04:00,86.609641,3.883777402
2020/10/5 05:00,67.603309,3.896569478
2020/10/5 06:00,61.450041,3.916239493
2020/10/5 07:00,18.288591,3.745465891
2020/10/5 08:00,3.3244199,3.231227628
2020/10/5 09:00,1.4342472,3.022984428
2020/10/5 10:00,1.3166989,2.955745838
2020/10/5 11:00,2.9782703,3.175151759
2020/10/5 12:00,3.968863,3.103745243
2020/10/5 13:00,3.3723528,2.987393202
2020/10/5 14:00,3.2265846,2.857311952
2020/10/5 15:00,,
2020/10/5 16:00,4.6002381,3.156053344
2020/10/5 17:00,7.4026034,3.462775025
2020/10/5 18:00,14.491478,3.63487448
2020/10/5 19:00,49.817807,3.843564353
2020/10/5 20:00,46.652601,3.88162689
2020/10/5 21:00,31.071911,3.790706223
2020/10/5 22:00,19.321874,3.724561798
2020/10/5 23:00,30.556903,3.760582058
2020/10/6 00:00,48.655534,3.781170726
2020/10/6 01:00,64.533339,3.776839938
2020/10/6 02:00,52.882961,3.789255166
2020/10/6 03:00,43.783828,3.773538643
2020/10/6 04:00,45.467425,3.789766223
2020/10/6 05:00,31.802302,3.773217279
2020/10/6 06:00,15.376507,3.814989929
2020/10/6 07:00,4.349789,3.544497575
2020/10/6 08:00,2.7134395,3.176013496
2020/10/6 09:00,2.5477512,3.054343012
2020/10/6 10:00,1.6959287,2.634238921
2020/10/6 11:00,1.3187599,2.566505722
2020/10/6 12:00,1.3718207,2.609091278
2020/10/6 13:00,1.5264274,2.663661191
2020/10/6 14:00,1.3843326,2.623815251
2020/10/6 15:00,1.1248141,2.60713598
2020/10/6 16:00,1.3176073,2.865691902
2020/10/6 17:00,1.5293094,2.859656169
2020/10/6 18:00,2.0064901,2.994246945
2020/10/6 19:00,2.4388946,3.035344856
2020/10/6 20:00,3.7364608,3.268638511
2020/10/6 21:00,4.4750638,3.328644982
2020/10/6 22:00,4.1018151,3.369438111
2020/10/6 23:00,4.120928,3.427588394
2020/10/7 00:00,2.575243,3.256285241
2020/10/7 01:00,2.817607,3.298775822
2020/10/7 02:00,5.0990455,3.85218557
2020/10/7 03:00,7.8055388,3.778908794
2020/10/7 04:00,9.9696315,3.828140059
2020/10/7 05:00,5.756796,3.797209824
2020/10/7 06:00,3.959253,3.729469754
2020/10/7 07:00,3.3251872,3.596659165
2020/10/7 08:00,2.0090434,3.236764169
2020/10/7 09:00,1.6742496,2.963905548
2020/10/7 10:00,1.3206359,2.608410744
2020/10/7 11:00,10.916186,8.467446343
2020/10/7 12:00,12.058239,8.460476081
2020/10/7 13:00,13.476468,8.221045815
2020/10/7 14:00,,
2020/10/7 15:00,,
2020/10/7 16:00,,
2020/10/7 17:00,2.5089574,3.004400637
2020/10/7 18:00,3.085115,2.945125581
2020/10/7 19:00,2.8082234,2.895777987
2020/10/7 20:00,2.3395126,2.773077368
2020/10/7 21:00,2.7400634,2.84245744
2020/10/7 22:00,3.1767114,2.918701491
2020/10/7 23:00,3.1518743,2.989657307
2020/10/8 00:00,3.1880932,2.999313511
2020/10/8 01:00,2.9523969,3.031296699
2020/10/8 02:00,2.0698374,2.75950018
2020/10/8 03:00,1.8989134,2.907563168
2020/10/8 04:00,2.1399942,2.886735122
2020/10/8 05:00,1.4303593,2.737237767
2020/10/8 06:00,0.94809038,2.636037959
2020/10/8 07:00,1.2883637,2.603023228
2020/10/8 08:00,1.0970385,2.638869
2020/10/8 09:00,0.92607735,2.42460872
2020/10/8 10:00,2.0637939,3.582374298
2020/10/8 11:00,,
2020/10/8 12:00,,
2020/10/8 13:00,,
2020/10/8 14:00,,
2020/10/8 15:00,,
2020/10/8 16:00,,
2020/10/8 17:00,,
2020/10/8 18:00,,
2020/10/8 19:00,1.5553494,3.96833758
2020/10/8 20:00,3.1270133,3.581548853
2020/10/8 21:00,4.5197086,3.411253385
2020/10/8 22:00,3.2191158,3.290636057
2020/10/8 23:00,2.5451376,3.250410946
2020/10/9 00:00,3.0464783,3.329271687
2020/10/9 01:00,4.0500964,3.529037907
2020/10/9 02:00,1.9668076,3.161097484
2020/10/9 03:00,3.223643,3.376607017
2020/10/9 04:00,6.4226798,3.723799084
2020/10/9 05:00,47.722046,3.621989443
2020/10/9 06:00,54.620377,3.659879663
2020/10/9 07:00,12.584382,3.848178199
2020/10/9 08:00,3.2514116,3.621222533
2020/10/9 09:00,2.0635893,3.261454592
2020/10/9 10:00,1.5956836,2.994710823
2020/10/9 11:00,1.3201152,2.690684045
2020/10/9 12:00,1.389452,2.694386254
2020/10/9 13:00,0.9783621,2.54372358
2020/10/9 14:00,0.9458092,2.578457369
2020/10/9 15:00,1.2618359,2.636391496
2020/10/9 16:00,1.6326036,2.947947028
2020/10/9 17:00,2.5593598,3.283992772
2020/10/9 18:00,2.5097578,3.533171275
2020/10/9 19:00,3.4342322,3.483630029
2020/10/9 20:00,3.81706,3.57370161
2020/10/9 21:00,6.6650192,3.83752365
2020/10/9 22:00,12.834852,3.772376642
2020/10/9 23:00,19.995185,3.668229621
2020/10/10 00:00,,
2020/10/10 01:00,,
2020/10/10 02:00,,
2020/10/10 03:00,,
2020/10/10 04:00,,
2020/10/10 05:00,,
2020/10/10 06:00,71.086308,3.844557554
2020/10/10 07:00,72.741773,3.771793121
2020/10/10 08:00,9.6092533,3.841266209
2020/10/10 09:00,2.2355386,3.110180327
2020/10/10 10:00,1.5854796,2.822550926
2020/10/10 11:00,1.3451176,2.654053443
2020/10/10 12:00,1.8993772,2.950283674
2020/10/10 13:00,2.4814024,3.116791985
2020/10/10 14:00,3.5086156,4.159526013
2020/10/10 15:00,4.5162892,3.98939501
2020/10/10 16:00,3.7809121,3.525828453
2020/10/10 17:00,5.9641565,3.763525246
2020/10/10 18:00,11.505531,3.901712754
2020/10/10 19:00,70.84271,3.82989576
2020/10/10 20:00,,
2020/10/10 21:00,,
2020/10/10 22:00,,
2020/10/10 23:00,,
2020/10/11 00:00,,
2020/10/11 01:00,,
2020/10/11 02:00,,
2020/10/11 03:00,,
2020/10/11 04:00,,
2020/10/11 05:00,,
2020/10/11 06:00,63.458169,3.799339094
2020/10/11 07:00,56.098233,3.746938068
2020/10/11 08:00,30.559758,3.723735467
2020/10/11 09:00,18.49627,8.036288525
2020/10/11 10:00,2.1580229,2.787751338
2020/10/11 11:00,3.2026114,3.020148504
2020/10/11 12:00,3.2902698,3.290013003
2020/10/11 13:00,3.8431717,3.500248216
2020/10/11 14:00,5.0269512,3.684530439
2020/10/11 15:00,11.475314,4.155709581
2020/10/11 16:00,26.305421,4.122826256
2020/10/11 17:00,83.650458,3.975409016
2020/10/11 18:00,,
2020/10/11 19:00,,
2020/10/11 20:00,,
2020/10/11 21:00,,
2020/10/11 22:00,,
2020/10/11 23:00,,
2020/10/12 00:00,,
2020/10/12 01:00,,
2020/10/12 02:00,,
2020/10/12 03:00,,
2020/10/12 04:00,,
2020/10/12 05:00,,
2020/10/12 06:00,59.547771,4.082166223
2020/10/12 07:00,58.719346,3.810868822
2020/10/12 08:00,53.35387,3.864510792
2020/10/12 09:00,32.717699,3.792948231
2020/10/12 10:00,6.0787611,3.487388199
2020/10/12 11:00,3.5705774,3.184133319
2020/10/12 12:00,4.007718,3.101430532
2020/10/12 13:00,5.1562039,3.378249362
2020/10/12 14:00,11.004922,4.34253773
2020/10/12 15:00,,
2020/10/12 16:00,,
2020/10/12 17:00,,
2020/10/12 18:00,,
2020/10/12 19:00,,
2020/10/12 20:00,,
2020/10/12 21:00,,
2020/10/12 22:00,,
2020/10/12 23:00,,
2020/10/13 00:00,,
2020/10/13 01:00,,
2020/10/13 02:00,,
2020/10/13 03:00,,
2020/10/13 04:00,,
2020/10/13 05:00,,
2020/10/13 06:00,71.055314,3.988921517
2020/10/13 07:00,55.823588,3.951447119
2020/10/13 08:00,53.791425,3.916571069
2020/10/13 09:00,15.948266,3.783517328
2020/10/13 10:00,5.3768131,3.315822058
2020/10/13 11:00,4.686512,3.178592258
2020/10/13 12:00,4.3087993,3.288981064
2020/10/13 13:00,4.6164766,3.44288169
2020/10/13 14:00,5.3978661,3.56562195
2020/10/13 15:00,6.8297427,3.653218838
2020/10/13 16:00,13.980161,3.956557239
2020/10/13 17:00,83.025745,4.005342379
2020/10/13 18:00,,
2020/10/13 19:00,,
2020/10/13 20:00,,
2020/10/13 21:00,,
2020/10/13 22:00,,
2020/10/13 23:00,,
2020/10/14 00:00,,
2020/10/14 01:00,,
2020/10/14 02:00,,
2020/10/14 03:00,,
2020/10/14 04:00,,
2020/10/14 05:00,,
2020/10/14 06:00,,
2020/10/14 07:00,,
2020/10/14 08:00,,
2020/10/14 09:00,24.769888,3.766808193
2020/10/14 10:00,7.1919036,4.190946078
2020/10/14 11:00,10.980444,4.18977428
2020/10/14 12:00,8.6228592,3.816367256
2020/10/14 13:00,9.2289321,3.918300217
2020/10/14 14:00,8.5099921,3.816993802
2020/10/14 15:00,7.7436414,3.852053246
2020/10/14 16:00,8.2210799,3.793855523
2020/10/14 17:00,18.769505,3.969058683
2020/10/14 18:00,41.641424,3.878010942
2020/10/14 19:00,28.285685,3.823868142
2020/10/14 20:00,25.91666,3.782693994
2020/10/14 21:00,32.914284,3.806128353
2020/10/14 22:00,41.58008,3.797184516
2020/10/14 23:00,82.620864,3.938651076
2020/10/15 00:00,,
2020/10/15 01:00,,
2020/10/15 02:00,,
2020/10/15 03:00,,
2020/10/15 04:00,,
2020/10/15 05:00,,
2020/10/15 06:00,71.490383,3.991069943
2020/10/15 07:00,88.464587,3.904033247
2020/10/15 08:00,47.730966,3.769238119
2020/10/15 09:00,17.038654,3.789355061
2020/10/15 10:00,7.0808871,3.579824139
2020/10/15 11:00,7.5338848,3.546731003
2020/10/15 12:00,6.2399122,3.312566093
2020/10/15 13:00,8.8990437,3.378210067
2020/10/15 14:00,6.6959382,3.19251637
2020/10/15 15:00,5.1574431,3.213754664
2020/10/15 16:00,6.3278473,3.478771485
2020/10/15 17:00,8.4637251,3.746589252
2020/10/15 18:00,9.0252203,3.665915479
2020/10/15 19:00,10.72852,3.733045607
2020/10/15 20:00,31.564994,3.877256004
2020/10/15 21:00,,
2020/10/15 22:00,,
2020/10/15 23:00,,
2020/10/16 00:00,,
2020/10/16 01:00,,
2020/10/16 02:00,,
2020/10/16 03:00,,
2020/10/16 04:00,,
2020/10/16 05:00,,
2020/10/16 06:00,116.04896,4.034965825
2020/10/16 07:00,142.18872,3.966554943
2020/10/16 08:00,150.7316,3.911395709
2020/10/16 09:00,24.63628,3.851271152
2020/10/16 10:00,11.266291,3.556157074
2020/10/16 11:00,11.292164,3.44445455
2020/10/16 12:00,10.895763,3.436615824
2020/10/16 13:00,8.7643647,3.338817809
2020/10/16 14:00,12.463406,3.757456592
2020/10/16 15:00,14.242561,4.367113809
2020/10/16 16:00,15.088014,3.738527264
2020/10/16 17:00,36.833238,4.054148728
2020/10/16 18:00,46.691543,3.956510687
2020/10/16 19:00,,
2020/10/16 20:00,,
2020/10/16 21:00,,
2020/10/16 22:00,,
2020/10/16 23:00,,
2020/10/17 00:00,,
2020/10/17 01:00,,
2020/10/17 02:00,,
2020/10/17 03:00,,
2020/10/17 04:00,,
2020/10/17 05:00,,
2020/10/17 06:00,65.724378,3.738062535
2020/10/17 07:00,58.653467,3.681761207
2020/10/17 08:00,9.3108238,3.964482865
2020/10/17 09:00,6.5131199,3.804298022
2020/10/17 10:00,6.2266849,3.758683437
2020/10/17 11:00,5.0294321,3.728328128
2020/10/17 12:00,2.6516615,2.134855915
2020/10/17 13:00,5.4438127,4.140731682
2020/10/17 14:00,4.8108639,4.170301908
2020/10/17 15:00,10.247374,5.150296595
2020/10/17 16:00,11.433616,5.125516102
2020/10/17 17:00,13.318956,5.005933985
2020/10/17 18:00,15.529537,5.488720725
2020/10/17 19:00,20.256122,4.806498882
2020/10/17 20:00,36.861577,5.068002294
2020/10/17 21:00,,
2020/10/17 22:00,,
2020/10/17 23:00,,
2020/10/18 00:00,,
2020/10/18 01:00,,
2020/10/18 02:00,,
2020/10/18 03:00,,
2020/10/18 04:00,,
2020/10/18 05:00,,
2020/10/18 06:00,54.50877,7.513916067
2020/10/18 07:00,46.830659,7.500659771
2020/10/18 08:00,26.716964,4.70690406
2020/10/18 09:00,13.687139,4.687505508
2020/10/18 10:00,11.77479,4.695918449
2020/10/18 11:00,5.4896846,4.032888753
2020/10/18 12:00,5.7216016,4.068308379
2020/10/18 13:00,6.7526897,4.090593815
2020/10/18 14:00,7.1283341,4.043890479
2020/10/18 15:00,8.56691,4.054145603
2020/10/18 16:00,10.734305,4.018451292
2020/10/18 17:00,18.321703,4.641522237
2020/10/18 18:00,57.388294,3.620160128
2020/10/18 19:00,,
2020/10/18 20:00,,
2020/10/18 21:00,,
2020/10/18 22:00,,
2020/10/18 23:00,,
2020/10/19 00:00,,
2020/10/19 01:00,,
2020/10/19 02:00,,
2020/10/19 03:00,,
2020/10/19 04:00,,
2020/10/19 05:00,,
2020/10/19 06:00,49.912149,4.142053662
2020/10/19 07:00,32.320041,4.252397898
2020/10/19 08:00,8.16082,3.669448924
2020/10/19 09:00,7.0408561,3.87416992
2020/10/19 10:00,,
2020/10/19 11:00,,
2020/10/19 12:00,,
2020/10/19 13:00,,
2020/10/19 14:00,,
2020/10/19 15:00,,
2020/10/19 16:00,,
2020/10/19 17:00,,
2020/10/19 18:00,13.263671,3.765337103
2020/10/19 19:00,24.47509,3.461090994
2020/10/19 20:00,70.187057,3.37488362
2020/10/19 21:00,56.567661,3.476149068
2020/10/19 22:00,,
2020/10/19 23:00,,
2020/10/20 00:00,,
2020/10/20 01:00,,
2020/10/20 02:00,,
2020/10/20 03:00,,
2020/10/20 04:00,,
2020/10/20 05:00,,
2020/10/20 06:00,64.609975,3.510272326
2020/10/20 07:00,12.898762,3.595638303
2020/10/20 08:00,9.177922,3.870283846
2020/10/20 09:00,7.6266274,3.946443489
2020/10/20 10:00,5.2053061,3.555132846
2020/10/20 11:00,3.0652869,2.080429567
2020/10/20 12:00,3.9439751,2.410350395
2020/10/20 13:00,4.8760816,3.072944192
2020/10/20 14:00,6.9671546,3.727918925
2020/10/20 15:00,6.6969317,3.514108387
2020/10/20 16:00,7.7994682,3.424154081
2020/10/20 17:00,11.794919,3.417484632
2020/10/20 18:00,16.883856,3.330292432
2020/10/20 19:00,18.235874,3.298933205
2020/10/20 20:00,,
2020/10/20 21:00,,
2020/10/20 22:00,,
2020/10/20 23:00,,
2020/10/21 00:00,,
2020/10/21 01:00,,
2020/10/21 02:00,,
2020/10/21 03:00,,
2020/10/21 04:00,,
2020/10/21 05:00,,
2020/10/21 06:00,88.436062,3.344946568
2020/10/21 07:00,84.679851,3.357513045
2020/10/21 08:00,69.468011,3.401116851
2020/10/21 09:00,76.186721,3.451533329
2020/10/21 10:00,16.797347,3.412446163
2020/10/21 11:00,23.761999,3.555387049
2020/10/21 12:00,17.354994,3.80201293
2020/10/21 13:00,25.144039,3.694290292
2020/10/21 14:00,26.093029,3.709617305
2020/10/21 15:00,83.548578,3.265553363
2020/10/21 16:00,90.391486,3.263120432
2020/10/21 17:00,,
2020/10/21 18:00,,
2020/10/21 19:00,,
2020/10/21 20:00,,
2020/10/21 21:00,,
2020/10/21 22:00,,
2020/10/21 23:00,,
2020/10/22 00:00,,
2020/10/22 01:00,,
2020/10/22 02:00,,
2020/10/22 03:00,,
2020/10/22 04:00,,
2020/10/22 05:00,,
2020/10/22 06:00,44.833968,3.469127414
2020/10/22 07:00,39.463085,3.430297146
2020/10/22 08:00,38.385423,3.403817686
2020/10/22 09:00,17.16638,3.337584821
2020/10/22 10:00,2.3275679,3.464172356
2020/10/22 11:00,1.4330578,3.640660853
2020/10/22 12:00,6.7009198,3.548594767
2020/10/22 13:00,,
2020/10/22 14:00,,
2020/10/22 15:00,,
2020/10/22 16:00,,
2020/10/22 17:00,,
2020/10/22 18:00,,
2020/10/22 19:00,,
2020/10/22 20:00,,
2020/10/22 21:00,,
2020/10/22 22:00,,
2020/10/22 23:00,,
2020/10/23 00:00,,
2020/10/23 01:00,,
2020/10/23 02:00,,
2020/10/23 03:00,,
2020/10/23 04:00,,
2020/10/23 05:00,,
2020/10/23 06:00,129.52391,3.289725868
2020/10/23 07:00,90.679841,3.334106858
2020/10/23 08:00,78.117043,3.340195439
2020/10/23 09:00,80.791896,3.360932033
2020/10/23 10:00,60.061204,3.403394604
2020/10/23 11:00,49.713805,3.385398647
2020/10/23 12:00,51.573531,3.385534421
2020/10/23 13:00,55.107812,3.336990527
2020/10/23 14:00,61.077204,3.313243001
2020/10/23 15:00,27.547193,3.269808271
2020/10/23 16:00,18.911992,3.425427487
2020/10/23 17:00,57.890094,3.34036378
2020/10/23 18:00,47.053492,3.287187177
2020/10/23 19:00,27.418861,3.376124327
2020/10/23 20:00,13.127961,3.540147894
2020/10/23 21:00,7.4899276,3.765154832
2020/10/23 22:00,5.151968,3.653859071
2020/10/23 23:00,4.6340273,3.959544227
2020/10/24 00:00,5.2467211,3.747097509
2020/10/24 01:00,3.5918393,3.355808
2020/10/24 02:00,4.0103201,3.186558849
2020/10/24 03:00,4.2313941,3.462151562
2020/10/24 04:00,4.3543134,3.224397184
2020/10/24 05:00,5.7896836,2.825506929
2020/10/24 06:00,6.2571452,2.890779618
2020/10/24 07:00,6.6412238,2.837089383
2020/10/24 08:00,6.8608273,2.922760793
2020/10/24 09:00,6.892398,2.928326792
2020/10/24 10:00,5.5257587,2.789598161
2020/10/24 11:00,3.3495021,2.856450876
2020/10/24 12:00,2.8663847,2.666319046
2020/10/24 13:00,2.7071437,2.828176524
2020/10/24 14:00,2.8080027,2.71803796
2020/10/24 15:00,3.1625471,3.11347189
2020/10/24 16:00,2.7826719,3.125737373
2020/10/24 17:00,2.7851952,3.376564445
2020/10/24 18:00,3.0539147,3.271661466
2020/10/24 19:00,3.14883,3.324341097
2020/10/24 20:00,3.5189495,3.537484754
2020/10/24 21:00,3.737835,3.306323714
2020/10/24 22:00,4.007106,3.308080356
2020/10/24 23:00,5.2452877,3.205867187
2020/10/25 00:00,7.2551842,3.359935892
2020/10/25 01:00,6.2697048,3.141507279
2020/10/25 02:00,5.3530945,3.367055549
2020/10/25 03:00,5.2485761,3.404915785
2020/10/25 04:00,7.2298837,3.434873253
2020/10/25 05:00,9.0733609,3.204362396
2020/10/25 06:00,11.259566,3.342973362
2020/10/25 07:00,12.340451,3.227002274
2020/10/25 08:00,8.7504384,3.185618347
2020/10/25 09:00,6.5039966,3.095430123
2020/10/25 10:00,3.8571304,2.945645999
2020/10/25 11:00,4.3987678,3.074613197
2020/10/25 12:00,4.6252647,3.146922234
2020/10/25 13:00,4.3564008,2.992438043
2020/10/25 14:00,3.5755434,3.36702679
2020/10/25 15:00,4.1760193,3.864164359
2020/10/25 16:00,8.2905421,4.136518683
2020/10/25 17:00,10.58957,4.005107554
2020/10/25 18:00,9.6805316,4.073651859
2020/10/25 19:00,4.7606361,3.565340556
2020/10/25 20:00,7.778487,3.668600806
2020/10/25 21:00,8.2747236,3.653755989
2020/10/25 22:00,14.594313,3.656450672
2020/10/25 23:00,43.694706,3.565281668
2020/10/26 00:00,,
2020/10/26 01:00,,
2020/10/26 02:00,,
2020/10/26 03:00,,
2020/10/26 04:00,,
2020/10/26 05:00,,
2020/10/26 06:00,63.201345,3.582259904
2020/10/26 07:00,70.606196,3.530173226
2020/10/26 08:00,12.470137,3.450407483
2020/10/26 09:00,2.7703059,3.299416424
2020/10/26 10:00,1.8563209,3.175394961
2020/10/26 11:00,2.2381007,3.269602516
2020/10/26 12:00,3.910635,3.800637459
2020/10/26 13:00,4.5668394,3.940545447
2020/10/26 14:00,4.7535785,4.024551842
2020/10/26 15:00,4.8140668,3.952561798
2020/10/26 16:00,6.4824448,4.115974925
2020/10/26 17:00,7.4673257,3.983568334
2020/10/26 18:00,9.0699109,3.854333058
2020/10/26 19:00,4.7353728,3.597106906
2020/10/26 20:00,5.0050259,3.489246946
2020/10/26 21:00,5.4358198,3.365178546
2020/10/26 22:00,6.6204032,3.450984458
2020/10/26 23:00,9.9290111,3.739339945
2020/10/27 00:00,14.650678,3.689870487
2020/10/27 01:00,,
2020/10/27 02:00,,
2020/10/27 03:00,,
2020/10/27 04:00,,
2020/10/27 05:00,,
2020/10/27 06:00,82.400976,3.562825909
2020/10/27 07:00,24.261514,3.422576677
2020/10/27 08:00,7.8234965,3.42737037
2020/10/27 09:00,6.5276576,3.343181051
2020/10/27 10:00,4.1046507,3.204582436
2020/10/27 11:00,3.5686919,3.111494197
2020/10/27 12:00,4.1477738,3.424426656
2020/10/27 13:00,4.5445262,3.742212713
2020/10/27 14:00,3.5387918,3.230705098
2020/10/27 15:00,4.4607878,3.190963744
2020/10/27 16:00,5.9554871,2.930335056
2020/10/27 17:00,6.6855049,2.971835905
2020/10/27 18:00,7.3526123,3.038262847
2020/10/27 19:00,10.182739,3.183967752
2020/10/27 20:00,7.9935142,3.09220615
2020/10/27 21:00,7.3196311,2.99251338
2020/10/27 22:00,11.960397,3.147626584
2020/10/27 23:00,14.008048,3.249563448
2020/10/28 00:00,27.248902,3.387117953
2020/10/28 01:00,,
2020/10/28 02:00,,
2020/10/28 03:00,,
2020/10/28 04:00,,
2020/10/28 05:00,,
2020/10/28 06:00,89.543488,3.607904473
2020/10/28 07:00,13.2221,3.268243216
2020/10/28 08:00,6.700929,3.026691248
2020/10/28 09:00,,
2020/10/28 10:00,3.8068322,2.437245253
2020/10/28 11:00,5.9112349,2.919560645
2020/10/28 12:00,6.3377385,3.16582709
2020/10/28 13:00,8.0357542,3.51018884
2020/10/28 14:00,9.7209659,3.54520281
2020/10/28 15:00,10.085412,3.384123176
2020/10/28 16:00,14.993024,3.564561975
2020/10/28 17:00,28.352329,3.549289625
2020/10/28 18:00,25.726606,3.358340985
2020/10/28 19:00,35.969649,3.383077904
2020/10/28 20:00,82.049541,3.482197351
2020/10/28 21:00,,
2020/10/28 22:00,85.953835,3.454531259
2020/10/28 23:00,,
